,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,31050.0,31050.0,30400.0,30650.0,0.0
2025-11-03 10:00:00+09:00,30650.0,31200.0,30600.0,31000.0,38877.0
2025-11-03 11:00:00+09:00,31000.0,31150.0,30700.0,30950.0,51745.0
2025-11-03 12:00:00+09:00,30900.0,31000.0,30400.0,30550.0,32850.0
2025-11-03 13:00:00+09:00,30500.0,30650.0,30000.0,30250.0,51016.0
2025-11-03 14:00:00+09:00,30200.0,30550.0,30100.0,30150.0,29396.0
2025-11-04 09:00:00+09:00,30500.0,30600.0,29450.0,30200.0,64424.0
2025-11-04 10:00:00+09:00,30150.0,30200.0,29500.0,29550.0,27916.0
2025-11-04 11:00:00+09:00,29600.0,29650.0,29450.0,29500.0,23649.0
2025-11-04 12:00:00+09:00,29450.0,29650.0,29350.0,29500.0,23881.0
2025-11-04 13:00:00+09:00,29500.0,29550.0,29100.0,29150.0,30719.0
2025-11-04 14:00:00+09:00,29200.0,29250.0,28900.0,28900.0,38187.0
2025-11-05 09:00:00+09:00,27500.0,27550.0,26250.0,26450.0,97573.0
2025-11-05 10:00:00+09:00,26450.0,26500.0,25850.0,26250.0,88433.0
2025-11-05 11:00:00+09:00,26250.0,26650.0,25800.0,26450.0,66794.0
2025-11-05 12:00:00+09:00,26450.0,27050.0,26400.0,26850.0,57531.0
2025-11-05 13:00:00+09:00,26850.0,26850.0,26350.0,26400.0,31521.0
2025-11-05 14:00:00+09:00,26350.0,26850.0,26350.0,26700.0,28382.0
2025-11-06 09:00:00+09:00,27500.0,27900.0,26100.0,26250.0,65195.0
2025-11-06 10:00:00+09:00,26200.0,26450.0,25650.0,26300.0,37562.0
2025-11-06 11:00:00+09:00,26300.0,26650.0,25800.0,26550.0,22314.0
2025-11-06 12:00:00+09:00,26500.0,26900.0,26500.0,26650.0,22806.0
2025-11-06 13:00:00+09:00,26600.0,26800.0,26550.0,26800.0,12875.0
2025-11-06 14:00:00+09:00,26800.0,26950.0,26550.0,26600.0,21552.0
2025-11-07 09:00:00+09:00,25150.0,26950.0,25150.0,26550.0,33213.0
2025-11-07 10:00:00+09:00,26550.0,26550.0,26100.0,26450.0,25005.0
2025-11-07 11:00:00+09:00,26450.0,26500.0,26050.0,26300.0,30246.0
2025-11-07 12:00:00+09:00,26350.0,26500.0,26050.0,26200.0,19997.0
2025-11-07 13:00:00+09:00,26200.0,26250.0,25700.0,25850.0,23892.0
2025-11-07 14:00:00+09:00,25900.0,26300.0,25800.0,26100.0,26212.0
2025-11-10 09:00:00+09:00,26250.0,26550.0,25700.0,26050.0,0.0
2025-11-10 10:00:00+09:00,26050.0,26200.0,25850.0,26050.0,25749.0
2025-11-10 11:00:00+09:00,26000.0,26100.0,25800.0,25950.0,15416.0
2025-11-10 12:00:00+09:00,25950.0,26350.0,25900.0,26300.0,14692.0
2025-11-10 13:00:00+09:00,26350.0,26450.0,26050.0,26250.0,20694.0
2025-11-10 14:00:00+09:00,26250.0,26450.0,26150.0,26250.0,17949.0
2025-11-11 09:00:00+09:00,26250.0,26600.0,25900.0,26000.0,30217.0
2025-11-11 10:00:00+09:00,26000.0,26100.0,25800.0,25850.0,18974.0
2025-11-11 11:00:00+09:00,25850.0,25900.0,25500.0,25600.0,22020.0
2025-11-11 12:00:00+09:00,25600.0,25700.0,25400.0,25500.0,15982.0
2025-11-11 13:00:00+09:00,25500.0,25600.0,25350.0,25400.0,18847.0
2025-11-11 14:00:00+09:00,25400.0,25550.0,25150.0,25400.0,20939.0
2025-11-12 09:00:00+09:00,25850.0,26050.0,25450.0,26050.0,21953.0
2025-11-12 10:00:00+09:00,26000.0,26150.0,26000.0,26150.0,8546.0
2025-11-12 11:00:00+09:00,26100.0,26550.0,26050.0,26250.0,31323.0
2025-11-12 12:00:00+09:00,26200.0,26200.0,26050.0,26100.0,9172.0
2025-11-12 13:00:00+09:00,26050.0,26150.0,25700.0,25800.0,32301.0
2025-11-12 14:00:00+09:00,25800.0,25950.0,25700.0,25850.0,26467.0
2025-11-13 10:00:00+09:00,26250.0,26600.0,25800.0,26350.0,18412.0
2025-11-13 11:00:00+09:00,26350.0,26500.0,26150.0,26400.0,13073.0
