,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,51700.0,52000.0,50400.0,50600.0,0.0
2025-11-03 10:00:00+09:00,50600.0,52000.0,50600.0,51600.0,11356.0
2025-11-03 11:00:00+09:00,51500.0,51700.0,51200.0,51300.0,3083.0
2025-11-03 12:00:00+09:00,51300.0,51900.0,51200.0,51700.0,11465.0
2025-11-03 13:00:00+09:00,51700.0,51700.0,50700.0,51000.0,15362.0
2025-11-03 14:00:00+09:00,51200.0,51300.0,50700.0,51200.0,16158.0
2025-11-04 09:00:00+09:00,51900.0,53200.0,51600.0,52200.0,23490.0
2025-11-04 10:00:00+09:00,52000.0,52400.0,51600.0,51900.0,5973.0
2025-11-04 11:00:00+09:00,51700.0,52300.0,51400.0,51500.0,5850.0
2025-11-04 12:00:00+09:00,51600.0,52300.0,51400.0,51900.0,4659.0
2025-11-04 13:00:00+09:00,51900.0,52300.0,51800.0,52100.0,5377.0
2025-11-04 14:00:00+09:00,52200.0,52300.0,51700.0,51700.0,5775.0
2025-11-05 09:00:00+09:00,50300.0,50900.0,47350.0,47900.0,31201.0
2025-11-05 10:00:00+09:00,47900.0,47900.0,47050.0,47350.0,15944.0
2025-11-05 11:00:00+09:00,47500.0,47800.0,46800.0,47800.0,17349.0
2025-11-05 12:00:00+09:00,47700.0,48950.0,47600.0,48800.0,15556.0
2025-11-05 13:00:00+09:00,48700.0,48950.0,48350.0,48600.0,16629.0
2025-11-05 14:00:00+09:00,48600.0,49400.0,48600.0,48850.0,15137.0
2025-11-06 09:00:00+09:00,49650.0,52600.0,49500.0,52100.0,59417.0
2025-11-06 10:00:00+09:00,52100.0,53700.0,50800.0,52900.0,38016.0
2025-11-06 11:00:00+09:00,52900.0,53000.0,52200.0,52900.0,9414.0
2025-11-06 12:00:00+09:00,52800.0,53600.0,52600.0,53500.0,20282.0
2025-11-06 13:00:00+09:00,53500.0,56500.0,52200.0,54900.0,94063.0
2025-11-06 14:00:00+09:00,54900.0,55100.0,53900.0,54100.0,19597.0
2025-11-07 09:00:00+09:00,53000.0,54400.0,52800.0,53800.0,28721.0
2025-11-07 10:00:00+09:00,53800.0,53900.0,52500.0,52700.0,20804.0
2025-11-07 11:00:00+09:00,52600.0,52700.0,52100.0,52400.0,8486.0
2025-11-07 12:00:00+09:00,52400.0,52600.0,51900.0,52200.0,9813.0
2025-11-07 13:00:00+09:00,52100.0,52900.0,51800.0,51900.0,8293.0
2025-11-07 14:00:00+09:00,52100.0,53000.0,51900.0,52800.0,11783.0
2025-11-10 09:00:00+09:00,53800.0,53900.0,51300.0,52900.0,0.0
2025-11-10 10:00:00+09:00,53000.0,54400.0,52900.0,54100.0,21167.0
2025-11-10 11:00:00+09:00,54200.0,54500.0,53800.0,54000.0,10546.0
2025-11-10 12:00:00+09:00,54100.0,54300.0,53700.0,53900.0,8643.0
2025-11-10 13:00:00+09:00,53900.0,54200.0,53700.0,53700.0,7701.0
2025-11-10 14:00:00+09:00,53800.0,54000.0,53500.0,53500.0,4942.0
2025-11-11 09:00:00+09:00,54000.0,57100.0,53800.0,56800.0,51470.0
2025-11-11 10:00:00+09:00,56900.0,57700.0,56400.0,57400.0,30779.0
2025-11-11 11:00:00+09:00,57400.0,57500.0,56100.0,56300.0,18329.0
2025-11-11 12:00:00+09:00,56200.0,56700.0,55500.0,56300.0,13639.0
2025-11-11 13:00:00+09:00,56300.0,56600.0,55700.0,56000.0,12344.0
2025-11-11 14:00:00+09:00,55900.0,56000.0,55000.0,55700.0,20583.0
2025-11-12 09:00:00+09:00,56600.0,56900.0,54200.0,54700.0,24976.0
2025-11-12 10:00:00+09:00,54800.0,55500.0,54500.0,54600.0,8275.0
2025-11-12 11:00:00+09:00,54600.0,54700.0,54200.0,54300.0,10846.0
2025-11-12 12:00:00+09:00,54400.0,54500.0,54200.0,54500.0,9841.0
2025-11-12 13:00:00+09:00,54400.0,55500.0,54000.0,54300.0,17940.0
2025-11-12 14:00:00+09:00,54200.0,54700.0,54200.0,54500.0,7282.0
2025-11-13 10:00:00+09:00,54000.0,54800.0,53100.0,54400.0,14688.0
2025-11-13 11:00:00+09:00,54400.0,54900.0,54200.0,54300.0,8063.0
2025-11-13 12:00:00+09:00,54500.0,54900.0,54000.0,54900.0,11284.0
2025-11-13 13:00:00+09:00,54900.0,56000.0,54400.0,56000.0,18077.0
2025-11-13 14:00:00+09:00,56000.0,57400.0,55700.0,57100.0,36386.0
2025-11-14 09:00:00+09:00,55700.0,55900.0,52900.0,53200.0,56183.0
2025-11-14 10:00:00+09:00,53200.0,53300.0,52000.0,52100.0,33435.0
2025-11-14 11:00:00+09:00,52200.0,52200.0,51600.0,52200.0,13423.0
2025-11-14 12:00:00+09:00,52100.0,52500.0,51900.0,52000.0,13004.0
2025-11-14 13:00:00+09:00,52000.0,53000.0,51300.0,52000.0,35515.0
2025-11-14 14:00:00+09:00,52200.0,52700.0,50600.0,51200.0,30380.0
2025-11-17 09:00:00+09:00,52200.0,54700.0,52100.0,52900.0,0.0
2025-11-17 10:00:00+09:00,53000.0,54000.0,52700.0,53900.0,18926.0
2025-11-17 11:00:00+09:00,53900.0,54300.0,53700.0,54300.0,12481.0
2025-11-17 12:00:00+09:00,54300.0,54600.0,54100.0,54100.0,8690.0
2025-11-17 13:00:00+09:00,54100.0,54400.0,53600.0,54300.0,8723.0
2025-11-17 14:00:00+09:00,54200.0,54800.0,54200.0,54600.0,12078.0
2025-11-18 09:00:00+09:00,54000.0,55500.0,53100.0,53500.0,16455.0
2025-11-18 10:00:00+09:00,53700.0,54500.0,53500.0,54000.0,5838.0
2025-11-18 11:00:00+09:00,54000.0,54100.0,53300.0,53400.0,3577.0
2025-11-18 12:00:00+09:00,53400.0,53500.0,53000.0,53000.0,3811.0
2025-11-18 13:00:00+09:00,53000.0,53000.0,52100.0,52200.0,12387.0
2025-11-18 14:00:00+09:00,52200.0,52600.0,52200.0,52400.0,4758.0
2025-11-19 09:00:00+09:00,52300.0,52300.0,50100.0,51300.0,23545.0
2025-11-19 10:00:00+09:00,51300.0,53900.0,51000.0,53400.0,16818.0
2025-11-19 11:00:00+09:00,53400.0,54400.0,52700.0,54000.0,16264.0
2025-11-19 12:00:00+09:00,54100.0,54200.0,53100.0,53500.0,10163.0
2025-11-19 13:00:00+09:00,53400.0,53800.0,52800.0,53100.0,11502.0
2025-11-19 14:00:00+09:00,53100.0,53400.0,52500.0,53100.0,10248.0
2025-11-20 09:00:00+09:00,54900.0,54900.0,51900.0,52000.0,17016.0
2025-11-20 10:00:00+09:00,52100.0,52400.0,51800.0,51800.0,12172.0
2025-11-20 11:00:00+09:00,51900.0,52400.0,51600.0,52300.0,9969.0
2025-11-20 12:00:00+09:00,52300.0,52800.0,52000.0,52300.0,9585.0
2025-11-20 13:00:00+09:00,52400.0,52500.0,51900.0,52300.0,14538.0
2025-11-20 14:00:00+09:00,52300.0,52400.0,51600.0,51700.0,16646.0
2025-11-21 09:00:00+09:00,48150.0,48850.0,45800.0,46200.0,81445.0
2025-11-21 10:00:00+09:00,46150.0,47150.0,46150.0,46850.0,17790.0
2025-11-21 11:00:00+09:00,46850.0,47350.0,46700.0,47050.0,17619.0
2025-11-21 12:00:00+09:00,47000.0,47250.0,46800.0,47100.0,11984.0
2025-11-21 13:00:00+09:00,46950.0,47000.0,46400.0,46600.0,15079.0
2025-11-21 14:00:00+09:00,46700.0,46750.0,46250.0,46300.0,13622.0
2025-11-24 09:00:00+09:00,46600.0,47300.0,45800.0,47100.0,0.0
2025-11-24 10:00:00+09:00,47150.0,47900.0,46950.0,47900.0,8511.0
2025-11-24 11:00:00+09:00,47900.0,48150.0,47450.0,48050.0,11564.0
2025-11-24 12:00:00+09:00,48050.0,48100.0,47700.0,47950.0,6063.0
2025-11-24 13:00:00+09:00,48000.0,48000.0,47250.0,47500.0,5165.0
2025-11-24 14:00:00+09:00,47300.0,48000.0,47250.0,47750.0,6130.0
2025-11-25 09:00:00+09:00,49400.0,52000.0,48850.0,51300.0,50229.0
2025-11-25 10:00:00+09:00,51300.0,51300.0,50400.0,50600.0,17180.0
2025-11-25 11:00:00+09:00,50550.0,51400.0,50500.0,51300.0,3323.0
2025-11-25 12:00:00+09:00,51300.0,51500.0,50300.0,50300.0,5453.0
2025-11-25 13:00:00+09:00,50300.0,50900.0,50100.0,50800.0,3047.0
2025-11-25 14:00:00+09:00,50900.0,51100.0,50200.0,50900.0,3477.0
2025-11-26 09:00:00+09:00,52300.0,53100.0,50800.0,51300.0,29149.0
2025-11-26 10:00:00+09:00,51300.0,51900.0,51100.0,51600.0,8551.0
2025-11-26 11:00:00+09:00,51600.0,51700.0,50900.0,51500.0,8657.0
2025-11-26 12:00:00+09:00,51600.0,51900.0,51400.0,51500.0,4748.0
2025-11-26 13:00:00+09:00,51500.0,51900.0,51400.0,51500.0,5560.0
2025-11-26 14:00:00+09:00,51600.0,52400.0,51500.0,52100.0,6245.0
2025-11-27 09:00:00+09:00,52200.0,54400.0,51700.0,53600.0,25300.0
2025-11-27 10:00:00+09:00,53600.0,56000.0,53500.0,55300.0,47811.0
2025-11-27 11:00:00+09:00,55300.0,55900.0,55200.0,55500.0,23428.0
2025-11-27 12:00:00+09:00,55500.0,55600.0,55000.0,55200.0,16225.0
2025-11-27 13:00:00+09:00,55400.0,55400.0,54250.0,54600.0,9245.0
2025-11-27 14:00:00+09:00,54600.0,55100.0,54300.0,54900.0,9930.0
2025-11-28 09:00:00+09:00,54100.0,55200.0,53700.0,55100.0,13777.0
2025-11-28 10:00:00+09:00,55100.0,55600.0,54800.0,55600.0,11825.0
2025-11-28 11:00:00+09:00,55600.0,56000.0,55200.0,55700.0,10300.0
2025-11-28 12:00:00+09:00,55700.0,55900.0,55500.0,55900.0,8429.0
