,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,39450.0,39500.0,38250.0,38250.0,0.0
2025-11-03 10:00:00+09:00,38300.0,38450.0,38000.0,38300.0,58769.0
2025-11-03 11:00:00+09:00,38300.0,38300.0,38150.0,38200.0,15095.0
2025-11-03 12:00:00+09:00,38200.0,38250.0,38000.0,38100.0,27480.0
2025-11-03 13:00:00+09:00,38150.0,38250.0,38000.0,38150.0,18562.0
2025-11-03 14:00:00+09:00,38100.0,38150.0,38000.0,38100.0,21385.0
2025-11-04 09:00:00+09:00,37650.0,37900.0,37200.0,37300.0,99599.0
2025-11-04 10:00:00+09:00,37350.0,37400.0,37150.0,37250.0,32020.0
2025-11-04 11:00:00+09:00,37250.0,37450.0,37050.0,37250.0,32144.0
2025-11-04 12:00:00+09:00,37200.0,37450.0,37150.0,37300.0,17143.0
2025-11-04 13:00:00+09:00,37300.0,37650.0,37300.0,37500.0,23156.0
2025-11-04 14:00:00+09:00,37500.0,37600.0,37350.0,37400.0,25197.0
2025-11-05 09:00:00+09:00,37100.0,37100.0,35650.0,36050.0,79066.0
2025-11-05 10:00:00+09:00,36050.0,36050.0,35400.0,35600.0,66232.0
2025-11-05 11:00:00+09:00,35500.0,35900.0,35400.0,35850.0,45689.0
2025-11-05 12:00:00+09:00,35850.0,36400.0,35800.0,36200.0,42449.0
2025-11-05 13:00:00+09:00,36200.0,36250.0,35800.0,35850.0,46912.0
2025-11-05 14:00:00+09:00,35825.0,36100.0,35800.0,35850.0,43142.0
2025-11-06 09:00:00+09:00,36500.0,36850.0,36050.0,36300.0,41758.0
2025-11-06 10:00:00+09:00,36300.0,36800.0,36000.0,36750.0,35236.0
2025-11-06 11:00:00+09:00,36700.0,37050.0,36525.0,37000.0,28227.0
2025-11-06 12:00:00+09:00,37000.0,37300.0,36950.0,37300.0,30009.0
2025-11-06 13:00:00+09:00,37250.0,37600.0,37200.0,37400.0,33292.0
2025-11-06 14:00:00+09:00,37400.0,37500.0,37150.0,37200.0,29045.0
2025-11-07 09:00:00+09:00,36700.0,36800.0,36150.0,36250.0,28763.0
2025-11-07 10:00:00+09:00,36250.0,36300.0,36000.0,36100.0,25675.0
2025-11-07 11:00:00+09:00,36100.0,36150.0,35650.0,35800.0,29209.0
2025-11-07 12:00:00+09:00,35800.0,35850.0,35500.0,35550.0,32708.0
2025-11-07 13:00:00+09:00,35550.0,35800.0,35400.0,35600.0,32255.0
2025-11-07 14:00:00+09:00,35550.0,36100.0,35500.0,36050.0,21964.0
2025-11-10 09:00:00+09:00,36450.0,36850.0,36200.0,36750.0,0.0
2025-11-10 10:00:00+09:00,36700.0,36900.0,36650.0,36850.0,11827.0
2025-11-10 11:00:00+09:00,36850.0,37200.0,36800.0,37100.0,21487.0
2025-11-10 12:00:00+09:00,37050.0,37250.0,37000.0,37000.0,10974.0
2025-11-10 13:00:00+09:00,36950.0,37250.0,36950.0,37200.0,14810.0
2025-11-10 14:00:00+09:00,37200.0,37250.0,37000.0,37050.0,17033.0
2025-11-11 09:00:00+09:00,37000.0,37250.0,36650.0,36950.0,43949.0
2025-11-11 10:00:00+09:00,36975.0,37500.0,36950.0,37150.0,32733.0
