,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,6720.0,6900.0,6700.0,6760.0,0.0
2025-11-03 10:00:00+09:00,6770.0,6800.0,6720.0,6760.0,33539.0
2025-11-03 11:00:00+09:00,6760.0,6780.0,6690.0,6710.0,66044.0
2025-11-03 12:00:00+09:00,6710.0,6730.0,6690.0,6710.0,33495.0
2025-11-03 13:00:00+09:00,6710.0,6710.0,6660.0,6660.0,37291.0
2025-11-03 14:00:00+09:00,6670.0,6690.0,6640.0,6640.0,34734.0
2025-11-04 09:00:00+09:00,6670.0,6720.0,6550.0,6700.0,343530.0
2025-11-04 10:00:00+09:00,6710.0,6750.0,6690.0,6700.0,50423.0
2025-11-04 11:00:00+09:00,6700.0,6710.0,6610.0,6610.0,44217.0
2025-11-04 12:00:00+09:00,6610.0,6690.0,6610.0,6680.0,27817.0
2025-11-04 13:00:00+09:00,6670.0,6680.0,6620.0,6660.0,27237.0
2025-11-04 14:00:00+09:00,6660.0,6690.0,6630.0,6650.0,25892.0
2025-11-05 09:00:00+09:00,6620.0,6630.0,6200.0,6270.0,187182.0
2025-11-05 10:00:00+09:00,6260.0,6260.0,6080.0,6190.0,136865.0
2025-11-05 11:00:00+09:00,6180.0,6330.0,6160.0,6330.0,60642.0
2025-11-05 12:00:00+09:00,6330.0,6430.0,6310.0,6400.0,29748.0
2025-11-05 13:00:00+09:00,6400.0,6420.0,6330.0,6390.0,26636.0
2025-11-05 14:00:00+09:00,6390.0,6460.0,6380.0,6390.0,44109.0
2025-11-06 09:00:00+09:00,6500.0,6620.0,6410.0,6480.0,65376.0
2025-11-06 10:00:00+09:00,6480.0,6480.0,6340.0,6440.0,44528.0
2025-11-06 11:00:00+09:00,6440.0,6450.0,6370.0,6450.0,17295.0
2025-11-06 12:00:00+09:00,6450.0,6540.0,6440.0,6490.0,17150.0
2025-11-06 13:00:00+09:00,6505.0,6510.0,6460.0,6510.0,28596.0
2025-11-06 14:00:00+09:00,6520.0,6680.0,6510.0,6560.0,76929.0
2025-11-07 09:00:00+09:00,6480.0,6580.0,6400.0,6490.0,79238.0
2025-11-07 10:00:00+09:00,6480.0,6480.0,6380.0,6430.0,34208.0
2025-11-07 11:00:00+09:00,6440.0,6450.0,6350.0,6360.0,51420.0
2025-11-07 12:00:00+09:00,6350.0,6370.0,6300.0,6320.0,44023.0
2025-11-07 13:00:00+09:00,6320.0,6330.0,6230.0,6280.0,52215.0
2025-11-07 14:00:00+09:00,6250.0,6390.0,6250.0,6360.0,24440.0
2025-11-10 09:00:00+09:00,6390.0,6620.0,6380.0,6530.0,0.0
2025-11-10 10:00:00+09:00,6530.0,6560.0,6500.0,6530.0,19166.0
2025-11-10 11:00:00+09:00,6530.0,6570.0,6510.0,6570.0,18188.0
2025-11-10 12:00:00+09:00,6570.0,6600.0,6550.0,6590.0,20581.0
2025-11-10 13:00:00+09:00,6580.0,6610.0,6560.0,6600.0,23179.0
2025-11-10 14:00:00+09:00,6600.0,6620.0,6570.0,6600.0,16837.0
2025-11-11 09:00:00+09:00,6610.0,6700.0,6530.0,6540.0,55656.0
2025-11-11 10:00:00+09:00,6530.0,6540.0,6490.0,6500.0,37237.0
2025-11-11 11:00:00+09:00,6520.0,6520.0,6450.0,6460.0,23080.0
2025-11-11 12:00:00+09:00,6480.0,6490.0,6450.0,6480.0,13966.0
2025-11-11 13:00:00+09:00,6480.0,6490.0,6420.0,6420.0,25982.0
2025-11-11 14:00:00+09:00,6420.0,6440.0,6380.0,6430.0,27952.0
2025-11-12 09:00:00+09:00,6430.0,6600.0,6430.0,6590.0,54770.0
2025-11-12 10:00:00+09:00,6590.0,6710.0,6580.0,6660.0,70171.0
2025-11-12 11:00:00+09:00,6660.0,6730.0,6620.0,6680.0,53119.0
2025-11-12 12:00:00+09:00,6670.0,6690.0,6620.0,6650.0,26671.0
2025-11-12 13:00:00+09:00,6640.0,6675.0,6600.0,6640.0,39472.0
2025-11-12 14:00:00+09:00,6650.0,6700.0,6640.0,6675.0,26151.0
2025-11-13 10:00:00+09:00,6680.0,6720.0,6600.0,6660.0,61157.0
2025-11-13 11:00:00+09:00,6660.0,6670.0,6600.0,6640.0,34975.0
2025-11-13 12:00:00+09:00,6640.0,6650.0,6600.0,6630.0,22106.0
2025-11-13 13:00:00+09:00,6630.0,6690.0,6630.0,6680.0,14296.0
2025-11-13 14:00:00+09:00,6680.0,6680.0,6640.0,6670.0,12079.0
2025-11-14 09:00:00+09:00,6600.0,6820.0,6530.0,6680.0,116337.0
2025-11-14 10:00:00+09:00,6690.0,6720.0,6630.0,6700.0,39651.0
2025-11-14 11:00:00+09:00,6700.0,6710.0,6630.0,6660.0,39587.0
2025-11-14 12:00:00+09:00,6660.0,6740.0,6640.0,6690.0,20165.0
2025-11-14 13:00:00+09:00,6665.0,6665.0,6580.0,6600.0,34137.0
2025-11-14 14:00:00+09:00,6600.0,6600.0,6560.0,6560.0,30349.0
2025-11-17 09:00:00+09:00,6600.0,6660.0,6430.0,6480.0,0.0
2025-11-17 10:00:00+09:00,6490.0,6640.0,6480.0,6610.0,20875.0
2025-11-17 11:00:00+09:00,6610.0,6640.0,6540.0,6640.0,20557.0
2025-11-17 12:00:00+09:00,6640.0,6680.0,6590.0,6670.0,22641.0
2025-11-17 13:00:00+09:00,6670.0,6680.0,6630.0,6650.0,14364.0
2025-11-17 14:00:00+09:00,6650.0,6680.0,6610.0,6610.0,22065.0
2025-11-18 09:00:00+09:00,6600.0,6600.0,6400.0,6430.0,55648.0
2025-11-18 10:00:00+09:00,6430.0,6470.0,6390.0,6410.0,21321.0
2025-11-18 11:00:00+09:00,6420.0,6460.0,6370.0,6410.0,11988.0
2025-11-18 12:00:00+09:00,6400.0,6410.0,6320.0,6330.0,45675.0
2025-11-18 13:00:00+09:00,6340.0,6350.0,6300.0,6330.0,32591.0
2025-11-18 14:00:00+09:00,6340.0,6350.0,6300.0,6320.0,11025.0
2025-11-19 09:00:00+09:00,6250.0,6360.0,6170.0,6320.0,51392.0
2025-11-19 10:00:00+09:00,6330.0,6400.0,6310.0,6370.0,13034.0
2025-11-19 11:00:00+09:00,6370.0,6390.0,6310.0,6350.0,10766.0
2025-11-19 12:00:00+09:00,6340.0,6360.0,6265.0,6295.0,13049.0
2025-11-19 13:00:00+09:00,6295.0,6300.0,6210.0,6280.0,6889.0
2025-11-19 14:00:00+09:00,6260.0,6290.0,6220.0,6270.0,15733.0
2025-11-20 09:00:00+09:00,6260.0,6520.0,6260.0,6390.0,56236.0
2025-11-20 10:00:00+09:00,6390.0,6420.0,6370.0,6390.0,15161.0
