,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,837.0,892.0,800.0,835.0,0.0
2025-11-03 10:00:00+09:00,836.0,854.0,827.0,828.0,658479.0
2025-11-03 11:00:00+09:00,827.0,850.0,827.0,835.0,383635.0
2025-11-03 12:00:00+09:00,838.0,874.0,835.0,855.0,992990.0
2025-11-03 13:00:00+09:00,855.0,856.0,833.0,841.0,271213.0
2025-11-03 14:00:00+09:00,841.0,857.0,838.0,848.0,303543.0
2025-11-04 09:00:00+09:00,872.0,872.0,817.0,831.0,1015875.0
2025-11-04 10:00:00+09:00,831.0,831.0,808.0,810.0,541953.0
2025-11-04 11:00:00+09:00,809.0,815.0,800.0,809.0,213374.0
2025-11-04 12:00:00+09:00,809.0,813.0,804.0,808.0,82815.0
2025-11-04 13:00:00+09:00,808.0,811.0,800.0,805.0,272518.0
2025-11-04 14:00:00+09:00,805.0,808.0,798.0,804.0,227255.0
2025-11-05 09:00:00+09:00,790.0,915.0,781.0,870.0,5870586.0
2025-11-05 10:00:00+09:00,870.0,906.0,850.0,859.0,1935462.0
2025-11-05 11:00:00+09:00,856.0,867.0,834.0,864.0,741918.0
2025-11-05 12:00:00+09:00,862.0,895.0,854.0,869.0,1023400.0
2025-11-05 13:00:00+09:00,873.0,889.0,842.0,847.0,560278.0
2025-11-05 14:00:00+09:00,846.0,874.0,846.0,860.0,653117.0
2025-11-06 09:00:00+09:00,850.0,863.0,816.0,830.0,871371.0
2025-11-06 10:00:00+09:00,833.0,837.0,803.0,810.0,704712.0
2025-11-06 11:00:00+09:00,811.0,820.0,810.0,815.0,73374.0
2025-11-06 12:00:00+09:00,815.0,832.0,814.0,822.0,116171.0
2025-11-06 13:00:00+09:00,825.0,838.0,822.0,830.0,154906.0
2025-11-06 14:00:00+09:00,830.0,833.0,815.0,815.0,118235.0
2025-11-07 09:00:00+09:00,808.0,808.0,760.0,772.0,445258.0
2025-11-07 10:00:00+09:00,773.0,781.0,767.0,772.0,199093.0
2025-11-07 11:00:00+09:00,770.0,770.0,728.0,755.0,342389.0
2025-11-07 12:00:00+09:00,755.0,770.0,749.0,770.0,62340.0
2025-11-07 13:00:00+09:00,770.0,771.0,728.0,753.0,178949.0
2025-11-07 14:00:00+09:00,753.0,757.0,749.0,754.0,68094.0
2025-11-10 09:00:00+09:00,750.0,771.0,736.0,747.0,0.0
2025-11-10 10:00:00+09:00,746.0,748.0,734.0,748.0,184748.0
2025-11-10 11:00:00+09:00,749.0,762.0,743.0,759.0,110094.0
2025-11-10 12:00:00+09:00,755.0,768.0,751.0,763.0,48173.0
2025-11-10 13:00:00+09:00,763.0,766.0,754.0,761.0,146248.0
2025-11-10 14:00:00+09:00,761.0,761.0,750.0,755.0,72278.0
2025-11-11 09:00:00+09:00,750.0,897.0,750.0,841.0,7129667.0
2025-11-11 10:00:00+09:00,841.0,873.0,814.0,814.0,1250235.0
2025-11-11 11:00:00+09:00,815.0,847.0,810.0,820.0,527593.0
2025-11-11 12:00:00+09:00,820.0,827.0,806.0,820.0,401079.0
2025-11-11 13:00:00+09:00,819.0,820.0,802.0,807.0,228068.0
2025-11-11 14:00:00+09:00,808.0,811.0,803.0,804.0,198873.0
2025-11-12 09:00:00+09:00,791.0,800.0,766.0,796.0,602816.0
2025-11-12 10:00:00+09:00,797.0,812.0,790.0,803.0,186493.0
2025-11-12 11:00:00+09:00,803.0,811.0,787.0,802.0,183918.0
2025-11-12 12:00:00+09:00,799.0,805.0,796.0,801.0,60622.0
2025-11-12 13:00:00+09:00,801.0,801.0,796.0,797.0,83485.0
2025-11-12 14:00:00+09:00,797.0,800.0,796.0,798.0,123708.0
2025-11-13 10:00:00+09:00,795.0,795.0,772.0,789.0,257048.0
2025-11-13 11:00:00+09:00,789.0,795.0,784.0,792.0,101163.0
2025-11-13 12:00:00+09:00,791.0,791.0,786.0,787.0,36125.0
2025-11-13 13:00:00+09:00,787.0,791.0,785.0,786.0,61169.0
2025-11-13 14:00:00+09:00,786.0,788.0,784.0,786.0,65516.0
2025-11-14 09:00:00+09:00,784.0,784.0,767.0,778.0,164566.0
2025-11-14 10:00:00+09:00,773.0,778.0,770.0,774.0,103136.0
2025-11-14 11:00:00+09:00,774.0,774.0,761.0,764.0,188833.0
2025-11-14 12:00:00+09:00,762.0,769.0,755.0,760.0,72946.0
2025-11-14 13:00:00+09:00,760.0,765.0,757.0,765.0,127891.0
2025-11-14 14:00:00+09:00,764.0,771.0,761.0,771.0,32757.0
2025-11-17 09:00:00+09:00,768.0,775.0,731.0,740.0,0.0
2025-11-17 10:00:00+09:00,738.0,746.0,735.0,743.0,102629.0
2025-11-17 11:00:00+09:00,743.0,743.0,738.0,741.0,41776.0
2025-11-17 12:00:00+09:00,740.0,751.0,738.0,747.0,85349.0
2025-11-17 13:00:00+09:00,748.0,748.0,741.0,744.0,21784.0
2025-11-17 14:00:00+09:00,742.0,749.0,739.0,745.0,59923.0
2025-11-18 09:00:00+09:00,752.0,778.0,730.0,738.0,350663.0
2025-11-18 10:00:00+09:00,739.0,743.0,735.0,738.0,70627.0
2025-11-18 11:00:00+09:00,738.0,756.0,730.0,747.0,111375.0
2025-11-18 12:00:00+09:00,747.0,749.0,738.0,739.0,44270.0
2025-11-18 13:00:00+09:00,739.0,741.0,732.0,741.0,57845.0
2025-11-18 14:00:00+09:00,734.0,737.0,733.0,735.0,30566.0
2025-11-19 09:00:00+09:00,731.0,739.0,700.0,720.0,272688.0
2025-11-19 10:00:00+09:00,720.0,729.0,716.0,724.0,46499.0
2025-11-19 11:00:00+09:00,721.0,728.0,715.0,723.0,51078.0
2025-11-19 12:00:00+09:00,723.0,724.0,717.0,722.0,16439.0
2025-11-19 13:00:00+09:00,718.0,721.0,712.0,716.0,39000.0
2025-11-19 14:00:00+09:00,713.0,717.0,706.0,713.0,122195.0
2025-11-20 09:00:00+09:00,710.0,727.0,710.0,712.0,96994.0
2025-11-20 10:00:00+09:00,712.0,715.0,710.0,712.0,61801.0
2025-11-20 11:00:00+09:00,712.0,714.0,710.0,714.0,22248.0
2025-11-20 12:00:00+09:00,714.0,729.0,714.0,719.0,81947.0
2025-11-20 13:00:00+09:00,719.0,729.0,719.0,723.0,32862.0
2025-11-20 14:00:00+09:00,721.0,721.0,710.0,715.0,84194.0
2025-11-21 09:00:00+09:00,706.0,713.0,695.0,697.0,121031.0
2025-11-21 10:00:00+09:00,697.0,701.0,696.0,698.0,55728.0
2025-11-21 11:00:00+09:00,698.0,698.0,692.0,695.0,58283.0
2025-11-21 12:00:00+09:00,695.0,695.0,691.0,695.0,43729.0
2025-11-21 13:00:00+09:00,695.0,696.0,692.0,696.0,26078.0
2025-11-21 14:00:00+09:00,696.0,700.0,693.0,699.0,25080.0
2025-11-24 09:00:00+09:00,699.0,729.0,687.0,695.0,0.0
2025-11-24 10:00:00+09:00,695.0,697.0,688.0,690.0,79521.0
2025-11-24 11:00:00+09:00,690.0,705.0,688.0,701.0,54240.0
2025-11-24 12:00:00+09:00,700.0,704.0,696.0,700.0,32573.0
2025-11-24 13:00:00+09:00,699.0,702.0,691.0,696.0,36215.0
2025-11-24 14:00:00+09:00,699.0,701.0,695.0,699.0,9833.0
2025-11-25 09:00:00+09:00,697.0,712.0,697.0,706.0,91577.0
2025-11-25 10:00:00+09:00,704.0,704.0,697.0,700.0,71665.0
2025-11-25 11:00:00+09:00,698.0,701.0,691.0,701.0,46856.0
2025-11-25 12:00:00+09:00,699.0,701.0,694.0,694.0,32445.0
2025-11-25 13:00:00+09:00,695.0,699.0,695.0,699.0,4999.0
2025-11-25 14:00:00+09:00,699.0,699.0,690.0,692.0,36098.0
2025-11-26 09:00:00+09:00,693.0,706.0,693.0,697.0,203928.0
2025-11-26 10:00:00+09:00,696.0,699.0,693.0,693.0,47539.0
2025-11-26 11:00:00+09:00,693.0,697.0,693.0,694.0,26627.0
2025-11-26 12:00:00+09:00,694.0,697.0,693.0,693.0,23350.0
2025-11-26 13:00:00+09:00,693.0,696.0,685.0,689.0,85697.0
2025-11-26 14:00:00+09:00,688.0,692.0,683.0,688.0,53566.0
2025-11-27 09:00:00+09:00,690.0,706.0,690.0,700.0,160375.0
2025-11-27 10:00:00+09:00,699.0,702.0,695.0,700.0,57844.0
2025-11-27 11:00:00+09:00,701.0,717.0,701.0,707.0,195303.0
2025-11-27 12:00:00+09:00,705.0,706.0,700.0,703.0,45797.0
2025-11-27 13:00:00+09:00,703.0,706.0,701.0,704.0,27438.0
2025-11-27 14:00:00+09:00,705.0,705.0,700.0,701.0,43705.0
2025-11-28 09:00:00+09:00,702.0,708.0,691.0,702.0,136299.0
