,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,5530.0,5660.0,5440.0,5510.0,0.0
2025-11-03 10:00:00+09:00,5510.0,5540.0,5400.0,5420.0,333620.0
2025-11-03 11:00:00+09:00,5430.0,5510.0,5420.0,5460.0,134374.0
2025-11-03 12:00:00+09:00,5460.0,5550.0,5440.0,5520.0,144576.0
2025-11-03 13:00:00+09:00,5530.0,5530.0,5430.0,5440.0,160064.0
2025-11-03 14:00:00+09:00,5440.0,5480.0,5430.0,5460.0,97232.0
2025-11-04 09:00:00+09:00,5450.0,5850.0,5270.0,5740.0,1307496.0
2025-11-04 10:00:00+09:00,5750.0,5870.0,5630.0,5630.0,747572.0
2025-11-04 11:00:00+09:00,5620.0,5650.0,5550.0,5550.0,174683.0
2025-11-04 12:00:00+09:00,5550.0,5620.0,5500.0,5520.0,187545.0
2025-11-04 13:00:00+09:00,5530.0,5570.0,5500.0,5550.0,99423.0
2025-11-04 14:00:00+09:00,5550.0,5580.0,5470.0,5470.0,137872.0
2025-11-05 09:00:00+09:00,5360.0,5410.0,4905.0,4955.0,887093.0
2025-11-05 10:00:00+09:00,4955.0,4965.0,4855.0,4940.0,338045.0
2025-11-05 11:00:00+09:00,4940.0,5060.0,4900.0,5060.0,147144.0
2025-11-05 12:00:00+09:00,5060.0,5100.0,5000.0,5070.0,144231.0
2025-11-05 13:00:00+09:00,5070.0,5070.0,4985.0,5000.0,156378.0
2025-11-05 14:00:00+09:00,5000.0,5040.0,4975.0,4995.0,159053.0
2025-11-06 09:00:00+09:00,5110.0,5190.0,4945.0,4955.0,370032.0
2025-11-06 10:00:00+09:00,4955.0,4955.0,4865.0,4925.0,193102.0
2025-11-06 11:00:00+09:00,4925.0,4940.0,4880.0,4930.0,74022.0
2025-11-06 12:00:00+09:00,4940.0,5010.0,4930.0,4980.0,57976.0
2025-11-06 13:00:00+09:00,4980.0,5000.0,4950.0,4990.0,50073.0
2025-11-06 14:00:00+09:00,4995.0,5020.0,4950.0,4955.0,79867.0
2025-11-07 09:00:00+09:00,4760.0,4950.0,4760.0,4835.0,277047.0
2025-11-07 10:00:00+09:00,4835.0,4855.0,4760.0,4820.0,206187.0
2025-11-07 11:00:00+09:00,4825.0,4825.0,4775.0,4810.0,95556.0
2025-11-07 12:00:00+09:00,4805.0,4805.0,4715.0,4740.0,157698.0
2025-11-07 13:00:00+09:00,4740.0,4745.0,4695.0,4710.0,121577.0
2025-11-07 14:00:00+09:00,4705.0,4810.0,4700.0,4805.0,146251.0
2025-11-10 09:00:00+09:00,4790.0,4840.0,4695.0,4815.0,0.0
2025-11-10 10:00:00+09:00,4820.0,4845.0,4790.0,4830.0,91638.0
2025-11-10 11:00:00+09:00,4820.0,4845.0,4790.0,4815.0,114139.0
2025-11-10 12:00:00+09:00,4810.0,4860.0,4800.0,4850.0,58998.0
2025-11-10 13:00:00+09:00,4850.0,4850.0,4770.0,4775.0,137231.0
