,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,8770.0,9240.0,8740.0,9200.0,0.0
2025-11-03 10:00:00+09:00,9200.0,9290.0,9070.0,9280.0,168273.0
2025-11-03 11:00:00+09:00,9280.0,9360.0,9120.0,9170.0,93481.0
2025-11-03 12:00:00+09:00,9160.0,9180.0,9080.0,9130.0,53997.0
2025-11-03 13:00:00+09:00,9140.0,9140.0,9010.0,9020.0,60738.0
2025-11-03 14:00:00+09:00,9010.0,9080.0,8970.0,9020.0,118991.0
2025-11-04 09:00:00+09:00,9150.0,9500.0,8940.0,9450.0,372882.0
2025-11-04 10:00:00+09:00,9450.0,9490.0,9240.0,9240.0,156465.0
2025-11-04 11:00:00+09:00,9240.0,9300.0,9170.0,9170.0,99729.0
2025-11-04 12:00:00+09:00,9170.0,9390.0,9170.0,9300.0,53555.0
2025-11-04 13:00:00+09:00,9310.0,9440.0,9270.0,9400.0,94185.0
2025-11-04 14:00:00+09:00,9400.0,9410.0,9270.0,9290.0,80968.0
2025-11-05 09:00:00+09:00,9280.0,9290.0,8670.0,8880.0,390865.0
2025-11-05 10:00:00+09:00,8880.0,8880.0,8660.0,8780.0,136043.0
2025-11-05 11:00:00+09:00,8780.0,9060.0,8730.0,9010.0,84755.0
2025-11-05 12:00:00+09:00,9010.0,9160.0,8940.0,9090.0,65505.0
2025-11-05 13:00:00+09:00,9080.0,9090.0,8970.0,8990.0,51402.0
2025-11-05 14:00:00+09:00,8980.0,9090.0,8860.0,8860.0,91058.0
2025-11-06 09:00:00+09:00,9160.0,9660.0,9030.0,9430.0,666575.0
2025-11-06 10:00:00+09:00,9430.0,9810.0,9310.0,9630.0,363650.0
2025-11-06 11:00:00+09:00,9630.0,9780.0,9570.0,9690.0,233808.0
2025-11-06 12:00:00+09:00,9680.0,9770.0,9650.0,9650.0,98979.0
2025-11-06 13:00:00+09:00,9650.0,9880.0,9640.0,9750.0,230393.0
2025-11-06 14:00:00+09:00,9750.0,9900.0,9690.0,9730.0,231584.0
2025-11-07 09:00:00+09:00,9400.0,9630.0,9260.0,9530.0,302305.0
2025-11-07 10:00:00+09:00,9510.0,9690.0,9480.0,9640.0,182815.0
2025-11-07 11:00:00+09:00,9640.0,9680.0,9370.0,9480.0,115719.0
2025-11-07 12:00:00+09:00,9480.0,9480.0,9360.0,9410.0,69942.0
2025-11-07 13:00:00+09:00,9410.0,9410.0,9120.0,9240.0,181802.0
2025-11-07 14:00:00+09:00,9240.0,9360.0,9220.0,9340.0,110493.0
2025-11-10 09:00:00+09:00,9470.0,9910.0,9000.0,9700.0,0.0
2025-11-10 10:00:00+09:00,9700.0,9770.0,9590.0,9740.0,107743.0
2025-11-10 11:00:00+09:00,9740.0,9820.0,9710.0,9790.0,71062.0
2025-11-10 12:00:00+09:00,9790.0,9860.0,9770.0,9840.0,51229.0
2025-11-10 13:00:00+09:00,9840.0,10060.0,9830.0,9990.0,252770.0
2025-11-10 14:00:00+09:00,9990.0,10090.0,9940.0,10000.0,168826.0
2025-11-11 09:00:00+09:00,9930.0,10050.0,9690.0,9880.0,296537.0
2025-11-11 10:00:00+09:00,9900.0,9970.0,9750.0,9770.0,128638.0
2025-11-11 11:00:00+09:00,9770.0,9820.0,9600.0,9690.0,102076.0
2025-11-11 12:00:00+09:00,9680.0,9740.0,9600.0,9620.0,69382.0
2025-11-11 13:00:00+09:00,9630.0,9650.0,9480.0,9480.0,104962.0
2025-11-11 14:00:00+09:00,9490.0,9650.0,9460.0,9600.0,117382.0
2025-11-12 09:00:00+09:00,9580.0,9670.0,9260.0,9600.0,184478.0
2025-11-12 10:00:00+09:00,9600.0,9620.0,9340.0,9350.0,87545.0
2025-11-12 11:00:00+09:00,9350.0,9450.0,9350.0,9410.0,48578.0
2025-11-12 12:00:00+09:00,9400.0,9400.0,9290.0,9320.0,70280.0
2025-11-12 13:00:00+09:00,9320.0,9580.0,9290.0,9440.0,88937.0
2025-11-12 14:00:00+09:00,9450.0,9880.0,9420.0,9730.0,159197.0
2025-11-13 10:00:00+09:00,9900.0,9940.0,9400.0,9500.0,196639.0
2025-11-13 11:00:00+09:00,9510.0,9510.0,9390.0,9420.0,72014.0
2025-11-13 12:00:00+09:00,9420.0,9690.0,9400.0,9500.0,61129.0
2025-11-13 13:00:00+09:00,9480.0,9660.0,9480.0,9530.0,44782.0
2025-11-13 14:00:00+09:00,9540.0,9650.0,9510.0,9550.0,42814.0
2025-11-14 09:00:00+09:00,9250.0,9670.0,9250.0,9590.0,113718.0
2025-11-14 10:00:00+09:00,9590.0,9720.0,9500.0,9540.0,130583.0
2025-11-14 11:00:00+09:00,9540.0,9590.0,9500.0,9550.0,16276.0
2025-11-14 12:00:00+09:00,9530.0,9580.0,9500.0,9510.0,18964.0
2025-11-14 13:00:00+09:00,9500.0,9560.0,9410.0,9410.0,41328.0
2025-11-14 14:00:00+09:00,9410.0,9450.0,9330.0,9440.0,73666.0
2025-11-17 09:00:00+09:00,9460.0,9490.0,8830.0,9430.0,0.0
2025-11-17 10:00:00+09:00,9400.0,9460.0,9240.0,9290.0,83461.0
2025-11-17 11:00:00+09:00,9290.0,9370.0,9260.0,9290.0,40887.0
2025-11-17 12:00:00+09:00,9290.0,9380.0,9290.0,9300.0,33707.0
2025-11-17 13:00:00+09:00,9300.0,9350.0,9290.0,9320.0,31559.0
2025-11-17 14:00:00+09:00,9320.0,9350.0,9290.0,9290.0,45369.0
2025-11-18 09:00:00+09:00,9710.0,9850.0,7990.0,8550.0,1472701.0
2025-11-18 10:00:00+09:00,8550.0,8880.0,8410.0,8770.0,521587.0
2025-11-18 11:00:00+09:00,8770.0,9000.0,8720.0,8940.0,212443.0
2025-11-18 12:00:00+09:00,8940.0,8940.0,8780.0,8820.0,144106.0
2025-11-18 13:00:00+09:00,8830.0,8900.0,8550.0,8730.0,328347.0
2025-11-18 14:00:00+09:00,8730.0,8830.0,8660.0,8710.0,123652.0
2025-11-19 09:00:00+09:00,8810.0,9280.0,8810.0,8890.0,465804.0
2025-11-19 10:00:00+09:00,8890.0,9000.0,8710.0,8830.0,120834.0
2025-11-19 11:00:00+09:00,8840.0,9100.0,8810.0,9070.0,86012.0
2025-11-19 12:00:00+09:00,9080.0,9090.0,8930.0,8970.0,56511.0
2025-11-19 13:00:00+09:00,8980.0,9000.0,8820.0,8870.0,41580.0
2025-11-19 14:00:00+09:00,8870.0,8900.0,8750.0,8830.0,68292.0
2025-11-20 09:00:00+09:00,9010.0,9100.0,8520.0,8570.0,230873.0
2025-11-20 10:00:00+09:00,8560.0,8660.0,8430.0,8550.0,190766.0
2025-11-20 11:00:00+09:00,8560.0,8570.0,8450.0,8480.0,140927.0
2025-11-20 12:00:00+09:00,8480.0,8520.0,8370.0,8400.0,130171.0
2025-11-20 13:00:00+09:00,8400.0,8470.0,8220.0,8460.0,231768.0
2025-11-20 14:00:00+09:00,8440.0,8470.0,8240.0,8300.0,180169.0
2025-11-21 09:00:00+09:00,8070.0,8230.0,8040.0,8120.0,198571.0
2025-11-21 10:00:00+09:00,8130.0,8220.0,8040.0,8060.0,101146.0
2025-11-21 11:00:00+09:00,8070.0,8070.0,7970.0,7990.0,121458.0
2025-11-21 12:00:00+09:00,7990.0,7990.0,7840.0,7960.0,240800.0
2025-11-21 13:00:00+09:00,7970.0,8690.0,7910.0,8350.0,394439.0
2025-11-21 14:00:00+09:00,8340.0,8400.0,8140.0,8180.0,142135.0
2025-11-24 09:00:00+09:00,8330.0,8520.0,8180.0,8190.0,0.0
2025-11-24 10:00:00+09:00,8190.0,8330.0,8140.0,8300.0,67966.0
2025-11-24 11:00:00+09:00,8300.0,8340.0,8190.0,8260.0,23235.0
2025-11-24 12:00:00+09:00,8270.0,8270.0,8180.0,8190.0,20150.0
2025-11-24 13:00:00+09:00,8180.0,8190.0,8100.0,8110.0,45436.0
2025-11-24 14:00:00+09:00,8110.0,8135.0,8030.0,8070.0,71618.0
2025-11-25 09:00:00+09:00,8170.0,8450.0,8100.0,8300.0,127436.0
2025-11-25 10:00:00+09:00,8300.0,8520.0,8210.0,8320.0,120433.0
2025-11-25 11:00:00+09:00,8320.0,8350.0,8270.0,8320.0,15894.0
2025-11-25 12:00:00+09:00,8330.0,8430.0,8250.0,8280.0,26575.0
2025-11-25 13:00:00+09:00,8270.0,8350.0,8210.0,8330.0,28102.0
2025-11-25 14:00:00+09:00,8310.0,8330.0,8270.0,8300.0,26912.0
2025-11-26 09:00:00+09:00,8500.0,8920.0,8360.0,8760.0,372426.0
2025-11-26 10:00:00+09:00,8760.0,8820.0,8640.0,8740.0,95902.0
2025-11-26 11:00:00+09:00,8730.0,8920.0,8680.0,8840.0,144125.0
2025-11-26 12:00:00+09:00,8830.0,8980.0,8830.0,8960.0,103795.0
2025-11-26 13:00:00+09:00,8950.0,9010.0,8900.0,8990.0,111408.0
2025-11-26 14:00:00+09:00,8980.0,9170.0,8940.0,9140.0,161754.0
2025-11-27 09:00:00+09:00,9140.0,9350.0,9050.0,9190.0,145017.0
2025-11-27 10:00:00+09:00,9180.0,9830.0,9150.0,9720.0,348327.0
2025-11-27 11:00:00+09:00,9730.0,9780.0,9500.0,9540.0,137929.0
2025-11-27 12:00:00+09:00,9550.0,9580.0,9490.0,9570.0,62535.0
2025-11-27 13:00:00+09:00,9570.0,9590.0,9450.0,9510.0,109645.0
2025-11-27 14:00:00+09:00,9510.0,9630.0,9380.0,9630.0,137568.0
2025-11-28 09:00:00+09:00,9650.0,9900.0,9490.0,9640.0,252115.0
2025-11-28 10:00:00+09:00,9640.0,9640.0,9490.0,9560.0,106939.0
2025-11-28 11:00:00+09:00,9550.0,9640.0,9500.0,9600.0,42319.0
2025-11-28 12:00:00+09:00,9590.0,9610.0,9550.0,9570.0,33302.0
2025-11-28 13:00:00+09:00,9580.0,9580.0,9500.0,9550.0,48471.0
2025-11-28 14:00:00+09:00,9540.0,9600.0,9480.0,9590.0,57297.0
2025-12-01 09:00:00+09:00,9580.0,9690.0,9390.0,9500.0,0.0
2025-12-01 10:00:00+09:00,9480.0,9560.0,9460.0,9530.0,26631.0
2025-12-01 11:00:00+09:00,9530.0,9550.0,9450.0,9480.0,44658.0
2025-12-01 12:00:00+09:00,9470.0,9470.0,9360.0,9420.0,35534.0
2025-12-01 13:00:00+09:00,9420.0,9430.0,9330.0,9410.0,62306.0
2025-12-01 14:00:00+09:00,9410.0,9420.0,9320.0,9400.0,28761.0
2025-12-02 09:00:00+09:00,9400.0,9500.0,9240.0,9500.0,84411.0
2025-12-02 10:00:00+09:00,9500.0,9520.0,9360.0,9400.0,27189.0
2025-12-02 11:00:00+09:00,9400.0,9460.0,9380.0,9440.0,16408.0
2025-12-02 12:00:00+09:00,9440.0,9470.0,9340.0,9430.0,20366.0
2025-12-02 13:00:00+09:00,9440.0,9520.0,9370.0,9520.0,28100.0
2025-12-02 14:00:00+09:00,9520.0,9530.0,9440.0,9480.0,62258.0
2025-12-03 09:00:00+09:00,9710.0,9760.0,9330.0,9390.0,107966.0
2025-12-03 10:00:00+09:00,9400.0,9780.0,9390.0,9600.0,139251.0
2025-12-03 11:00:00+09:00,9580.0,9650.0,9520.0,9550.0,30424.0
2025-12-03 12:00:00+09:00,9560.0,9610.0,9540.0,9570.0,30942.0
2025-12-03 13:00:00+09:00,9570.0,9630.0,9560.0,9600.0,32956.0
2025-12-03 14:00:00+09:00,9590.0,9650.0,9560.0,9600.0,106742.0
2025-12-04 09:00:00+09:00,9620.0,9620.0,9190.0,9320.0,163235.0
2025-12-04 10:00:00+09:00,9310.0,9320.0,9190.0,9200.0,123754.0
2025-12-04 11:00:00+09:00,9200.0,9250.0,9180.0,9220.0,49482.0
2025-12-04 12:00:00+09:00,9220.0,9260.0,9180.0,9210.0,47293.0
2025-12-04 13:00:00+09:00,9210.0,9260.0,9200.0,9210.0,45762.0
2025-12-04 14:00:00+09:00,9220.0,9240.0,9170.0,9180.0,58477.0
2025-12-05 09:00:00+09:00,9170.0,9210.0,9050.0,9160.0,60495.0
2025-12-05 10:00:00+09:00,9160.0,9250.0,9010.0,9020.0,82356.0
2025-12-05 11:00:00+09:00,9010.0,9120.0,9000.0,9100.0,44954.0
2025-12-05 12:00:00+09:00,9100.0,9100.0,9060.0,9070.0,22816.0
2025-12-05 13:00:00+09:00,9060.0,9090.0,9050.0,9080.0,37460.0
2025-12-05 14:00:00+09:00,9060.0,9100.0,9040.0,9070.0,41080.0
2025-12-08 09:00:00+09:00,9120.0,9200.0,8920.0,8980.0,0.0
2025-12-08 10:00:00+09:00,8980.0,9080.0,8950.0,8970.0,59011.0
2025-12-08 11:00:00+09:00,8970.0,9040.0,8950.0,9030.0,24224.0
2025-12-08 12:00:00+09:00,9020.0,9070.0,9000.0,9040.0,17756.0
2025-12-08 13:00:00+09:00,9050.0,9110.0,8980.0,9090.0,79884.0
2025-12-08 14:00:00+09:00,9100.0,9120.0,8970.0,9070.0,98505.0
2025-12-09 09:00:00+09:00,9000.0,9020.0,8810.0,8960.0,116816.0
2025-12-09 10:00:00+09:00,8950.0,9000.0,8930.0,8940.0,32106.0
2025-12-09 11:00:00+09:00,8940.0,8970.0,8910.0,8910.0,37843.0
2025-12-09 12:00:00+09:00,8910.0,8960.0,8900.0,8940.0,36958.0
2025-12-09 13:00:00+09:00,8940.0,8980.0,8920.0,8940.0,19536.0
2025-12-09 14:00:00+09:00,8950.0,9030.0,8940.0,8980.0,31707.0
2025-12-10 09:00:00+09:00,9200.0,9950.0,9150.0,9780.0,1150004.0
2025-12-10 10:00:00+09:00,9770.0,9900.0,9590.0,9840.0,406762.0
2025-12-10 11:00:00+09:00,9850.0,9980.0,9760.0,9920.0,338540.0
2025-12-10 12:00:00+09:00,9920.0,10050.0,9780.0,9840.0,462766.0
2025-12-10 13:00:00+09:00,9830.0,9870.0,9700.0,9750.0,152804.0
2025-12-10 14:00:00+09:00,9740.0,9780.0,9650.0,9670.0,95469.0
2025-12-11 09:00:00+09:00,9770.0,10040.0,9700.0,9940.0,483795.0
2025-12-11 10:00:00+09:00,9940.0,10250.0,9840.0,10130.0,400471.0
2025-12-11 11:00:00+09:00,10120.0,10150.0,9970.0,10010.0,101863.0
2025-12-11 12:00:00+09:00,10010.0,10040.0,9940.0,9980.0,89772.0
2025-12-11 13:00:00+09:00,9980.0,10100.0,9960.0,10060.0,83511.0
2025-12-11 14:00:00+09:00,10060.0,10070.0,9890.0,9950.0,100786.0
2025-12-12 09:00:00+09:00,9930.0,10320.0,9800.0,10320.0,275169.0
2025-12-12 10:00:00+09:00,10320.0,10390.0,9980.0,10100.0,180612.0
2025-12-12 11:00:00+09:00,10100.0,10350.0,10070.0,10220.0,229595.0
2025-12-12 12:00:00+09:00,10220.0,10290.0,10120.0,10190.0,81239.0
2025-12-12 13:00:00+09:00,10190.0,10240.0,10150.0,10210.0,78554.0
2025-12-12 14:00:00+09:00,10200.0,10320.0,10200.0,10300.0,121451.0
2025-12-15 09:00:00+09:00,9830.0,10350.0,9830.0,10280.0,0.0
2025-12-15 10:00:00+09:00,10270.0,10320.0,10050.0,10060.0,79875.0
2025-12-15 11:00:00+09:00,10050.0,10150.0,10000.0,10110.0,65807.0
2025-12-15 12:00:00+09:00,10110.0,10110.0,10020.0,10050.0,27332.0
