,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,26550.0,26550.0,26000.0,26250.0,0.0
2025-11-03 10:00:00+09:00,26250.0,26450.0,26100.0,26350.0,8578.0
2025-11-03 11:00:00+09:00,26400.0,26500.0,26250.0,26450.0,8548.0
2025-11-03 12:00:00+09:00,26450.0,26550.0,26250.0,26250.0,10765.0
2025-11-03 13:00:00+09:00,26350.0,26500.0,26150.0,26400.0,11714.0
2025-11-03 14:00:00+09:00,26400.0,26450.0,26200.0,26350.0,7155.0
2025-11-04 09:00:00+09:00,26900.0,27450.0,26500.0,26800.0,39862.0
2025-11-04 10:00:00+09:00,26850.0,27000.0,26650.0,26800.0,7488.0
2025-11-04 11:00:00+09:00,26800.0,26900.0,26500.0,26500.0,12480.0
2025-11-04 12:00:00+09:00,26450.0,26750.0,26350.0,26650.0,7678.0
2025-11-04 13:00:00+09:00,26650.0,26650.0,26350.0,26450.0,8933.0
2025-11-04 14:00:00+09:00,26450.0,26500.0,26300.0,26350.0,10461.0
2025-11-05 09:00:00+09:00,26000.0,26000.0,25050.0,25250.0,50355.0
2025-11-05 10:00:00+09:00,25250.0,25550.0,24650.0,25100.0,61580.0
2025-11-05 11:00:00+09:00,25150.0,25400.0,25000.0,25300.0,15866.0
2025-11-05 12:00:00+09:00,25350.0,25700.0,25300.0,25650.0,6594.0
2025-11-05 13:00:00+09:00,25650.0,25650.0,25250.0,25350.0,7066.0
2025-11-05 14:00:00+09:00,25400.0,25500.0,25350.0,25450.0,5877.0
2025-11-06 09:00:00+09:00,25850.0,26200.0,25500.0,26100.0,19638.0
2025-11-06 10:00:00+09:00,26100.0,26100.0,25350.0,25600.0,8014.0
2025-11-06 11:00:00+09:00,25600.0,25800.0,25400.0,25700.0,6107.0
2025-11-06 12:00:00+09:00,25675.0,25850.0,25600.0,25750.0,2983.0
2025-11-06 13:00:00+09:00,25800.0,25850.0,25500.0,25550.0,7293.0
2025-11-06 14:00:00+09:00,25650.0,25850.0,25550.0,25650.0,8979.0
2025-11-07 09:00:00+09:00,25000.0,25450.0,24750.0,24900.0,23774.0
2025-11-07 10:00:00+09:00,24900.0,24900.0,24550.0,24650.0,19554.0
2025-11-07 11:00:00+09:00,24650.0,24700.0,24450.0,24500.0,25276.0
2025-11-07 12:00:00+09:00,24500.0,24550.0,24350.0,24400.0,11367.0
2025-11-07 13:00:00+09:00,24400.0,24400.0,24200.0,24250.0,6183.0
2025-11-07 14:00:00+09:00,24250.0,24550.0,24250.0,24350.0,9446.0
2025-11-10 09:00:00+09:00,24800.0,27450.0,24150.0,27100.0,0.0
2025-11-10 10:00:00+09:00,27100.0,30600.0,26550.0,29950.0,566722.0
2025-11-10 11:00:00+09:00,29950.0,31150.0,29550.0,30650.0,381072.0
2025-11-10 12:00:00+09:00,30650.0,31400.0,30450.0,31025.0,180814.0
2025-11-10 13:00:00+09:00,31050.0,32000.0,31050.0,32000.0,293700.0
2025-11-10 14:00:00+09:00,32000.0,32000.0,32000.0,32000.0,12395.0
2025-11-11 09:00:00+09:00,35950.0,36350.0,33050.0,34350.0,834355.0
2025-11-11 10:00:00+09:00,34300.0,35100.0,34100.0,34700.0,234102.0
2025-11-11 11:00:00+09:00,34700.0,34900.0,34250.0,34900.0,117972.0
2025-11-11 12:00:00+09:00,34900.0,35300.0,34000.0,34400.0,125514.0
2025-11-11 13:00:00+09:00,34450.0,35200.0,33950.0,34250.0,136101.0
2025-11-11 14:00:00+09:00,34250.0,35000.0,33850.0,34750.0,142775.0
2025-11-12 09:00:00+09:00,36550.0,41150.0,35950.0,40550.0,1854697.0
2025-11-12 10:00:00+09:00,40600.0,43450.0,40200.0,41350.0,1286236.0
