time,equity
2026-01-02 10:00:00+09:00,1000000.0
2026-01-02 11:00:00+09:00,1000000.0
2026-01-02 12:00:00+09:00,1000000.0
2026-01-02 13:00:00+09:00,1000000.0
2026-01-02 14:00:00+09:00,1000000.0
2026-01-05 09:00:00+09:00,1000000.0
2026-01-05 10:00:00+09:00,1000000.0
2026-01-05 11:00:00+09:00,1000000.0
2026-01-05 12:00:00+09:00,1000000.0
2026-01-05 13:00:00+09:00,1000000.0
2026-01-05 14:00:00+09:00,1000000.0
2026-01-06 09:00:00+09:00,1000000.0
2026-01-06 10:00:00+09:00,1000000.0
2026-01-06 11:00:00+09:00,1000000.0
2026-01-06 12:00:00+09:00,1000000.0
2026-01-06 13:00:00+09:00,1000000.0
2026-01-06 14:00:00+09:00,1000000.0
2026-01-07 09:00:00+09:00,1000000.0
2026-01-07 10:00:00+09:00,1000000.0
2026-01-07 11:00:00+09:00,1000000.0
2026-01-07 12:00:00+09:00,1000000.0
2026-01-07 13:00:00+09:00,1000000.0
2026-01-07 14:00:00+09:00,1000000.0
2026-01-08 09:00:00+09:00,1000000.0
2026-01-08 10:00:00+09:00,1000000.0
2026-01-08 11:00:00+09:00,996311.2500000001
2026-01-08 12:00:00+09:00,998311.2500000001
2026-01-08 13:00:00+09:00,999311.2500000001
2026-01-08 14:00:00+09:00,997311.2500000001
2026-01-09 09:00:00+09:00,1021311.2500000001
2026-01-09 10:00:00+09:00,1008311.2500000001
2026-01-09 11:00:00+09:00,1024311.2500000001
2026-01-09 12:00:00+09:00,1028311.2500000001
2026-01-09 13:00:00+09:00,1037311.2500000001
2026-01-09 14:00:00+09:00,1033311.2500000001
2026-01-12 09:00:00+09:00,1033311.2500000001
2026-01-12 10:00:00+09:00,1032311.2500000001
2026-01-12 11:00:00+09:00,1040311.2500000001
2026-01-12 12:00:00+09:00,1039311.2500000001
2026-01-12 13:00:00+09:00,1041311.2500000001
2026-01-12 14:00:00+09:00,1030311.2500000001
2026-01-13 09:00:00+09:00,1040311.2500000001
2026-01-13 10:00:00+09:00,1028311.2500000001
2026-01-13 11:00:00+09:00,1036311.2500000001
2026-01-13 12:00:00+09:00,1036311.2500000001
2026-01-13 13:00:00+09:00,1043311.2500000001
2026-01-13 14:00:00+09:00,1044311.2500000001
2026-01-14 09:00:00+09:00,984311.2500000001
2026-01-14 10:00:00+09:00,973311.2500000001
2026-01-14 11:00:00+09:00,973311.2500000001
2026-01-14 12:00:00+09:00,968311.2500000001
2026-01-14 13:00:00+09:00,956311.2500000001
2026-01-14 14:00:00+09:00,965676.7500000001
2026-01-15 09:00:00+09:00,965676.7500000001
2026-01-15 10:00:00+09:00,965676.7500000001
2026-01-15 11:00:00+09:00,959065.0000000002
2026-01-15 12:00:00+09:00,947065.0000000002
2026-01-15 13:00:00+09:00,955065.0000000002
2026-01-15 14:00:00+09:00,951065.0000000002
2026-01-16 09:00:00+09:00,993065.0000000002
2026-01-16 10:00:00+09:00,953065.0000000002
2026-01-16 11:00:00+09:00,971065.0000000002
2026-01-16 12:00:00+09:00,957065.0000000002
2026-01-16 13:00:00+09:00,945065.0000000002
2026-01-16 14:00:00+09:00,945065.0000000002
2026-01-19 09:00:00+09:00,1054392.0750000002
2026-01-19 10:00:00+09:00,1054392.0750000002
2026-01-19 11:00:00+09:00,1054392.0750000002
2026-01-19 12:00:00+09:00,1054392.0750000002
2026-01-19 13:00:00+09:00,1054392.0750000002
2026-01-19 14:00:00+09:00,1054392.0750000002
2026-01-20 09:00:00+09:00,1054392.0750000002
2026-01-20 10:00:00+09:00,1054392.0750000002
2026-01-20 11:00:00+09:00,1054392.0750000002
2026-01-20 12:00:00+09:00,1054392.0750000002
2026-01-20 13:00:00+09:00,1054392.0750000002
2026-01-20 14:00:00+09:00,1054392.0750000002
2026-01-21 09:00:00+09:00,1054392.0750000002
2026-01-21 10:00:00+09:00,1054392.0750000002
2026-01-21 11:00:00+09:00,1055393.7750000004
2026-01-21 12:00:00+09:00,1070793.7750000004
2026-01-21 13:00:00+09:00,1053993.7750000004
2026-01-21 14:00:00+09:00,1049793.7750000004
2026-01-22 09:00:00+09:00,1076393.7750000004
2026-01-22 10:00:00+09:00,1044193.7750000003
2026-01-22 11:00:00+09:00,1076393.7750000004
2026-01-22 12:00:00+09:00,1084793.7750000004
2026-01-22 13:00:00+09:00,1087593.7750000004
2026-01-22 14:00:00+09:00,1073593.7750000004
2026-01-23 09:00:00+09:00,1065193.7750000004
2026-01-23 10:00:00+09:00,1058193.7750000004
2026-01-23 11:00:00+09:00,1046993.7750000003
2026-01-23 12:00:00+09:00,1057493.7750000004
2026-01-23 13:00:00+09:00,1032993.7750000003
2026-01-23 14:00:00+09:00,1037193.7750000003
2026-01-26 09:00:00+09:00,1049793.7750000004
2026-01-26 10:00:00+09:00,1030193.7750000003
2026-01-26 11:00:00+09:00,1042793.7750000003
2026-01-26 12:00:00+09:00,1073593.7750000004
2026-01-26 13:00:00+09:00,1059593.7750000004
2026-01-26 14:00:00+09:00,1067993.7750000004
2026-01-27 09:00:00+09:00,1108593.7750000004
2026-01-27 10:00:00+09:00,1088993.7750000004
2026-01-27 11:00:00+09:00,1088993.7750000004
2026-01-27 12:00:00+09:00,1087593.7750000004
2026-01-27 13:00:00+09:00,1097393.7750000004
2026-01-27 14:00:00+09:00,1099709.725
2026-01-28 09:00:00+09:00,1099709.725
2026-01-28 10:00:00+09:00,1099709.725
