,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,1072.0,1072.0,1063.0,1064.0,0.0
2025-11-03 10:00:00+09:00,1064.0,1065.0,1061.0,1063.0,99869.0
2025-11-03 11:00:00+09:00,1062.0,1064.0,1062.0,1063.0,36255.0
2025-11-03 12:00:00+09:00,1063.0,1064.0,1060.0,1062.0,115796.0
2025-11-03 13:00:00+09:00,1062.0,1063.0,1060.0,1062.0,51797.0
2025-11-03 14:00:00+09:00,1062.0,1063.0,1061.0,1062.0,27393.0
2025-11-04 09:00:00+09:00,1061.0,1062.0,1053.0,1058.0,136281.0
2025-11-04 10:00:00+09:00,1058.0,1062.0,1053.0,1058.0,78412.0
2025-11-04 11:00:00+09:00,1060.0,1062.0,1057.0,1062.0,43346.0
2025-11-04 12:00:00+09:00,1062.0,1064.0,1059.0,1063.0,47894.0
2025-11-04 13:00:00+09:00,1062.0,1063.0,1058.0,1059.0,28154.0
2025-11-04 14:00:00+09:00,1060.0,1062.0,1059.0,1062.0,35106.0
2025-11-05 09:00:00+09:00,1063.0,1063.0,999.0,1046.0,234327.0
2025-11-05 10:00:00+09:00,1046.0,1046.0,1028.0,1032.0,108386.0
2025-11-05 11:00:00+09:00,1035.0,1045.0,1033.0,1042.0,56849.0
2025-11-05 12:00:00+09:00,1042.0,1052.0,1036.0,1049.0,66210.0
2025-11-05 13:00:00+09:00,1049.0,1050.0,1043.0,1045.0,26176.0
2025-11-05 14:00:00+09:00,1044.0,1050.0,1039.0,1046.0,38747.0
2025-11-06 09:00:00+09:00,1054.0,1066.0,1047.0,1052.0,42264.0
2025-11-06 10:00:00+09:00,1052.0,1052.0,1047.0,1050.0,16426.0
2025-11-06 11:00:00+09:00,1050.0,1052.0,1045.0,1050.0,41104.0
2025-11-06 12:00:00+09:00,1049.0,1055.0,1047.0,1055.0,87867.0
2025-11-06 13:00:00+09:00,1055.0,1055.0,1049.0,1052.0,25394.0
2025-11-06 14:00:00+09:00,1052.0,1054.0,1050.0,1050.0,24211.0
2025-11-07 09:00:00+09:00,1054.0,1054.0,1040.0,1048.0,82819.0
2025-11-07 10:00:00+09:00,1048.0,1050.0,1038.0,1043.0,47242.0
2025-11-07 11:00:00+09:00,1044.0,1044.0,1038.0,1041.0,53150.0
2025-11-07 12:00:00+09:00,1041.0,1041.0,1036.0,1039.0,48917.0
2025-11-07 13:00:00+09:00,1040.0,1042.0,1034.0,1034.0,49646.0
2025-11-07 14:00:00+09:00,1034.0,1037.0,1033.0,1037.0,32561.0
2025-11-10 09:00:00+09:00,1041.0,1055.0,1040.0,1052.0,0.0
2025-11-10 10:00:00+09:00,1052.0,1055.0,1050.0,1055.0,14312.0
2025-11-10 11:00:00+09:00,1055.0,1060.0,1054.0,1058.0,39928.0
2025-11-10 12:00:00+09:00,1059.0,1070.0,1056.0,1068.0,37302.0
2025-11-10 13:00:00+09:00,1067.0,1076.0,1058.0,1075.0,89051.0
2025-11-10 14:00:00+09:00,1075.0,1076.0,1069.0,1071.0,37567.0
2025-11-11 09:00:00+09:00,1070.0,1090.0,1068.0,1075.0,116889.0
2025-11-11 10:00:00+09:00,1075.0,1079.0,1070.0,1071.0,44451.0
2025-11-11 11:00:00+09:00,1071.0,1071.0,1060.0,1066.0,30956.0
2025-11-11 12:00:00+09:00,1066.0,1070.0,1061.0,1070.0,27402.0
2025-11-11 13:00:00+09:00,1070.0,1074.0,1063.0,1071.0,28456.0
2025-11-11 14:00:00+09:00,1071.0,1074.0,1065.0,1073.0,39229.0
2025-11-12 09:00:00+09:00,1070.0,1084.0,1067.0,1077.0,27361.0
2025-11-12 10:00:00+09:00,1077.0,1087.0,1076.0,1083.0,106048.0
2025-11-12 11:00:00+09:00,1083.0,1085.0,1080.0,1082.0,42410.0
2025-11-12 12:00:00+09:00,1082.0,1083.0,1080.0,1082.0,20922.0
2025-11-12 13:00:00+09:00,1082.0,1082.0,1078.0,1081.0,14211.0
2025-11-12 14:00:00+09:00,1081.0,1083.0,1079.0,1083.0,25579.0
2025-11-13 10:00:00+09:00,1085.0,1091.0,1081.0,1082.0,117529.0
2025-11-13 11:00:00+09:00,1082.0,1083.0,1079.0,1079.0,40730.0
2025-11-13 12:00:00+09:00,1080.0,1080.0,1075.0,1078.0,42152.0
2025-11-13 13:00:00+09:00,1078.0,1081.0,1077.0,1081.0,14656.0
2025-11-13 14:00:00+09:00,1081.0,1082.0,1078.0,1080.0,35023.0
2025-11-14 09:00:00+09:00,1084.0,1084.0,1059.0,1078.0,65098.0
2025-11-14 10:00:00+09:00,1078.0,1091.0,1078.0,1083.0,104011.0
2025-11-14 11:00:00+09:00,1082.0,1084.0,1074.0,1075.0,23519.0
2025-11-14 12:00:00+09:00,1076.0,1077.0,1074.0,1074.0,25142.0
2025-11-14 13:00:00+09:00,1074.0,1077.0,1066.0,1073.0,50350.0
2025-11-14 14:00:00+09:00,1073.0,1075.0,1068.0,1072.0,34248.0
2025-11-17 09:00:00+09:00,1077.0,1077.0,1067.0,1068.0,0.0
2025-11-17 10:00:00+09:00,1068.0,1070.0,1065.0,1068.0,61917.0
