,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,126800.0,129200.0,121700.0,125600.0,0.0
2025-11-03 10:00:00+09:00,125700.0,125800.0,122700.0,124100.0,43516.0
2025-11-03 11:00:00+09:00,124100.0,124100.0,122100.0,122400.0,35506.0
2025-11-03 12:00:00+09:00,122400.0,122900.0,121700.0,122300.0,33435.0
2025-11-03 13:00:00+09:00,122300.0,122400.0,121100.0,121600.0,43691.0
2025-11-03 14:00:00+09:00,121500.0,121700.0,119900.0,120600.0,55457.0
2025-11-04 09:00:00+09:00,119900.0,119900.0,117900.0,119300.0,34884.0
2025-11-04 10:00:00+09:00,119200.0,119600.0,118500.0,119500.0,13474.0
2025-11-04 11:00:00+09:00,119400.0,119700.0,118600.0,118600.0,14218.0
2025-11-04 12:00:00+09:00,118650.0,119300.0,118400.0,118400.0,8475.0
2025-11-04 13:00:00+09:00,118500.0,119000.0,118300.0,118400.0,13163.0
2025-11-04 14:00:00+09:00,118500.0,118700.0,117100.0,117200.0,46377.0
2025-11-05 09:00:00+09:00,117000.0,117300.0,112000.0,113300.0,54357.0
2025-11-05 10:00:00+09:00,113300.0,113500.0,112100.0,112400.0,25728.0
2025-11-05 11:00:00+09:00,112400.0,113700.0,112300.0,113700.0,19875.0
2025-11-05 12:00:00+09:00,113700.0,115000.0,113300.0,114700.0,22300.0
2025-11-05 13:00:00+09:00,114650.0,115600.0,112000.0,113700.0,41710.0
2025-11-05 14:00:00+09:00,113700.0,115000.0,112300.0,112400.0,38744.0
2025-11-06 09:00:00+09:00,113600.0,114600.0,102400.0,102400.0,198618.0
2025-11-06 10:00:00+09:00,102500.0,106400.0,102400.0,106000.0,77420.0
2025-11-06 11:00:00+09:00,106000.0,108000.0,105500.0,107500.0,50559.0
2025-11-06 12:00:00+09:00,107500.0,107800.0,106200.0,106700.0,44380.0
2025-11-06 13:00:00+09:00,106700.0,107300.0,106000.0,106700.0,47538.0
2025-11-06 14:00:00+09:00,106700.0,107000.0,105400.0,106300.0,73628.0
2025-11-07 09:00:00+09:00,103300.0,104800.0,102800.0,103200.0,38080.0
2025-11-07 10:00:00+09:00,103200.0,103600.0,102500.0,103200.0,14786.0
2025-11-07 11:00:00+09:00,103200.0,103900.0,102100.0,102200.0,17297.0
2025-11-07 12:00:00+09:00,102300.0,102900.0,101300.0,101700.0,21964.0
2025-11-07 13:00:00+09:00,101800.0,103000.0,101400.0,101700.0,23587.0
2025-11-07 14:00:00+09:00,101800.0,103000.0,101600.0,102500.0,25075.0
2025-11-10 09:00:00+09:00,102800.0,103500.0,100500.0,100900.0,0.0
2025-11-10 10:00:00+09:00,100900.0,102000.0,100400.0,101800.0,22444.0
