,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,14050.0,14110.0,13910.0,13930.0,0.0
2025-11-03 10:00:00+09:00,13930.0,13970.0,13920.0,13920.0,5511.0
2025-11-03 11:00:00+09:00,13920.0,13960.0,13910.0,13930.0,4838.0
2025-11-03 12:00:00+09:00,13930.0,13950.0,13920.0,13950.0,3870.0
2025-11-03 13:00:00+09:00,13950.0,13970.0,13920.0,13930.0,4670.0
2025-11-03 14:00:00+09:00,13930.0,13950.0,13910.0,13930.0,10248.0
2025-11-04 09:00:00+09:00,13980.0,14040.0,13860.0,14000.0,16964.0
2025-11-04 10:00:00+09:00,13990.0,14020.0,13910.0,13920.0,4045.0
2025-11-04 11:00:00+09:00,13920.0,13940.0,13880.0,13890.0,6865.0
2025-11-04 12:00:00+09:00,13880.0,13910.0,13870.0,13890.0,12107.0
2025-11-04 13:00:00+09:00,13910.0,13950.0,13890.0,13920.0,9121.0
2025-11-04 14:00:00+09:00,13920.0,13920.0,13900.0,13900.0,2503.0
2025-11-05 09:00:00+09:00,14000.0,14050.0,13770.0,13820.0,33337.0
2025-11-05 10:00:00+09:00,13810.0,13820.0,13700.0,13780.0,15208.0
2025-11-05 11:00:00+09:00,13780.0,13940.0,13750.0,13930.0,4739.0
2025-11-05 12:00:00+09:00,13925.0,14010.0,13910.0,13940.0,13393.0
2025-11-05 13:00:00+09:00,13960.0,13990.0,13900.0,13900.0,9537.0
2025-11-05 14:00:00+09:00,13910.0,13920.0,13830.0,13860.0,3731.0
2025-11-06 09:00:00+09:00,13910.0,13960.0,13890.0,13900.0,9600.0
2025-11-06 10:00:00+09:00,13900.0,13910.0,13830.0,13870.0,9027.0
2025-11-06 11:00:00+09:00,13850.0,13910.0,13850.0,13910.0,2168.0
2025-11-06 12:00:00+09:00,13910.0,13910.0,13870.0,13900.0,3437.0
2025-11-06 13:00:00+09:00,13910.0,13980.0,13840.0,13890.0,6951.0
2025-11-06 14:00:00+09:00,13900.0,13960.0,13900.0,13940.0,5563.0
2025-11-07 09:00:00+09:00,13830.0,13890.0,13810.0,13820.0,8388.0
2025-11-07 10:00:00+09:00,13860.0,13900.0,13830.0,13840.0,3582.0
2025-11-07 11:00:00+09:00,13840.0,13870.0,13820.0,13830.0,3436.0
2025-11-07 12:00:00+09:00,13830.0,13840.0,13800.0,13810.0,6277.0
2025-11-07 13:00:00+09:00,13840.0,13840.0,13800.0,13810.0,2220.0
2025-11-07 14:00:00+09:00,13820.0,13840.0,13800.0,13840.0,3112.0
