,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,5100.0,5150.0,5060.0,5090.0,0.0
2025-11-03 10:00:00+09:00,5100.0,5110.0,5060.0,5090.0,118033.0
2025-11-03 11:00:00+09:00,5090.0,5170.0,5080.0,5140.0,115477.0
2025-11-03 12:00:00+09:00,5130.0,5160.0,5110.0,5150.0,88268.0
2025-11-03 13:00:00+09:00,5150.0,5150.0,5110.0,5120.0,38112.0
2025-11-03 14:00:00+09:00,5120.0,5130.0,5110.0,5110.0,47755.0
2025-11-04 09:00:00+09:00,5120.0,5520.0,5110.0,5500.0,1579121.0
2025-11-04 10:00:00+09:00,5500.0,5930.0,5490.0,5740.0,5302257.0
2025-11-04 11:00:00+09:00,5740.0,6020.0,5720.0,5850.0,5501256.0
2025-11-04 12:00:00+09:00,5850.0,5930.0,5780.0,5790.0,1717565.0
2025-11-04 13:00:00+09:00,5790.0,6060.0,5730.0,5820.0,4293832.0
2025-11-04 14:00:00+09:00,5830.0,5930.0,5730.0,5930.0,1439829.0
2025-11-05 09:00:00+09:00,5980.0,6000.0,5550.0,5600.0,3154791.0
2025-11-05 10:00:00+09:00,5600.0,5610.0,5460.0,5510.0,838062.0
2025-11-05 11:00:00+09:00,5510.0,5580.0,5470.0,5580.0,492235.0
2025-11-05 12:00:00+09:00,5580.0,5640.0,5530.0,5600.0,442650.0
2025-11-05 13:00:00+09:00,5610.0,5620.0,5540.0,5550.0,348123.0
2025-11-05 14:00:00+09:00,5550.0,5590.0,5530.0,5530.0,248236.0
2025-11-06 09:00:00+09:00,5630.0,5640.0,5340.0,5390.0,1498930.0
2025-11-06 10:00:00+09:00,5390.0,5390.0,5210.0,5320.0,866834.0
2025-11-06 11:00:00+09:00,5320.0,5380.0,5290.0,5370.0,178714.0
2025-11-06 12:00:00+09:00,5370.0,5410.0,5340.0,5360.0,176636.0
2025-11-06 13:00:00+09:00,5360.0,5400.0,5340.0,5370.0,165766.0
2025-11-06 14:00:00+09:00,5375.0,5430.0,5360.0,5390.0,200949.0
2025-11-07 09:00:00+09:00,5210.0,5400.0,5190.0,5290.0,579019.0
2025-11-07 10:00:00+09:00,5290.0,5300.0,5160.0,5205.0,451329.0
2025-11-07 11:00:00+09:00,5205.0,5220.0,5050.0,5095.0,501594.0
2025-11-07 12:00:00+09:00,5095.0,5120.0,5060.0,5090.0,213973.0
2025-11-07 13:00:00+09:00,5090.0,5110.0,5020.0,5040.0,351548.0
2025-11-07 14:00:00+09:00,5040.0,5120.0,5040.0,5110.0,187876.0
2025-11-10 09:00:00+09:00,5060.0,5240.0,5040.0,5180.0,0.0
2025-11-10 10:00:00+09:00,5190.0,5290.0,5170.0,5240.0,263888.0
2025-11-10 11:00:00+09:00,5240.0,5260.0,5160.0,5210.0,145569.0
2025-11-10 12:00:00+09:00,5220.0,5250.0,5190.0,5230.0,78166.0
2025-11-10 13:00:00+09:00,5230.0,5280.0,5230.0,5260.0,107318.0
2025-11-10 14:00:00+09:00,5260.0,5280.0,5250.0,5260.0,141029.0
2025-11-11 09:00:00+09:00,5280.0,5350.0,5200.0,5250.0,347185.0
2025-11-11 10:00:00+09:00,5240.0,5290.0,5220.0,5240.0,101412.0
2025-11-11 11:00:00+09:00,5230.0,5250.0,5180.0,5210.0,156992.0
2025-11-11 12:00:00+09:00,5210.0,5230.0,5170.0,5190.0,79216.0
2025-11-11 13:00:00+09:00,5200.0,5220.0,5160.0,5180.0,106256.0
2025-11-11 14:00:00+09:00,5180.0,5190.0,5130.0,5170.0,153569.0
2025-11-12 09:00:00+09:00,5270.0,5370.0,5220.0,5230.0,503304.0
2025-11-12 10:00:00+09:00,5230.0,5270.0,5220.0,5240.0,239803.0
2025-11-12 11:00:00+09:00,5230.0,5310.0,5230.0,5280.0,161610.0
2025-11-12 12:00:00+09:00,5290.0,5290.0,5240.0,5240.0,99573.0
2025-11-12 13:00:00+09:00,5240.0,5300.0,5230.0,5270.0,118131.0
2025-11-12 14:00:00+09:00,5270.0,5295.0,5250.0,5250.0,112114.0
2025-11-13 10:00:00+09:00,5280.0,5390.0,5190.0,5330.0,482633.0
2025-11-13 11:00:00+09:00,5330.0,5390.0,5305.0,5340.0,257922.0
2025-11-13 12:00:00+09:00,5340.0,5420.0,5300.0,5410.0,235277.0
2025-11-13 13:00:00+09:00,5410.0,5420.0,5290.0,5310.0,211981.0
2025-11-13 14:00:00+09:00,5310.0,5310.0,5240.0,5310.0,172721.0
2025-11-14 09:00:00+09:00,5200.0,5440.0,5200.0,5400.0,595057.0
2025-11-14 10:00:00+09:00,5390.0,5410.0,5280.0,5290.0,220026.0
2025-11-14 11:00:00+09:00,5295.0,5300.0,5230.0,5270.0,204548.0
2025-11-14 12:00:00+09:00,5260.0,5270.0,5210.0,5220.0,117918.0
2025-11-14 13:00:00+09:00,5230.0,5240.0,5140.0,5170.0,230666.0
2025-11-14 14:00:00+09:00,5170.0,5190.0,5130.0,5150.0,147177.0
2025-11-17 09:00:00+09:00,5110.0,5160.0,5060.0,5120.0,0.0
2025-11-17 10:00:00+09:00,5130.0,5250.0,5100.0,5200.0,143405.0
2025-11-17 11:00:00+09:00,5190.0,5210.0,5160.0,5180.0,65337.0
2025-11-17 12:00:00+09:00,5180.0,5190.0,5140.0,5150.0,66957.0
2025-11-17 13:00:00+09:00,5155.0,5155.0,5090.0,5130.0,70646.0
2025-11-17 14:00:00+09:00,5120.0,6180.0,5120.0,5710.0,15951506.0
2025-11-18 09:00:00+09:00,5450.0,5770.0,5440.0,5505.0,4084467.0
2025-11-18 10:00:00+09:00,5510.0,5630.0,5480.0,5510.0,794744.0
2025-11-18 11:00:00+09:00,5510.0,5630.0,5430.0,5590.0,588426.0
2025-11-18 12:00:00+09:00,5590.0,6030.0,5580.0,5850.0,10626134.0
2025-11-18 13:00:00+09:00,5850.0,5870.0,5670.0,5770.0,2832140.0
2025-11-18 14:00:00+09:00,5770.0,5850.0,5690.0,5720.0,1016250.0
2025-11-19 09:00:00+09:00,5730.0,5790.0,5520.0,5630.0,2117103.0
2025-11-19 10:00:00+09:00,5630.0,5740.0,5570.0,5680.0,430983.0
2025-11-19 11:00:00+09:00,5660.0,5840.0,5650.0,5660.0,986853.0
2025-11-19 12:00:00+09:00,5660.0,5690.0,5510.0,5530.0,572268.0
2025-11-19 13:00:00+09:00,5520.0,5580.0,5490.0,5500.0,345477.0
2025-11-19 14:00:00+09:00,5500.0,5640.0,5460.0,5570.0,455498.0
2025-11-20 09:00:00+09:00,5540.0,5710.0,5490.0,5510.0,1368659.0
2025-11-20 10:00:00+09:00,5500.0,5560.0,5480.0,5560.0,282231.0
2025-11-20 11:00:00+09:00,5560.0,5590.0,5520.0,5540.0,226823.0
2025-11-20 12:00:00+09:00,5530.0,5570.0,5510.0,5550.0,124217.0
2025-11-20 13:00:00+09:00,5550.0,5560.0,5490.0,5530.0,262946.0
2025-11-20 14:00:00+09:00,5530.0,5530.0,5470.0,5490.0,262315.0
2025-11-21 09:00:00+09:00,5310.0,5750.0,5300.0,5600.0,1788006.0
2025-11-21 10:00:00+09:00,5600.0,5630.0,5470.0,5520.0,497115.0
2025-11-21 11:00:00+09:00,5520.0,5600.0,5510.0,5540.0,246458.0
2025-11-21 12:00:00+09:00,5540.0,5630.0,5510.0,5620.0,268860.0
2025-11-21 13:00:00+09:00,5620.0,5630.0,5510.0,5580.0,594956.0
2025-11-21 14:00:00+09:00,5580.0,5600.0,5540.0,5550.0,204411.0
2025-11-24 09:00:00+09:00,5660.0,5870.0,5610.0,5660.0,0.0
2025-11-24 10:00:00+09:00,5660.0,5660.0,5500.0,5520.0,633445.0
2025-11-24 11:00:00+09:00,5520.0,5560.0,5480.0,5520.0,185376.0
2025-11-24 12:00:00+09:00,5520.0,5530.0,5420.0,5470.0,271451.0
2025-11-24 13:00:00+09:00,5470.0,5490.0,5390.0,5410.0,172494.0
2025-11-24 14:00:00+09:00,5405.0,5470.0,5370.0,5425.0,198514.0
2025-11-25 09:00:00+09:00,5410.0,5650.0,5380.0,5500.0,1222838.0
2025-11-25 10:00:00+09:00,5510.0,5520.0,5400.0,5400.0,335396.0
2025-11-25 11:00:00+09:00,5410.0,5460.0,5390.0,5430.0,154277.0
2025-11-25 12:00:00+09:00,5430.0,5460.0,5280.0,5300.0,437814.0
2025-11-25 13:00:00+09:00,5300.0,5340.0,5290.0,5330.0,168509.0
2025-11-25 14:00:00+09:00,5330.0,5340.0,5250.0,5290.0,234940.0
2025-11-26 09:00:00+09:00,5320.0,5510.0,5300.0,5470.0,728484.0
2025-11-26 10:00:00+09:00,5460.0,5500.0,5390.0,5410.0,223415.0
2025-11-26 11:00:00+09:00,5420.0,5420.0,5350.0,5400.0,124403.0
2025-11-26 12:00:00+09:00,5390.0,5500.0,5390.0,5440.0,464300.0
2025-11-26 13:00:00+09:00,5440.0,5470.0,5400.0,5420.0,157895.0
2025-11-26 14:00:00+09:00,5420.0,5460.0,5410.0,5450.0,172671.0
2025-11-27 09:00:00+09:00,5500.0,5670.0,5460.0,5530.0,1103846.0
2025-11-27 10:00:00+09:00,5520.0,5530.0,5450.0,5490.0,226855.0
2025-11-27 11:00:00+09:00,5500.0,5520.0,5450.0,5460.0,174189.0
2025-11-27 12:00:00+09:00,5470.0,5490.0,5430.0,5460.0,157861.0
2025-11-27 13:00:00+09:00,5460.0,5510.0,5450.0,5470.0,117276.0
2025-11-27 14:00:00+09:00,5465.0,5520.0,5460.0,5480.0,150980.0
2025-11-28 09:00:00+09:00,5540.0,5730.0,5530.0,5710.0,1647817.0
2025-11-28 10:00:00+09:00,5700.0,5740.0,5630.0,5650.0,448068.0
2025-11-28 11:00:00+09:00,5640.0,5685.0,5620.0,5640.0,195246.0
2025-11-28 12:00:00+09:00,5650.0,5690.0,5620.0,5680.0,197033.0
2025-11-28 13:00:00+09:00,5680.0,5690.0,5630.0,5660.0,180425.0
2025-11-28 14:00:00+09:00,5660.0,5690.0,5640.0,5690.0,202716.0
2025-12-01 09:00:00+09:00,5850.0,5850.0,5630.0,5680.0,0.0
2025-12-01 10:00:00+09:00,5680.0,5730.0,5650.0,5680.0,224434.0
2025-12-01 11:00:00+09:00,5680.0,5730.0,5670.0,5700.0,175973.0
2025-12-01 12:00:00+09:00,5670.0,5680.0,5620.0,5640.0,189192.0
2025-12-01 13:00:00+09:00,5640.0,5670.0,5600.0,5640.0,192717.0
2025-12-01 14:00:00+09:00,5630.0,5660.0,5540.0,5610.0,241779.0
2025-12-02 09:00:00+09:00,5570.0,5620.0,5220.0,5330.0,1391239.0
2025-12-02 10:00:00+09:00,5330.0,5340.0,5270.0,5280.0,317360.0
2025-12-02 11:00:00+09:00,5280.0,5330.0,5270.0,5320.0,167623.0
2025-12-02 12:00:00+09:00,5320.0,5360.0,5300.0,5340.0,110972.0
2025-12-02 13:00:00+09:00,5340.0,5405.0,5340.0,5390.0,152440.0
2025-12-02 14:00:00+09:00,5390.0,5400.0,5350.0,5370.0,164021.0
2025-12-03 09:00:00+09:00,5460.0,5950.0,5400.0,5695.0,3901366.0
2025-12-03 10:00:00+09:00,5695.0,5750.0,5610.0,5650.0,556098.0
2025-12-03 11:00:00+09:00,5650.0,5700.0,5630.0,5670.0,271798.0
2025-12-03 12:00:00+09:00,5670.0,5730.0,5630.0,5700.0,268843.0
2025-12-03 13:00:00+09:00,5700.0,5740.0,5670.0,5700.0,306048.0
2025-12-03 14:00:00+09:00,5710.0,5730.0,5680.0,5720.0,219873.0
2025-12-04 09:00:00+09:00,5760.0,6060.0,5630.0,5890.0,2694812.0
2025-12-04 10:00:00+09:00,5880.0,5890.0,5730.0,5740.0,807943.0
2025-12-04 11:00:00+09:00,5740.0,5760.0,5660.0,5740.0,390980.0
2025-12-04 12:00:00+09:00,5730.0,5760.0,5700.0,5720.0,191560.0
2025-12-04 13:00:00+09:00,5720.0,5830.0,5720.0,5800.0,299273.0
2025-12-04 14:00:00+09:00,5800.0,5870.0,5785.0,5835.0,307551.0
2025-12-05 09:00:00+09:00,5830.0,5890.0,5590.0,5700.0,768904.0
2025-12-05 10:00:00+09:00,5690.0,5710.0,5660.0,5670.0,163793.0
2025-12-05 11:00:00+09:00,5670.0,5690.0,5620.0,5630.0,172605.0
2025-12-05 12:00:00+09:00,5630.0,5660.0,5610.0,5650.0,111019.0
2025-12-05 13:00:00+09:00,5650.0,5690.0,5630.0,5660.0,69860.0
2025-12-05 14:00:00+09:00,5660.0,5760.0,5540.0,5600.0,480054.0
2025-12-08 09:00:00+09:00,5620.0,5680.0,5510.0,5550.0,0.0
2025-12-08 10:00:00+09:00,5550.0,5570.0,5470.0,5570.0,253297.0
