,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,11080.0,11100.0,10440.0,10480.0,0.0
2025-11-03 10:00:00+09:00,10480.0,10500.0,10420.0,10450.0,6309.0
2025-11-03 11:00:00+09:00,10440.0,10620.0,10420.0,10540.0,6210.0
2025-11-03 12:00:00+09:00,10540.0,10800.0,10540.0,10680.0,5431.0
2025-11-03 13:00:00+09:00,10680.0,10740.0,10640.0,10660.0,3763.0
2025-11-03 14:00:00+09:00,10680.0,10920.0,10640.0,10880.0,8358.0
2025-11-04 09:00:00+09:00,10740.0,10780.0,10640.0,10760.0,7658.0
2025-11-04 10:00:00+09:00,10760.0,10760.0,10640.0,10660.0,3178.0
2025-11-04 11:00:00+09:00,10680.0,10700.0,10600.0,10620.0,1687.0
2025-11-04 12:00:00+09:00,10600.0,10820.0,10580.0,10780.0,4648.0
2025-11-04 13:00:00+09:00,10780.0,10820.0,10760.0,10780.0,3820.0
2025-11-04 14:00:00+09:00,10780.0,10820.0,10760.0,10800.0,3481.0
2025-11-05 09:00:00+09:00,10620.0,10660.0,10400.0,10460.0,11943.0
2025-11-05 10:00:00+09:00,10460.0,10480.0,10220.0,10320.0,7637.0
2025-11-05 11:00:00+09:00,10320.0,10460.0,10200.0,10420.0,4151.0
2025-11-05 12:00:00+09:00,10420.0,10480.0,10380.0,10400.0,1738.0
2025-11-05 13:00:00+09:00,10400.0,10420.0,10320.0,10320.0,3127.0
2025-11-05 14:00:00+09:00,10340.0,10380.0,10180.0,10280.0,7273.0
2025-11-06 09:00:00+09:00,10500.0,10540.0,10240.0,10300.0,4226.0
2025-11-06 10:00:00+09:00,10320.0,10320.0,10160.0,10260.0,2239.0
2025-11-06 11:00:00+09:00,10260.0,10260.0,10160.0,10220.0,828.0
2025-11-06 12:00:00+09:00,10240.0,10300.0,10220.0,10260.0,839.0
2025-11-06 13:00:00+09:00,10240.0,10260.0,10200.0,10220.0,965.0
2025-11-06 14:00:00+09:00,10200.0,10280.0,10200.0,10240.0,864.0
2025-11-07 09:00:00+09:00,10080.0,10580.0,10060.0,10380.0,13432.0
2025-11-07 10:00:00+09:00,10460.0,10460.0,10340.0,10360.0,2502.0
2025-11-07 11:00:00+09:00,10380.0,10400.0,10260.0,10320.0,2542.0
2025-11-07 12:00:00+09:00,10320.0,10340.0,10220.0,10220.0,1001.0
2025-11-07 13:00:00+09:00,10220.0,10240.0,10060.0,10100.0,2117.0
2025-11-07 14:00:00+09:00,10120.0,10160.0,10100.0,10140.0,1540.0
2025-11-10 09:00:00+09:00,10540.0,10540.0,10220.0,10300.0,0.0
2025-11-10 10:00:00+09:00,10300.0,10320.0,10240.0,10280.0,1541.0
2025-11-10 11:00:00+09:00,10240.0,10280.0,10240.0,10280.0,729.0
2025-11-10 12:00:00+09:00,10280.0,10280.0,10240.0,10260.0,452.0
2025-11-10 13:00:00+09:00,10260.0,10280.0,9660.0,10160.0,6420.0
2025-11-10 14:00:00+09:00,10160.0,10260.0,10160.0,10220.0,5633.0
2025-11-11 09:00:00+09:00,10260.0,10280.0,10020.0,10080.0,8648.0
2025-11-11 10:00:00+09:00,10100.0,10100.0,10020.0,10040.0,3064.0
2025-11-11 11:00:00+09:00,10040.0,10060.0,10020.0,10040.0,812.0
2025-11-11 12:00:00+09:00,10040.0,10040.0,9980.0,10000.0,1649.0
2025-11-11 13:00:00+09:00,10020.0,10020.0,9930.0,9930.0,1981.0
2025-11-11 14:00:00+09:00,9935.0,9940.0,9890.0,9930.0,1969.0
2025-11-12 09:00:00+09:00,9890.0,10000.0,9890.0,9980.0,2511.0
2025-11-12 10:00:00+09:00,9970.0,10020.0,9950.0,9980.0,2068.0
2025-11-12 11:00:00+09:00,9980.0,9990.0,9940.0,9950.0,1463.0
2025-11-12 12:00:00+09:00,9950.0,10000.0,9920.0,9980.0,868.0
2025-11-12 13:00:00+09:00,9980.0,10060.0,9980.0,10000.0,923.0
2025-11-12 14:00:00+09:00,10020.0,10040.0,9990.0,10000.0,470.0
2025-11-13 10:00:00+09:00,9900.0,10060.0,9900.0,9970.0,2701.0
2025-11-13 11:00:00+09:00,9980.0,9980.0,9930.0,9950.0,1091.0
2025-11-13 12:00:00+09:00,9950.0,9950.0,9920.0,9940.0,1528.0
2025-11-13 13:00:00+09:00,9950.0,9980.0,9940.0,9960.0,576.0
2025-11-13 14:00:00+09:00,9980.0,10020.0,9980.0,10020.0,1148.0
2025-11-14 09:00:00+09:00,10380.0,10960.0,10260.0,10680.0,37635.0
2025-11-14 10:00:00+09:00,10700.0,10780.0,10560.0,10700.0,11695.0
2025-11-14 11:00:00+09:00,10680.0,10680.0,10580.0,10640.0,3037.0
2025-11-14 12:00:00+09:00,10640.0,10740.0,10600.0,10620.0,4217.0
2025-11-14 13:00:00+09:00,10600.0,10960.0,10580.0,10760.0,18898.0
2025-11-14 14:00:00+09:00,10780.0,10780.0,10600.0,10600.0,6460.0
2025-11-17 09:00:00+09:00,10740.0,10760.0,10220.0,10260.0,0.0
2025-11-17 10:00:00+09:00,10280.0,10440.0,10220.0,10400.0,7861.0
2025-11-17 11:00:00+09:00,10400.0,10480.0,10300.0,10460.0,4107.0
2025-11-17 12:00:00+09:00,10480.0,10540.0,10400.0,10480.0,3496.0
2025-11-17 13:00:00+09:00,10520.0,10540.0,10380.0,10480.0,3209.0
2025-11-17 14:00:00+09:00,10480.0,10500.0,10340.0,10360.0,1974.0
2025-11-18 09:00:00+09:00,10500.0,10500.0,10100.0,10160.0,5617.0
2025-11-18 10:00:00+09:00,10180.0,10300.0,10120.0,10180.0,3759.0
2025-11-18 11:00:00+09:00,10200.0,10220.0,10160.0,10180.0,866.0
