,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,28000.0,28500.0,27450.0,27750.0,0.0
2025-11-03 10:00:00+09:00,27750.0,29500.0,27700.0,29350.0,343794.0
2025-11-03 11:00:00+09:00,29350.0,29600.0,28750.0,29000.0,216317.0
2025-11-03 12:00:00+09:00,29100.0,29350.0,28550.0,29150.0,113475.0
2025-11-03 13:00:00+09:00,29100.0,29850.0,28750.0,29150.0,224239.0
2025-11-03 14:00:00+09:00,29100.0,29450.0,28950.0,29100.0,67324.0
2025-11-04 09:00:00+09:00,30050.0,30100.0,28800.0,29350.0,182769.0
2025-11-04 10:00:00+09:00,29300.0,29550.0,28750.0,28850.0,102522.0
2025-11-04 11:00:00+09:00,28900.0,28950.0,28500.0,28500.0,41324.0
2025-11-04 12:00:00+09:00,28500.0,29200.0,28400.0,29000.0,34804.0
2025-11-04 13:00:00+09:00,29000.0,29450.0,28950.0,29250.0,31408.0
2025-11-04 14:00:00+09:00,29250.0,29950.0,29100.0,29500.0,74438.0
2025-11-05 09:00:00+09:00,28250.0,28600.0,26900.0,27350.0,162965.0
2025-11-05 10:00:00+09:00,27350.0,27550.0,26700.0,27150.0,78403.0
2025-11-05 11:00:00+09:00,27100.0,27550.0,27000.0,27300.0,34621.0
2025-11-05 12:00:00+09:00,27350.0,27650.0,26900.0,27450.0,142780.0
2025-11-05 13:00:00+09:00,27500.0,27550.0,27150.0,27250.0,36523.0
2025-11-05 14:00:00+09:00,27250.0,27850.0,27200.0,27600.0,38287.0
2025-11-06 09:00:00+09:00,28800.0,29600.0,27850.0,28300.0,158727.0
2025-11-06 10:00:00+09:00,28300.0,28300.0,27450.0,27900.0,44850.0
2025-11-06 11:00:00+09:00,27900.0,28150.0,27500.0,28150.0,19892.0
2025-11-06 12:00:00+09:00,28150.0,28700.0,28050.0,28350.0,43894.0
2025-11-06 13:00:00+09:00,28350.0,28350.0,27650.0,27850.0,35998.0
2025-11-06 14:00:00+09:00,27825.0,27950.0,27300.0,27400.0,41408.0
2025-11-07 09:00:00+09:00,26400.0,27750.0,26400.0,26900.0,94098.0
2025-11-07 10:00:00+09:00,26900.0,26900.0,26050.0,26200.0,70049.0
2025-11-07 11:00:00+09:00,26200.0,26500.0,26100.0,26400.0,41542.0
2025-11-07 12:00:00+09:00,26250.0,26500.0,26150.0,26450.0,21876.0
2025-11-07 13:00:00+09:00,26450.0,26600.0,26050.0,26200.0,34446.0
2025-11-07 14:00:00+09:00,26200.0,26600.0,26200.0,26350.0,27445.0
2025-11-10 09:00:00+09:00,26500.0,26500.0,25000.0,25150.0,0.0
2025-11-10 10:00:00+09:00,25100.0,25300.0,24400.0,24600.0,110160.0
2025-11-10 11:00:00+09:00,24650.0,24900.0,24600.0,24800.0,32916.0
2025-11-10 12:00:00+09:00,24800.0,25100.0,24800.0,24950.0,27987.0
2025-11-10 13:00:00+09:00,24950.0,25050.0,24700.0,24850.0,42022.0
2025-11-10 14:00:00+09:00,24850.0,24950.0,24700.0,24800.0,44610.0
2025-11-11 09:00:00+09:00,25100.0,25500.0,24750.0,25200.0,82285.0
2025-11-11 10:00:00+09:00,25250.0,25400.0,25050.0,25300.0,25665.0
2025-11-11 11:00:00+09:00,25250.0,25850.0,25050.0,25150.0,47254.0
2025-11-11 12:00:00+09:00,25200.0,25250.0,24900.0,24950.0,17585.0
2025-11-11 13:00:00+09:00,24900.0,25000.0,24500.0,24550.0,36164.0
2025-11-11 14:00:00+09:00,24600.0,24800.0,24050.0,24550.0,59507.0
2025-11-12 09:00:00+09:00,24800.0,24900.0,23850.0,24400.0,67686.0
2025-11-12 10:00:00+09:00,24400.0,24800.0,24150.0,24200.0,54117.0
2025-11-12 11:00:00+09:00,24150.0,24400.0,24050.0,24050.0,31025.0
2025-11-12 12:00:00+09:00,24100.0,24100.0,23800.0,23900.0,30362.0
2025-11-12 13:00:00+09:00,23900.0,24000.0,23600.0,23950.0,52396.0
2025-11-12 14:00:00+09:00,23900.0,25900.0,23750.0,25400.0,272890.0
2025-11-13 10:00:00+09:00,24850.0,24950.0,24200.0,24300.0,76869.0
2025-11-13 11:00:00+09:00,24300.0,24350.0,24050.0,24050.0,31451.0
2025-11-13 12:00:00+09:00,24100.0,24350.0,24000.0,24200.0,40786.0
2025-11-13 13:00:00+09:00,24150.0,24250.0,23950.0,24250.0,24452.0
2025-11-13 14:00:00+09:00,24250.0,24400.0,24150.0,24250.0,24649.0
2025-11-14 09:00:00+09:00,23450.0,23600.0,22850.0,23400.0,116262.0
2025-11-14 10:00:00+09:00,23400.0,23550.0,23050.0,23450.0,93828.0
2025-11-14 11:00:00+09:00,23450.0,23600.0,23250.0,23500.0,78418.0
2025-11-14 12:00:00+09:00,23450.0,23600.0,23300.0,23550.0,75770.0
2025-11-14 13:00:00+09:00,23550.0,23550.0,22950.0,23000.0,93440.0
2025-11-14 14:00:00+09:00,23000.0,23050.0,22650.0,22750.0,88678.0
2025-11-17 09:00:00+09:00,23200.0,23300.0,21850.0,22750.0,0.0
2025-11-17 10:00:00+09:00,22750.0,22850.0,22500.0,22650.0,43636.0
2025-11-17 11:00:00+09:00,22750.0,22750.0,22300.0,22400.0,19910.0
2025-11-17 12:00:00+09:00,22350.0,22500.0,22250.0,22400.0,13088.0
2025-11-17 13:00:00+09:00,22400.0,22400.0,22200.0,22350.0,10865.0
2025-11-17 14:00:00+09:00,22300.0,22350.0,22100.0,22150.0,20590.0
2025-11-18 09:00:00+09:00,21500.0,21800.0,20700.0,20850.0,116426.0
2025-11-18 10:00:00+09:00,20850.0,21250.0,20750.0,20950.0,64883.0
2025-11-18 11:00:00+09:00,20950.0,21050.0,20750.0,20850.0,28199.0
2025-11-18 12:00:00+09:00,20850.0,21000.0,20700.0,20750.0,25825.0
2025-11-18 13:00:00+09:00,20750.0,20850.0,20500.0,20700.0,66549.0
2025-11-18 14:00:00+09:00,20750.0,21000.0,20650.0,20850.0,42465.0
2025-11-19 09:00:00+09:00,20700.0,20700.0,19640.0,20100.0,216339.0
2025-11-19 10:00:00+09:00,20100.0,20500.0,19990.0,20300.0,37494.0
2025-11-19 11:00:00+09:00,20250.0,20550.0,20200.0,20500.0,39298.0
2025-11-19 12:00:00+09:00,20400.0,20500.0,20000.0,20100.0,24181.0
2025-11-19 13:00:00+09:00,20150.0,20300.0,19940.0,19950.0,41010.0
2025-11-19 14:00:00+09:00,19950.0,20050.0,19800.0,19880.0,53638.0
2025-11-20 09:00:00+09:00,20650.0,20750.0,20050.0,20100.0,46481.0
2025-11-20 10:00:00+09:00,20150.0,20400.0,20050.0,20250.0,24477.0
2025-11-20 11:00:00+09:00,20300.0,20400.0,20150.0,20350.0,13787.0
2025-11-20 12:00:00+09:00,20350.0,20450.0,20300.0,20350.0,10345.0
2025-11-20 13:00:00+09:00,20400.0,20400.0,20200.0,20250.0,19797.0
