,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,49300.0,49450.0,48250.0,48300.0,0.0
2025-11-03 10:00:00+09:00,48300.0,49450.0,48300.0,49050.0,34770.0
2025-11-03 11:00:00+09:00,49000.0,49050.0,48700.0,48800.0,12953.0
2025-11-03 12:00:00+09:00,48800.0,49300.0,48700.0,49000.0,19983.0
2025-11-03 13:00:00+09:00,49000.0,49350.0,48600.0,48950.0,17910.0
2025-11-03 14:00:00+09:00,48900.0,49100.0,48700.0,48750.0,20098.0
2025-11-04 09:00:00+09:00,50700.0,51500.0,49100.0,50300.0,123040.0
2025-11-04 10:00:00+09:00,50300.0,50600.0,49000.0,49500.0,43780.0
2025-11-04 11:00:00+09:00,49500.0,49675.0,49250.0,49250.0,20214.0
2025-11-04 12:00:00+09:00,49350.0,50100.0,49100.0,49500.0,14493.0
2025-11-04 13:00:00+09:00,49500.0,49600.0,49050.0,49500.0,18716.0
2025-11-04 14:00:00+09:00,49450.0,49700.0,49100.0,49250.0,20687.0
2025-11-05 09:00:00+09:00,47700.0,48150.0,44200.0,45300.0,78956.0
2025-11-05 10:00:00+09:00,45300.0,45750.0,44350.0,45500.0,46771.0
2025-11-05 11:00:00+09:00,45500.0,46050.0,45300.0,46000.0,18474.0
2025-11-05 12:00:00+09:00,46000.0,47200.0,45900.0,47150.0,33586.0
2025-11-05 13:00:00+09:00,47150.0,47150.0,46100.0,46150.0,17251.0
2025-11-05 14:00:00+09:00,46150.0,46750.0,46050.0,46450.0,22987.0
2025-11-06 09:00:00+09:00,47850.0,48250.0,46750.0,46850.0,42251.0
2025-11-06 10:00:00+09:00,46900.0,47100.0,46000.0,46950.0,19081.0
2025-11-06 11:00:00+09:00,47050.0,47850.0,47000.0,47850.0,15359.0
2025-11-06 12:00:00+09:00,47800.0,48750.0,47750.0,48550.0,23901.0
2025-11-06 13:00:00+09:00,48600.0,48750.0,48200.0,48400.0,18005.0
2025-11-06 14:00:00+09:00,48350.0,48500.0,47950.0,48050.0,15642.0
2025-11-07 09:00:00+09:00,46600.0,47450.0,46050.0,46400.0,35264.0
2025-11-07 10:00:00+09:00,46400.0,46400.0,45725.0,46000.0,30996.0
2025-11-07 11:00:00+09:00,46000.0,46200.0,45550.0,45850.0,13993.0
2025-11-07 12:00:00+09:00,45850.0,46000.0,45500.0,45550.0,13561.0
2025-11-07 13:00:00+09:00,45600.0,45900.0,45050.0,45400.0,17250.0
2025-11-07 14:00:00+09:00,45350.0,45900.0,45250.0,45650.0,29203.0
2025-11-10 09:00:00+09:00,45800.0,45800.0,43950.0,44400.0,0.0
2025-11-10 10:00:00+09:00,44400.0,45900.0,44350.0,45800.0,26550.0
2025-11-10 11:00:00+09:00,45650.0,45800.0,45400.0,45550.0,14639.0
2025-11-10 12:00:00+09:00,45450.0,45900.0,45400.0,45650.0,18342.0
2025-11-10 13:00:00+09:00,45650.0,45850.0,45450.0,45800.0,16496.0
2025-11-10 14:00:00+09:00,45800.0,45850.0,45200.0,45250.0,30876.0
2025-11-11 09:00:00+09:00,46700.0,48450.0,46550.0,48050.0,64449.0
2025-11-11 10:00:00+09:00,48050.0,48300.0,47550.0,47750.0,25520.0
2025-11-11 11:00:00+09:00,47700.0,47900.0,46850.0,47050.0,17801.0
2025-11-11 12:00:00+09:00,47050.0,47150.0,46500.0,46800.0,10762.0
2025-11-11 13:00:00+09:00,46800.0,47050.0,46050.0,46050.0,16085.0
2025-11-11 14:00:00+09:00,46050.0,46250.0,45550.0,45950.0,26672.0
2025-11-12 09:00:00+09:00,46200.0,46200.0,44700.0,45200.0,33086.0
2025-11-12 10:00:00+09:00,45200.0,45700.0,45200.0,45350.0,17588.0
2025-11-12 11:00:00+09:00,45350.0,45950.0,45350.0,45400.0,10151.0
2025-11-12 12:00:00+09:00,45400.0,45700.0,45300.0,45650.0,6998.0
2025-11-12 13:00:00+09:00,45650.0,45850.0,45500.0,45850.0,11143.0
2025-11-12 14:00:00+09:00,45850.0,45900.0,45450.0,45500.0,10680.0
2025-11-13 10:00:00+09:00,46000.0,46550.0,45650.0,46200.0,29573.0
2025-11-13 11:00:00+09:00,46100.0,46400.0,45900.0,45950.0,14744.0
2025-11-13 12:00:00+09:00,45950.0,46250.0,45800.0,45950.0,6635.0
2025-11-13 13:00:00+09:00,45950.0,46600.0,45900.0,46550.0,14112.0
2025-11-13 14:00:00+09:00,46550.0,53200.0,46550.0,51900.0,329550.0
2025-11-14 09:00:00+09:00,48050.0,48200.0,46550.0,47750.0,130600.0
2025-11-14 10:00:00+09:00,47750.0,49700.0,47750.0,49150.0,67352.0
2025-11-14 11:00:00+09:00,49150.0,49475.0,48700.0,49400.0,27275.0
2025-11-14 12:00:00+09:00,49375.0,49750.0,49200.0,49400.0,27986.0
2025-11-14 13:00:00+09:00,49350.0,49850.0,49050.0,49200.0,52645.0
2025-11-14 14:00:00+09:00,49200.0,49450.0,48350.0,48775.0,40386.0
2025-11-17 09:00:00+09:00,50800.0,51000.0,49100.0,49500.0,0.0
2025-11-17 10:00:00+09:00,49450.0,51300.0,49300.0,50800.0,62358.0
2025-11-17 11:00:00+09:00,50800.0,50900.0,50200.0,50700.0,23040.0
2025-11-17 12:00:00+09:00,50700.0,50900.0,50400.0,50800.0,17825.0
2025-11-17 13:00:00+09:00,50800.0,51700.0,50600.0,51400.0,54954.0
2025-11-17 14:00:00+09:00,51350.0,51800.0,51100.0,51500.0,63940.0
2025-11-18 09:00:00+09:00,50500.0,51000.0,49700.0,49950.0,40934.0
2025-11-18 10:00:00+09:00,49950.0,50700.0,49950.0,50000.0,19775.0
2025-11-18 11:00:00+09:00,50100.0,50400.0,49750.0,49900.0,15485.0
2025-11-18 12:00:00+09:00,49900.0,49950.0,49450.0,49500.0,15664.0
2025-11-18 13:00:00+09:00,49550.0,49550.0,48700.0,49100.0,28452.0
2025-11-18 14:00:00+09:00,49100.0,49350.0,48950.0,49200.0,16521.0
2025-11-19 09:00:00+09:00,48150.0,48950.0,46600.0,47750.0,44135.0
2025-11-19 10:00:00+09:00,47800.0,50100.0,47450.0,50000.0,28880.0
2025-11-19 11:00:00+09:00,50000.0,50800.0,49800.0,50000.0,32623.0
2025-11-19 12:00:00+09:00,50000.0,50300.0,48950.0,49350.0,16258.0
2025-11-19 13:00:00+09:00,49400.0,49650.0,49100.0,49250.0,17572.0
2025-11-19 14:00:00+09:00,49250.0,49450.0,48750.0,49050.0,17659.0
2025-11-20 09:00:00+09:00,51500.0,51600.0,48650.0,48750.0,62981.0
2025-11-20 10:00:00+09:00,48750.0,49250.0,48400.0,48950.0,29340.0
2025-11-20 11:00:00+09:00,48950.0,49250.0,48700.0,49100.0,22093.0
2025-11-20 12:00:00+09:00,49050.0,49400.0,49050.0,49100.0,16059.0
2025-11-20 13:00:00+09:00,49100.0,49150.0,48800.0,48950.0,15516.0
2025-11-20 14:00:00+09:00,49000.0,49000.0,48600.0,48750.0,18370.0
2025-11-21 09:00:00+09:00,45600.0,46250.0,45150.0,45650.0,57437.0
2025-11-21 10:00:00+09:00,45650.0,46100.0,45550.0,45750.0,19004.0
2025-11-21 11:00:00+09:00,45750.0,45900.0,45250.0,45250.0,11244.0
2025-11-21 12:00:00+09:00,45350.0,45400.0,45150.0,45300.0,10028.0
2025-11-21 13:00:00+09:00,45250.0,45300.0,45050.0,45200.0,11802.0
2025-11-21 14:00:00+09:00,45200.0,45400.0,45000.0,45100.0,12110.0
2025-11-24 09:00:00+09:00,45300.0,45700.0,44600.0,45200.0,0.0
