,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3965.0,4055.0,3930.0,3945.0,0.0
2025-11-03 10:00:00+09:00,3945.0,3975.0,3940.0,3960.0,78477.0
2025-11-03 11:00:00+09:00,3960.0,3965.0,3920.0,3930.0,78151.0
2025-11-03 12:00:00+09:00,3930.0,3945.0,3885.0,3890.0,147581.0
2025-11-03 13:00:00+09:00,3890.0,3905.0,3865.0,3890.0,91387.0
2025-11-03 14:00:00+09:00,3900.0,3920.0,3880.0,3905.0,87079.0
2025-11-04 09:00:00+09:00,3870.0,3965.0,3840.0,3950.0,163363.0
2025-11-04 10:00:00+09:00,3945.0,3985.0,3925.0,3930.0,87703.0
2025-11-04 11:00:00+09:00,3930.0,3940.0,3905.0,3915.0,27833.0
2025-11-04 12:00:00+09:00,3910.0,3930.0,3895.0,3920.0,30193.0
2025-11-04 13:00:00+09:00,3915.0,3920.0,3875.0,3890.0,37303.0
2025-11-04 14:00:00+09:00,3885.0,3915.0,3865.0,3900.0,51674.0
2025-11-05 09:00:00+09:00,3885.0,3885.0,3725.0,3750.0,199343.0
2025-11-05 10:00:00+09:00,3750.0,3760.0,3680.0,3725.0,142711.0
2025-11-05 11:00:00+09:00,3725.0,3820.0,3710.0,3815.0,121373.0
2025-11-05 12:00:00+09:00,3815.0,3850.0,3800.0,3830.0,32547.0
2025-11-05 13:00:00+09:00,3830.0,3840.0,3765.0,3790.0,23005.0
2025-11-05 14:00:00+09:00,3790.0,3825.0,3790.0,3800.0,57059.0
2025-11-06 09:00:00+09:00,3855.0,3910.0,3800.0,3830.0,96191.0
2025-11-06 10:00:00+09:00,3820.0,3820.0,3740.0,3805.0,67671.0
2025-11-06 11:00:00+09:00,3805.0,3830.0,3760.0,3830.0,60986.0
2025-11-06 12:00:00+09:00,3825.0,3950.0,3825.0,3905.0,89494.0
2025-11-06 13:00:00+09:00,3905.0,3905.0,3825.0,3835.0,40409.0
2025-11-06 14:00:00+09:00,3835.0,3875.0,3830.0,3840.0,30278.0
2025-11-07 09:00:00+09:00,3710.0,3895.0,3710.0,3795.0,85710.0
2025-11-07 10:00:00+09:00,3795.0,3795.0,3750.0,3770.0,40162.0
2025-11-07 11:00:00+09:00,3770.0,3770.0,3715.0,3735.0,44863.0
2025-11-07 12:00:00+09:00,3735.0,3740.0,3700.0,3715.0,47971.0
2025-11-07 13:00:00+09:00,3705.0,3730.0,3660.0,3690.0,246395.0
2025-11-07 14:00:00+09:00,3690.0,3760.0,3670.0,3750.0,62735.0
2025-11-10 09:00:00+09:00,3850.0,4045.0,3805.0,3945.0,0.0
2025-11-10 10:00:00+09:00,3945.0,3950.0,3900.0,3930.0,89329.0
2025-11-10 11:00:00+09:00,3930.0,3950.0,3915.0,3930.0,52579.0
2025-11-10 12:00:00+09:00,3930.0,3965.0,3920.0,3955.0,33390.0
2025-11-10 13:00:00+09:00,3960.0,3970.0,3930.0,3945.0,53206.0
2025-11-10 14:00:00+09:00,3945.0,3950.0,3935.0,3935.0,30885.0
2025-11-11 09:00:00+09:00,3935.0,4040.0,3830.0,3840.0,253433.0
2025-11-11 10:00:00+09:00,3840.0,3845.0,3805.0,3805.0,104320.0
2025-11-11 11:00:00+09:00,3805.0,3810.0,3760.0,3760.0,81728.0
2025-11-11 12:00:00+09:00,3760.0,3765.0,3725.0,3755.0,86581.0
2025-11-11 13:00:00+09:00,3755.0,3760.0,3705.0,3710.0,62352.0
2025-11-11 14:00:00+09:00,3710.0,3715.0,3675.0,3710.0,68642.0
2025-11-12 09:00:00+09:00,3745.0,3920.0,3730.0,3905.0,341143.0
2025-11-12 10:00:00+09:00,3900.0,3980.0,3895.0,3915.0,271558.0
2025-11-12 11:00:00+09:00,3915.0,4075.0,3915.0,4010.0,338660.0
2025-11-12 12:00:00+09:00,4010.0,4020.0,3980.0,4005.0,119585.0
2025-11-12 13:00:00+09:00,4015.0,4040.0,4005.0,4040.0,127101.0
2025-11-12 14:00:00+09:00,4040.0,4040.0,3985.0,3990.0,113783.0
2025-11-13 10:00:00+09:00,3960.0,4010.0,3890.0,3900.0,186369.0
2025-11-13 11:00:00+09:00,3900.0,3900.0,3855.0,3880.0,62840.0
2025-11-13 12:00:00+09:00,3875.0,3880.0,3850.0,3875.0,55687.0
2025-11-13 13:00:00+09:00,3870.0,3920.0,3865.0,3910.0,31729.0
2025-11-13 14:00:00+09:00,3910.0,3915.0,3875.0,3890.0,39063.0
2025-11-14 09:00:00+09:00,3845.0,3900.0,3750.0,3815.0,125924.0
2025-11-14 10:00:00+09:00,3815.0,3870.0,3780.0,3785.0,68709.0
2025-11-14 11:00:00+09:00,3790.0,3825.0,3760.0,3765.0,58934.0
2025-11-14 12:00:00+09:00,3765.0,3780.0,3745.0,3755.0,63317.0
2025-11-14 13:00:00+09:00,3755.0,3760.0,3720.0,3735.0,76262.0
2025-11-14 14:00:00+09:00,3740.0,3740.0,3705.0,3725.0,38812.0
2025-11-17 09:00:00+09:00,3760.0,3765.0,3610.0,3620.0,0.0
2025-11-17 10:00:00+09:00,3620.0,3660.0,3610.0,3645.0,41275.0
2025-11-17 11:00:00+09:00,3645.0,3670.0,3630.0,3665.0,27447.0
2025-11-17 12:00:00+09:00,3660.0,3680.0,3650.0,3675.0,21066.0
2025-11-17 13:00:00+09:00,3670.0,3670.0,3640.0,3655.0,15890.0
2025-11-17 14:00:00+09:00,3650.0,3670.0,3650.0,3660.0,32311.0
2025-11-18 09:00:00+09:00,3585.0,3710.0,3565.0,3590.0,117487.0
2025-11-18 10:00:00+09:00,3590.0,3610.0,3560.0,3585.0,34381.0
2025-11-18 11:00:00+09:00,3585.0,3610.0,3570.0,3585.0,26976.0
2025-11-18 12:00:00+09:00,3575.0,3580.0,3540.0,3550.0,72120.0
2025-11-18 13:00:00+09:00,3550.0,3560.0,3530.0,3545.0,37401.0
2025-11-18 14:00:00+09:00,3545.0,3550.0,3520.0,3545.0,30739.0
2025-11-19 09:00:00+09:00,3505.0,3595.0,3445.0,3545.0,145507.0
2025-11-19 10:00:00+09:00,3535.0,3665.0,3510.0,3625.0,94993.0
2025-11-19 11:00:00+09:00,3625.0,3690.0,3615.0,3645.0,56757.0
2025-11-19 12:00:00+09:00,3640.0,3655.0,3590.0,3620.0,51296.0
2025-11-19 13:00:00+09:00,3615.0,3645.0,3610.0,3630.0,32438.0
2025-11-19 14:00:00+09:00,3640.0,3640.0,3605.0,3630.0,33976.0
2025-11-20 09:00:00+09:00,3665.0,3800.0,3630.0,3730.0,192380.0
2025-11-20 10:00:00+09:00,3730.0,3765.0,3720.0,3725.0,36234.0
2025-11-20 11:00:00+09:00,3730.0,3770.0,3725.0,3765.0,64749.0
2025-11-20 12:00:00+09:00,3760.0,3775.0,3750.0,3770.0,30375.0
2025-11-20 13:00:00+09:00,3770.0,3785.0,3750.0,3785.0,53389.0
2025-11-20 14:00:00+09:00,3780.0,3810.0,3745.0,3800.0,56963.0
2025-11-21 09:00:00+09:00,3650.0,3740.0,3640.0,3705.0,119947.0
2025-11-21 10:00:00+09:00,3705.0,3720.0,3665.0,3695.0,17957.0
2025-11-21 11:00:00+09:00,3690.0,3695.0,3660.0,3665.0,26811.0
2025-11-21 12:00:00+09:00,3665.0,3710.0,3645.0,3710.0,27438.0
2025-11-21 13:00:00+09:00,3705.0,3705.0,3640.0,3655.0,17653.0
2025-11-21 14:00:00+09:00,3655.0,3680.0,3645.0,3650.0,19292.0
2025-11-24 09:00:00+09:00,3745.0,3750.0,3605.0,3680.0,0.0
