,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,2840.0,2850.0,2735.0,2780.0,0.0
2025-11-03 10:00:00+09:00,2785.0,2785.0,2735.0,2760.0,273155.0
2025-11-03 11:00:00+09:00,2760.0,2780.0,2750.0,2760.0,74304.0
2025-11-03 12:00:00+09:00,2760.0,2765.0,2710.0,2715.0,247656.0
2025-11-03 13:00:00+09:00,2715.0,2755.0,2710.0,2750.0,99661.0
2025-11-03 14:00:00+09:00,2755.0,2780.0,2750.0,2755.0,97025.0
2025-11-04 09:00:00+09:00,2750.0,2920.0,2720.0,2850.0,932110.0
2025-11-04 10:00:00+09:00,2850.0,2935.0,2835.0,2850.0,343025.0
2025-11-04 11:00:00+09:00,2850.0,2870.0,2810.0,2810.0,210383.0
2025-11-04 12:00:00+09:00,2810.0,2855.0,2805.0,2840.0,87107.0
2025-11-04 13:00:00+09:00,2840.0,2845.0,2750.0,2755.0,229247.0
2025-11-04 14:00:00+09:00,2760.0,2790.0,2750.0,2755.0,119938.0
2025-11-05 09:00:00+09:00,2875.0,3000.0,2720.0,2760.0,1196402.0
2025-11-05 10:00:00+09:00,2760.0,2760.0,2680.0,2730.0,275754.0
2025-11-05 11:00:00+09:00,2725.0,2745.0,2720.0,2740.0,116204.0
2025-11-05 12:00:00+09:00,2745.0,2780.0,2735.0,2770.0,89979.0
2025-11-05 13:00:00+09:00,2770.0,2770.0,2730.0,2740.0,74175.0
2025-11-05 14:00:00+09:00,2745.0,2790.0,2740.0,2760.0,101870.0
2025-11-06 09:00:00+09:00,2825.0,2825.0,2655.0,2680.0,559645.0
2025-11-06 10:00:00+09:00,2680.0,2690.0,2640.0,2660.0,205192.0
2025-11-06 11:00:00+09:00,2665.0,2675.0,2640.0,2675.0,94302.0
2025-11-06 12:00:00+09:00,2675.0,2735.0,2670.0,2730.0,95645.0
2025-11-06 13:00:00+09:00,2725.0,2785.0,2705.0,2780.0,160218.0
2025-11-06 14:00:00+09:00,2780.0,2810.0,2740.0,2740.0,163845.0
2025-11-07 09:00:00+09:00,2715.0,2715.0,2600.0,2635.0,493091.0
2025-11-07 10:00:00+09:00,2635.0,2655.0,2600.0,2610.0,207271.0
2025-11-07 11:00:00+09:00,2605.0,2645.0,2595.0,2615.0,127751.0
2025-11-07 12:00:00+09:00,2610.0,2625.0,2600.0,2605.0,58497.0
2025-11-07 13:00:00+09:00,2605.0,2610.0,2585.0,2595.0,103940.0
2025-11-07 14:00:00+09:00,2590.0,2620.0,2590.0,2610.0,70050.0
2025-11-10 09:00:00+09:00,2630.0,2740.0,2600.0,2640.0,0.0
2025-11-10 10:00:00+09:00,2640.0,2652.0,2605.0,2625.0,72880.0
2025-11-10 11:00:00+09:00,2620.0,2635.0,2605.0,2615.0,43703.0
2025-11-10 12:00:00+09:00,2610.0,2660.0,2600.0,2645.0,65372.0
2025-11-10 13:00:00+09:00,2660.0,2680.0,2635.0,2640.0,78511.0
2025-11-10 14:00:00+09:00,2640.0,2680.0,2625.0,2630.0,75473.0
2025-11-11 09:00:00+09:00,2660.0,2730.0,2640.0,2660.0,254419.0
2025-11-11 10:00:00+09:00,2670.0,2920.0,2660.0,2850.0,1199771.0
2025-11-11 11:00:00+09:00,2850.0,2860.0,2750.0,2785.0,348397.0
