,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,58000.0,58100.0,57300.0,57400.0,0.0
2025-11-03 10:00:00+09:00,57400.0,58000.0,57400.0,57500.0,63977.0
2025-11-03 11:00:00+09:00,57600.0,57700.0,56300.0,57500.0,152249.0
2025-11-03 12:00:00+09:00,57500.0,57900.0,57400.0,57700.0,127740.0
2025-11-03 13:00:00+09:00,57700.0,57800.0,57400.0,57600.0,39426.0
2025-11-03 14:00:00+09:00,57650.0,57700.0,57400.0,57600.0,48065.0
2025-11-04 09:00:00+09:00,58200.0,60300.0,57100.0,60000.0,394261.0
2025-11-04 10:00:00+09:00,60000.0,60200.0,58700.0,58800.0,119914.0
2025-11-04 11:00:00+09:00,58800.0,58800.0,58200.0,58200.0,70966.0
2025-11-04 12:00:00+09:00,58200.0,58600.0,57700.0,58200.0,87663.0
2025-11-04 13:00:00+09:00,58200.0,59300.0,58000.0,59100.0,73950.0
2025-11-04 14:00:00+09:00,59000.0,59400.0,58700.0,58700.0,76614.0
2025-11-05 09:00:00+09:00,57100.0,58500.0,53200.0,54400.0,336364.0
2025-11-05 10:00:00+09:00,54400.0,54500.0,53100.0,53900.0,135796.0
2025-11-05 11:00:00+09:00,53700.0,54600.0,53500.0,54500.0,84154.0
2025-11-05 12:00:00+09:00,54400.0,55500.0,54400.0,55200.0,111684.0
2025-11-05 13:00:00+09:00,55200.0,56000.0,54600.0,55300.0,95640.0
2025-11-05 14:00:00+09:00,55400.0,56100.0,55100.0,55200.0,87357.0
2025-11-06 09:00:00+09:00,56700.0,57700.0,56400.0,57500.0,153497.0
2025-11-06 10:00:00+09:00,57600.0,57600.0,56450.0,57100.0,89905.0
2025-11-06 11:00:00+09:00,57100.0,57200.0,56500.0,56900.0,56443.0
2025-11-06 12:00:00+09:00,56900.0,57800.0,56700.0,57400.0,68277.0
2025-11-06 13:00:00+09:00,57300.0,57500.0,57100.0,57500.0,51188.0
2025-11-06 14:00:00+09:00,57400.0,57900.0,57200.0,57300.0,85144.0
2025-11-07 09:00:00+09:00,56500.0,57300.0,56000.0,56400.0,117576.0
2025-11-07 10:00:00+09:00,56500.0,56600.0,55500.0,55500.0,75402.0
2025-11-07 11:00:00+09:00,55600.0,55700.0,55000.0,55100.0,79018.0
2025-11-07 12:00:00+09:00,55100.0,55500.0,54800.0,54900.0,47875.0
2025-11-07 13:00:00+09:00,54900.0,55000.0,54200.0,54400.0,82095.0
2025-11-07 14:00:00+09:00,54400.0,55400.0,54400.0,55200.0,80799.0
2025-11-10 09:00:00+09:00,55500.0,55900.0,54600.0,55000.0,0.0
2025-11-10 10:00:00+09:00,55000.0,55700.0,54900.0,55700.0,49742.0
2025-11-10 11:00:00+09:00,55700.0,55700.0,55300.0,55400.0,46304.0
2025-11-10 12:00:00+09:00,55500.0,55900.0,55400.0,55500.0,60115.0
2025-11-10 13:00:00+09:00,55500.0,56500.0,55300.0,56400.0,72497.0
2025-11-10 14:00:00+09:00,56400.0,56700.0,56000.0,56200.0,64773.0
2025-11-11 09:00:00+09:00,57900.0,58300.0,57400.0,57800.0,94339.0
2025-11-11 10:00:00+09:00,57800.0,58400.0,57100.0,58200.0,63404.0
2025-11-11 11:00:00+09:00,58200.0,58400.0,57600.0,58000.0,50131.0
2025-11-11 12:00:00+09:00,58000.0,58000.0,57400.0,57600.0,23455.0
2025-11-11 13:00:00+09:00,57600.0,57700.0,56800.0,56900.0,30407.0
2025-11-11 14:00:00+09:00,56900.0,57100.0,56200.0,57000.0,38316.0
2025-11-12 09:00:00+09:00,57100.0,57200.0,55800.0,56700.0,73329.0
2025-11-12 10:00:00+09:00,56800.0,56900.0,56500.0,56700.0,31440.0
2025-11-12 11:00:00+09:00,56700.0,56900.0,56300.0,56400.0,37390.0
2025-11-12 12:00:00+09:00,56400.0,56800.0,56200.0,56500.0,38535.0
2025-11-12 13:00:00+09:00,56500.0,56800.0,56200.0,56400.0,47281.0
2025-11-12 14:00:00+09:00,56400.0,56700.0,56300.0,56600.0,48377.0
2025-11-13 10:00:00+09:00,56200.0,57000.0,55800.0,56000.0,67890.0
2025-11-13 11:00:00+09:00,56000.0,56500.0,55900.0,55950.0,23941.0
2025-11-13 12:00:00+09:00,55950.0,56200.0,55800.0,56000.0,22059.0
2025-11-13 13:00:00+09:00,55900.0,57500.0,55900.0,56700.0,101641.0
2025-11-13 14:00:00+09:00,56800.0,57300.0,56600.0,56700.0,67065.0
2025-11-14 09:00:00+09:00,55700.0,59600.0,55000.0,58700.0,359845.0
2025-11-14 10:00:00+09:00,58700.0,58800.0,57400.0,57800.0,87187.0
2025-11-14 11:00:00+09:00,57800.0,58000.0,57200.0,57400.0,45057.0
2025-11-14 12:00:00+09:00,57500.0,57700.0,56600.0,56700.0,50794.0
2025-11-14 13:00:00+09:00,56700.0,57400.0,56500.0,56700.0,96349.0
2025-11-14 14:00:00+09:00,56800.0,57000.0,56500.0,56700.0,116081.0
2025-11-17 09:00:00+09:00,58000.0,58200.0,56600.0,57200.0,0.0
2025-11-17 10:00:00+09:00,57200.0,58300.0,57000.0,58100.0,66451.0
2025-11-17 11:00:00+09:00,58100.0,58100.0,57650.0,58100.0,35460.0
2025-11-17 12:00:00+09:00,58000.0,58300.0,57600.0,57900.0,42844.0
2025-11-17 13:00:00+09:00,58000.0,58300.0,57900.0,58150.0,48985.0
2025-11-17 14:00:00+09:00,58200.0,58800.0,58100.0,58700.0,88298.0
2025-11-18 09:00:00+09:00,58000.0,58700.0,57000.0,57500.0,109186.0
2025-11-18 10:00:00+09:00,57500.0,57900.0,57200.0,57400.0,52681.0
2025-11-18 11:00:00+09:00,57400.0,58000.0,57200.0,57500.0,52071.0
2025-11-18 12:00:00+09:00,57500.0,57900.0,57400.0,57600.0,48714.0
2025-11-18 13:00:00+09:00,57600.0,57600.0,56400.0,56700.0,132247.0
2025-11-18 14:00:00+09:00,56700.0,57100.0,56400.0,56700.0,88520.0
2025-11-19 09:00:00+09:00,56900.0,57000.0,54400.0,55800.0,126747.0
2025-11-19 10:00:00+09:00,55900.0,56400.0,55600.0,56300.0,42002.0
2025-11-19 11:00:00+09:00,56400.0,57200.0,56400.0,57200.0,47073.0
2025-11-19 12:00:00+09:00,57200.0,57400.0,56500.0,56600.0,37067.0
2025-11-19 13:00:00+09:00,56700.0,56800.0,56100.0,56300.0,51155.0
2025-11-19 14:00:00+09:00,56400.0,56600.0,55700.0,56000.0,53371.0
2025-11-20 09:00:00+09:00,58300.0,58400.0,56700.0,56700.0,85205.0
2025-11-20 10:00:00+09:00,56700.0,58000.0,56600.0,57700.0,49857.0
2025-11-20 11:00:00+09:00,57600.0,58100.0,57400.0,58000.0,32488.0
2025-11-20 12:00:00+09:00,57900.0,58300.0,57800.0,58100.0,31751.0
2025-11-20 13:00:00+09:00,58100.0,58700.0,57900.0,58100.0,54243.0
2025-11-20 14:00:00+09:00,58200.0,58300.0,57600.0,57800.0,46123.0
2025-11-21 09:00:00+09:00,55400.0,56500.0,55000.0,56000.0,163543.0
2025-11-21 10:00:00+09:00,56000.0,56400.0,55300.0,55400.0,63258.0
2025-11-21 11:00:00+09:00,55450.0,55600.0,55100.0,55100.0,53251.0
2025-11-21 12:00:00+09:00,55200.0,55400.0,55000.0,55300.0,40457.0
2025-11-21 13:00:00+09:00,55200.0,55400.0,54800.0,55100.0,53487.0
2025-11-21 14:00:00+09:00,55100.0,55300.0,54700.0,54700.0,51157.0
2025-11-24 09:00:00+09:00,55200.0,56100.0,54700.0,55700.0,0.0
2025-11-24 10:00:00+09:00,55700.0,56300.0,55300.0,56200.0,43562.0
2025-11-24 11:00:00+09:00,56250.0,56500.0,55900.0,56400.0,32125.0
2025-11-24 12:00:00+09:00,56500.0,56500.0,55900.0,56000.0,21245.0
2025-11-24 13:00:00+09:00,56000.0,56000.0,55400.0,55500.0,34558.0
2025-11-24 14:00:00+09:00,55550.0,56000.0,55300.0,55800.0,43886.0
2025-11-25 09:00:00+09:00,60600.0,64500.0,58900.0,63000.0,1507852.0
2025-11-25 10:00:00+09:00,63100.0,63300.0,60600.0,60900.0,359505.0
2025-11-25 11:00:00+09:00,60850.0,61900.0,60700.0,61700.0,124639.0
2025-11-25 12:00:00+09:00,61700.0,62200.0,60950.0,61000.0,154224.0
2025-11-25 13:00:00+09:00,61050.0,62300.0,61000.0,61800.0,138154.0
2025-11-25 14:00:00+09:00,61850.0,63700.0,61700.0,63200.0,340394.0
2025-11-26 09:00:00+09:00,65700.0,66600.0,62900.0,63900.0,879168.0
2025-11-26 10:00:00+09:00,63800.0,64500.0,63500.0,63950.0,132165.0
2025-11-26 11:00:00+09:00,64000.0,64000.0,62800.0,63100.0,110075.0
2025-11-26 12:00:00+09:00,63100.0,63700.0,62600.0,63000.0,93146.0
2025-11-26 13:00:00+09:00,63100.0,63600.0,62800.0,63400.0,94311.0
