,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,60000.0,66700.0,60000.0,65800.0,0.0
2025-11-03 10:00:00+09:00,65400.0,70300.0,65400.0,69300.0,212156.0
2025-11-03 11:00:00+09:00,69400.0,72000.0,69200.0,71700.0,109610.0
2025-11-03 12:00:00+09:00,71900.0,72500.0,70500.0,72300.0,86548.0
2025-11-03 13:00:00+09:00,72300.0,72700.0,71100.0,71900.0,83584.0
2025-11-03 14:00:00+09:00,71800.0,73700.0,71600.0,72400.0,115414.0
2025-11-04 09:00:00+09:00,75700.0,77600.0,74500.0,75000.0,180116.0
2025-11-04 10:00:00+09:00,75200.0,75900.0,72300.0,72900.0,79656.0
2025-11-04 11:00:00+09:00,72800.0,73300.0,71700.0,72500.0,54573.0
2025-11-04 12:00:00+09:00,72500.0,74000.0,72200.0,73600.0,18273.0
2025-11-04 13:00:00+09:00,73600.0,75000.0,73500.0,74600.0,26531.0
2025-11-04 14:00:00+09:00,74600.0,74800.0,72600.0,72900.0,38827.0
2025-11-05 09:00:00+09:00,71000.0,71100.0,63500.0,65400.0,279460.0
2025-11-05 10:00:00+09:00,65400.0,66300.0,63600.0,65900.0,74452.0
2025-11-05 11:00:00+09:00,66000.0,66500.0,65100.0,66100.0,47235.0
2025-11-05 12:00:00+09:00,66100.0,67100.0,65600.0,66100.0,51776.0
2025-11-05 13:00:00+09:00,66200.0,66200.0,65000.0,65100.0,34678.0
2025-11-05 14:00:00+09:00,65200.0,66100.0,62900.0,64400.0,83391.0
2025-11-06 09:00:00+09:00,66900.0,67000.0,62100.0,62800.0,115006.0
2025-11-06 10:00:00+09:00,63100.0,63100.0,61100.0,61700.0,56270.0
2025-11-06 11:00:00+09:00,61600.0,61800.0,60100.0,61500.0,52511.0
2025-11-06 12:00:00+09:00,61500.0,61800.0,60600.0,61100.0,32323.0
2025-11-06 13:00:00+09:00,61000.0,61900.0,60500.0,61600.0,20245.0
2025-11-06 14:00:00+09:00,61700.0,61900.0,60300.0,60400.0,33363.0
2025-11-07 09:00:00+09:00,58400.0,59800.0,57700.0,57950.0,80564.0
2025-11-07 10:00:00+09:00,58000.0,58200.0,57000.0,58000.0,57962.0
2025-11-07 11:00:00+09:00,57900.0,58000.0,57400.0,57700.0,12673.0
2025-11-07 12:00:00+09:00,57800.0,57800.0,56800.0,57300.0,14928.0
2025-11-07 13:00:00+09:00,57200.0,57400.0,56600.0,56900.0,11804.0
2025-11-07 14:00:00+09:00,56900.0,57700.0,56900.0,57700.0,25200.0
2025-11-10 09:00:00+09:00,60500.0,61000.0,58100.0,59400.0,0.0
2025-11-10 10:00:00+09:00,59400.0,60100.0,58900.0,59800.0,22998.0
2025-11-10 11:00:00+09:00,59700.0,59900.0,59200.0,59400.0,9900.0
2025-11-10 12:00:00+09:00,59300.0,59800.0,59100.0,59400.0,9777.0
2025-11-10 13:00:00+09:00,59500.0,59600.0,59100.0,59300.0,12326.0
2025-11-10 14:00:00+09:00,59500.0,59800.0,59200.0,59600.0,12585.0
2025-11-11 09:00:00+09:00,61000.0,61300.0,59500.0,61200.0,53705.0
2025-11-11 10:00:00+09:00,61200.0,61400.0,59900.0,60100.0,22309.0
2025-11-11 11:00:00+09:00,60100.0,60200.0,59200.0,59400.0,20136.0
2025-11-11 12:00:00+09:00,59400.0,59600.0,59000.0,59600.0,11706.0
2025-11-11 13:00:00+09:00,59500.0,59600.0,58700.0,58800.0,11879.0
2025-11-11 14:00:00+09:00,58800.0,59400.0,58700.0,59000.0,15339.0
2025-11-12 09:00:00+09:00,60000.0,60800.0,59200.0,59400.0,44351.0
2025-11-12 10:00:00+09:00,59500.0,60000.0,59300.0,59400.0,13655.0
2025-11-12 11:00:00+09:00,59300.0,59400.0,58600.0,58700.0,17596.0
2025-11-12 12:00:00+09:00,58800.0,59300.0,58600.0,59000.0,9583.0
2025-11-12 13:00:00+09:00,58900.0,59000.0,58500.0,58600.0,13929.0
2025-11-12 14:00:00+09:00,58600.0,59100.0,58600.0,59100.0,8404.0
2025-11-13 10:00:00+09:00,60200.0,60200.0,58500.0,58800.0,49791.0
2025-11-13 11:00:00+09:00,58700.0,58800.0,58100.0,58500.0,13325.0
2025-11-13 12:00:00+09:00,58600.0,58900.0,58300.0,58500.0,7231.0
2025-11-13 13:00:00+09:00,58500.0,58700.0,58400.0,58700.0,7706.0
2025-11-13 14:00:00+09:00,58800.0,59000.0,58500.0,58700.0,10275.0
2025-11-14 09:00:00+09:00,56700.0,57000.0,55500.0,56000.0,45826.0
2025-11-14 10:00:00+09:00,56000.0,56700.0,55600.0,56100.0,19710.0
2025-11-14 11:00:00+09:00,56200.0,56800.0,56000.0,56200.0,10906.0
2025-11-14 12:00:00+09:00,56100.0,56200.0,55800.0,55900.0,8094.0
2025-11-14 13:00:00+09:00,56000.0,56000.0,55100.0,55600.0,18689.0
2025-11-14 14:00:00+09:00,55400.0,55500.0,55000.0,55000.0,13711.0
2025-11-17 09:00:00+09:00,56600.0,56600.0,54500.0,55000.0,0.0
2025-11-17 10:00:00+09:00,55000.0,55500.0,54500.0,55200.0,12726.0
2025-11-17 11:00:00+09:00,55400.0,56000.0,55100.0,55700.0,7440.0
2025-11-17 12:00:00+09:00,55600.0,56600.0,55300.0,56500.0,15876.0
2025-11-17 13:00:00+09:00,56600.0,56600.0,55900.0,56200.0,6791.0
2025-11-17 14:00:00+09:00,56100.0,56300.0,55600.0,55800.0,8650.0
2025-11-18 09:00:00+09:00,55500.0,55700.0,54200.0,54300.0,22379.0
2025-11-18 10:00:00+09:00,54300.0,55000.0,54100.0,54500.0,11366.0
2025-11-18 11:00:00+09:00,54600.0,54800.0,54300.0,54500.0,6511.0
2025-11-18 12:00:00+09:00,54400.0,54500.0,53900.0,53900.0,8070.0
2025-11-18 13:00:00+09:00,53900.0,54000.0,53300.0,53500.0,10396.0
2025-11-18 14:00:00+09:00,53700.0,53900.0,53300.0,53400.0,5577.0
2025-11-19 09:00:00+09:00,53500.0,53700.0,51300.0,52400.0,28315.0
2025-11-19 10:00:00+09:00,52400.0,53200.0,52000.0,53000.0,9937.0
2025-11-19 11:00:00+09:00,53000.0,53400.0,52900.0,53000.0,8278.0
