,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,102100.0,102100.0,97800.0,100200.0,0.0
2025-11-03 10:00:00+09:00,100300.0,100300.0,98900.0,100100.0,93270.0
2025-11-03 11:00:00+09:00,100100.0,101500.0,99800.0,101500.0,74314.0
2025-11-03 12:00:00+09:00,101500.0,103100.0,100400.0,102400.0,134941.0
2025-11-03 13:00:00+09:00,102400.0,103400.0,101500.0,102500.0,101859.0
2025-11-03 14:00:00+09:00,102400.0,103400.0,102000.0,102900.0,89207.0
2025-11-04 09:00:00+09:00,100700.0,103700.0,99500.0,103700.0,224924.0
2025-11-04 10:00:00+09:00,103600.0,108400.0,102800.0,107700.0,427821.0
2025-11-04 11:00:00+09:00,107600.0,109500.0,105800.0,108500.0,253734.0
2025-11-04 12:00:00+09:00,108500.0,111700.0,107700.0,111200.0,332845.0
2025-11-04 13:00:00+09:00,111300.0,114000.0,109600.0,111900.0,479512.0
2025-11-04 14:00:00+09:00,111900.0,113000.0,110900.0,111300.0,255416.0
2025-11-05 09:00:00+09:00,111900.0,111900.0,103300.0,104400.0,570575.0
2025-11-05 10:00:00+09:00,104500.0,104600.0,101400.0,102600.0,240291.0
2025-11-05 11:00:00+09:00,102600.0,104300.0,101600.0,104200.0,147151.0
2025-11-05 12:00:00+09:00,104200.0,105100.0,102900.0,103500.0,133294.0
2025-11-05 13:00:00+09:00,103600.0,103700.0,102400.0,102700.0,109720.0
2025-11-05 14:00:00+09:00,102600.0,103900.0,102500.0,102800.0,129254.0
2025-11-06 09:00:00+09:00,105000.0,109000.0,104100.0,104800.0,308792.0
2025-11-06 10:00:00+09:00,104700.0,105800.0,103000.0,105500.0,99381.0
2025-11-06 11:00:00+09:00,105500.0,106400.0,104800.0,105900.0,67395.0
2025-11-06 12:00:00+09:00,105800.0,107000.0,105700.0,106600.0,66826.0
2025-11-06 13:00:00+09:00,106600.0,108500.0,106400.0,106900.0,105911.0
2025-11-06 14:00:00+09:00,106900.0,106900.0,104400.0,104700.0,92721.0
2025-11-07 09:00:00+09:00,100000.0,104900.0,100000.0,103100.0,192296.0
2025-11-07 10:00:00+09:00,103200.0,104000.0,102200.0,103000.0,69831.0
2025-11-07 11:00:00+09:00,102900.0,103000.0,100500.0,101500.0,84530.0
2025-11-07 12:00:00+09:00,101500.0,102100.0,101000.0,101500.0,70157.0
2025-11-07 13:00:00+09:00,101500.0,102200.0,100100.0,100500.0,93949.0
2025-11-07 14:00:00+09:00,100400.0,101600.0,100300.0,101400.0,86047.0
2025-11-10 09:00:00+09:00,102000.0,103500.0,100900.0,101250.0,0.0
2025-11-10 10:00:00+09:00,101300.0,101900.0,100000.0,100000.0,82961.0
2025-11-10 11:00:00+09:00,100000.0,100300.0,99200.0,99900.0,85421.0
2025-11-10 12:00:00+09:00,100000.0,100600.0,99900.0,100300.0,28334.0
2025-11-10 13:00:00+09:00,100200.0,100300.0,99500.0,100100.0,48058.0
2025-11-10 14:00:00+09:00,100100.0,100800.0,100000.0,100400.0,64567.0
2025-11-11 09:00:00+09:00,100000.0,100500.0,95600.0,96900.0,320421.0
2025-11-11 10:00:00+09:00,96900.0,99500.0,96900.0,98800.0,107695.0
2025-11-11 11:00:00+09:00,98800.0,99800.0,97400.0,98100.0,117775.0
2025-11-11 12:00:00+09:00,98000.0,99100.0,97800.0,98700.0,57726.0
2025-11-11 13:00:00+09:00,98700.0,99100.0,97900.0,97900.0,49679.0
2025-11-11 14:00:00+09:00,97950.0,98000.0,97200.0,97500.0,97208.0
2025-11-12 09:00:00+09:00,100000.0,101700.0,99600.0,99800.0,230693.0
2025-11-12 10:00:00+09:00,99800.0,126700.0,99100.0,126700.0,288637.0
2025-11-12 11:00:00+09:00,126700.0,126700.0,126700.0,126700.0,186874.0
2025-11-12 12:00:00+09:00,126700.0,126700.0,126700.0,126700.0,20782.0
