,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,118500.0,119300.0,112700.0,114400.0,0.0
2025-11-03 10:00:00+09:00,114100.0,114400.0,110800.0,111900.0,250000.0
2025-11-03 11:00:00+09:00,111900.0,112500.0,110100.0,111700.0,145494.0
2025-11-03 12:00:00+09:00,111700.0,112000.0,110400.0,111600.0,88033.0
2025-11-03 13:00:00+09:00,111600.0,113800.0,111300.0,113800.0,108501.0
2025-11-03 14:00:00+09:00,113700.0,114800.0,113000.0,113900.0,109142.0
2025-11-04 09:00:00+09:00,114200.0,117900.0,112200.0,117000.0,313729.0
2025-11-04 10:00:00+09:00,117100.0,119000.0,116000.0,117900.0,225241.0
2025-11-04 11:00:00+09:00,117900.0,118700.0,116600.0,117300.0,98432.0
2025-11-04 12:00:00+09:00,117500.0,122700.0,116700.0,121200.0,209139.0
2025-11-04 13:00:00+09:00,121100.0,124000.0,120200.0,123800.0,252040.0
2025-11-04 14:00:00+09:00,123700.0,123800.0,121800.0,122250.0,114592.0
2025-11-05 09:00:00+09:00,122600.0,126300.0,114400.0,118300.0,546964.0
2025-11-05 10:00:00+09:00,118300.0,118300.0,114400.0,117100.0,124002.0
2025-11-05 11:00:00+09:00,117000.0,119400.0,115600.0,119200.0,99527.0
2025-11-05 12:00:00+09:00,119200.0,119300.0,117000.0,117800.0,74928.0
2025-11-05 13:00:00+09:00,117700.0,118400.0,115800.0,116300.0,66783.0
2025-11-05 14:00:00+09:00,116400.0,119300.0,115900.0,119100.0,82719.0
2025-11-06 09:00:00+09:00,120300.0,120500.0,114400.0,116900.0,294088.0
2025-11-06 10:00:00+09:00,117000.0,118000.0,114400.0,116800.0,83517.0
2025-11-06 11:00:00+09:00,116900.0,119700.0,116800.0,118800.0,94941.0
2025-11-06 12:00:00+09:00,118800.0,120500.0,118700.0,120100.0,80041.0
2025-11-06 13:00:00+09:00,120200.0,121700.0,118500.0,118700.0,106756.0
2025-11-06 14:00:00+09:00,118600.0,120100.0,117450.0,117450.0,73434.0
2025-11-07 09:00:00+09:00,115100.0,124300.0,111000.0,123700.0,525110.0
2025-11-07 10:00:00+09:00,123700.0,123700.0,120500.0,122100.0,185864.0
2025-11-07 11:00:00+09:00,122100.0,122200.0,119900.0,121800.0,94992.0
2025-11-07 12:00:00+09:00,121800.0,123500.0,120100.0,121400.0,131583.0
2025-11-07 13:00:00+09:00,121400.0,121400.0,118900.0,120000.0,145292.0
2025-11-07 14:00:00+09:00,120000.0,122300.0,119900.0,121300.0,114481.0
2025-11-10 09:00:00+09:00,122000.0,128600.0,118500.0,127200.0,0.0
2025-11-10 10:00:00+09:00,127200.0,128500.0,125600.0,126900.0,130508.0
2025-11-10 11:00:00+09:00,126900.0,127900.0,120500.0,123100.0,197710.0
2025-11-10 12:00:00+09:00,123200.0,125000.0,122600.0,124900.0,51139.0
2025-11-10 13:00:00+09:00,124900.0,126700.0,123700.0,126700.0,77348.0
2025-11-10 14:00:00+09:00,126700.0,131500.0,126500.0,128900.0,246350.0
2025-11-11 09:00:00+09:00,126100.0,127400.0,116600.0,119900.0,743190.0
2025-11-11 10:00:00+09:00,119900.0,123700.0,119700.0,123200.0,161018.0
2025-11-11 11:00:00+09:00,123200.0,123500.0,122000.0,122000.0,78521.0
2025-11-11 12:00:00+09:00,122000.0,122700.0,120100.0,121000.0,61857.0
2025-11-11 13:00:00+09:00,121000.0,121400.0,119700.0,119700.0,77254.0
2025-11-11 14:00:00+09:00,119700.0,120100.0,118300.0,119100.0,128000.0
2025-11-12 09:00:00+09:00,122000.0,128900.0,122000.0,125000.0,470610.0
2025-11-12 10:00:00+09:00,125000.0,126000.0,121600.0,124700.0,144260.0
2025-11-12 11:00:00+09:00,124700.0,132400.0,124500.0,129200.0,518595.0
2025-11-12 12:00:00+09:00,129150.0,133000.0,129000.0,131300.0,216003.0
2025-11-12 13:00:00+09:00,131400.0,141600.0,131000.0,140700.0,580345.0
2025-11-12 14:00:00+09:00,140700.0,144200.0,138500.0,139600.0,595602.0
2025-11-13 10:00:00+09:00,140200.0,142900.0,131600.0,135600.0,627134.0
2025-11-13 11:00:00+09:00,135700.0,137500.0,134200.0,135200.0,166927.0
2025-11-13 12:00:00+09:00,135200.0,138700.0,134500.0,137700.0,129602.0
2025-11-13 13:00:00+09:00,137700.0,138900.0,135700.0,137400.0,119609.0
2025-11-13 14:00:00+09:00,137500.0,137600.0,134000.0,136400.0,135131.0
2025-11-14 09:00:00+09:00,133100.0,138900.0,132500.0,136200.0,310368.0
2025-11-14 10:00:00+09:00,136100.0,136700.0,133100.0,135600.0,113740.0
2025-11-14 11:00:00+09:00,135500.0,138000.0,135400.0,137400.0,86133.0
2025-11-14 12:00:00+09:00,137400.0,138900.0,136700.0,138300.0,117424.0
2025-11-14 13:00:00+09:00,138300.0,141500.0,135700.0,139900.0,265007.0
2025-11-14 14:00:00+09:00,139900.0,144500.0,138200.0,138600.0,435976.0
2025-11-17 09:00:00+09:00,137500.0,148700.0,134600.0,141300.0,0.0
2025-11-17 10:00:00+09:00,141100.0,143300.0,140400.0,141000.0,133517.0
2025-11-17 11:00:00+09:00,141000.0,141800.0,140100.0,141200.0,55519.0
2025-11-17 12:00:00+09:00,141200.0,143600.0,140400.0,141900.0,46664.0
2025-11-17 13:00:00+09:00,141900.0,144400.0,141900.0,143900.0,76236.0
2025-11-17 14:00:00+09:00,143900.0,144200.0,140600.0,141200.0,80399.0
2025-11-18 09:00:00+09:00,141500.0,143200.0,137100.0,138500.0,215313.0
2025-11-18 10:00:00+09:00,138400.0,140600.0,137300.0,137600.0,69823.0
