,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,81200.0,91000.0,80000.0,90200.0,0.0
2025-11-03 10:00:00+09:00,90300.0,90700.0,87600.0,88700.0,648081.0
2025-11-03 11:00:00+09:00,88700.0,89200.0,87600.0,89200.0,235127.0
2025-11-03 12:00:00+09:00,89200.0,89800.0,87300.0,89300.0,306164.0
2025-11-03 13:00:00+09:00,89300.0,95500.0,87800.0,92000.0,1191093.0
2025-11-03 14:00:00+09:00,91950.0,92400.0,89900.0,91500.0,510071.0
2025-11-04 09:00:00+09:00,90000.0,90900.0,88200.0,90600.0,446129.0
2025-11-04 10:00:00+09:00,90700.0,90700.0,89100.0,89300.0,149197.0
2025-11-04 11:00:00+09:00,89300.0,89300.0,87100.0,87300.0,159374.0
2025-11-04 12:00:00+09:00,87100.0,88900.0,86800.0,88600.0,88918.0
2025-11-04 13:00:00+09:00,88500.0,89600.0,88000.0,89000.0,100445.0
2025-11-04 14:00:00+09:00,89100.0,89400.0,88000.0,88200.0,82243.0
2025-11-05 09:00:00+09:00,84900.0,85400.0,78300.0,81100.0,512407.0
2025-11-05 10:00:00+09:00,81000.0,81100.0,78100.0,79600.0,197581.0
2025-11-05 11:00:00+09:00,79500.0,81400.0,79300.0,81200.0,98023.0
2025-11-05 12:00:00+09:00,81200.0,82900.0,81100.0,82100.0,125811.0
2025-11-05 13:00:00+09:00,82200.0,82200.0,80600.0,80700.0,83388.0
2025-11-05 14:00:00+09:00,80700.0,81800.0,80600.0,80600.0,70823.0
2025-11-06 09:00:00+09:00,84500.0,84800.0,79500.0,80800.0,269452.0
2025-11-06 10:00:00+09:00,80800.0,80800.0,78600.0,79700.0,125451.0
2025-11-06 11:00:00+09:00,79800.0,79800.0,78500.0,79600.0,52926.0
2025-11-06 12:00:00+09:00,79600.0,80600.0,79600.0,79700.0,33704.0
2025-11-06 13:00:00+09:00,79700.0,80000.0,79500.0,79800.0,25253.0
2025-11-06 14:00:00+09:00,79800.0,79900.0,79000.0,79000.0,38579.0
2025-11-07 09:00:00+09:00,75000.0,79500.0,74900.0,78000.0,173873.0
2025-11-07 10:00:00+09:00,77900.0,78000.0,76300.0,76800.0,61694.0
2025-11-07 11:00:00+09:00,76800.0,76900.0,75700.0,76400.0,45133.0
2025-11-07 12:00:00+09:00,76400.0,76600.0,75600.0,76300.0,26616.0
2025-11-07 13:00:00+09:00,76400.0,76400.0,75500.0,75900.0,48435.0
2025-11-07 14:00:00+09:00,75800.0,77500.0,75800.0,77200.0,47816.0
2025-11-10 09:00:00+09:00,78400.0,78800.0,76000.0,78300.0,0.0
2025-11-10 10:00:00+09:00,78300.0,78800.0,78100.0,78500.0,30476.0
2025-11-10 11:00:00+09:00,78500.0,78700.0,78200.0,78500.0,21417.0
2025-11-10 12:00:00+09:00,78500.0,79300.0,78400.0,79000.0,30928.0
2025-11-10 13:00:00+09:00,78900.0,79200.0,78600.0,79100.0,25096.0
2025-11-10 14:00:00+09:00,79100.0,79500.0,79000.0,79400.0,24094.0
2025-11-11 09:00:00+09:00,82300.0,82500.0,80500.0,81300.0,160858.0
2025-11-11 10:00:00+09:00,81200.0,81300.0,80200.0,80300.0,53694.0
