time,equity
2026-05-04 09:00:00+09:00,1000000.0
2026-05-04 10:00:00+09:00,1000000.0
2026-05-04 11:00:00+09:00,1000000.0
2026-05-04 12:00:00+09:00,1000000.0
2026-05-04 13:00:00+09:00,1000000.0
2026-05-04 14:00:00+09:00,1000000.0
2026-05-06 09:00:00+09:00,1000000.0
2026-05-06 10:00:00+09:00,1000000.0
2026-05-06 11:00:00+09:00,1000000.0
2026-05-06 12:00:00+09:00,1000000.0
2026-05-06 13:00:00+09:00,1000000.0
2026-05-06 14:00:00+09:00,1000000.0
2026-05-07 09:00:00+09:00,1000000.0
2026-05-07 10:00:00+09:00,1000000.0
2026-05-07 11:00:00+09:00,1000000.0
2026-05-07 12:00:00+09:00,1000000.0
2026-05-07 13:00:00+09:00,1000000.0
2026-05-07 14:00:00+09:00,1000000.0
2026-05-08 09:00:00+09:00,1000000.0
2026-05-08 10:00:00+09:00,1000000.0
2026-05-08 11:00:00+09:00,1004867.5000000001
2026-05-08 12:00:00+09:00,1020267.5000000001
2026-05-08 13:00:00+09:00,1030167.5000000001
2026-05-08 14:00:00+09:00,1018067.5000000001
2026-05-11 09:00:00+09:00,1095361.7500000005
2026-05-11 10:00:00+09:00,1095361.7500000005
2026-05-11 11:00:00+09:00,1095361.7500000005
2026-05-11 12:00:00+09:00,1095361.7500000005
2026-05-11 13:00:00+09:00,1095361.7500000005
2026-05-11 14:00:00+09:00,1095361.7500000005
2026-05-12 09:00:00+09:00,1095361.7500000005
2026-05-12 10:00:00+09:00,1095361.7500000005
2026-05-12 11:00:00+09:00,1095361.7500000005
2026-05-12 12:00:00+09:00,1095361.7500000005
2026-05-12 13:00:00+09:00,1095361.7500000005
2026-05-12 14:00:00+09:00,1095361.7500000005
2026-05-13 09:00:00+09:00,1095361.7500000005
2026-05-13 10:00:00+09:00,1095361.7500000005
2026-05-13 11:00:00+09:00,1095361.7500000005
2026-05-13 12:00:00+09:00,1095361.7500000005
2026-05-13 13:00:00+09:00,1095361.7500000005
2026-05-13 14:00:00+09:00,1095361.7500000005
2026-05-14 09:00:00+09:00,1095361.7500000005
2026-05-14 10:00:00+09:00,1095361.7500000005
2026-05-14 11:00:00+09:00,1095361.7500000005
2026-05-14 12:00:00+09:00,1095361.7500000005
2026-05-14 13:00:00+09:00,1095361.7500000005
2026-05-14 14:00:00+09:00,1095361.7500000005
2026-05-15 09:00:00+09:00,1095361.7500000005
2026-05-15 10:00:00+09:00,1095361.7500000005
2026-05-15 11:00:00+09:00,1095361.7500000005
2026-05-15 12:00:00+09:00,1095361.7500000005
2026-05-15 13:00:00+09:00,1095361.7500000005
2026-05-15 14:00:00+09:00,1095361.7500000005
2026-05-18 09:00:00+09:00,1095361.7500000005
2026-05-18 10:00:00+09:00,1095361.7500000005
2026-05-18 11:00:00+09:00,1095361.7500000005
2026-05-18 12:00:00+09:00,1095361.7500000005
2026-05-18 13:00:00+09:00,1095361.7500000005
2026-05-18 14:00:00+09:00,1095361.7500000005
2026-05-19 09:00:00+09:00,1095361.7500000005
2026-05-19 10:00:00+09:00,1095361.7500000005
2026-05-19 11:00:00+09:00,1095361.7500000005
2026-05-19 12:00:00+09:00,1095361.7500000005
2026-05-19 13:00:00+09:00,1095361.7500000005
2026-05-19 14:00:00+09:00,1095361.7500000005
2026-05-20 09:00:00+09:00,1095361.7500000005
2026-05-20 10:00:00+09:00,1095361.7500000005
2026-05-20 11:00:00+09:00,1085134.0500000005
2026-05-20 12:00:00+09:00,1087934.0500000005
2026-05-20 13:00:00+09:00,1073934.0500000005
2026-05-20 14:00:00+09:00,1124334.0500000005
2026-05-21 09:00:00+09:00,1195963.5800000005
2026-05-21 10:00:00+09:00,1195963.5800000005
2026-05-21 11:00:00+09:00,1310715.552500001
2026-05-21 12:00:00+09:00,1310715.552500001
2026-05-21 13:00:00+09:00,1310715.552500001
2026-05-21 14:00:00+09:00,1310715.552500001
2026-05-22 09:00:00+09:00,1310715.552500001
2026-05-22 10:00:00+09:00,1310715.552500001
2026-05-22 11:00:00+09:00,1305433.552500001
2026-05-22 12:00:00+09:00,1311433.552500001
2026-05-22 13:00:00+09:00,1311433.552500001
2026-05-22 14:00:00+09:00,1297433.552500001
2026-05-26 09:00:00+09:00,1330433.552500001
2026-05-26 10:00:00+09:00,1320433.552500001
2026-05-26 11:00:00+09:00,1323433.552500001
2026-05-26 12:00:00+09:00,1315433.552500001
2026-05-26 13:00:00+09:00,1287433.552500001
2026-05-26 14:00:00+09:00,1289433.552500001
2026-05-27 09:00:00+09:00,1269433.552500001
2026-05-27 10:00:00+09:00,1275433.552500001
2026-05-27 11:00:00+09:00,1260433.552500001
2026-05-27 12:00:00+09:00,1248433.552500001
2026-05-27 13:00:00+09:00,1241065.6525000008
2026-05-27 14:00:00+09:00,1241065.6525000008
2026-05-28 09:00:00+09:00,1241065.6525000008
2026-05-28 10:00:00+09:00,1241065.6525000008
2026-05-28 11:00:00+09:00,1241065.6525000008
2026-05-28 12:00:00+09:00,1241065.6525000008
2026-05-28 13:00:00+09:00,1241065.6525000008
2026-05-28 14:00:00+09:00,1241065.6525000008
2026-05-29 09:00:00+09:00,1241065.6525000008
2026-05-29 10:00:00+09:00,1241065.6525000008
2026-05-29 11:00:00+09:00,1241065.6525000008
2026-05-29 12:00:00+09:00,1241065.6525000008
2026-05-29 13:00:00+09:00,1241065.6525000008
2026-05-29 14:00:00+09:00,1241065.6525000008
2026-06-01 09:00:00+09:00,1241065.6525000008
2026-06-01 10:00:00+09:00,1241065.6525000008
2026-06-01 11:00:00+09:00,1241065.6525000008
2026-06-01 12:00:00+09:00,1241065.6525000008
2026-06-01 13:00:00+09:00,1241065.6525000008
2026-06-01 14:00:00+09:00,1241065.6525000008
2026-06-02 09:00:00+09:00,1241065.6525000008
2026-06-02 10:00:00+09:00,1241065.6525000008
2026-06-02 11:00:00+09:00,1241065.6525000008
2026-06-02 12:00:00+09:00,1241065.6525000008
2026-06-02 13:00:00+09:00,1241065.6525000008
2026-06-02 14:00:00+09:00,1241065.6525000008
2026-06-04 09:00:00+09:00,1241065.6525000008
2026-06-04 10:00:00+09:00,1241065.6525000008
2026-06-04 11:00:00+09:00,1241065.6525000008
2026-06-04 12:00:00+09:00,1241065.6525000008
2026-06-04 13:00:00+09:00,1241065.6525000008
2026-06-04 14:00:00+09:00,1241065.6525000008
2026-06-05 09:00:00+09:00,1241065.6525000008
2026-06-05 10:00:00+09:00,1241065.6525000008
2026-06-05 11:00:00+09:00,1241065.6525000008
2026-06-05 12:00:00+09:00,1241065.6525000008
2026-06-05 13:00:00+09:00,1241065.6525000008
2026-06-05 14:00:00+09:00,1241065.6525000008
2026-06-08 09:00:00+09:00,1241065.6525000008
2026-06-08 10:00:00+09:00,1241065.6525000008
2026-06-08 11:00:00+09:00,1241065.6525000008
2026-06-08 12:00:00+09:00,1241065.6525000008
2026-06-08 13:00:00+09:00,1241065.6525000008
2026-06-08 14:00:00+09:00,1241065.6525000008
2026-06-09 09:00:00+09:00,1241065.6525000008
2026-06-09 10:00:00+09:00,1241065.6525000008
2026-06-09 11:00:00+09:00,1244497.352500001
2026-06-09 12:00:00+09:00,1251937.352500001
2026-06-09 13:00:00+09:00,1264027.352500001
2026-06-09 14:00:00+09:00,1262167.352500001
2026-06-10 09:00:00+09:00,1359314.222500001
2026-06-10 10:00:00+09:00,1359314.222500001
2026-06-10 11:00:00+09:00,1358819.4475000012
2026-06-10 12:00:00+09:00,1356119.4475000012
2026-06-10 13:00:00+09:00,1289274.411250001
2026-06-10 14:00:00+09:00,1289274.411250001
2026-06-11 09:00:00+09:00,1289274.411250001
2026-06-11 10:00:00+09:00,1289274.411250001
2026-06-11 11:00:00+09:00,1288095.411250001
2026-06-11 12:00:00+09:00,1295295.411250001
2026-06-11 13:00:00+09:00,1294395.411250001
2026-06-11 14:00:00+09:00,1279095.411250001
2026-06-12 09:00:00+09:00,1275495.411250001
2026-06-12 10:00:00+09:00,1275495.411250001
2026-06-12 11:00:00+09:00,1300695.411250001
2026-06-12 12:00:00+09:00,1302495.411250001
2026-06-12 13:00:00+09:00,1296195.411250001
2026-06-12 14:00:00+09:00,1278195.411250001
2026-06-15 09:00:00+09:00,1301595.411250001
2026-06-15 10:00:00+09:00,1291695.411250001
2026-06-15 11:00:00+09:00,1329495.411250001
2026-06-15 12:00:00+09:00,1316895.411250001
2026-06-15 13:00:00+09:00,1303395.411250001
2026-06-15 14:00:00+09:00,1323195.411250001
2026-06-16 09:00:00+09:00,1275495.411250001
2026-06-16 10:00:00+09:00,1283595.411250001
2026-06-16 11:00:00+09:00,1270095.411250001
2026-06-16 12:00:00+09:00,1263795.411250001
2026-06-16 13:00:00+09:00,1254795.411250001
2026-06-16 14:00:00+09:00,1234095.411250001
2026-06-17 09:00:00+09:00,1225820.361250001
2026-06-17 10:00:00+09:00,1225820.361250001
2026-06-17 11:00:00+09:00,1265620.286250001
2026-06-17 12:00:00+09:00,1335910.2037500013
2026-06-17 13:00:00+09:00,1335910.2037500013
2026-06-17 14:00:00+09:00,1335910.2037500013
2026-06-18 09:00:00+09:00,1335910.2037500013
2026-06-18 10:00:00+09:00,1335910.2037500013
2026-06-18 11:00:00+09:00,1335910.2037500013
2026-06-18 12:00:00+09:00,1335910.2037500013
2026-06-18 13:00:00+09:00,1335910.2037500013
2026-06-18 14:00:00+09:00,1335910.2037500013
2026-06-19 09:00:00+09:00,1335910.2037500013
2026-06-19 10:00:00+09:00,1335910.2037500013
2026-06-19 11:00:00+09:00,1335910.2037500013
2026-06-19 12:00:00+09:00,1335910.2037500013
2026-06-19 13:00:00+09:00,1335910.2037500013
2026-06-19 14:00:00+09:00,1335910.2037500013
2026-06-22 09:00:00+09:00,1335910.2037500013
2026-06-22 10:00:00+09:00,1335910.2037500013
2026-06-22 11:00:00+09:00,1335910.2037500013
2026-06-22 12:00:00+09:00,1335910.2037500013
2026-06-22 13:00:00+09:00,1335910.2037500013
2026-06-22 14:00:00+09:00,1335910.2037500013
2026-06-23 09:00:00+09:00,1335910.2037500013
2026-06-23 10:00:00+09:00,1335910.2037500013
2026-06-23 11:00:00+09:00,1335910.2037500013
