,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,153100.0,155900.0,152300.0,153900.0,0.0
2025-11-03 10:00:00+09:00,153900.0,154700.0,153300.0,154500.0,21807.0
2025-11-03 11:00:00+09:00,154500.0,156400.0,154000.0,156100.0,30608.0
2025-11-03 12:00:00+09:00,156100.0,157600.0,155400.0,155800.0,30036.0
2025-11-03 13:00:00+09:00,155800.0,157600.0,155700.0,156900.0,23354.0
2025-11-03 14:00:00+09:00,156800.0,158400.0,156500.0,158200.0,47495.0
2025-11-04 09:00:00+09:00,160200.0,161200.0,157800.0,160100.0,48581.0
2025-11-04 10:00:00+09:00,160100.0,160700.0,158600.0,160600.0,21314.0
2025-11-04 11:00:00+09:00,160600.0,161900.0,160100.0,161500.0,28758.0
2025-11-04 12:00:00+09:00,161500.0,165700.0,161300.0,165500.0,56564.0
2025-11-04 13:00:00+09:00,165500.0,167000.0,164600.0,164900.0,76361.0
2025-11-04 14:00:00+09:00,164750.0,165800.0,164600.0,165100.0,32645.0
2025-11-05 09:00:00+09:00,162800.0,162900.0,156600.0,158500.0,56127.0
2025-11-05 10:00:00+09:00,158400.0,158500.0,156000.0,158100.0,28660.0
2025-11-05 11:00:00+09:00,158100.0,161700.0,157200.0,161600.0,18713.0
2025-11-05 12:00:00+09:00,161700.0,163400.0,161000.0,161800.0,20736.0
2025-11-05 13:00:00+09:00,161800.0,162300.0,159500.0,160300.0,22378.0
2025-11-05 14:00:00+09:00,160400.0,161400.0,159500.0,161100.0,26972.0
2025-11-06 09:00:00+09:00,148900.0,149500.0,137100.0,137800.0,376136.0
2025-11-06 10:00:00+09:00,137700.0,137800.0,134200.0,135400.0,146754.0
2025-11-06 11:00:00+09:00,135500.0,135700.0,134200.0,135250.0,70211.0
2025-11-06 12:00:00+09:00,135250.0,135400.0,134500.0,134500.0,61289.0
2025-11-06 13:00:00+09:00,134500.0,134550.0,131000.0,132600.0,136806.0
2025-11-06 14:00:00+09:00,132500.0,132600.0,127000.0,128000.0,182719.0
2025-11-07 09:00:00+09:00,124700.0,130000.0,123900.0,127100.0,94930.0
2025-11-07 10:00:00+09:00,127000.0,127500.0,124900.0,125000.0,31709.0
2025-11-07 11:00:00+09:00,125000.0,125100.0,122900.0,123300.0,34013.0
2025-11-07 12:00:00+09:00,123300.0,123400.0,122000.0,122200.0,25737.0
2025-11-07 13:00:00+09:00,122200.0,122800.0,121600.0,122000.0,27210.0
2025-11-07 14:00:00+09:00,122000.0,122900.0,121700.0,122400.0,26194.0
2025-11-10 09:00:00+09:00,120500.0,121800.0,117300.0,117600.0,0.0
2025-11-10 10:00:00+09:00,117600.0,118300.0,116700.0,116800.0,40676.0
2025-11-10 11:00:00+09:00,116700.0,117200.0,116200.0,116700.0,24161.0
2025-11-10 12:00:00+09:00,116700.0,119700.0,116500.0,118200.0,30549.0
2025-11-10 13:00:00+09:00,118200.0,118700.0,117750.0,117800.0,17319.0
2025-11-10 14:00:00+09:00,117800.0,122900.0,117800.0,121200.0,61220.0
2025-11-11 09:00:00+09:00,121700.0,122300.0,117500.0,117500.0,46351.0
2025-11-11 10:00:00+09:00,117400.0,118600.0,117300.0,118200.0,36708.0
2025-11-11 11:00:00+09:00,118300.0,118600.0,117500.0,117800.0,17765.0
2025-11-11 12:00:00+09:00,117900.0,120300.0,117500.0,120000.0,34022.0
2025-11-11 13:00:00+09:00,120000.0,121600.0,119300.0,120600.0,34697.0
2025-11-11 14:00:00+09:00,120600.0,121500.0,119400.0,121300.0,28078.0
2025-11-12 09:00:00+09:00,122400.0,127700.0,122300.0,126300.0,75448.0
2025-11-12 10:00:00+09:00,126300.0,128200.0,125000.0,125800.0,27710.0
2025-11-12 11:00:00+09:00,125900.0,125900.0,123000.0,124900.0,18063.0
2025-11-12 12:00:00+09:00,124900.0,125600.0,124100.0,125500.0,17214.0
2025-11-12 13:00:00+09:00,125500.0,126600.0,125000.0,125500.0,21374.0
2025-11-12 14:00:00+09:00,125600.0,125700.0,124300.0,124800.0,23035.0
2025-11-13 10:00:00+09:00,126200.0,128000.0,124000.0,126700.0,31121.0
2025-11-13 11:00:00+09:00,126700.0,126800.0,125500.0,126100.0,8866.0
2025-11-13 12:00:00+09:00,126100.0,127200.0,125500.0,126500.0,9686.0
2025-11-13 13:00:00+09:00,126600.0,128300.0,126100.0,127050.0,14440.0
2025-11-13 14:00:00+09:00,127050.0,127350.0,126600.0,126900.0,9580.0
2025-11-14 09:00:00+09:00,125700.0,128500.0,125400.0,126900.0,21052.0
2025-11-14 10:00:00+09:00,126900.0,128300.0,126400.0,126800.0,10806.0
2025-11-14 11:00:00+09:00,126800.0,127300.0,126100.0,126400.0,5886.0
2025-11-14 12:00:00+09:00,126500.0,128200.0,126000.0,127900.0,16303.0
2025-11-14 13:00:00+09:00,128000.0,128200.0,126500.0,128000.0,18910.0
2025-11-14 14:00:00+09:00,128000.0,128100.0,127700.0,128100.0,23317.0
2025-11-17 09:00:00+09:00,129200.0,130400.0,124700.0,129500.0,0.0
2025-11-17 10:00:00+09:00,129500.0,130600.0,129200.0,129500.0,14195.0
2025-11-17 11:00:00+09:00,129700.0,129900.0,129000.0,129500.0,6967.0
2025-11-17 12:00:00+09:00,129500.0,129900.0,129500.0,129800.0,5827.0
2025-11-17 13:00:00+09:00,129800.0,130100.0,129300.0,130000.0,10359.0
2025-11-17 14:00:00+09:00,130000.0,130200.0,129900.0,130100.0,7985.0
2025-11-18 09:00:00+09:00,130500.0,132500.0,125200.0,127700.0,24730.0
2025-11-18 10:00:00+09:00,127600.0,129400.0,126700.0,128800.0,6035.0
2025-11-18 11:00:00+09:00,128900.0,129900.0,128300.0,129000.0,4717.0
2025-11-18 12:00:00+09:00,129000.0,129700.0,128000.0,128100.0,7441.0
2025-11-18 13:00:00+09:00,128000.0,128200.0,126900.0,127500.0,11123.0
2025-11-18 14:00:00+09:00,127600.0,128500.0,127500.0,128500.0,9775.0
2025-11-19 09:00:00+09:00,130900.0,132800.0,127900.0,132300.0,26920.0
2025-11-19 10:00:00+09:00,132300.0,134500.0,132000.0,132800.0,38785.0
2025-11-19 11:00:00+09:00,132700.0,133400.0,132200.0,133200.0,13808.0
2025-11-19 12:00:00+09:00,133200.0,133800.0,133000.0,133100.0,14170.0
2025-11-19 13:00:00+09:00,133100.0,134100.0,133100.0,133900.0,14300.0
2025-11-19 14:00:00+09:00,133900.0,134000.0,132900.0,133300.0,14978.0
2025-11-20 09:00:00+09:00,132300.0,134300.0,130900.0,133700.0,26217.0
2025-11-20 10:00:00+09:00,133700.0,135000.0,133300.0,133400.0,18868.0
2025-11-20 11:00:00+09:00,133400.0,134500.0,133300.0,133900.0,6798.0
2025-11-20 12:00:00+09:00,133600.0,133600.0,132600.0,132700.0,6737.0
2025-11-20 13:00:00+09:00,132800.0,134000.0,132800.0,133300.0,11319.0
2025-11-20 14:00:00+09:00,133400.0,133600.0,132900.0,133400.0,9960.0
2025-11-21 09:00:00+09:00,130100.0,131300.0,128500.0,128900.0,21690.0
