,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,25000.0,25100.0,24450.0,24600.0,0.0
2025-11-03 10:00:00+09:00,24650.0,24700.0,24300.0,24600.0,79092.0
2025-11-03 11:00:00+09:00,24600.0,24800.0,24550.0,24650.0,41729.0
2025-11-03 12:00:00+09:00,24650.0,24850.0,24500.0,24800.0,24677.0
2025-11-03 13:00:00+09:00,24800.0,24900.0,24600.0,24700.0,36333.0
2025-11-03 14:00:00+09:00,24700.0,24800.0,24600.0,24775.0,35268.0
2025-11-04 09:00:00+09:00,24350.0,24650.0,24050.0,24600.0,140520.0
2025-11-04 10:00:00+09:00,24600.0,24750.0,24500.0,24600.0,59332.0
2025-11-04 11:00:00+09:00,24600.0,24750.0,24450.0,24650.0,33286.0
2025-11-04 12:00:00+09:00,24650.0,24750.0,24550.0,24550.0,34438.0
2025-11-04 13:00:00+09:00,24550.0,24600.0,24350.0,24450.0,56935.0
2025-11-04 14:00:00+09:00,24450.0,24600.0,24400.0,24600.0,28409.0
2025-11-05 09:00:00+09:00,25000.0,25400.0,24000.0,24200.0,199954.0
2025-11-05 10:00:00+09:00,24200.0,24200.0,23550.0,24000.0,112160.0
2025-11-05 11:00:00+09:00,24000.0,24250.0,23850.0,24250.0,36391.0
2025-11-05 12:00:00+09:00,24250.0,24850.0,23550.0,24650.0,83881.0
2025-11-05 13:00:00+09:00,24600.0,25100.0,24550.0,24750.0,71782.0
2025-11-05 14:00:00+09:00,24700.0,25050.0,24650.0,24825.0,39060.0
2025-11-06 09:00:00+09:00,25250.0,25550.0,24700.0,24800.0,118746.0
2025-11-06 10:00:00+09:00,24800.0,24800.0,24500.0,24650.0,48226.0
2025-11-06 11:00:00+09:00,24650.0,24700.0,24500.0,24700.0,26384.0
2025-11-06 12:00:00+09:00,24700.0,24850.0,24600.0,24650.0,20168.0
2025-11-06 13:00:00+09:00,24650.0,24850.0,24650.0,24750.0,18850.0
2025-11-06 14:00:00+09:00,24750.0,25050.0,24700.0,24700.0,21221.0
2025-11-07 09:00:00+09:00,24350.0,24550.0,24150.0,24350.0,50025.0
2025-11-07 10:00:00+09:00,24450.0,24450.0,24100.0,24200.0,30083.0
2025-11-07 11:00:00+09:00,24250.0,24650.0,23950.0,24450.0,54029.0
2025-11-07 12:00:00+09:00,24400.0,24450.0,24200.0,24350.0,17031.0
2025-11-07 13:00:00+09:00,24350.0,24450.0,24200.0,24350.0,30278.0
2025-11-07 14:00:00+09:00,24350.0,24700.0,24350.0,24650.0,27691.0
2025-11-10 09:00:00+09:00,25550.0,25900.0,25100.0,25500.0,1318.0
2025-11-10 10:00:00+09:00,25450.0,25750.0,25300.0,25650.0,100113.0
2025-11-10 11:00:00+09:00,25650.0,25700.0,25350.0,25650.0,28361.0
2025-11-10 12:00:00+09:00,25625.0,25650.0,25500.0,25550.0,30431.0
2025-11-10 13:00:00+09:00,25550.0,25600.0,25400.0,25450.0,32987.0
2025-11-10 14:00:00+09:00,25400.0,26150.0,25400.0,25950.0,133170.0
2025-11-11 09:00:00+09:00,26100.0,26500.0,25400.0,26400.0,205855.0
2025-11-11 10:00:00+09:00,26350.0,26700.0,26200.0,26450.0,128157.0
2025-11-11 11:00:00+09:00,26400.0,26500.0,26200.0,26250.0,54599.0
2025-11-11 12:00:00+09:00,26300.0,26300.0,25800.0,25850.0,56850.0
2025-11-11 13:00:00+09:00,25850.0,26150.0,25400.0,25400.0,105484.0
2025-11-11 14:00:00+09:00,25400.0,25750.0,25150.0,25700.0,60401.0
2025-11-12 09:00:00+09:00,26100.0,26200.0,25750.0,26100.0,97459.0
2025-11-12 10:00:00+09:00,26100.0,26200.0,25950.0,26150.0,35200.0
2025-11-12 11:00:00+09:00,26150.0,26200.0,26050.0,26125.0,33666.0
2025-11-12 12:00:00+09:00,26100.0,26450.0,26050.0,26350.0,67563.0
2025-11-12 13:00:00+09:00,26350.0,27400.0,26350.0,27350.0,244366.0
2025-11-12 14:00:00+09:00,27300.0,27450.0,26700.0,26925.0,117666.0
2025-11-13 10:00:00+09:00,27150.0,29550.0,26850.0,28800.0,811488.0
