,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,21100.0,21450.0,20550.0,20750.0,0.0
2025-11-03 10:00:00+09:00,20700.0,21300.0,20550.0,21050.0,58984.0
2025-11-03 11:00:00+09:00,21050.0,21350.0,20850.0,21050.0,22725.0
2025-11-03 12:00:00+09:00,21050.0,21050.0,20500.0,20650.0,38927.0
2025-11-03 13:00:00+09:00,20600.0,20650.0,20000.0,20300.0,92240.0
2025-11-03 14:00:00+09:00,20250.0,20400.0,19980.0,20150.0,54284.0
2025-11-04 09:00:00+09:00,20750.0,22000.0,20050.0,21100.0,96553.0
2025-11-04 10:00:00+09:00,21100.0,21700.0,21000.0,21250.0,43863.0
2025-11-04 11:00:00+09:00,21300.0,21550.0,21100.0,21250.0,23789.0
2025-11-04 12:00:00+09:00,21250.0,21700.0,21200.0,21600.0,24272.0
2025-11-04 13:00:00+09:00,21500.0,21650.0,21350.0,21550.0,25722.0
2025-11-04 14:00:00+09:00,21550.0,21850.0,21300.0,21700.0,47953.0
2025-11-05 09:00:00+09:00,20800.0,20900.0,19470.0,19980.0,130957.0
2025-11-05 10:00:00+09:00,19980.0,20000.0,19360.0,19930.0,66982.0
2025-11-05 11:00:00+09:00,19930.0,20250.0,19870.0,20250.0,20233.0
2025-11-05 12:00:00+09:00,20250.0,20900.0,20100.0,20750.0,54904.0
2025-11-05 13:00:00+09:00,20750.0,20950.0,20550.0,20550.0,22562.0
2025-11-05 14:00:00+09:00,20700.0,21000.0,20550.0,20750.0,5549.0
2025-11-06 09:00:00+09:00,20650.0,21750.0,20600.0,20800.0,58664.0
2025-11-06 10:00:00+09:00,20850.0,20950.0,20450.0,20900.0,25240.0
2025-11-06 11:00:00+09:00,20850.0,21150.0,20700.0,21050.0,18924.0
2025-11-06 12:00:00+09:00,21100.0,21250.0,20900.0,21100.0,18425.0
2025-11-06 13:00:00+09:00,21100.0,21200.0,20400.0,20750.0,33616.0
2025-11-06 14:00:00+09:00,20800.0,20900.0,20050.0,20100.0,27428.0
2025-11-07 09:00:00+09:00,19950.0,20450.0,19690.0,20050.0,43481.0
2025-11-07 10:00:00+09:00,20050.0,20150.0,19600.0,19610.0,45466.0
2025-11-07 11:00:00+09:00,19680.0,19900.0,19570.0,19730.0,15585.0
2025-11-07 12:00:00+09:00,19740.0,19810.0,19350.0,19460.0,40722.0
2025-11-07 13:00:00+09:00,19440.0,19470.0,19270.0,19440.0,20420.0
2025-11-07 14:00:00+09:00,19440.0,19690.0,19390.0,19670.0,15848.0
2025-11-10 09:00:00+09:00,19600.0,19650.0,19000.0,19140.0,0.0
2025-11-10 10:00:00+09:00,19150.0,19400.0,18910.0,19050.0,52231.0
2025-11-10 11:00:00+09:00,19030.0,19210.0,18800.0,18920.0,31811.0
2025-11-10 12:00:00+09:00,18890.0,19310.0,18880.0,19070.0,19281.0
2025-11-10 13:00:00+09:00,19070.0,19160.0,18900.0,18910.0,23260.0
2025-11-10 14:00:00+09:00,18910.0,19180.0,18900.0,19080.0,28443.0
2025-11-11 09:00:00+09:00,19160.0,20350.0,19160.0,19650.0,82245.0
2025-11-11 10:00:00+09:00,19690.0,19800.0,19400.0,19580.0,25086.0
2025-11-11 11:00:00+09:00,19600.0,19620.0,19340.0,19400.0,13162.0
2025-11-11 12:00:00+09:00,19360.0,19570.0,19250.0,19570.0,17461.0
2025-11-11 13:00:00+09:00,19570.0,19570.0,19010.0,19010.0,22539.0
2025-11-11 14:00:00+09:00,19020.0,19020.0,18660.0,18750.0,79712.0
2025-11-12 09:00:00+09:00,19090.0,19110.0,18310.0,18860.0,42194.0
2025-11-12 10:00:00+09:00,18860.0,19000.0,18400.0,18400.0,27091.0
2025-11-12 11:00:00+09:00,18400.0,18590.0,18220.0,18390.0,37639.0
2025-11-12 12:00:00+09:00,18410.0,18590.0,18340.0,18500.0,16353.0
2025-11-12 13:00:00+09:00,18570.0,18580.0,18340.0,18460.0,27237.0
2025-11-12 14:00:00+09:00,18460.0,18590.0,18400.0,18400.0,20347.0
2025-11-13 10:00:00+09:00,18670.0,18670.0,17880.0,18210.0,68305.0
2025-11-13 11:00:00+09:00,18230.0,18320.0,17980.0,17980.0,22607.0
2025-11-13 12:00:00+09:00,17990.0,18220.0,17980.0,18060.0,16208.0
2025-11-13 13:00:00+09:00,18060.0,18300.0,18040.0,18280.0,9830.0
2025-11-13 14:00:00+09:00,18280.0,18420.0,18250.0,18360.0,9927.0
2025-11-14 09:00:00+09:00,17700.0,18490.0,17700.0,17820.0,47514.0
2025-11-14 10:00:00+09:00,17810.0,18070.0,17810.0,17990.0,7718.0
2025-11-14 11:00:00+09:00,18000.0,18000.0,17860.0,17900.0,4584.0
2025-11-14 12:00:00+09:00,17890.0,18150.0,17890.0,18020.0,8463.0
2025-11-14 13:00:00+09:00,18020.0,18020.0,17680.0,17690.0,22879.0
2025-11-14 14:00:00+09:00,17690.0,17880.0,17500.0,17690.0,16300.0
2025-11-17 09:00:00+09:00,18370.0,19250.0,18280.0,18720.0,0.0
2025-11-17 10:00:00+09:00,18670.0,18820.0,18490.0,18730.0,39986.0
2025-11-17 11:00:00+09:00,18730.0,18740.0,18150.0,18220.0,28495.0
2025-11-17 12:00:00+09:00,18220.0,18420.0,18180.0,18360.0,13736.0
2025-11-17 13:00:00+09:00,18360.0,18540.0,18250.0,18470.0,22080.0
2025-11-17 14:00:00+09:00,18470.0,18500.0,18290.0,18340.0,14708.0
2025-11-18 09:00:00+09:00,17700.0,18300.0,17700.0,18010.0,38927.0
2025-11-18 10:00:00+09:00,17960.0,18100.0,17770.0,17800.0,18994.0
2025-11-18 11:00:00+09:00,17800.0,17900.0,17610.0,17720.0,19998.0
2025-11-18 12:00:00+09:00,17720.0,17730.0,17420.0,17430.0,23428.0
2025-11-18 13:00:00+09:00,17450.0,17540.0,17250.0,17340.0,25334.0
2025-11-18 14:00:00+09:00,17340.0,17590.0,17290.0,17390.0,23954.0
2025-11-19 09:00:00+09:00,17570.0,17570.0,16340.0,16910.0,64714.0
2025-11-19 10:00:00+09:00,16900.0,17720.0,16840.0,17330.0,15813.0
2025-11-19 11:00:00+09:00,17340.0,17500.0,17230.0,17340.0,4582.0
2025-11-19 12:00:00+09:00,17310.0,17400.0,17000.0,17060.0,10558.0
2025-11-19 13:00:00+09:00,17070.0,17160.0,16900.0,16900.0,14315.0
2025-11-19 14:00:00+09:00,16910.0,16990.0,16740.0,16950.0,19339.0
2025-11-20 09:00:00+09:00,17500.0,17780.0,17110.0,17130.0,29110.0
2025-11-20 10:00:00+09:00,17120.0,17310.0,17120.0,17190.0,5981.0
2025-11-20 11:00:00+09:00,17200.0,17380.0,17080.0,17270.0,15327.0
2025-11-20 12:00:00+09:00,17270.0,17600.0,17260.0,17410.0,15888.0
2025-11-20 13:00:00+09:00,17420.0,17430.0,17110.0,17130.0,23346.0
2025-11-20 14:00:00+09:00,17150.0,17280.0,17000.0,17160.0,8245.0
2025-11-21 09:00:00+09:00,16440.0,16550.0,16050.0,16210.0,71984.0
2025-11-21 10:00:00+09:00,16210.0,16340.0,16000.0,16000.0,37521.0
2025-11-21 11:00:00+09:00,16000.0,16030.0,15810.0,15900.0,26304.0
2025-11-21 12:00:00+09:00,15870.0,15970.0,15780.0,15790.0,23488.0
2025-11-21 13:00:00+09:00,15790.0,15980.0,15750.0,15970.0,23372.0
2025-11-21 14:00:00+09:00,15965.0,15990.0,15760.0,15780.0,24026.0
2025-11-24 09:00:00+09:00,15800.0,16400.0,15770.0,16320.0,0.0
2025-11-24 10:00:00+09:00,16300.0,16460.0,16210.0,16460.0,11734.0
2025-11-24 11:00:00+09:00,16470.0,16530.0,16270.0,16500.0,10835.0
2025-11-24 12:00:00+09:00,16500.0,16590.0,16430.0,16470.0,6637.0
2025-11-24 13:00:00+09:00,16470.0,16500.0,16160.0,16170.0,4547.0
2025-11-24 14:00:00+09:00,16180.0,16500.0,16180.0,16420.0,9492.0
2025-11-25 09:00:00+09:00,16420.0,17110.0,16420.0,16820.0,12632.0
2025-11-25 10:00:00+09:00,16800.0,16820.0,16290.0,16430.0,7229.0
2025-11-25 11:00:00+09:00,16420.0,16680.0,16360.0,16580.0,7466.0
2025-11-25 12:00:00+09:00,16550.0,16750.0,16240.0,16240.0,4384.0
2025-11-25 13:00:00+09:00,16220.0,16420.0,16180.0,16240.0,5330.0
2025-11-25 14:00:00+09:00,16230.0,16420.0,16180.0,16370.0,2660.0
2025-11-26 09:00:00+09:00,16350.0,16360.0,15800.0,15960.0,22576.0
2025-11-26 10:00:00+09:00,15990.0,16430.0,15950.0,16360.0,13075.0
2025-11-26 11:00:00+09:00,16360.0,16430.0,16230.0,16300.0,4102.0
