,Open,High,Low,Close,Volume
2026-01-21 09:00:00+09:00,5950.0,6080.0,5250.0,5720.0,0.0
2026-01-21 10:00:00+09:00,5650.0,5800.0,5590.0,5790.0,48006.0
2026-01-21 11:00:00+09:00,5750.0,5800.0,5660.0,5730.0,14787.0
2026-01-21 12:00:00+09:00,5730.0,5780.0,5530.0,5590.0,29168.0
2026-01-21 13:00:00+09:00,5590.0,5700.0,5540.0,5700.0,20790.0
2026-01-21 14:00:00+09:00,5700.0,5800.0,5640.0,5660.0,43528.0
2026-01-22 09:00:00+09:00,5500.0,5580.0,5310.0,5570.0,106751.0
2026-01-22 10:00:00+09:00,5550.0,5690.0,5500.0,5540.0,25704.0
2026-01-22 11:00:00+09:00,5540.0,5570.0,5520.0,5530.0,7394.0
2026-01-22 12:00:00+09:00,5520.0,5630.0,5520.0,5560.0,12681.0
2026-01-22 13:00:00+09:00,5570.0,5570.0,5500.0,5540.0,20740.0
2026-01-22 14:00:00+09:00,5540.0,5610.0,5530.0,5570.0,16504.0
2026-01-23 09:00:00+09:00,5600.0,5750.0,5540.0,5580.0,27878.0
2026-01-23 10:00:00+09:00,5560.0,5610.0,5500.0,5550.0,29246.0
2026-01-23 11:00:00+09:00,5540.0,5610.0,5530.0,5600.0,18659.0
2026-01-23 12:00:00+09:00,5590.0,5630.0,5580.0,5600.0,9318.0
2026-01-23 13:00:00+09:00,5600.0,5600.0,5580.0,5580.0,13268.0
2026-01-23 14:00:00+09:00,5600.0,5620.0,5580.0,5610.0,8542.0
2026-01-26 09:00:00+09:00,5590.0,5730.0,5590.0,5610.0,0.0
2026-01-26 10:00:00+09:00,5620.0,5690.0,5610.0,5660.0,12079.0
2026-01-26 11:00:00+09:00,5660.0,5740.0,5650.0,5710.0,23663.0
2026-01-26 12:00:00+09:00,5720.0,5860.0,5710.0,5770.0,46349.0
2026-01-26 13:00:00+09:00,5770.0,5830.0,5740.0,5820.0,22282.0
2026-01-26 14:00:00+09:00,5820.0,5870.0,5810.0,5840.0,24084.0
2026-01-27 09:00:00+09:00,5840.0,6350.0,5780.0,6350.0,103647.0
2026-01-27 10:00:00+09:00,6360.0,6840.0,6360.0,6560.0,162755.0
2026-01-27 11:00:00+09:00,6560.0,6670.0,6400.0,6510.0,46367.0
2026-01-27 12:00:00+09:00,6510.0,6610.0,6420.0,6550.0,27400.0
2026-01-27 13:00:00+09:00,6545.0,6670.0,6500.0,6660.0,37456.0
2026-01-27 14:00:00+09:00,6650.0,6750.0,6630.0,6690.0,36119.0
2026-01-28 09:00:00+09:00,6580.0,6850.0,6380.0,6720.0,100046.0
2026-01-28 10:00:00+09:00,6720.0,6910.0,6660.0,6760.0,91779.0
2026-01-28 11:00:00+09:00,6780.0,6790.0,6680.0,6710.0,23673.0
2026-01-28 12:00:00+09:00,6690.0,6710.0,6500.0,6550.0,43039.0
2026-01-28 13:00:00+09:00,6550.0,6770.0,6530.0,6710.0,32624.0
2026-01-28 14:00:00+09:00,6710.0,6785.0,6635.0,6710.0,25853.0
2026-01-29 09:00:00+09:00,7000.0,7680.0,6800.0,7630.0,357513.0
2026-01-29 10:00:00+09:00,7620.0,7760.0,7200.0,7270.0,112686.0
2026-01-29 11:00:00+09:00,7270.0,7320.0,7100.0,7260.0,28168.0
2026-01-29 12:00:00+09:00,7260.0,7260.0,7130.0,7130.0,22395.0
2026-01-29 13:00:00+09:00,7140.0,7210.0,7010.0,7100.0,41952.0
2026-01-29 14:00:00+09:00,7100.0,7125.0,7060.0,7125.0,16825.0
2026-01-30 09:00:00+09:00,7120.0,7750.0,7020.0,7650.0,106357.0
2026-01-30 10:00:00+09:00,7640.0,7700.0,7270.0,7290.0,39852.0
2026-01-30 11:00:00+09:00,7280.0,7290.0,7000.0,7190.0,33445.0
2026-01-30 12:00:00+09:00,7200.0,7210.0,7060.0,7090.0,17251.0
2026-01-30 13:00:00+09:00,7080.0,7090.0,7000.0,7050.0,9787.0
2026-01-30 14:00:00+09:00,7050.0,7050.0,7020.0,7040.0,6372.0
2026-02-03 09:00:00+09:00,6720.0,7000.0,6720.0,6740.0,23953.0
2026-02-03 10:00:00+09:00,6735.0,6820.0,6650.0,6750.0,14915.0
2026-02-03 11:00:00+09:00,6750.0,6880.0,6750.0,6880.0,18303.0
2026-02-03 12:00:00+09:00,6890.0,6970.0,6840.0,6860.0,10463.0
2026-02-03 13:00:00+09:00,6860.0,6890.0,6820.0,6890.0,3866.0
2026-02-03 14:00:00+09:00,6885.0,6885.0,6830.0,6830.0,4691.0
2026-02-04 09:00:00+09:00,6850.0,6940.0,6800.0,6910.0,11918.0
2026-02-04 10:00:00+09:00,6910.0,6940.0,6860.0,6890.0,2489.0
2026-02-04 11:00:00+09:00,6910.0,6950.0,6890.0,6920.0,2460.0
2026-02-04 12:00:00+09:00,6920.0,6920.0,6810.0,6860.0,10111.0
2026-02-04 13:00:00+09:00,6850.0,6850.0,6780.0,6810.0,22915.0
2026-02-04 14:00:00+09:00,6820.0,6885.0,6790.0,6870.0,6376.0
2026-02-05 09:00:00+09:00,6880.0,7200.0,6810.0,6880.0,8034.0
2026-02-05 10:00:00+09:00,6880.0,6960.0,6810.0,6810.0,10311.0
2026-02-05 11:00:00+09:00,6820.0,6870.0,6780.0,6780.0,8422.0
2026-02-05 12:00:00+09:00,6850.0,6865.0,6760.0,6770.0,6322.0
2026-02-05 13:00:00+09:00,6760.0,6820.0,6760.0,6820.0,4168.0
2026-02-05 14:00:00+09:00,6810.0,6875.0,6750.0,6785.0,10384.0
2026-02-06 09:00:00+09:00,6800.0,6850.0,6550.0,6640.0,21935.0
2026-02-06 10:00:00+09:00,6640.0,6720.0,6480.0,6560.0,30283.0
2026-02-06 11:00:00+09:00,6560.0,6660.0,6450.0,6620.0,14658.0
2026-02-06 12:00:00+09:00,6620.0,6650.0,6570.0,6580.0,3914.0
2026-02-06 13:00:00+09:00,6585.0,6640.0,6570.0,6580.0,2850.0
2026-02-06 14:00:00+09:00,6580.0,6720.0,6530.0,6685.0,41435.0
2026-02-09 09:00:00+09:00,6690.0,7080.0,6600.0,6640.0,0.0
2026-02-09 10:00:00+09:00,6660.0,6680.0,6500.0,6570.0,17492.0
2026-02-09 11:00:00+09:00,6570.0,6645.0,6570.0,6610.0,19153.0
2026-02-09 12:00:00+09:00,6610.0,6650.0,6610.0,6640.0,5226.0
2026-02-09 13:00:00+09:00,6635.0,6640.0,6620.0,6620.0,1838.0
2026-02-09 14:00:00+09:00,6630.0,6650.0,6610.0,6650.0,6373.0
2026-02-10 09:00:00+09:00,6620.0,6980.0,6620.0,6920.0,29709.0
2026-02-10 10:00:00+09:00,6910.0,6940.0,6730.0,6780.0,7568.0
2026-02-10 11:00:00+09:00,6770.0,6820.0,6740.0,6750.0,4541.0
2026-02-10 12:00:00+09:00,6750.0,6790.0,6700.0,6760.0,6710.0
2026-02-10 13:00:00+09:00,6760.0,6770.0,6600.0,6750.0,10857.0
2026-02-10 14:00:00+09:00,6750.0,6760.0,6745.0,6750.0,2045.0
2026-02-11 09:00:00+09:00,6660.0,6750.0,6660.0,6730.0,7594.0
2026-02-11 10:00:00+09:00,6730.0,6730.0,6680.0,6700.0,3935.0
2026-02-11 11:00:00+09:00,6690.0,6690.0,6640.0,6640.0,4381.0
2026-02-11 12:00:00+09:00,6650.0,6670.0,6630.0,6660.0,16985.0
2026-02-11 13:00:00+09:00,6650.0,6650.0,6570.0,6580.0,8184.0
2026-02-11 14:00:00+09:00,6590.0,6610.0,6580.0,6590.0,4942.0
2026-02-12 09:00:00+09:00,6600.0,6660.0,6470.0,6570.0,8927.0
2026-02-12 10:00:00+09:00,6570.0,6600.0,6450.0,6450.0,16900.0
2026-02-12 11:00:00+09:00,6475.0,6580.0,6430.0,6550.0,12434.0
2026-02-12 12:00:00+09:00,6550.0,6570.0,6550.0,6560.0,4306.0
2026-02-12 13:00:00+09:00,6560.0,6705.0,6550.0,6610.0,11573.0
2026-02-12 14:00:00+09:00,6610.0,6650.0,6580.0,6650.0,6419.0
2026-02-13 09:00:00+09:00,6580.0,6735.0,6500.0,6550.0,16650.0
2026-02-13 10:00:00+09:00,6560.0,6570.0,6510.0,6535.0,3264.0
2026-02-13 11:00:00+09:00,6535.0,6560.0,6500.0,6530.0,3834.0
2026-02-13 12:00:00+09:00,6530.0,6575.0,6520.0,6550.0,1661.0
2026-02-13 13:00:00+09:00,6550.0,6630.0,6520.0,6590.0,8237.0
2026-02-13 14:00:00+09:00,6590.0,6620.0,6580.0,6580.0,5932.0
2026-02-19 09:00:00+09:00,6670.0,6990.0,6670.0,6760.0,0.0
2026-02-19 10:00:00+09:00,6760.0,6835.0,6740.0,6830.0,10506.0
2026-02-19 11:00:00+09:00,6840.0,6900.0,6720.0,6830.0,21090.0
2026-02-19 12:00:00+09:00,6830.0,6830.0,6780.0,6780.0,2368.0
2026-02-19 13:00:00+09:00,6780.0,6790.0,6760.0,6760.0,2105.0
2026-02-19 14:00:00+09:00,6750.0,6820.0,6750.0,6820.0,2770.0
2026-02-20 09:00:00+09:00,6710.0,6855.0,6610.0,6700.0,25944.0
2026-02-20 10:00:00+09:00,6700.0,6780.0,6680.0,6730.0,15706.0
2026-02-20 11:00:00+09:00,6740.0,6850.0,6730.0,6840.0,6548.0
2026-02-20 12:00:00+09:00,6850.0,6890.0,6790.0,6800.0,2978.0
2026-02-20 13:00:00+09:00,6800.0,6800.0,6720.0,6730.0,1672.0
2026-02-20 14:00:00+09:00,6740.0,6890.0,6740.0,6870.0,18486.0
2026-02-23 09:00:00+09:00,7000.0,7000.0,6700.0,6760.0,0.0
2026-02-23 10:00:00+09:00,6760.0,6775.0,6670.0,6680.0,16759.0
2026-02-23 11:00:00+09:00,6745.0,6745.0,6690.0,6720.0,1671.0
2026-02-23 12:00:00+09:00,6720.0,6730.0,6700.0,6730.0,1644.0
2026-02-23 13:00:00+09:00,6725.0,6770.0,6720.0,6740.0,3747.0
2026-02-23 14:00:00+09:00,6730.0,6760.0,6690.0,6740.0,7888.0
2026-02-24 09:00:00+09:00,6880.0,6890.0,6650.0,6750.0,10959.0
2026-02-24 10:00:00+09:00,6735.0,6780.0,6660.0,6750.0,20582.0
2026-02-24 11:00:00+09:00,6750.0,7110.0,6750.0,6980.0,46068.0
2026-02-24 12:00:00+09:00,6980.0,7030.0,6910.0,6995.0,24762.0
2026-02-24 13:00:00+09:00,6995.0,6995.0,6900.0,6900.0,14125.0
2026-02-24 14:00:00+09:00,6900.0,6970.0,6890.0,6930.0,11285.0
2026-02-25 09:00:00+09:00,6870.0,7830.0,6850.0,7290.0,182883.0
2026-02-25 10:00:00+09:00,7280.0,7380.0,7250.0,7300.0,17565.0
2026-02-25 11:00:00+09:00,7300.0,7490.0,7250.0,7410.0,11671.0
2026-02-25 12:00:00+09:00,7410.0,7410.0,7370.0,7390.0,5334.0
2026-02-25 13:00:00+09:00,7390.0,7390.0,7280.0,7360.0,20044.0
2026-02-25 14:00:00+09:00,7360.0,7370.0,7290.0,7290.0,13231.0
2026-02-26 09:00:00+09:00,7330.0,7490.0,6980.0,7120.0,53692.0
2026-02-26 10:00:00+09:00,7120.0,7170.0,7110.0,7130.0,8939.0
2026-02-26 11:00:00+09:00,7130.0,7180.0,7110.0,7140.0,9479.0
2026-02-26 12:00:00+09:00,7140.0,7330.0,7095.0,7310.0,12545.0
2026-02-26 13:00:00+09:00,7325.0,7325.0,7180.0,7200.0,5088.0
2026-02-26 14:00:00+09:00,7190.0,7220.0,7150.0,7175.0,4082.0
2026-02-27 09:00:00+09:00,7400.0,7400.0,7170.0,7330.0,15367.0
2026-02-27 10:00:00+09:00,7330.0,7390.0,7300.0,7330.0,17149.0
2026-02-27 11:00:00+09:00,7330.0,7340.0,7280.0,7340.0,8954.0
2026-02-27 12:00:00+09:00,7330.0,7340.0,7250.0,7250.0,6803.0
2026-02-27 13:00:00+09:00,7260.0,7270.0,7220.0,7250.0,7495.0
2026-02-27 14:00:00+09:00,7250.0,7250.0,7190.0,7230.0,10052.0
2026-03-03 09:00:00+09:00,7060.0,7065.0,6630.0,6990.0,0.0
2026-03-03 10:00:00+09:00,6990.0,7060.0,6980.0,7040.0,12991.0
