,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,14460.0,14470.0,14160.0,14160.0,0.0
2025-11-03 10:00:00+09:00,14170.0,14300.0,14110.0,14240.0,97349.0
2025-11-03 11:00:00+09:00,14240.0,14290.0,14160.0,14270.0,57789.0
2025-11-03 12:00:00+09:00,14270.0,14440.0,14240.0,14340.0,82869.0
2025-11-03 13:00:00+09:00,14330.0,14330.0,14210.0,14270.0,44617.0
2025-11-03 14:00:00+09:00,14270.0,14390.0,14210.0,14270.0,141400.0
2025-11-04 09:00:00+09:00,14310.0,14470.0,14060.0,14240.0,252123.0
2025-11-04 10:00:00+09:00,14240.0,14800.0,14140.0,14200.0,366809.0
2025-11-04 11:00:00+09:00,14200.0,14240.0,14130.0,14140.0,56585.0
2025-11-04 12:00:00+09:00,14140.0,14290.0,14110.0,14250.0,46044.0
2025-11-04 13:00:00+09:00,14240.0,14250.0,14150.0,14180.0,33568.0
2025-11-04 14:00:00+09:00,14170.0,14230.0,14130.0,14140.0,48831.0
2025-11-05 09:00:00+09:00,13670.0,13850.0,13010.0,13200.0,198574.0
2025-11-05 10:00:00+09:00,13200.0,13200.0,12850.0,13150.0,115442.0
2025-11-05 11:00:00+09:00,13150.0,13280.0,13080.0,13240.0,48901.0
2025-11-05 12:00:00+09:00,13240.0,13630.0,13230.0,13560.0,135076.0
2025-11-05 13:00:00+09:00,13590.0,13590.0,13410.0,13450.0,51414.0
2025-11-05 14:00:00+09:00,13450.0,13580.0,13400.0,13450.0,44633.0
2025-11-06 09:00:00+09:00,13770.0,13940.0,13550.0,13610.0,145746.0
2025-11-06 10:00:00+09:00,13620.0,13620.0,13270.0,13450.0,75737.0
2025-11-06 11:00:00+09:00,13450.0,13660.0,13390.0,13650.0,29751.0
2025-11-06 12:00:00+09:00,13650.0,13760.0,13640.0,13700.0,23900.0
2025-11-06 13:00:00+09:00,13690.0,13850.0,13660.0,13750.0,33566.0
2025-11-06 14:00:00+09:00,13760.0,13820.0,13570.0,13610.0,49692.0
2025-11-07 09:00:00+09:00,13390.0,13520.0,12550.0,13320.0,118077.0
2025-11-07 10:00:00+09:00,13330.0,13340.0,13060.0,13120.0,57237.0
2025-11-07 11:00:00+09:00,13130.0,13190.0,13020.0,13040.0,38486.0
2025-11-07 12:00:00+09:00,13040.0,13070.0,12950.0,13030.0,48503.0
2025-11-07 13:00:00+09:00,13020.0,13060.0,12910.0,12970.0,51674.0
2025-11-07 14:00:00+09:00,12970.0,13160.0,12970.0,13160.0,33878.0
2025-11-10 09:00:00+09:00,13150.0,13190.0,12920.0,12980.0,0.0
2025-11-10 10:00:00+09:00,12990.0,13190.0,12990.0,13170.0,34521.0
2025-11-10 11:00:00+09:00,13170.0,13180.0,13130.0,13140.0,29999.0
2025-11-10 12:00:00+09:00,13130.0,13200.0,13100.0,13180.0,25096.0
2025-11-10 13:00:00+09:00,13180.0,13200.0,13120.0,13170.0,17075.0
2025-11-10 14:00:00+09:00,13180.0,13210.0,13110.0,13130.0,35900.0
2025-11-11 09:00:00+09:00,13400.0,13840.0,13350.0,13730.0,176099.0
2025-11-11 10:00:00+09:00,13730.0,13810.0,13590.0,13710.0,73626.0
2025-11-11 11:00:00+09:00,13710.0,13720.0,13530.0,13540.0,59393.0
2025-11-11 12:00:00+09:00,13570.0,13600.0,13400.0,13500.0,26117.0
2025-11-11 13:00:00+09:00,13480.0,13500.0,13300.0,13310.0,25238.0
2025-11-11 14:00:00+09:00,13300.0,13370.0,13150.0,13350.0,38336.0
2025-11-12 09:00:00+09:00,13510.0,13520.0,13110.0,13330.0,78174.0
2025-11-12 10:00:00+09:00,13350.0,13670.0,13340.0,13570.0,60828.0
2025-11-12 11:00:00+09:00,13540.0,13730.0,13540.0,13620.0,40628.0
2025-11-12 12:00:00+09:00,13610.0,13620.0,13510.0,13590.0,29236.0
2025-11-12 13:00:00+09:00,13590.0,13590.0,13450.0,13530.0,21805.0
2025-11-12 14:00:00+09:00,13540.0,13630.0,13490.0,13510.0,33048.0
2025-11-13 10:00:00+09:00,13670.0,13850.0,13480.0,13550.0,115190.0
2025-11-13 11:00:00+09:00,13560.0,13560.0,13380.0,13400.0,44466.0
2025-11-13 12:00:00+09:00,13390.0,13500.0,13370.0,13490.0,22773.0
2025-11-13 13:00:00+09:00,13490.0,13730.0,13470.0,13730.0,31889.0
2025-11-13 14:00:00+09:00,13730.0,14000.0,13710.0,13820.0,135977.0
2025-11-14 09:00:00+09:00,13370.0,13370.0,13120.0,13210.0,94831.0
2025-11-14 10:00:00+09:00,13220.0,13320.0,13190.0,13230.0,43582.0
2025-11-14 11:00:00+09:00,13250.0,13290.0,13220.0,13280.0,19781.0
2025-11-14 12:00:00+09:00,13270.0,13290.0,13200.0,13210.0,17510.0
2025-11-14 13:00:00+09:00,13210.0,13270.0,13190.0,13230.0,46575.0
2025-11-14 14:00:00+09:00,13230.0,13250.0,13150.0,13190.0,75073.0
2025-11-17 09:00:00+09:00,13400.0,13460.0,13150.0,13200.0,0.0
2025-11-17 10:00:00+09:00,13220.0,13430.0,13100.0,13420.0,46692.0
2025-11-17 11:00:00+09:00,13410.0,13500.0,13340.0,13390.0,30232.0
2025-11-17 12:00:00+09:00,13400.0,13440.0,13360.0,13400.0,11475.0
2025-11-17 13:00:00+09:00,13400.0,13440.0,13300.0,13360.0,23936.0
2025-11-17 14:00:00+09:00,13370.0,13490.0,13360.0,13420.0,38853.0
2025-11-18 09:00:00+09:00,13240.0,13410.0,13120.0,13170.0,83257.0
2025-11-18 10:00:00+09:00,13180.0,13570.0,13170.0,13430.0,69851.0
2025-11-18 11:00:00+09:00,13430.0,13670.0,13420.0,13610.0,68692.0
2025-11-18 12:00:00+09:00,13610.0,13610.0,13350.0,13450.0,35017.0
2025-11-18 13:00:00+09:00,13450.0,13610.0,13250.0,13590.0,57037.0
2025-11-18 14:00:00+09:00,13590.0,13650.0,13530.0,13590.0,77864.0
2025-11-19 09:00:00+09:00,13500.0,13500.0,13100.0,13310.0,142638.0
2025-11-19 10:00:00+09:00,13300.0,13370.0,13220.0,13370.0,28812.0
2025-11-19 11:00:00+09:00,13380.0,13530.0,13380.0,13460.0,47864.0
2025-11-19 12:00:00+09:00,13460.0,13530.0,13300.0,13320.0,26033.0
2025-11-19 13:00:00+09:00,13320.0,13370.0,13250.0,13300.0,16258.0
2025-11-19 14:00:00+09:00,13300.0,13350.0,13220.0,13250.0,22011.0
2025-11-20 09:00:00+09:00,13640.0,13720.0,13340.0,13350.0,97091.0
2025-11-20 10:00:00+09:00,13340.0,13470.0,13300.0,13460.0,41971.0
2025-11-20 11:00:00+09:00,13460.0,13520.0,13370.0,13470.0,29224.0
2025-11-20 12:00:00+09:00,13470.0,13650.0,13470.0,13600.0,46628.0
2025-11-20 13:00:00+09:00,13600.0,13600.0,13490.0,13550.0,21443.0
2025-11-20 14:00:00+09:00,13550.0,13580.0,13410.0,13440.0,36522.0
2025-11-21 09:00:00+09:00,12670.0,12850.0,12380.0,12470.0,175711.0
2025-11-21 10:00:00+09:00,12470.0,12510.0,12350.0,12380.0,63983.0
2025-11-21 11:00:00+09:00,12380.0,12390.0,12240.0,12240.0,67325.0
2025-11-21 12:00:00+09:00,12240.0,12310.0,12220.0,12250.0,30957.0
2025-11-21 13:00:00+09:00,12250.0,12260.0,12110.0,12240.0,51442.0
2025-11-21 14:00:00+09:00,12240.0,12260.0,12170.0,12190.0,26444.0
2025-11-24 09:00:00+09:00,12200.0,12350.0,12110.0,12320.0,0.0
2025-11-24 10:00:00+09:00,12330.0,12510.0,12170.0,12470.0,67146.0
2025-11-24 11:00:00+09:00,12470.0,12470.0,12350.0,12440.0,16532.0
2025-11-24 12:00:00+09:00,12450.0,12450.0,12320.0,12350.0,15643.0
2025-11-24 13:00:00+09:00,12370.0,12380.0,12170.0,12170.0,24830.0
2025-11-24 14:00:00+09:00,12180.0,12300.0,12140.0,12220.0,26324.0
2025-11-25 09:00:00+09:00,12530.0,12740.0,12450.0,12570.0,97194.0
2025-11-25 10:00:00+09:00,12580.0,12580.0,12320.0,12360.0,33229.0
2025-11-25 11:00:00+09:00,12350.0,12440.0,12320.0,12440.0,14932.0
2025-11-25 12:00:00+09:00,12440.0,12480.0,12180.0,12180.0,49388.0
2025-11-25 13:00:00+09:00,12190.0,12320.0,12190.0,12280.0,14326.0
2025-11-25 14:00:00+09:00,12290.0,12350.0,12250.0,12330.0,14166.0
2025-11-26 09:00:00+09:00,12360.0,12390.0,12150.0,12200.0,63240.0
2025-11-26 10:00:00+09:00,12200.0,12290.0,12160.0,12250.0,36347.0
2025-11-26 11:00:00+09:00,12250.0,12260.0,12160.0,12180.0,32679.0
2025-11-26 12:00:00+09:00,12190.0,12280.0,12170.0,12230.0,22338.0
2025-11-26 13:00:00+09:00,12220.0,12240.0,12170.0,12190.0,25499.0
2025-11-26 14:00:00+09:00,12190.0,12310.0,12180.0,12300.0,36596.0
2025-11-27 09:00:00+09:00,12380.0,12510.0,12310.0,12450.0,69585.0
2025-11-27 10:00:00+09:00,12450.0,12510.0,12370.0,12400.0,27153.0
2025-11-27 11:00:00+09:00,12400.0,12420.0,12300.0,12320.0,23936.0
2025-11-27 12:00:00+09:00,12320.0,12350.0,12280.0,12310.0,17804.0
2025-11-27 13:00:00+09:00,12300.0,12320.0,12250.0,12320.0,17200.0
2025-11-27 14:00:00+09:00,12320.0,12350.0,12290.0,12340.0,18126.0
2025-11-28 09:00:00+09:00,12470.0,12790.0,12370.0,12790.0,124869.0
2025-11-28 10:00:00+09:00,12790.0,12890.0,12710.0,12880.0,64895.0
2025-11-28 11:00:00+09:00,12870.0,12900.0,12830.0,12880.0,35446.0
2025-11-28 12:00:00+09:00,12870.0,12910.0,12850.0,12910.0,23143.0
2025-11-28 13:00:00+09:00,12910.0,12970.0,12850.0,12880.0,52107.0
