,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,31250.0,32850.0,30300.0,31550.0,0.0
2025-11-03 10:00:00+09:00,31575.0,32300.0,31350.0,31850.0,166281.0
2025-11-03 11:00:00+09:00,31850.0,32200.0,31700.0,31900.0,56550.0
2025-11-03 12:00:00+09:00,31900.0,32050.0,31300.0,31400.0,77175.0
2025-11-03 13:00:00+09:00,31400.0,31900.0,31300.0,31650.0,50047.0
2025-11-03 14:00:00+09:00,31650.0,31700.0,31400.0,31550.0,45277.0
2025-11-04 09:00:00+09:00,31150.0,32300.0,30500.0,31950.0,217673.0
2025-11-04 10:00:00+09:00,31950.0,32100.0,31450.0,31550.0,77367.0
2025-11-04 11:00:00+09:00,31550.0,31550.0,31050.0,31300.0,34164.0
2025-11-04 12:00:00+09:00,31300.0,31400.0,31150.0,31250.0,36836.0
2025-11-04 13:00:00+09:00,31300.0,31450.0,31250.0,31350.0,15898.0
2025-11-04 14:00:00+09:00,31400.0,31600.0,31350.0,31350.0,35338.0
2025-11-05 09:00:00+09:00,30350.0,30450.0,27800.0,29500.0,308901.0
2025-11-05 10:00:00+09:00,29500.0,29550.0,28350.0,29100.0,77436.0
2025-11-05 11:00:00+09:00,29100.0,30150.0,28950.0,30150.0,46854.0
2025-11-05 12:00:00+09:00,30100.0,30300.0,29850.0,29950.0,46082.0
2025-11-05 13:00:00+09:00,29950.0,30000.0,29500.0,29550.0,33483.0
2025-11-05 14:00:00+09:00,29550.0,29850.0,29500.0,29800.0,31302.0
2025-11-06 09:00:00+09:00,30550.0,30900.0,28850.0,28950.0,129543.0
2025-11-06 10:00:00+09:00,28950.0,29000.0,28050.0,28500.0,81600.0
2025-11-06 11:00:00+09:00,28450.0,28600.0,28250.0,28450.0,32627.0
2025-11-06 12:00:00+09:00,28450.0,29250.0,28350.0,28750.0,40464.0
2025-11-06 13:00:00+09:00,28750.0,29075.0,28750.0,29050.0,21321.0
2025-11-06 14:00:00+09:00,29050.0,29150.0,28600.0,28600.0,31566.0
2025-11-07 09:00:00+09:00,27100.0,28300.0,26500.0,27700.0,168180.0
2025-11-07 10:00:00+09:00,27700.0,27800.0,26800.0,26850.0,72681.0
2025-11-07 11:00:00+09:00,26850.0,26900.0,26400.0,26650.0,68276.0
2025-11-07 12:00:00+09:00,26650.0,26900.0,26400.0,26600.0,40880.0
2025-11-07 13:00:00+09:00,26700.0,26750.0,26300.0,26375.0,40148.0
2025-11-07 14:00:00+09:00,26400.0,27000.0,26350.0,26900.0,33703.0
2025-11-10 09:00:00+09:00,27400.0,27400.0,25900.0,26950.0,0.0
2025-11-10 10:00:00+09:00,27000.0,27300.0,26950.0,27200.0,33666.0
2025-11-10 11:00:00+09:00,27150.0,27250.0,26900.0,27100.0,14992.0
2025-11-10 12:00:00+09:00,27100.0,27550.0,27100.0,27350.0,22634.0
2025-11-10 13:00:00+09:00,27400.0,27700.0,27200.0,27650.0,23772.0
2025-11-10 14:00:00+09:00,27700.0,27850.0,27400.0,27500.0,23416.0
2025-11-11 09:00:00+09:00,27650.0,28700.0,27600.0,28600.0,108369.0
2025-11-11 10:00:00+09:00,28650.0,28700.0,28100.0,28250.0,37110.0
2025-11-11 11:00:00+09:00,28250.0,28350.0,27650.0,27800.0,36809.0
2025-11-11 12:00:00+09:00,27800.0,28000.0,27750.0,27950.0,10887.0
2025-11-11 13:00:00+09:00,27950.0,28050.0,27150.0,27250.0,41202.0
2025-11-11 14:00:00+09:00,27250.0,27400.0,26900.0,27350.0,26475.0
2025-11-12 09:00:00+09:00,27800.0,29250.0,27600.0,28800.0,131163.0
2025-11-12 10:00:00+09:00,28800.0,29100.0,28400.0,28400.0,38880.0
2025-11-12 11:00:00+09:00,28400.0,29000.0,28200.0,28550.0,24682.0
2025-11-12 12:00:00+09:00,28550.0,28700.0,28350.0,28600.0,15026.0
2025-11-12 13:00:00+09:00,28600.0,28800.0,28400.0,28550.0,20782.0
2025-11-12 14:00:00+09:00,28600.0,28650.0,28300.0,28500.0,21586.0
2025-11-13 10:00:00+09:00,28400.0,28450.0,27750.0,27950.0,63445.0
2025-11-13 11:00:00+09:00,27950.0,28000.0,27600.0,27875.0,25943.0
2025-11-13 12:00:00+09:00,27900.0,28350.0,27750.0,28100.0,24667.0
2025-11-13 13:00:00+09:00,28100.0,28400.0,27950.0,28350.0,17620.0
2025-11-13 14:00:00+09:00,28300.0,28600.0,28200.0,28350.0,27707.0
2025-11-14 09:00:00+09:00,27600.0,28500.0,27300.0,27850.0,85892.0
2025-11-14 10:00:00+09:00,27850.0,29050.0,27750.0,28550.0,55648.0
2025-11-14 11:00:00+09:00,28550.0,28750.0,28300.0,28550.0,22480.0
2025-11-14 12:00:00+09:00,28550.0,28550.0,28150.0,28250.0,15711.0
2025-11-14 13:00:00+09:00,28150.0,28300.0,27950.0,28025.0,26281.0
2025-11-14 14:00:00+09:00,28025.0,28050.0,27750.0,27750.0,30431.0
2025-11-17 09:00:00+09:00,28050.0,28600.0,26100.0,26750.0,0.0
2025-11-17 10:00:00+09:00,26550.0,26700.0,25800.0,26200.0,94699.0
2025-11-17 11:00:00+09:00,26200.0,26350.0,25950.0,26000.0,47661.0
2025-11-17 12:00:00+09:00,26050.0,26150.0,25550.0,25600.0,92160.0
2025-11-17 13:00:00+09:00,25600.0,25800.0,25000.0,25500.0,135290.0
2025-11-17 14:00:00+09:00,25450.0,25750.0,25300.0,25350.0,68837.0
2025-11-18 09:00:00+09:00,25350.0,25800.0,24500.0,24700.0,175624.0
2025-11-18 10:00:00+09:00,24700.0,24900.0,24600.0,24750.0,46133.0
2025-11-18 11:00:00+09:00,24650.0,24750.0,24450.0,24500.0,37612.0
2025-11-18 12:00:00+09:00,24500.0,24550.0,24000.0,24350.0,145418.0
2025-11-18 13:00:00+09:00,24300.0,24350.0,24000.0,24200.0,74277.0
2025-11-18 14:00:00+09:00,24200.0,24600.0,24050.0,24200.0,59571.0
2025-11-19 09:00:00+09:00,25100.0,25850.0,24450.0,25650.0,504959.0
2025-11-19 10:00:00+09:00,25650.0,25850.0,25250.0,25600.0,100511.0
2025-11-19 11:00:00+09:00,25650.0,25800.0,25250.0,25650.0,66114.0
2025-11-19 12:00:00+09:00,25700.0,25950.0,25250.0,25400.0,54445.0
2025-11-19 13:00:00+09:00,25450.0,25850.0,24950.0,25600.0,68237.0
2025-11-19 14:00:00+09:00,25600.0,25900.0,25100.0,25450.0,93614.0
2025-11-20 09:00:00+09:00,26500.0,28350.0,26100.0,27600.0,486296.0
2025-11-20 10:00:00+09:00,27650.0,27850.0,27250.0,27350.0,92066.0
2025-11-20 11:00:00+09:00,27300.0,27550.0,27000.0,27350.0,51879.0
