,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,66800.0,66800.0,65600.0,65800.0,0.0
2025-11-03 10:00:00+09:00,65900.0,66600.0,65300.0,65400.0,88235.0
2025-11-03 11:00:00+09:00,65500.0,65500.0,64300.0,64600.0,115956.0
2025-11-03 12:00:00+09:00,64600.0,64800.0,64100.0,64200.0,102699.0
2025-11-03 13:00:00+09:00,64200.0,64400.0,63300.0,64050.0,104781.0
2025-11-03 14:00:00+09:00,64000.0,64500.0,63700.0,64400.0,69256.0
2025-11-04 09:00:00+09:00,64900.0,66000.0,64200.0,64300.0,168486.0
2025-11-04 10:00:00+09:00,64300.0,64400.0,62300.0,63300.0,112221.0
2025-11-04 11:00:00+09:00,63200.0,64200.0,63200.0,63500.0,40997.0
2025-11-04 12:00:00+09:00,63500.0,64300.0,63300.0,63600.0,36110.0
2025-11-04 13:00:00+09:00,63600.0,64100.0,63500.0,63800.0,37790.0
2025-11-04 14:00:00+09:00,63800.0,64700.0,63700.0,64100.0,69839.0
2025-11-05 09:00:00+09:00,62100.0,62600.0,57800.0,58900.0,442474.0
2025-11-05 10:00:00+09:00,58800.0,59400.0,56500.0,58500.0,201219.0
2025-11-05 11:00:00+09:00,58500.0,59600.0,58100.0,59600.0,84271.0
2025-11-05 12:00:00+09:00,59500.0,60600.0,58900.0,59800.0,121654.0
2025-11-05 13:00:00+09:00,59700.0,60300.0,58500.0,59700.0,134185.0
2025-11-05 14:00:00+09:00,59700.0,60900.0,59300.0,59900.0,119443.0
2025-11-06 09:00:00+09:00,62400.0,62500.0,59600.0,59600.0,135879.0
2025-11-06 10:00:00+09:00,59600.0,59900.0,58200.0,59400.0,112832.0
2025-11-06 11:00:00+09:00,59300.0,60200.0,59100.0,59900.0,72137.0
2025-11-06 12:00:00+09:00,59800.0,60300.0,59800.0,59900.0,27578.0
2025-11-06 13:00:00+09:00,59900.0,64200.0,59800.0,64000.0,228349.0
2025-11-06 14:00:00+09:00,64000.0,65700.0,62700.0,62800.0,327589.0
2025-11-07 09:00:00+09:00,61100.0,62900.0,60200.0,62200.0,121091.0
2025-11-07 10:00:00+09:00,62100.0,62300.0,60800.0,61200.0,71496.0
2025-11-07 11:00:00+09:00,61200.0,61300.0,60200.0,60800.0,59610.0
2025-11-07 12:00:00+09:00,60700.0,61400.0,60400.0,60800.0,49653.0
2025-11-07 13:00:00+09:00,60600.0,61100.0,59900.0,60600.0,116594.0
2025-11-07 14:00:00+09:00,60600.0,61100.0,60200.0,60500.0,81187.0
2025-11-10 09:00:00+09:00,61000.0,61000.0,58500.0,59100.0,0.0
2025-11-10 10:00:00+09:00,59100.0,60600.0,59100.0,60300.0,68393.0
2025-11-10 11:00:00+09:00,60400.0,60600.0,60100.0,60500.0,43238.0
2025-11-10 12:00:00+09:00,60400.0,61100.0,60400.0,60800.0,46292.0
2025-11-10 13:00:00+09:00,60800.0,61500.0,60600.0,60800.0,60746.0
2025-11-10 14:00:00+09:00,60800.0,61200.0,60500.0,60600.0,59067.0
2025-11-11 09:00:00+09:00,62000.0,62800.0,61600.0,62150.0,114351.0
2025-11-11 10:00:00+09:00,62150.0,62400.0,61400.0,61700.0,61179.0
2025-11-11 11:00:00+09:00,61600.0,61900.0,60600.0,60800.0,69763.0
2025-11-11 12:00:00+09:00,60800.0,61000.0,60000.0,60800.0,45251.0
2025-11-11 13:00:00+09:00,60800.0,60800.0,59600.0,59700.0,42795.0
2025-11-11 14:00:00+09:00,59700.0,59900.0,59000.0,59800.0,53925.0
2025-11-12 09:00:00+09:00,59500.0,59800.0,58200.0,59700.0,122211.0
2025-11-12 10:00:00+09:00,59600.0,59900.0,58500.0,58600.0,60885.0
2025-11-12 11:00:00+09:00,58500.0,59000.0,58000.0,58000.0,81622.0
2025-11-12 12:00:00+09:00,58000.0,58400.0,57900.0,58200.0,48161.0
2025-11-12 13:00:00+09:00,58100.0,58500.0,57500.0,58500.0,71079.0
2025-11-12 14:00:00+09:00,58400.0,58600.0,57900.0,58000.0,98622.0
2025-11-13 10:00:00+09:00,57600.0,58400.0,56800.0,57200.0,166401.0
2025-11-13 11:00:00+09:00,57200.0,57500.0,56500.0,56500.0,50082.0
2025-11-13 12:00:00+09:00,56600.0,56900.0,56100.0,56600.0,70300.0
2025-11-13 13:00:00+09:00,56600.0,57600.0,56500.0,57400.0,42592.0
2025-11-13 14:00:00+09:00,57400.0,58300.0,57400.0,58000.0,95711.0
2025-11-14 09:00:00+09:00,55000.0,55600.0,53700.0,54100.0,248705.0
2025-11-14 10:00:00+09:00,54300.0,55600.0,53800.0,55100.0,96402.0
2025-11-14 11:00:00+09:00,55000.0,56000.0,54800.0,55800.0,81154.0
2025-11-14 12:00:00+09:00,55800.0,56100.0,55400.0,55400.0,53189.0
2025-11-14 13:00:00+09:00,55450.0,57000.0,54700.0,55200.0,180673.0
2025-11-14 14:00:00+09:00,55200.0,55400.0,54700.0,55000.0,80235.0
2025-11-17 09:00:00+09:00,56200.0,56400.0,53300.0,54200.0,0.0
2025-11-17 10:00:00+09:00,54100.0,56200.0,53700.0,55900.0,75268.0
2025-11-17 11:00:00+09:00,55900.0,56000.0,55100.0,55200.0,34053.0
2025-11-17 12:00:00+09:00,55100.0,55700.0,55000.0,55200.0,21755.0
2025-11-17 13:00:00+09:00,55100.0,55400.0,55000.0,55200.0,30402.0
2025-11-17 14:00:00+09:00,55200.0,56100.0,55200.0,55600.0,66375.0
2025-11-18 09:00:00+09:00,54000.0,54700.0,52900.0,53100.0,155647.0
2025-11-18 10:00:00+09:00,53100.0,54300.0,52900.0,53900.0,133200.0
2025-11-18 11:00:00+09:00,53900.0,54200.0,53600.0,53800.0,43175.0
2025-11-18 12:00:00+09:00,53700.0,53800.0,53000.0,53200.0,37763.0
2025-11-18 13:00:00+09:00,53200.0,53300.0,52500.0,52900.0,70811.0
2025-11-18 14:00:00+09:00,52800.0,53200.0,52400.0,52400.0,84229.0
2025-11-19 09:00:00+09:00,52000.0,52600.0,49400.0,50400.0,267429.0
2025-11-19 10:00:00+09:00,50400.0,51400.0,49900.0,51000.0,105742.0
2025-11-19 11:00:00+09:00,51000.0,51600.0,50700.0,51100.0,65823.0
2025-11-19 12:00:00+09:00,51100.0,51500.0,50400.0,50600.0,52456.0
2025-11-19 13:00:00+09:00,50700.0,50900.0,50300.0,50700.0,47714.0
2025-11-19 14:00:00+09:00,50700.0,50800.0,49800.0,50000.0,96223.0
2025-11-20 09:00:00+09:00,52800.0,53100.0,49750.0,49850.0,244388.0
2025-11-20 10:00:00+09:00,49850.0,50400.0,49800.0,50100.0,77722.0
2025-11-20 11:00:00+09:00,50000.0,50700.0,49600.0,50400.0,98447.0
2025-11-20 12:00:00+09:00,50500.0,50600.0,50100.0,50300.0,43941.0
2025-11-20 13:00:00+09:00,50400.0,50400.0,49950.0,50000.0,52286.0
2025-11-20 14:00:00+09:00,50000.0,50100.0,49350.0,49550.0,113754.0
2025-11-21 09:00:00+09:00,45150.0,46550.0,44850.0,45500.0,302373.0
2025-11-21 10:00:00+09:00,45500.0,45750.0,45250.0,45400.0,96314.0
2025-11-21 11:00:00+09:00,45350.0,45400.0,44900.0,45000.0,112481.0
2025-11-21 12:00:00+09:00,44950.0,45200.0,44800.0,44900.0,114797.0
2025-11-21 13:00:00+09:00,44900.0,45100.0,44600.0,44900.0,108364.0
2025-11-21 14:00:00+09:00,44900.0,45050.0,44600.0,44650.0,108063.0
2025-11-24 09:00:00+09:00,45400.0,45500.0,43850.0,44475.0,0.0
2025-11-24 10:00:00+09:00,44450.0,45150.0,44350.0,44950.0,62382.0
2025-11-24 11:00:00+09:00,44900.0,45100.0,44600.0,45050.0,51006.0
2025-11-24 12:00:00+09:00,45050.0,45100.0,44650.0,44800.0,36367.0
2025-11-24 13:00:00+09:00,44750.0,45150.0,44500.0,44500.0,103335.0
2025-11-24 14:00:00+09:00,44450.0,45000.0,44375.0,44750.0,90921.0
2025-11-25 09:00:00+09:00,46600.0,46900.0,44900.0,45500.0,182449.0
2025-11-25 10:00:00+09:00,45500.0,45500.0,44800.0,44850.0,42993.0
2025-11-25 11:00:00+09:00,44850.0,45250.0,44600.0,45200.0,34195.0
2025-11-25 12:00:00+09:00,45200.0,45350.0,44450.0,44500.0,37157.0
2025-11-25 13:00:00+09:00,44500.0,44800.0,44250.0,44700.0,35671.0
2025-11-25 14:00:00+09:00,44650.0,44950.0,44550.0,44900.0,28275.0
2025-11-26 09:00:00+09:00,45350.0,45350.0,43650.0,44100.0,102677.0
2025-11-26 10:00:00+09:00,44100.0,44700.0,44000.0,44500.0,53035.0
2025-11-26 11:00:00+09:00,44500.0,44550.0,44050.0,44200.0,36604.0
2025-11-26 12:00:00+09:00,44200.0,44650.0,44150.0,44450.0,32674.0
2025-11-26 13:00:00+09:00,44400.0,44500.0,44100.0,44150.0,44399.0
2025-11-26 14:00:00+09:00,44150.0,44600.0,44100.0,44400.0,84079.0
2025-11-27 09:00:00+09:00,47150.0,47150.0,46050.0,46850.0,257167.0
2025-11-27 10:00:00+09:00,46800.0,47100.0,46400.0,46600.0,62346.0
2025-11-27 11:00:00+09:00,46600.0,46700.0,46200.0,46250.0,43891.0
2025-11-27 12:00:00+09:00,46275.0,46550.0,46050.0,46500.0,39506.0
2025-11-27 13:00:00+09:00,46500.0,47050.0,46400.0,46650.0,89116.0
2025-11-27 14:00:00+09:00,46650.0,47100.0,46650.0,46950.0,96632.0
2025-11-28 09:00:00+09:00,47000.0,47050.0,45850.0,46200.0,96481.0
2025-11-28 10:00:00+09:00,46250.0,46950.0,45950.0,46850.0,56187.0
2025-11-28 11:00:00+09:00,46850.0,46900.0,46450.0,46450.0,39282.0
2025-11-28 12:00:00+09:00,46600.0,47000.0,46350.0,46900.0,35114.0
2025-11-28 13:00:00+09:00,46850.0,47250.0,46700.0,46850.0,66179.0
2025-11-28 14:00:00+09:00,46800.0,47200.0,46650.0,47000.0,55647.0
2025-12-01 09:00:00+09:00,49700.0,50200.0,48450.0,49500.0,0.0
2025-12-01 10:00:00+09:00,49400.0,50000.0,49300.0,49500.0,78441.0
2025-12-01 11:00:00+09:00,49500.0,49750.0,49150.0,49650.0,73572.0
2025-12-01 12:00:00+09:00,49600.0,49950.0,49300.0,49800.0,53416.0
2025-12-01 13:00:00+09:00,49800.0,49900.0,49400.0,49400.0,61175.0
2025-12-01 14:00:00+09:00,49450.0,49500.0,48900.0,49000.0,114448.0
2025-12-02 09:00:00+09:00,49450.0,49500.0,48150.0,48250.0,109289.0
2025-12-02 10:00:00+09:00,48250.0,48350.0,47400.0,47850.0,110751.0
2025-12-02 11:00:00+09:00,47800.0,47850.0,47500.0,47550.0,50208.0
2025-12-02 12:00:00+09:00,47500.0,47600.0,47100.0,47450.0,65911.0
2025-12-02 13:00:00+09:00,47400.0,47750.0,47350.0,47600.0,52190.0
2025-12-02 14:00:00+09:00,47550.0,47600.0,47250.0,47400.0,59192.0
2025-12-03 09:00:00+09:00,48000.0,48200.0,47000.0,47050.0,76340.0
