,Open,High,Low,Close,Volume
2026-05-20 09:00:00+09:00,60000.0,60000.0,60000.0,60000.0,0
2026-05-20 10:00:00+09:00,60000.0,60000.0,60000.0,60000.0,8203
2026-05-20 11:00:00+09:00,60000.0,60000.0,60000.0,60000.0,3451
2026-05-20 12:00:00+09:00,60000.0,60000.0,60000.0,60000.0,2707
2026-05-20 13:00:00+09:00,60000.0,60000.0,60000.0,60000.0,2463
2026-05-20 14:00:00+09:00,60000.0,60000.0,60000.0,60000.0,1475
2026-05-21 09:00:00+09:00,78000.0,78000.0,77700.0,78000.0,1312668
2026-05-21 10:00:00+09:00,78000.0,78000.0,78000.0,78000.0,10486
2026-05-21 11:00:00+09:00,78000.0,78000.0,78000.0,78000.0,2979
2026-05-21 12:00:00+09:00,78000.0,78000.0,78000.0,78000.0,3754
2026-05-21 13:00:00+09:00,78000.0,78000.0,78000.0,78000.0,2490
2026-05-21 14:00:00+09:00,78000.0,78000.0,78000.0,78000.0,1901
2026-05-22 09:00:00+09:00,81000.0,83600.0,65700.0,70900.0,3493539
2026-05-22 10:00:00+09:00,70800.0,71800.0,59100.0,60300.0,2039914
2026-05-22 11:00:00+09:00,60200.0,61000.0,57400.0,60200.0,1078184
2026-05-22 12:00:00+09:00,60200.0,63000.0,58800.0,59700.0,825922
2026-05-22 13:00:00+09:00,59700.0,60100.0,54600.0,56600.0,1159045
2026-05-22 14:00:00+09:00,56600.0,57300.0,54800.0,55200.0,507500
2026-05-26 09:00:00+09:00,53500.0,53500.0,47550.0,48150.0,0
2026-05-26 10:00:00+09:00,48150.0,49500.0,45350.0,46300.0,763402
2026-05-26 11:00:00+09:00,46300.0,48700.0,46150.0,46800.0,803493
2026-05-26 12:00:00+09:00,46800.0,48200.0,45750.0,45850.0,287480
2026-05-26 13:00:00+09:00,45800.0,46250.0,43700.0,44150.0,531368
2026-05-26 14:00:00+09:00,44150.0,44950.0,43200.0,43450.0,401678
2026-05-27 09:00:00+09:00,44000.0,45900.0,40450.0,41100.0,1333360
2026-05-27 10:00:00+09:00,41100.0,42600.0,40700.0,41300.0,354356
2026-05-27 11:00:00+09:00,41200.0,45000.0,40600.0,41450.0,919766
2026-05-27 12:00:00+09:00,41450.0,42450.0,40500.0,41250.0,153471
2026-05-27 13:00:00+09:00,41250.0,41600.0,40000.0,40250.0,200805
2026-05-27 14:00:00+09:00,40250.0,40400.0,39600.0,39750.0,273741
2026-05-28 09:00:00+09:00,39050.0,42550.0,37000.0,37150.0,1447194
2026-05-28 10:00:00+09:00,37300.0,38650.0,35700.0,36350.0,334068
2026-05-28 11:00:00+09:00,36350.0,36450.0,35000.0,35150.0,204961
2026-05-28 12:00:00+09:00,35150.0,35150.0,33000.0,33350.0,288588
2026-05-28 13:00:00+09:00,33350.0,36850.0,32800.0,35500.0,294409
2026-05-28 14:00:00+09:00,35500.0,36500.0,34750.0,35600.0,120928
2026-05-29 09:00:00+09:00,35850.0,38400.0,33250.0,33550.0,657707
2026-05-29 10:00:00+09:00,33600.0,36500.0,33450.0,34750.0,256077
2026-05-29 11:00:00+09:00,34700.0,35500.0,34300.0,34700.0,70599
2026-05-29 12:00:00+09:00,34750.0,37400.0,34700.0,35850.0,228951
2026-05-29 13:00:00+09:00,35825.0,40600.0,35100.0,40550.0,488968
2026-05-29 14:00:00+09:00,40500.0,40800.0,36850.0,36900.0,705622
2026-06-01 09:00:00+09:00,39050.0,40900.0,36200.0,38350.0,0
2026-06-01 10:00:00+09:00,38350.0,41500.0,38350.0,39000.0,568096
2026-06-01 11:00:00+09:00,39000.0,39000.0,37550.0,38000.0,158213
2026-06-01 12:00:00+09:00,37950.0,38900.0,37850.0,38400.0,63747
2026-06-01 13:00:00+09:00,38400.0,38400.0,36200.0,36200.0,143297
2026-06-01 14:00:00+09:00,36200.0,36900.0,34400.0,34950.0,188250
2026-06-02 09:00:00+09:00,33050.0,34350.0,28850.0,29000.0,491465
2026-06-02 10:00:00+09:00,29050.0,29700.0,28800.0,29200.0,112469
2026-06-02 11:00:00+09:00,29200.0,30000.0,28500.0,29300.0,113463
2026-06-02 12:00:00+09:00,29300.0,29650.0,28600.0,29050.0,56351
2026-06-02 13:00:00+09:00,29050.0,29050.0,28500.0,28700.0,62377
2026-06-02 14:00:00+09:00,28750.0,29150.0,27350.0,28000.0,195727
2026-06-04 09:00:00+09:00,25350.0,28100.0,25350.0,25850.0,0
2026-06-04 10:00:00+09:00,25850.0,27000.0,25600.0,26100.0,87852
2026-06-04 11:00:00+09:00,26100.0,26750.0,25550.0,26325.0,84377
2026-06-04 12:00:00+09:00,26300.0,27450.0,26150.0,26400.0,49562
2026-06-04 13:00:00+09:00,26400.0,26800.0,26150.0,26250.0,31615
2026-06-04 14:00:00+09:00,26250.0,26400.0,26000.0,26050.0,38195
2026-06-05 09:00:00+09:00,29300.0,34350.0,28200.0,31000.0,2975423
2026-06-05 10:00:00+09:00,30900.0,31450.0,28000.0,28150.0,984274
2026-06-05 11:00:00+09:00,28150.0,28900.0,27100.0,28650.0,411808
2026-06-05 12:00:00+09:00,28650.0,29050.0,27500.0,27950.0,158462
