,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3600.0,3723.333251953125,3573.333251953125,3640.0,0.0
2025-11-03 10:00:00+09:00,3643.333251953125,3850.0,3643.333251953125,3783.333251953125,32399.0
2025-11-03 11:00:00+09:00,3790.0,3796.666748046875,3716.666748046875,3793.333251953125,7033.0
2025-11-03 12:00:00+09:00,3793.333251953125,3830.0,3780.0,3800.0,12261.0
2025-11-03 13:00:00+09:00,3790.0,3803.333251953125,3753.333251953125,3790.0,8222.0
2025-11-03 14:00:00+09:00,3790.0,3796.666748046875,3780.0,3783.333251953125,6494.0
2025-11-04 09:00:00+09:00,3796.666748046875,3796.666748046875,3696.666748046875,3756.666748046875,28404.0
2025-11-04 10:00:00+09:00,3760.0,3766.666748046875,3696.666748046875,3713.333251953125,12536.0
2025-11-04 11:00:00+09:00,3713.333251953125,3713.333251953125,3670.0,3670.0,19500.0
2025-11-04 12:00:00+09:00,3666.666748046875,3733.333251953125,3650.0,3696.666748046875,13719.0
2025-11-04 13:00:00+09:00,3696.666748046875,3706.666748046875,3693.333251953125,3706.666748046875,6382.0
2025-11-04 14:00:00+09:00,3706.666748046875,3743.333251953125,3703.333251953125,3713.333251953125,12006.0
2025-11-05 09:00:00+09:00,3646.666748046875,3650.0,3383.333251953125,3416.666748046875,48468.0
2025-11-05 10:00:00+09:00,3420.0,3420.0,3330.0,3383.333251953125,20984.0
2025-11-05 11:00:00+09:00,3373.333251953125,3466.666748046875,3370.0,3466.666748046875,6576.0
2025-11-05 12:00:00+09:00,3466.666748046875,3546.666748046875,3456.666748046875,3540.0,4963.0
2025-11-05 13:00:00+09:00,3540.0,3540.0,3483.333251953125,3496.666748046875,3724.0
2025-11-05 14:00:00+09:00,3503.333251953125,3556.666748046875,3486.666748046875,3500.0,4328.0
2025-11-06 09:00:00+09:00,3530.0,3660.0,3530.0,3550.0,12385.0
2025-11-06 10:00:00+09:00,3546.666748046875,3546.666748046875,3473.333251953125,3520.0,5674.0
2025-11-06 11:00:00+09:00,3520.0,3531.666748046875,3493.333251953125,3523.333251953125,4249.0
2025-11-06 12:00:00+09:00,3523.333251953125,3580.0,3523.333251953125,3556.666748046875,2732.0
2025-11-06 13:00:00+09:00,3536.666748046875,3593.333251953125,3536.666748046875,3570.0,5233.0
2025-11-06 14:00:00+09:00,3570.0,3596.666748046875,3523.333251953125,3533.333251953125,5229.0
2025-11-07 09:00:00+09:00,3463.333251953125,3506.666748046875,3413.333251953125,3470.0,10361.0
2025-11-07 10:00:00+09:00,3453.333251953125,3470.0,3376.666748046875,3386.666748046875,8165.0
2025-11-07 11:00:00+09:00,3386.666748046875,3406.666748046875,3360.0,3363.333251953125,4953.0
2025-11-07 12:00:00+09:00,3366.666748046875,3373.333251953125,3340.0,3350.0,7181.0
2025-11-07 13:00:00+09:00,3350.0,3363.333251953125,3316.666748046875,3333.333251953125,10939.0
2025-11-07 14:00:00+09:00,3336.666748046875,3410.0,3333.333251953125,3400.0,5094.0
2025-11-10 09:00:00+09:00,3356.666748046875,3433.333251953125,3356.666748046875,3413.333251953125,0.0
2025-11-10 10:00:00+09:00,3410.0,3463.333251953125,3410.0,3453.333251953125,3465.0
2025-11-10 11:00:00+09:00,3453.333251953125,3460.0,3416.666748046875,3443.333251953125,4638.0
2025-11-10 12:00:00+09:00,3443.333251953125,3500.0,3443.333251953125,3470.0,5592.0
2025-11-10 13:00:00+09:00,3450.0,3476.666748046875,3350.0,3463.333251953125,5920.0
2025-11-10 14:00:00+09:00,3466.666748046875,3483.333251953125,3463.333251953125,3483.333251953125,1980.0
2025-11-11 09:00:00+09:00,3460.0,3660.0,3460.0,3660.0,17048.0
2025-11-11 10:00:00+09:00,3660.0,3686.666748046875,3583.333251953125,3606.666748046875,8503.0
