,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,31100.0,31300.0,30500.0,31150.0,0.0
2025-11-03 10:00:00+09:00,31200.0,31300.0,31100.0,31200.0,12356.0
2025-11-03 11:00:00+09:00,31150.0,31350.0,31050.0,31350.0,17068.0
2025-11-03 12:00:00+09:00,31300.0,31400.0,31000.0,31150.0,13157.0
2025-11-03 13:00:00+09:00,31150.0,31450.0,31050.0,31250.0,19204.0
2025-11-03 14:00:00+09:00,31225.0,31350.0,31050.0,31100.0,16236.0
2025-11-04 09:00:00+09:00,31800.0,32300.0,31450.0,31950.0,59442.0
2025-11-04 10:00:00+09:00,32000.0,32050.0,31800.0,31850.0,18688.0
2025-11-04 11:00:00+09:00,31850.0,31900.0,31600.0,31600.0,14861.0
2025-11-04 12:00:00+09:00,31650.0,31850.0,31550.0,31700.0,10448.0
2025-11-04 13:00:00+09:00,31750.0,31900.0,31650.0,31800.0,13847.0
2025-11-04 14:00:00+09:00,31800.0,31800.0,31500.0,31550.0,25188.0
2025-11-05 09:00:00+09:00,31200.0,31250.0,29600.0,29850.0,63182.0
2025-11-05 10:00:00+09:00,29900.0,29950.0,29250.0,29700.0,37984.0
2025-11-05 11:00:00+09:00,29700.0,30000.0,29500.0,30000.0,19746.0
2025-11-05 12:00:00+09:00,30000.0,30300.0,29850.0,30200.0,16866.0
2025-11-05 13:00:00+09:00,30200.0,30200.0,29800.0,29850.0,18933.0
2025-11-05 14:00:00+09:00,29875.0,30200.0,29850.0,29850.0,17791.0
2025-11-06 09:00:00+09:00,30950.0,31900.0,30550.0,31600.0,86568.0
2025-11-06 10:00:00+09:00,31600.0,31600.0,30700.0,30900.0,51113.0
2025-11-06 11:00:00+09:00,30900.0,31000.0,30400.0,30500.0,39597.0
2025-11-06 12:00:00+09:00,30500.0,30900.0,30400.0,30800.0,42989.0
2025-11-06 13:00:00+09:00,30850.0,31150.0,30600.0,30750.0,45685.0
2025-11-06 14:00:00+09:00,30750.0,31000.0,30500.0,30600.0,55491.0
2025-11-07 09:00:00+09:00,30650.0,30800.0,29800.0,29850.0,41882.0
2025-11-07 10:00:00+09:00,29850.0,29900.0,29550.0,29700.0,22795.0
2025-11-07 11:00:00+09:00,29700.0,29700.0,29300.0,29400.0,20524.0
2025-11-07 12:00:00+09:00,29400.0,29500.0,29150.0,29300.0,26517.0
2025-11-07 13:00:00+09:00,29300.0,29300.0,28850.0,29000.0,27687.0
2025-11-07 14:00:00+09:00,29000.0,29350.0,28950.0,29100.0,14353.0
2025-11-10 09:00:00+09:00,29500.0,29500.0,28800.0,29050.0,0.0
2025-11-10 10:00:00+09:00,29000.0,29350.0,29000.0,29300.0,13838.0
2025-11-10 11:00:00+09:00,29300.0,29350.0,29100.0,29300.0,14244.0
2025-11-10 12:00:00+09:00,29250.0,29500.0,29250.0,29350.0,16087.0
2025-11-10 13:00:00+09:00,29400.0,29900.0,29350.0,29750.0,27041.0
2025-11-10 14:00:00+09:00,29750.0,29800.0,29400.0,29550.0,19040.0
2025-11-11 09:00:00+09:00,29950.0,31000.0,29850.0,30450.0,61061.0
2025-11-11 10:00:00+09:00,30450.0,30700.0,30150.0,30250.0,24138.0
2025-11-11 11:00:00+09:00,30250.0,30250.0,29850.0,30000.0,17445.0
2025-11-11 12:00:00+09:00,29950.0,30050.0,29800.0,29900.0,15426.0
2025-11-11 13:00:00+09:00,29850.0,29950.0,29350.0,29400.0,26266.0
2025-11-11 14:00:00+09:00,29400.0,29750.0,29250.0,29500.0,35576.0
2025-11-12 09:00:00+09:00,30100.0,31450.0,29850.0,31250.0,81879.0
2025-11-12 10:00:00+09:00,31250.0,31450.0,31000.0,31250.0,46721.0
2025-11-12 11:00:00+09:00,31250.0,31400.0,31100.0,31200.0,38279.0
2025-11-12 12:00:00+09:00,31200.0,31725.0,31050.0,31725.0,43597.0
2025-11-12 13:00:00+09:00,31725.0,32100.0,31400.0,32100.0,87961.0
2025-11-12 14:00:00+09:00,32100.0,32250.0,31700.0,31850.0,66763.0
2025-11-13 10:00:00+09:00,31950.0,33200.0,31250.0,32550.0,179672.0
2025-11-13 11:00:00+09:00,32550.0,32650.0,32200.0,32250.0,36776.0
2025-11-13 12:00:00+09:00,32300.0,32500.0,32200.0,32500.0,17887.0
2025-11-13 13:00:00+09:00,32500.0,33100.0,32425.0,32900.0,52345.0
2025-11-13 14:00:00+09:00,32900.0,32950.0,32750.0,32800.0,16870.0
2025-11-14 09:00:00+09:00,31650.0,33600.0,31350.0,32800.0,94680.0
2025-11-14 10:00:00+09:00,32750.0,33050.0,32300.0,32300.0,34990.0
2025-11-14 11:00:00+09:00,32350.0,32550.0,32200.0,32300.0,16708.0
2025-11-14 12:00:00+09:00,32250.0,32450.0,32000.0,32150.0,15396.0
2025-11-14 13:00:00+09:00,32150.0,32150.0,31600.0,31700.0,32867.0
2025-11-14 14:00:00+09:00,31700.0,31700.0,31350.0,31400.0,21874.0
2025-11-17 09:00:00+09:00,32750.0,32800.0,30900.0,31550.0,0.0
2025-11-17 10:00:00+09:00,31550.0,31550.0,31100.0,31250.0,17425.0
2025-11-17 11:00:00+09:00,31200.0,31450.0,31100.0,31300.0,12087.0
2025-11-17 12:00:00+09:00,31250.0,31450.0,31100.0,31200.0,5928.0
2025-11-17 13:00:00+09:00,31200.0,31300.0,31050.0,31200.0,8853.0
2025-11-17 14:00:00+09:00,31150.0,31300.0,31050.0,31050.0,8457.0
2025-11-18 09:00:00+09:00,31500.0,31600.0,30000.0,30100.0,58891.0
2025-11-18 10:00:00+09:00,30150.0,30400.0,29950.0,30050.0,32483.0
2025-11-18 11:00:00+09:00,30050.0,30150.0,29900.0,30000.0,19407.0
2025-11-18 12:00:00+09:00,29950.0,30000.0,29750.0,29800.0,23838.0
2025-11-18 13:00:00+09:00,29750.0,29800.0,29550.0,29650.0,22955.0
2025-11-18 14:00:00+09:00,29700.0,29750.0,29550.0,29600.0,29248.0
2025-11-19 09:00:00+09:00,30350.0,30650.0,28800.0,29150.0,58980.0
2025-11-19 10:00:00+09:00,29150.0,29350.0,28900.0,29250.0,19766.0
2025-11-19 11:00:00+09:00,29200.0,29400.0,29050.0,29300.0,11324.0
2025-11-19 12:00:00+09:00,29200.0,29350.0,28900.0,28950.0,17929.0
2025-11-19 13:00:00+09:00,28900.0,29250.0,28850.0,29050.0,17405.0
2025-11-19 14:00:00+09:00,29000.0,29100.0,28850.0,28950.0,11552.0
2025-11-20 09:00:00+09:00,29450.0,30150.0,29050.0,29600.0,29974.0
2025-11-20 10:00:00+09:00,29550.0,29950.0,29500.0,29550.0,11251.0
2025-11-20 11:00:00+09:00,29600.0,29900.0,29400.0,29900.0,10790.0
2025-11-20 12:00:00+09:00,29900.0,29950.0,29700.0,29700.0,7505.0
2025-11-20 13:00:00+09:00,29700.0,29850.0,29650.0,29750.0,5322.0
2025-11-20 14:00:00+09:00,29700.0,29800.0,29600.0,29700.0,7515.0
2025-11-21 09:00:00+09:00,29050.0,29150.0,28350.0,28700.0,37813.0
2025-11-21 10:00:00+09:00,28750.0,28800.0,28550.0,28700.0,13033.0
2025-11-21 11:00:00+09:00,28700.0,28700.0,28400.0,28500.0,12673.0
2025-11-21 12:00:00+09:00,28450.0,28600.0,28400.0,28450.0,9829.0
2025-11-21 13:00:00+09:00,28500.0,28500.0,28250.0,28400.0,18459.0
2025-11-21 14:00:00+09:00,28400.0,28450.0,28300.0,28350.0,12936.0
2025-11-24 09:00:00+09:00,28700.0,28750.0,27550.0,27750.0,0.0
2025-11-24 10:00:00+09:00,27750.0,27900.0,27550.0,27700.0,16321.0
2025-11-24 11:00:00+09:00,27700.0,27750.0,27550.0,27750.0,7793.0
2025-11-24 12:00:00+09:00,27750.0,27850.0,27450.0,27600.0,20194.0
2025-11-24 13:00:00+09:00,27600.0,27650.0,27250.0,27250.0,18674.0
2025-11-24 14:00:00+09:00,27250.0,27450.0,27150.0,27200.0,23877.0
2025-11-25 09:00:00+09:00,27350.0,27700.0,27000.0,27000.0,28342.0
2025-11-25 10:00:00+09:00,27000.0,27000.0,26600.0,26650.0,21845.0
2025-11-25 11:00:00+09:00,26700.0,26850.0,26600.0,26750.0,11626.0
2025-11-25 12:00:00+09:00,26800.0,26900.0,26500.0,26550.0,19399.0
2025-11-25 13:00:00+09:00,26550.0,26650.0,26550.0,26600.0,7074.0
2025-11-25 14:00:00+09:00,26650.0,26850.0,26600.0,26650.0,13341.0
2025-11-26 09:00:00+09:00,27150.0,27950.0,27000.0,27600.0,49997.0
2025-11-26 10:00:00+09:00,27600.0,27900.0,27550.0,27800.0,12298.0
2025-11-26 11:00:00+09:00,27800.0,27850.0,27650.0,27700.0,6684.0
2025-11-26 12:00:00+09:00,27650.0,27800.0,27600.0,27750.0,5336.0
2025-11-26 13:00:00+09:00,27800.0,28050.0,27750.0,27950.0,16683.0
2025-11-26 14:00:00+09:00,27950.0,28200.0,27850.0,28150.0,11757.0
2025-11-27 09:00:00+09:00,28300.0,28700.0,28100.0,28550.0,29581.0
2025-11-27 10:00:00+09:00,28600.0,28700.0,28200.0,28300.0,9635.0
2025-11-27 11:00:00+09:00,28300.0,28500.0,28200.0,28400.0,6512.0
2025-11-27 12:00:00+09:00,28350.0,28400.0,28100.0,28250.0,7210.0
2025-11-27 13:00:00+09:00,28200.0,28300.0,28050.0,28150.0,5854.0
2025-11-27 14:00:00+09:00,28200.0,28350.0,28150.0,28250.0,3983.0
2025-11-28 09:00:00+09:00,28650.0,28850.0,28300.0,28400.0,28134.0
2025-11-28 10:00:00+09:00,28400.0,28500.0,28200.0,28400.0,14931.0
2025-11-28 11:00:00+09:00,28350.0,28500.0,28300.0,28350.0,4383.0
2025-11-28 12:00:00+09:00,28350.0,28400.0,28200.0,28300.0,6894.0
2025-11-28 13:00:00+09:00,28350.0,28500.0,28300.0,28450.0,7059.0
2025-11-28 14:00:00+09:00,28500.0,28550.0,28450.0,28500.0,8531.0
2025-12-01 09:00:00+09:00,28800.0,29200.0,28700.0,28950.0,0.0
2025-12-01 10:00:00+09:00,28900.0,29450.0,28900.0,29400.0,20102.0
2025-12-01 11:00:00+09:00,29400.0,29550.0,29150.0,29250.0,16022.0
2025-12-01 12:00:00+09:00,29250.0,29450.0,29050.0,29400.0,10506.0
2025-12-01 13:00:00+09:00,29400.0,29400.0,29050.0,29150.0,13031.0
2025-12-01 14:00:00+09:00,29150.0,29150.0,28800.0,28950.0,11532.0
2025-12-02 09:00:00+09:00,29150.0,29450.0,28650.0,29400.0,17089.0
2025-12-02 10:00:00+09:00,29400.0,29550.0,29350.0,29400.0,17174.0
2025-12-02 11:00:00+09:00,29450.0,29500.0,29100.0,29300.0,8054.0
2025-12-02 12:00:00+09:00,29300.0,29400.0,29100.0,29300.0,6521.0
2025-12-02 13:00:00+09:00,29300.0,29500.0,29200.0,29450.0,8179.0
2025-12-02 14:00:00+09:00,29450.0,29800.0,29300.0,29400.0,19749.0
2025-12-03 09:00:00+09:00,29600.0,29900.0,29300.0,29450.0,25442.0
