,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,541000.0,551000.0,534000.0,544000.0,0.0
2025-11-03 10:00:00+09:00,544000.0,547000.0,535000.0,543000.0,18154.0
2025-11-03 11:00:00+09:00,544000.0,544000.0,537000.0,539000.0,5460.0
2025-11-03 12:00:00+09:00,539000.0,541000.0,537000.0,538000.0,4969.0
2025-11-03 13:00:00+09:00,537000.0,538000.0,535000.0,535000.0,14963.0
2025-11-03 14:00:00+09:00,535000.0,541000.0,535000.0,538000.0,6340.0
2025-11-04 09:00:00+09:00,536000.0,549000.0,531000.0,541000.0,24121.0
2025-11-04 10:00:00+09:00,542000.0,543000.0,536000.0,542000.0,11649.0
2025-11-04 11:00:00+09:00,541000.0,545000.0,538000.0,538000.0,9416.0
2025-11-04 12:00:00+09:00,538000.0,541000.0,537000.0,540000.0,4268.0
2025-11-04 13:00:00+09:00,539000.0,540000.0,535000.0,539000.0,8724.0
2025-11-04 14:00:00+09:00,538000.0,539000.0,528000.0,533000.0,19122.0
2025-11-05 09:00:00+09:00,527000.0,527000.0,500000.0,505000.0,33586.0
2025-11-05 10:00:00+09:00,506000.0,508000.0,499500.0,505000.0,15246.0
2025-11-05 11:00:00+09:00,505000.0,511000.0,502000.0,510000.0,9224.0
2025-11-05 12:00:00+09:00,511000.0,517000.0,507000.0,515000.0,7737.0
2025-11-05 13:00:00+09:00,515000.0,515000.0,505000.0,507000.0,8979.0
2025-11-05 14:00:00+09:00,507000.0,508000.0,499500.0,503000.0,18720.0
2025-11-06 09:00:00+09:00,517000.0,520000.0,493500.0,498000.0,24436.0
2025-11-06 10:00:00+09:00,498000.0,498500.0,480000.0,494500.0,48989.0
2025-11-06 11:00:00+09:00,493500.0,497000.0,488000.0,493000.0,10592.0
2025-11-06 12:00:00+09:00,492500.0,499500.0,492500.0,496500.0,9821.0
2025-11-06 13:00:00+09:00,496500.0,497500.0,489500.0,495500.0,18420.0
2025-11-06 14:00:00+09:00,495500.0,497500.0,492500.0,493000.0,18205.0
2025-11-07 09:00:00+09:00,493500.0,505000.0,486000.0,497500.0,19894.0
2025-11-07 10:00:00+09:00,497250.0,500000.0,493000.0,500000.0,10617.0
2025-11-07 11:00:00+09:00,499500.0,500000.0,493500.0,495500.0,5828.0
2025-11-07 12:00:00+09:00,495500.0,497000.0,491500.0,493500.0,5575.0
2025-11-07 13:00:00+09:00,493500.0,494000.0,480500.0,483000.0,18831.0
2025-11-07 14:00:00+09:00,483000.0,490500.0,481000.0,489500.0,11025.0
2025-11-10 09:00:00+09:00,485500.0,488500.0,469500.0,470000.0,0.0
2025-11-10 10:00:00+09:00,469500.0,477500.0,457000.0,473000.0,52123.0
2025-11-10 11:00:00+09:00,473000.0,476500.0,471000.0,474500.0,11495.0
2025-11-10 12:00:00+09:00,474500.0,486000.0,474500.0,485500.0,13521.0
2025-11-10 13:00:00+09:00,485500.0,489000.0,483000.0,484000.0,11612.0
2025-11-10 14:00:00+09:00,484000.0,502000.0,483000.0,494500.0,27613.0
2025-11-11 09:00:00+09:00,509000.0,516000.0,500000.0,502000.0,32998.0
2025-11-11 10:00:00+09:00,501000.0,504000.0,481000.0,490500.0,28609.0
2025-11-11 11:00:00+09:00,490500.0,528000.0,486000.0,495000.0,94531.0
2025-11-11 12:00:00+09:00,494500.0,499000.0,488000.0,494500.0,25844.0
2025-11-11 13:00:00+09:00,494000.0,498500.0,488500.0,488750.0,17128.0
2025-11-11 14:00:00+09:00,488750.0,490000.0,440000.0,441000.0,103077.0
2025-11-12 09:00:00+09:00,444000.0,456000.0,427500.0,438500.0,88717.0
2025-11-12 10:00:00+09:00,438500.0,442000.0,414000.0,414500.0,86267.0
2025-11-12 11:00:00+09:00,415000.0,426500.0,410000.0,426000.0,89135.0
2025-11-12 12:00:00+09:00,426500.0,429500.0,423000.0,423000.0,29213.0
2025-11-12 13:00:00+09:00,423000.0,430500.0,422500.0,428500.0,39316.0
2025-11-12 14:00:00+09:00,428500.0,434500.0,428000.0,432000.0,46400.0
2025-11-13 10:00:00+09:00,438500.0,472000.0,436000.0,458000.0,115255.0
2025-11-13 11:00:00+09:00,458000.0,459500.0,454500.0,457500.0,28709.0
2025-11-13 12:00:00+09:00,457500.0,459500.0,454750.0,455000.0,17132.0
2025-11-13 13:00:00+09:00,455000.0,458500.0,452000.0,457000.0,18627.0
2025-11-13 14:00:00+09:00,456750.0,457500.0,451000.0,452000.0,25741.0
2025-11-14 09:00:00+09:00,441000.0,479000.0,437000.0,471000.0,75685.0
2025-11-14 10:00:00+09:00,471000.0,472000.0,460000.0,461000.0,26260.0
2025-11-14 11:00:00+09:00,461000.0,462500.0,458000.0,462500.0,10639.0
2025-11-14 12:00:00+09:00,462000.0,462500.0,455500.0,457000.0,8543.0
2025-11-14 13:00:00+09:00,456500.0,456500.0,446000.0,448500.0,23505.0
2025-11-14 14:00:00+09:00,448500.0,455500.0,448000.0,455000.0,15556.0
2025-11-17 09:00:00+09:00,464000.0,481000.0,455000.0,474000.0,0.0
2025-11-17 10:00:00+09:00,474000.0,480500.0,472500.0,478000.0,19997.0
2025-11-17 11:00:00+09:00,478000.0,480000.0,472500.0,475000.0,17429.0
2025-11-17 12:00:00+09:00,475000.0,475000.0,467500.0,470000.0,19242.0
2025-11-17 13:00:00+09:00,470500.0,471000.0,465000.0,466500.0,15313.0
2025-11-17 14:00:00+09:00,466500.0,468000.0,461000.0,462000.0,20871.0
2025-11-18 09:00:00+09:00,471000.0,472000.0,455000.0,461000.0,32382.0
2025-11-18 10:00:00+09:00,461000.0,470000.0,459000.0,466000.0,14522.0
2025-11-18 11:00:00+09:00,466000.0,467500.0,462000.0,467000.0,12428.0
2025-11-18 12:00:00+09:00,467500.0,467500.0,457000.0,458000.0,16210.0
2025-11-18 13:00:00+09:00,457500.0,457500.0,451000.0,453000.0,25113.0
2025-11-18 14:00:00+09:00,453500.0,455000.0,449500.0,451000.0,22592.0
2025-11-19 09:00:00+09:00,455500.0,456500.0,440000.0,451000.0,18511.0
2025-11-19 10:00:00+09:00,451500.0,453000.0,447500.0,450000.0,5844.0
2025-11-19 11:00:00+09:00,450000.0,452500.0,448500.0,452000.0,4118.0
2025-11-19 12:00:00+09:00,451500.0,453000.0,449000.0,452500.0,5160.0
2025-11-19 13:00:00+09:00,452500.0,454000.0,449000.0,450000.0,7798.0
2025-11-19 14:00:00+09:00,450500.0,452500.0,448000.0,449500.0,8930.0
2025-11-20 09:00:00+09:00,447500.0,480500.0,444500.0,478000.0,41088.0
2025-11-20 10:00:00+09:00,478000.0,496000.0,473500.0,489500.0,66848.0
2025-11-20 11:00:00+09:00,490000.0,491500.0,486000.0,487000.0,17869.0
2025-11-20 12:00:00+09:00,487000.0,487500.0,483000.0,486500.0,10544.0
2025-11-20 13:00:00+09:00,487000.0,488500.0,477000.0,480500.0,16548.0
2025-11-20 14:00:00+09:00,480500.0,482000.0,473000.0,475000.0,16155.0
2025-11-21 09:00:00+09:00,466500.0,474000.0,460500.0,465500.0,20139.0
2025-11-21 10:00:00+09:00,465500.0,465500.0,459000.0,461500.0,13029.0
2025-11-21 11:00:00+09:00,461500.0,462000.0,458500.0,459500.0,7883.0
2025-11-21 12:00:00+09:00,459000.0,462500.0,458500.0,462000.0,6468.0
2025-11-21 13:00:00+09:00,462000.0,462500.0,459000.0,462500.0,10108.0
2025-11-21 14:00:00+09:00,462000.0,463500.0,459500.0,461500.0,11038.0
2025-11-24 09:00:00+09:00,468500.0,469000.0,422500.0,428000.0,0.0
2025-11-24 10:00:00+09:00,428500.0,433000.0,424500.0,428500.0,27202.0
2025-11-24 11:00:00+09:00,428000.0,432000.0,427000.0,430000.0,12821.0
2025-11-24 12:00:00+09:00,429500.0,430000.0,424000.0,426500.0,15663.0
2025-11-24 13:00:00+09:00,427000.0,427000.0,419000.0,419750.0,30935.0
2025-11-24 14:00:00+09:00,419750.0,423000.0,417500.0,420500.0,31192.0
2025-11-25 09:00:00+09:00,422500.0,424000.0,409000.0,414000.0,33676.0
2025-11-25 10:00:00+09:00,414000.0,415500.0,408000.0,411000.0,20268.0
2025-11-25 11:00:00+09:00,411000.0,412000.0,409000.0,409500.0,18107.0
2025-11-25 12:00:00+09:00,409500.0,410500.0,406500.0,406500.0,23613.0
2025-11-25 13:00:00+09:00,406500.0,409500.0,405500.0,406000.0,20791.0
2025-11-25 14:00:00+09:00,406000.0,406500.0,402000.0,403500.0,33289.0
2025-11-26 09:00:00+09:00,407500.0,423500.0,403500.0,418500.0,34982.0
2025-11-26 10:00:00+09:00,418500.0,423500.0,417500.0,420500.0,18954.0
2025-11-26 11:00:00+09:00,420500.0,421500.0,418000.0,421500.0,8488.0
2025-11-26 12:00:00+09:00,421000.0,423000.0,420000.0,421000.0,9745.0
2025-11-26 13:00:00+09:00,421000.0,421000.0,415500.0,416000.0,13639.0
2025-11-26 14:00:00+09:00,416500.0,418000.0,415500.0,417500.0,11364.0
2025-11-27 09:00:00+09:00,422500.0,427500.0,421500.0,425500.0,12127.0
2025-11-27 10:00:00+09:00,425500.0,427000.0,422500.0,423000.0,7308.0
2025-11-27 11:00:00+09:00,423500.0,426000.0,423000.0,423500.0,5977.0
2025-11-27 12:00:00+09:00,423500.0,427000.0,423500.0,427000.0,7668.0
2025-11-27 13:00:00+09:00,427500.0,444500.0,425500.0,439500.0,25142.0
2025-11-27 14:00:00+09:00,439250.0,449500.0,438000.0,447500.0,30672.0
2025-11-28 09:00:00+09:00,447500.0,474500.0,447500.0,473000.0,51696.0
2025-11-28 10:00:00+09:00,473000.0,483500.0,468500.0,479000.0,55138.0
2025-11-28 11:00:00+09:00,478500.0,487500.0,476500.0,485000.0,43748.0
2025-11-28 12:00:00+09:00,485000.0,485000.0,479500.0,482500.0,19689.0
2025-11-28 13:00:00+09:00,483500.0,483500.0,473000.0,475000.0,18842.0
2025-11-28 14:00:00+09:00,475000.0,476000.0,469500.0,474500.0,20659.0
2025-12-01 09:00:00+09:00,480000.0,489500.0,411000.0,415000.0,0.0
2025-12-01 10:00:00+09:00,415500.0,418000.0,398000.0,400000.0,170550.0
2025-12-01 11:00:00+09:00,400500.0,401000.0,393000.0,396000.0,81230.0
2025-12-01 12:00:00+09:00,395500.0,396000.0,384500.0,388500.0,79304.0
2025-12-01 13:00:00+09:00,388500.0,395000.0,387500.0,391000.0,52422.0
2025-12-01 14:00:00+09:00,391250.0,395500.0,388000.0,394000.0,44180.0
2025-12-02 09:00:00+09:00,403500.0,405000.0,395500.0,404000.0,51510.0
2025-12-02 10:00:00+09:00,403500.0,420000.0,402000.0,414500.0,51376.0
2025-12-02 11:00:00+09:00,414500.0,421500.0,414000.0,419500.0,33631.0
2025-12-02 12:00:00+09:00,419500.0,422000.0,415500.0,421500.0,22518.0
2025-12-02 13:00:00+09:00,421000.0,421500.0,412500.0,414500.0,18109.0
2025-12-02 14:00:00+09:00,415000.0,419000.0,412500.0,417500.0,17534.0
2025-12-03 09:00:00+09:00,418000.0,418500.0,410000.0,414500.0,26539.0
2025-12-03 10:00:00+09:00,414000.0,417000.0,408000.0,411000.0,22000.0
2025-12-03 11:00:00+09:00,411000.0,415000.0,410500.0,411500.0,10854.0
2025-12-03 12:00:00+09:00,412000.0,413500.0,411000.0,411500.0,7426.0
2025-12-03 13:00:00+09:00,412000.0,414500.0,410000.0,411500.0,13845.0
2025-12-03 14:00:00+09:00,411000.0,412500.0,409500.0,410000.0,10963.0
2025-12-04 09:00:00+09:00,412000.0,412000.0,399500.0,404000.0,51255.0
2025-12-04 10:00:00+09:00,403500.0,406000.0,398500.0,399000.0,35935.0
2025-12-04 11:00:00+09:00,399000.0,400500.0,396500.0,399000.0,22001.0
2025-12-04 12:00:00+09:00,399000.0,401000.0,398000.0,400500.0,13124.0
2025-12-04 13:00:00+09:00,401000.0,406000.0,400000.0,403000.0,25828.0
2025-12-04 14:00:00+09:00,403000.0,408000.0,401500.0,407000.0,18949.0
2025-12-05 09:00:00+09:00,407500.0,412000.0,398500.0,398500.0,32154.0
