,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,293500.0,295500.0,286000.0,287500.0,0.0
2025-11-03 10:00:00+09:00,287000.0,288000.0,286500.0,287000.0,10270.0
2025-11-03 11:00:00+09:00,287000.0,287500.0,285500.0,285500.0,9991.0
2025-11-03 12:00:00+09:00,285500.0,286000.0,284000.0,284000.0,18072.0
2025-11-03 13:00:00+09:00,284000.0,284500.0,284000.0,284000.0,5513.0
2025-11-03 14:00:00+09:00,284000.0,287000.0,284000.0,286500.0,17261.0
2025-11-04 09:00:00+09:00,290500.0,298000.0,290000.0,295000.0,55522.0
2025-11-04 10:00:00+09:00,295000.0,295000.0,291000.0,291500.0,14833.0
2025-11-04 11:00:00+09:00,291500.0,292500.0,290500.0,291500.0,10636.0
2025-11-04 12:00:00+09:00,291000.0,291500.0,290500.0,291500.0,7432.0
2025-11-04 13:00:00+09:00,291500.0,292000.0,290500.0,290750.0,8178.0
2025-11-04 14:00:00+09:00,291000.0,291500.0,290000.0,291000.0,12466.0
2025-11-05 09:00:00+09:00,293500.0,294000.0,284000.0,286000.0,26768.0
2025-11-05 10:00:00+09:00,286000.0,286000.0,283000.0,283500.0,9951.0
2025-11-05 11:00:00+09:00,284000.0,286000.0,283500.0,286000.0,5832.0
2025-11-05 12:00:00+09:00,286000.0,287500.0,285500.0,287000.0,6640.0
2025-11-05 13:00:00+09:00,287000.0,287500.0,285500.0,286000.0,6053.0
2025-11-05 14:00:00+09:00,286250.0,287000.0,285000.0,285500.0,8092.0
2025-11-06 09:00:00+09:00,286500.0,287500.0,284000.0,286000.0,13504.0
2025-11-06 10:00:00+09:00,286000.0,286000.0,283500.0,284500.0,7802.0
2025-11-06 11:00:00+09:00,284500.0,285500.0,284000.0,285250.0,2937.0
2025-11-06 12:00:00+09:00,285000.0,286500.0,285000.0,286000.0,5323.0
2025-11-06 13:00:00+09:00,285500.0,287000.0,285500.0,286750.0,4608.0
2025-11-06 14:00:00+09:00,286500.0,288000.0,285500.0,285500.0,8043.0
2025-11-07 09:00:00+09:00,286000.0,294000.0,284000.0,292000.0,31096.0
2025-11-07 10:00:00+09:00,292000.0,292000.0,289500.0,290000.0,8752.0
2025-11-07 11:00:00+09:00,290000.0,290000.0,286500.0,287500.0,9965.0
2025-11-07 12:00:00+09:00,288000.0,289000.0,287000.0,287500.0,7312.0
2025-11-07 13:00:00+09:00,287000.0,288500.0,286500.0,286500.0,7920.0
2025-11-07 14:00:00+09:00,287000.0,289000.0,286500.0,288500.0,7173.0
2025-11-10 09:00:00+09:00,292500.0,293000.0,287000.0,288000.0,0.0
2025-11-10 10:00:00+09:00,288000.0,288500.0,286500.0,287500.0,8670.0
2025-11-10 11:00:00+09:00,287500.0,288000.0,286500.0,287000.0,6138.0
2025-11-10 12:00:00+09:00,287000.0,288500.0,286500.0,288500.0,5868.0
2025-11-10 13:00:00+09:00,288000.0,289000.0,288000.0,288500.0,5131.0
2025-11-10 14:00:00+09:00,288500.0,289000.0,288000.0,288500.0,2980.0
2025-11-11 09:00:00+09:00,287000.0,290000.0,285500.0,287500.0,24722.0
2025-11-11 10:00:00+09:00,287000.0,289500.0,287000.0,288500.0,9224.0
2025-11-11 11:00:00+09:00,289000.0,289000.0,287500.0,288500.0,6862.0
2025-11-11 12:00:00+09:00,288500.0,292000.0,287500.0,291000.0,13534.0
2025-11-11 13:00:00+09:00,291000.0,293500.0,290500.0,290500.0,17581.0
2025-11-11 14:00:00+09:00,291000.0,291500.0,289500.0,291500.0,7673.0
2025-11-12 09:00:00+09:00,291000.0,293000.0,289250.0,292000.0,9838.0
2025-11-12 10:00:00+09:00,292000.0,296000.0,292000.0,295500.0,23360.0
