,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,33700.0,34400.0,33000.0,33200.0,0.0
2025-11-03 10:00:00+09:00,33200.0,34400.0,33100.0,34200.0,92548.0
2025-11-03 11:00:00+09:00,34200.0,34450.0,33900.0,34350.0,37672.0
2025-11-03 12:00:00+09:00,34300.0,35200.0,34100.0,34950.0,70611.0
2025-11-03 13:00:00+09:00,34900.0,34950.0,34400.0,34400.0,36854.0
2025-11-03 14:00:00+09:00,34500.0,35150.0,34300.0,34950.0,54575.0
2025-11-04 09:00:00+09:00,35300.0,35700.0,33750.0,34000.0,162564.0
2025-11-04 10:00:00+09:00,33950.0,34400.0,33650.0,33900.0,54543.0
2025-11-04 11:00:00+09:00,33900.0,34650.0,33850.0,34250.0,30300.0
2025-11-04 12:00:00+09:00,34250.0,35650.0,34200.0,35500.0,78379.0
2025-11-04 13:00:00+09:00,35450.0,35550.0,34900.0,35250.0,60134.0
2025-11-04 14:00:00+09:00,35250.0,35500.0,34950.0,35000.0,51194.0
2025-11-05 09:00:00+09:00,34000.0,34050.0,29950.0,30250.0,407746.0
2025-11-05 10:00:00+09:00,30250.0,31450.0,29750.0,31125.0,188503.0
2025-11-05 11:00:00+09:00,31100.0,32500.0,30950.0,32000.0,173356.0
2025-11-05 12:00:00+09:00,31950.0,33400.0,31850.0,33050.0,138973.0
2025-11-05 13:00:00+09:00,33000.0,33150.0,32200.0,32250.0,76271.0
2025-11-05 14:00:00+09:00,32300.0,33400.0,32200.0,33000.0,79176.0
2025-11-06 09:00:00+09:00,33250.0,34450.0,31900.0,32100.0,214557.0
2025-11-06 10:00:00+09:00,32100.0,32150.0,31050.0,32050.0,71762.0
2025-11-06 11:00:00+09:00,32050.0,32150.0,31500.0,32000.0,23751.0
2025-11-06 12:00:00+09:00,32000.0,32200.0,31500.0,31750.0,28455.0
2025-11-06 13:00:00+09:00,31700.0,31800.0,31400.0,31750.0,32889.0
2025-11-06 14:00:00+09:00,31750.0,32200.0,31600.0,31750.0,35289.0
2025-11-07 09:00:00+09:00,30300.0,33600.0,30300.0,32850.0,174815.0
2025-11-07 10:00:00+09:00,32800.0,32900.0,32200.0,32450.0,43853.0
2025-11-07 11:00:00+09:00,32500.0,32500.0,31750.0,32100.0,30061.0
2025-11-07 12:00:00+09:00,32100.0,32200.0,31700.0,32000.0,18417.0
2025-11-07 13:00:00+09:00,31950.0,32150.0,31500.0,31700.0,33201.0
2025-11-07 14:00:00+09:00,31700.0,32550.0,31700.0,32000.0,51151.0
2025-11-10 09:00:00+09:00,31500.0,31500.0,29000.0,31200.0,0.0
2025-11-10 10:00:00+09:00,31150.0,31700.0,31100.0,31350.0,82616.0
2025-11-10 11:00:00+09:00,31300.0,31950.0,31300.0,31700.0,46137.0
2025-11-10 12:00:00+09:00,31750.0,32150.0,31700.0,31900.0,29754.0
2025-11-10 13:00:00+09:00,31900.0,32450.0,31900.0,32300.0,76333.0
2025-11-10 14:00:00+09:00,32250.0,32900.0,32200.0,32650.0,67890.0
2025-11-11 09:00:00+09:00,33750.0,35375.0,33250.0,34900.0,250472.0
2025-11-11 10:00:00+09:00,35000.0,37100.0,34850.0,36750.0,324825.0
2025-11-11 11:00:00+09:00,36800.0,37050.0,36100.0,36300.0,165287.0
2025-11-11 12:00:00+09:00,36350.0,36650.0,35850.0,36600.0,87372.0
2025-11-11 13:00:00+09:00,36650.0,36700.0,35500.0,35600.0,108512.0
2025-11-11 14:00:00+09:00,35550.0,35850.0,34750.0,35350.0,103400.0
2025-11-12 09:00:00+09:00,35350.0,35350.0,32400.0,34750.0,387831.0
2025-11-12 10:00:00+09:00,34750.0,36050.0,34700.0,35150.0,161122.0
2025-11-12 11:00:00+09:00,35150.0,35900.0,34850.0,35500.0,65723.0
2025-11-12 12:00:00+09:00,35600.0,35650.0,35100.0,35200.0,33972.0
2025-11-12 13:00:00+09:00,35250.0,35350.0,34250.0,34350.0,55647.0
2025-11-12 14:00:00+09:00,34350.0,34700.0,33850.0,34450.0,75942.0
2025-11-13 10:00:00+09:00,35250.0,36500.0,34600.0,35750.0,244153.0
2025-11-13 11:00:00+09:00,35750.0,36250.0,35100.0,35400.0,87270.0
2025-11-13 12:00:00+09:00,35400.0,36000.0,35100.0,35100.0,51850.0
2025-11-13 13:00:00+09:00,35150.0,35850.0,35000.0,35800.0,46815.0
2025-11-13 14:00:00+09:00,35800.0,36350.0,35650.0,35900.0,81306.0
2025-11-14 09:00:00+09:00,34250.0,35300.0,33300.0,33400.0,222735.0
2025-11-14 10:00:00+09:00,33400.0,33650.0,32850.0,32950.0,111997.0
2025-11-14 11:00:00+09:00,32950.0,33450.0,32850.0,33350.0,39409.0
2025-11-14 12:00:00+09:00,33350.0,33750.0,33050.0,33050.0,36408.0
2025-11-14 13:00:00+09:00,33050.0,33450.0,32300.0,33000.0,116689.0
2025-11-14 14:00:00+09:00,33000.0,33300.0,31750.0,32050.0,112004.0
2025-11-17 09:00:00+09:00,32700.0,34900.0,32650.0,34900.0,0.0
2025-11-17 10:00:00+09:00,34900.0,35850.0,34350.0,35650.0,150108.0
2025-11-17 11:00:00+09:00,35600.0,35700.0,35200.0,35450.0,32627.0
2025-11-17 12:00:00+09:00,35450.0,35800.0,35300.0,35500.0,37186.0
2025-11-17 13:00:00+09:00,35550.0,35750.0,35300.0,35500.0,28182.0
2025-11-17 14:00:00+09:00,35450.0,36450.0,35450.0,36050.0,114152.0
2025-11-18 09:00:00+09:00,34500.0,36300.0,34350.0,34650.0,146859.0
2025-11-18 10:00:00+09:00,34650.0,35150.0,34250.0,34650.0,43601.0
2025-11-18 11:00:00+09:00,34700.0,34950.0,34450.0,34600.0,25456.0
2025-11-18 12:00:00+09:00,34550.0,34600.0,34050.0,34200.0,39002.0
2025-11-18 13:00:00+09:00,34200.0,34200.0,33600.0,33950.0,60205.0
2025-11-18 14:00:00+09:00,33925.0,33950.0,33500.0,33900.0,42391.0
2025-11-19 09:00:00+09:00,33500.0,33550.0,31600.0,32350.0,140414.0
2025-11-19 10:00:00+09:00,32350.0,35750.0,32200.0,35750.0,146298.0
2025-11-19 11:00:00+09:00,35700.0,37100.0,35650.0,36550.0,307820.0
2025-11-19 12:00:00+09:00,36650.0,36850.0,35550.0,35700.0,81044.0
2025-11-19 13:00:00+09:00,35650.0,35650.0,34600.0,35050.0,75509.0
