,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,77700.0,78500.0,76200.0,76400.0,0.0
2025-11-03 10:00:00+09:00,76450.0,76450.0,75700.0,76050.0,31885.0
2025-11-03 11:00:00+09:00,76050.0,76100.0,75700.0,75900.0,17740.0
2025-11-03 12:00:00+09:00,75950.0,76000.0,75800.0,75800.0,11192.0
2025-11-03 13:00:00+09:00,75800.0,76000.0,75600.0,75600.0,22356.0
2025-11-03 14:00:00+09:00,75600.0,75900.0,75600.0,75600.0,13051.0
2025-11-04 09:00:00+09:00,75500.0,75800.0,74700.0,75500.0,33091.0
2025-11-04 10:00:00+09:00,75500.0,75600.0,75100.0,75200.0,18051.0
2025-11-04 11:00:00+09:00,75200.0,75300.0,74900.0,75000.0,22425.0
2025-11-04 12:00:00+09:00,75000.0,75200.0,74900.0,75000.0,13281.0
2025-11-04 13:00:00+09:00,75000.0,75500.0,74900.0,75400.0,32341.0
2025-11-04 14:00:00+09:00,75300.0,75500.0,75100.0,75500.0,25886.0
2025-11-05 09:00:00+09:00,75300.0,75400.0,73000.0,73400.0,56319.0
2025-11-05 10:00:00+09:00,73400.0,73700.0,72200.0,73200.0,27608.0
2025-11-05 11:00:00+09:00,73200.0,74400.0,72700.0,74100.0,25466.0
2025-11-05 12:00:00+09:00,74100.0,75000.0,74000.0,74800.0,20813.0
2025-11-05 13:00:00+09:00,74900.0,74900.0,74100.0,74100.0,19051.0
2025-11-05 14:00:00+09:00,74100.0,75100.0,74100.0,74500.0,21725.0
2025-11-06 09:00:00+09:00,75200.0,75300.0,73300.0,74000.0,47988.0
2025-11-06 10:00:00+09:00,74100.0,74100.0,73000.0,73100.0,24888.0
2025-11-06 11:00:00+09:00,73200.0,73200.0,72300.0,72800.0,28179.0
2025-11-06 12:00:00+09:00,72700.0,73800.0,72700.0,73500.0,24932.0
2025-11-06 13:00:00+09:00,73500.0,73800.0,73300.0,73700.0,21657.0
2025-11-06 14:00:00+09:00,73600.0,73800.0,72800.0,72800.0,41514.0
2025-11-07 09:00:00+09:00,70900.0,75400.0,70800.0,74200.0,111307.0
2025-11-07 10:00:00+09:00,74200.0,77000.0,74100.0,74800.0,91148.0
2025-11-07 11:00:00+09:00,74800.0,75000.0,73300.0,73800.0,46786.0
2025-11-07 12:00:00+09:00,73800.0,73900.0,73100.0,73500.0,20810.0
2025-11-07 13:00:00+09:00,73450.0,73500.0,72100.0,72150.0,34617.0
2025-11-07 14:00:00+09:00,72150.0,72700.0,72000.0,72300.0,44349.0
2025-11-10 09:00:00+09:00,70600.0,70700.0,64900.0,65200.0,0.0
2025-11-10 10:00:00+09:00,65200.0,65500.0,64900.0,65200.0,93024.0
2025-11-10 11:00:00+09:00,65200.0,65400.0,65000.0,65100.0,60816.0
2025-11-10 12:00:00+09:00,65100.0,66000.0,65100.0,65900.0,47332.0
2025-11-10 13:00:00+09:00,65900.0,66000.0,65200.0,65400.0,65537.0
2025-11-10 14:00:00+09:00,65400.0,66400.0,65300.0,65900.0,77153.0
2025-11-11 09:00:00+09:00,66500.0,66500.0,63900.0,63900.0,162498.0
2025-11-11 10:00:00+09:00,63900.0,64200.0,62900.0,63700.0,129628.0
2025-11-11 11:00:00+09:00,63800.0,64200.0,63400.0,63800.0,74237.0
2025-11-11 12:00:00+09:00,63800.0,64300.0,63800.0,64200.0,73098.0
2025-11-11 13:00:00+09:00,64300.0,64300.0,63500.0,63600.0,79141.0
2025-11-11 14:00:00+09:00,63600.0,63900.0,63000.0,63200.0,137069.0
2025-11-12 09:00:00+09:00,63700.0,64900.0,63400.0,64700.0,106638.0
2025-11-12 10:00:00+09:00,64600.0,65300.0,64300.0,64700.0,49518.0
2025-11-12 11:00:00+09:00,64700.0,64700.0,64400.0,64400.0,20192.0
2025-11-12 12:00:00+09:00,64400.0,64600.0,64300.0,64500.0,15788.0
2025-11-12 13:00:00+09:00,64500.0,64700.0,64200.0,64400.0,17389.0
2025-11-12 14:00:00+09:00,64500.0,64800.0,64400.0,64700.0,22343.0
2025-11-13 10:00:00+09:00,64200.0,65900.0,63600.0,65300.0,80658.0
2025-11-13 11:00:00+09:00,65200.0,65600.0,65000.0,65300.0,22971.0
2025-11-13 12:00:00+09:00,65300.0,65400.0,65000.0,65200.0,16715.0
2025-11-13 13:00:00+09:00,65300.0,65400.0,65100.0,65200.0,18058.0
2025-11-13 14:00:00+09:00,65300.0,65400.0,65200.0,65200.0,16751.0
2025-11-14 09:00:00+09:00,64200.0,65900.0,64200.0,65200.0,36631.0
2025-11-14 10:00:00+09:00,65300.0,66000.0,65000.0,65500.0,33181.0
2025-11-14 11:00:00+09:00,65600.0,65700.0,65000.0,65300.0,19897.0
2025-11-14 12:00:00+09:00,65200.0,65300.0,64900.0,65000.0,15205.0
2025-11-14 13:00:00+09:00,65100.0,65100.0,64200.0,64300.0,19809.0
2025-11-14 14:00:00+09:00,64300.0,64500.0,64000.0,64100.0,33887.0
