,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,24050.0,24400.0,22250.0,22350.0,0.0
2025-11-03 10:00:00+09:00,22350.0,23600.0,22350.0,23300.0,86172.0
2025-11-03 11:00:00+09:00,23350.0,23450.0,22850.0,23100.0,38782.0
2025-11-03 12:00:00+09:00,23100.0,23450.0,22950.0,23200.0,40110.0
2025-11-03 13:00:00+09:00,23200.0,23500.0,23050.0,23300.0,45017.0
2025-11-03 14:00:00+09:00,23250.0,23800.0,23100.0,23500.0,74805.0
2025-11-04 09:00:00+09:00,23450.0,24700.0,22600.0,24400.0,226688.0
2025-11-04 10:00:00+09:00,24400.0,24500.0,23850.0,23950.0,48322.0
2025-11-04 11:00:00+09:00,23950.0,24200.0,23750.0,23750.0,20143.0
2025-11-04 12:00:00+09:00,23800.0,24700.0,23800.0,24600.0,38720.0
2025-11-04 13:00:00+09:00,24650.0,25150.0,24300.0,25150.0,90134.0
2025-11-04 14:00:00+09:00,25150.0,25300.0,24850.0,25100.0,88949.0
2025-11-05 09:00:00+09:00,24000.0,24500.0,23300.0,23700.0,112015.0
2025-11-05 10:00:00+09:00,23750.0,23750.0,22400.0,23650.0,87129.0
2025-11-05 11:00:00+09:00,23650.0,24050.0,23500.0,23900.0,16712.0
2025-11-05 12:00:00+09:00,23950.0,24600.0,23850.0,24400.0,25438.0
2025-11-05 13:00:00+09:00,24450.0,24450.0,23000.0,23300.0,87042.0
2025-11-05 14:00:00+09:00,23350.0,23600.0,23000.0,23450.0,50837.0
2025-11-06 09:00:00+09:00,24050.0,24650.0,22750.0,22750.0,62881.0
2025-11-06 10:00:00+09:00,22850.0,22950.0,22050.0,22150.0,95378.0
2025-11-06 11:00:00+09:00,22200.0,22700.0,22000.0,22650.0,88443.0
2025-11-06 12:00:00+09:00,22650.0,22950.0,22500.0,22850.0,46195.0
2025-11-06 13:00:00+09:00,22850.0,24400.0,22800.0,23900.0,161838.0
2025-11-06 14:00:00+09:00,23900.0,25550.0,23750.0,24850.0,265606.0
2025-11-07 09:00:00+09:00,23850.0,25000.0,23700.0,24900.0,93853.0
2025-11-07 10:00:00+09:00,24900.0,25000.0,24200.0,24500.0,49956.0
2025-11-07 11:00:00+09:00,24500.0,24500.0,23750.0,23950.0,48652.0
2025-11-07 12:00:00+09:00,24000.0,24000.0,23650.0,23950.0,36894.0
2025-11-07 13:00:00+09:00,23950.0,24000.0,23200.0,23450.0,83384.0
2025-11-07 14:00:00+09:00,23500.0,24750.0,23500.0,24650.0,53878.0
