,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,33150.0,33300.0,32500.0,32650.0,0.0
2025-11-03 10:00:00+09:00,32650.0,32800.0,32500.0,32550.0,60158.0
2025-11-03 11:00:00+09:00,32600.0,32650.0,32500.0,32575.0,49572.0
2025-11-03 12:00:00+09:00,32550.0,32600.0,32450.0,32500.0,62683.0
2025-11-03 13:00:00+09:00,32450.0,32500.0,32150.0,32150.0,192148.0
2025-11-03 14:00:00+09:00,32150.0,32350.0,32100.0,32100.0,169341.0
2025-11-04 09:00:00+09:00,32400.0,32500.0,32050.0,32100.0,123143.0
2025-11-04 10:00:00+09:00,32150.0,32150.0,31800.0,31900.0,109897.0
2025-11-04 11:00:00+09:00,31900.0,31950.0,31650.0,31700.0,83923.0
2025-11-04 12:00:00+09:00,31750.0,31850.0,31600.0,31650.0,72782.0
2025-11-04 13:00:00+09:00,31650.0,31850.0,31600.0,31800.0,80656.0
2025-11-04 14:00:00+09:00,31800.0,31900.0,31650.0,31700.0,106552.0
2025-11-05 09:00:00+09:00,32100.0,32100.0,30500.0,30550.0,189674.0
2025-11-05 10:00:00+09:00,30600.0,30650.0,30250.0,30550.0,132461.0
2025-11-05 11:00:00+09:00,30600.0,31050.0,30500.0,31000.0,68377.0
2025-11-05 12:00:00+09:00,31000.0,31500.0,30950.0,31300.0,43525.0
2025-11-05 13:00:00+09:00,31250.0,31350.0,30950.0,31000.0,60824.0
2025-11-05 14:00:00+09:00,31000.0,31150.0,30950.0,31000.0,56758.0
2025-11-06 09:00:00+09:00,31450.0,31500.0,30650.0,30650.0,91019.0
2025-11-06 10:00:00+09:00,30700.0,30700.0,30250.0,30550.0,98630.0
2025-11-06 11:00:00+09:00,30600.0,30800.0,30400.0,30700.0,72619.0
2025-11-06 12:00:00+09:00,30700.0,31050.0,30650.0,31000.0,73270.0
2025-11-06 13:00:00+09:00,31050.0,31250.0,30800.0,31200.0,73050.0
2025-11-06 14:00:00+09:00,31250.0,31300.0,30900.0,31000.0,99468.0
2025-11-07 09:00:00+09:00,30550.0,30950.0,30500.0,30550.0,54777.0
2025-11-07 10:00:00+09:00,30600.0,30600.0,30300.0,30450.0,47526.0
2025-11-07 11:00:00+09:00,30400.0,30450.0,30200.0,30250.0,36416.0
2025-11-07 12:00:00+09:00,30250.0,30350.0,30150.0,30150.0,21133.0
2025-11-07 13:00:00+09:00,30150.0,30400.0,30050.0,30300.0,45722.0
2025-11-07 14:00:00+09:00,30250.0,30500.0,30200.0,30500.0,44115.0
2025-11-10 09:00:00+09:00,30800.0,31600.0,30600.0,31500.0,0.0
2025-11-10 10:00:00+09:00,31450.0,31950.0,31350.0,31900.0,76587.0
2025-11-10 11:00:00+09:00,31900.0,31950.0,31450.0,31750.0,43601.0
2025-11-10 12:00:00+09:00,31700.0,31950.0,31650.0,31850.0,37069.0
2025-11-10 13:00:00+09:00,31800.0,32100.0,31800.0,32050.0,42196.0
2025-11-10 14:00:00+09:00,32050.0,32200.0,31850.0,31900.0,78133.0
2025-11-11 09:00:00+09:00,31750.0,32050.0,31600.0,31675.0,63256.0
2025-11-11 10:00:00+09:00,31650.0,31750.0,31450.0,31450.0,38125.0
2025-11-11 11:00:00+09:00,31500.0,31500.0,31300.0,31400.0,21135.0
2025-11-11 12:00:00+09:00,31425.0,31800.0,31400.0,31750.0,22879.0
2025-11-11 13:00:00+09:00,31750.0,31775.0,31350.0,31400.0,27886.0
2025-11-11 14:00:00+09:00,31350.0,31650.0,31250.0,31500.0,47362.0
2025-11-12 09:00:00+09:00,31650.0,32250.0,31400.0,31950.0,101655.0
2025-11-12 10:00:00+09:00,32000.0,32700.0,32000.0,32550.0,123779.0
2025-11-12 11:00:00+09:00,32550.0,32600.0,32100.0,32250.0,62753.0
2025-11-12 12:00:00+09:00,32200.0,32350.0,32050.0,32250.0,56341.0
2025-11-12 13:00:00+09:00,32300.0,32400.0,31850.0,32150.0,118554.0
2025-11-12 14:00:00+09:00,32150.0,32300.0,32000.0,32200.0,113934.0
2025-11-13 10:00:00+09:00,32000.0,32600.0,31750.0,32200.0,68855.0
2025-11-13 11:00:00+09:00,32200.0,32350.0,32050.0,32150.0,38977.0
2025-11-13 12:00:00+09:00,32150.0,32400.0,32100.0,32350.0,21982.0
2025-11-13 13:00:00+09:00,32350.0,32650.0,32350.0,32450.0,51096.0
2025-11-13 14:00:00+09:00,32450.0,32600.0,32400.0,32450.0,48643.0
2025-11-14 09:00:00+09:00,32050.0,32850.0,31800.0,32500.0,86659.0
2025-11-14 10:00:00+09:00,32500.0,32800.0,32400.0,32650.0,58920.0
2025-11-14 11:00:00+09:00,32600.0,32700.0,32500.0,32550.0,24882.0
2025-11-14 12:00:00+09:00,32550.0,32750.0,32500.0,32500.0,41255.0
2025-11-14 13:00:00+09:00,32500.0,32550.0,32150.0,32200.0,39116.0
2025-11-14 14:00:00+09:00,32250.0,32400.0,32100.0,32150.0,42625.0
2025-11-17 09:00:00+09:00,32300.0,32450.0,31700.0,31800.0,0.0
2025-11-17 10:00:00+09:00,31850.0,32000.0,31650.0,31700.0,38038.0
2025-11-17 11:00:00+09:00,31700.0,31850.0,31675.0,31700.0,21398.0
2025-11-17 12:00:00+09:00,31700.0,31900.0,31700.0,31700.0,14573.0
2025-11-17 13:00:00+09:00,31750.0,32000.0,31700.0,31925.0,31988.0
2025-11-17 14:00:00+09:00,31900.0,32000.0,31800.0,31900.0,45372.0
2025-11-18 09:00:00+09:00,31700.0,31850.0,31000.0,31200.0,84562.0
2025-11-18 10:00:00+09:00,31200.0,31450.0,30950.0,31100.0,54902.0
2025-11-18 11:00:00+09:00,31050.0,31100.0,30700.0,30750.0,72557.0
2025-11-18 12:00:00+09:00,30700.0,30850.0,30600.0,30600.0,64140.0
2025-11-18 13:00:00+09:00,30600.0,30650.0,30200.0,30300.0,96231.0
2025-11-18 14:00:00+09:00,30250.0,30500.0,30250.0,30300.0,74693.0
2025-11-19 09:00:00+09:00,30750.0,30800.0,30000.0,30350.0,72095.0
2025-11-19 10:00:00+09:00,30350.0,30550.0,30200.0,30450.0,55888.0
2025-11-19 11:00:00+09:00,30500.0,30800.0,30500.0,30600.0,53379.0
2025-11-19 12:00:00+09:00,30650.0,30750.0,30450.0,30450.0,26173.0
2025-11-19 13:00:00+09:00,30500.0,30750.0,30450.0,30550.0,41248.0
2025-11-19 14:00:00+09:00,30600.0,30650.0,30300.0,30450.0,48847.0
2025-11-20 09:00:00+09:00,30700.0,31150.0,30550.0,30900.0,68434.0
2025-11-20 10:00:00+09:00,30900.0,31050.0,30850.0,31000.0,38755.0
