time,equity
2026-05-04 09:00:00+09:00,1000000.0
2026-05-04 10:00:00+09:00,1000000.0
2026-05-04 11:00:00+09:00,1000000.0
2026-05-04 12:00:00+09:00,1000000.0
2026-05-04 13:00:00+09:00,1000000.0
2026-05-04 14:00:00+09:00,1000000.0
2026-05-06 09:00:00+09:00,1000000.0
2026-05-06 10:00:00+09:00,1000000.0
2026-05-06 11:00:00+09:00,1000000.0
2026-05-06 12:00:00+09:00,1000000.0
2026-05-06 13:00:00+09:00,1000000.0
2026-05-06 14:00:00+09:00,1000000.0
2026-05-07 09:00:00+09:00,1000000.0
2026-05-07 10:00:00+09:00,1000000.0
2026-05-07 11:00:00+09:00,1000000.0
2026-05-07 12:00:00+09:00,1000000.0
2026-05-07 13:00:00+09:00,1000000.0
2026-05-07 14:00:00+09:00,1000000.0
2026-05-08 09:00:00+09:00,1000000.0
2026-05-08 10:00:00+09:00,1000000.0
2026-05-08 11:00:00+09:00,1001892.3025000002
2026-05-08 12:00:00+09:00,1017292.3025000002
2026-05-08 13:00:00+09:00,1027192.3025000002
2026-05-08 14:00:00+09:00,1015092.3025000002
2026-05-11 09:00:00+09:00,1095647.83525
2026-05-11 10:00:00+09:00,1095647.83525
2026-05-11 11:00:00+09:00,1095647.83525
2026-05-11 12:00:00+09:00,1095647.83525
2026-05-11 13:00:00+09:00,1095647.83525
2026-05-11 14:00:00+09:00,1095647.83525
2026-05-12 09:00:00+09:00,1095647.83525
2026-05-12 10:00:00+09:00,1095647.83525
2026-05-12 11:00:00+09:00,1095647.83525
2026-05-12 12:00:00+09:00,1095647.83525
2026-05-12 13:00:00+09:00,1095647.83525
2026-05-12 14:00:00+09:00,1095647.83525
2026-05-13 09:00:00+09:00,1095647.83525
2026-05-13 10:00:00+09:00,1095647.83525
2026-05-13 11:00:00+09:00,1095647.83525
2026-05-13 12:00:00+09:00,1095647.83525
2026-05-13 13:00:00+09:00,1095647.83525
2026-05-13 14:00:00+09:00,1095647.83525
2026-05-14 09:00:00+09:00,1095647.83525
2026-05-14 10:00:00+09:00,1095647.83525
2026-05-14 11:00:00+09:00,1095647.83525
2026-05-14 12:00:00+09:00,1095647.83525
2026-05-14 13:00:00+09:00,1095647.83525
2026-05-14 14:00:00+09:00,1095647.83525
2026-05-15 09:00:00+09:00,1095647.83525
2026-05-15 10:00:00+09:00,1095647.83525
2026-05-15 11:00:00+09:00,1095647.83525
2026-05-15 12:00:00+09:00,1095647.83525
2026-05-15 13:00:00+09:00,1095647.83525
2026-05-15 14:00:00+09:00,1095647.83525
2026-05-18 09:00:00+09:00,1095647.83525
2026-05-18 10:00:00+09:00,1095647.83525
2026-05-18 11:00:00+09:00,1095647.83525
2026-05-18 12:00:00+09:00,1095647.83525
2026-05-18 13:00:00+09:00,1095647.83525
2026-05-18 14:00:00+09:00,1095647.83525
2026-05-19 09:00:00+09:00,1095647.83525
2026-05-19 10:00:00+09:00,1095647.83525
2026-05-19 11:00:00+09:00,1095647.83525
2026-05-19 12:00:00+09:00,1095647.83525
2026-05-19 13:00:00+09:00,1095647.83525
2026-05-19 14:00:00+09:00,1095647.83525
2026-05-20 09:00:00+09:00,1095647.83525
2026-05-20 10:00:00+09:00,1095647.83525
2026-05-20 11:00:00+09:00,1082281.4521500003
2026-05-20 12:00:00+09:00,1085081.4521500003
2026-05-20 13:00:00+09:00,1071081.4521500003
2026-05-20 14:00:00+09:00,1121481.4521500003
2026-05-21 09:00:00+09:00,1196551.4707400003
2026-05-21 10:00:00+09:00,1196551.4707400003
2026-05-21 11:00:00+09:00,1309628.4670800003
2026-05-21 12:00:00+09:00,1309628.4670800003
2026-05-21 13:00:00+09:00,1309628.4670800003
2026-05-21 14:00:00+09:00,1309628.4670800003
2026-05-22 09:00:00+09:00,1309628.4670800003
2026-05-22 10:00:00+09:00,1309628.4670800003
2026-05-22 11:00:00+09:00,1300519.6295400006
2026-05-22 12:00:00+09:00,1306459.6295400006
2026-05-22 13:00:00+09:00,1306459.6295400006
2026-05-22 14:00:00+09:00,1292599.6295400006
2026-05-26 09:00:00+09:00,1325269.6295400006
2026-05-26 10:00:00+09:00,1315369.6295400006
2026-05-26 11:00:00+09:00,1318339.6295400006
2026-05-26 12:00:00+09:00,1310419.6295400006
2026-05-26 13:00:00+09:00,1282699.6295400006
2026-05-26 14:00:00+09:00,1284679.6295400006
2026-05-27 09:00:00+09:00,1264879.6295400006
2026-05-27 10:00:00+09:00,1270819.6295400006
2026-05-27 11:00:00+09:00,1255969.6295400006
2026-05-27 12:00:00+09:00,1240468.2058770002
2026-05-27 13:00:00+09:00,1240468.2058770002
2026-05-27 14:00:00+09:00,1240468.2058770002
2026-05-28 09:00:00+09:00,1240468.2058770002
2026-05-28 10:00:00+09:00,1240468.2058770002
2026-05-28 11:00:00+09:00,1240468.2058770002
2026-05-28 12:00:00+09:00,1240468.2058770002
2026-05-28 13:00:00+09:00,1240468.2058770002
2026-05-28 14:00:00+09:00,1240468.2058770002
2026-05-29 09:00:00+09:00,1240468.2058770002
2026-05-29 10:00:00+09:00,1240468.2058770002
2026-05-29 11:00:00+09:00,1240468.2058770002
2026-05-29 12:00:00+09:00,1240468.2058770002
2026-05-29 13:00:00+09:00,1240468.2058770002
2026-05-29 14:00:00+09:00,1240468.2058770002
2026-06-01 09:00:00+09:00,1240468.2058770002
2026-06-01 10:00:00+09:00,1240468.2058770002
2026-06-01 11:00:00+09:00,1240468.2058770002
2026-06-01 12:00:00+09:00,1240468.2058770002
2026-06-01 13:00:00+09:00,1240468.2058770002
2026-06-01 14:00:00+09:00,1240468.2058770002
2026-06-02 09:00:00+09:00,1240468.2058770002
2026-06-02 10:00:00+09:00,1240468.2058770002
2026-06-02 11:00:00+09:00,1240468.2058770002
2026-06-02 12:00:00+09:00,1240468.2058770002
2026-06-02 13:00:00+09:00,1240468.2058770002
2026-06-02 14:00:00+09:00,1240468.2058770002
2026-06-04 09:00:00+09:00,1240468.2058770002
2026-06-04 10:00:00+09:00,1240468.2058770002
2026-06-04 11:00:00+09:00,1240468.2058770002
2026-06-04 12:00:00+09:00,1240468.2058770002
2026-06-04 13:00:00+09:00,1240468.2058770002
2026-06-04 14:00:00+09:00,1240468.2058770002
2026-06-05 09:00:00+09:00,1240468.2058770002
2026-06-05 10:00:00+09:00,1240468.2058770002
2026-06-05 11:00:00+09:00,1240468.2058770002
2026-06-05 12:00:00+09:00,1240468.2058770002
2026-06-05 13:00:00+09:00,1240468.2058770002
2026-06-05 14:00:00+09:00,1240468.2058770002
2026-06-08 09:00:00+09:00,1240468.2058770002
2026-06-08 10:00:00+09:00,1240468.2058770002
2026-06-08 11:00:00+09:00,1240468.2058770002
2026-06-08 12:00:00+09:00,1240468.2058770002
2026-06-08 13:00:00+09:00,1240468.2058770002
2026-06-08 14:00:00+09:00,1240468.2058770002
2026-06-09 09:00:00+09:00,1240468.2058770002
2026-06-09 10:00:00+09:00,1240468.2058770002
2026-06-09 11:00:00+09:00,1240210.6609770006
2026-06-09 12:00:00+09:00,1247650.6609770006
2026-06-09 13:00:00+09:00,1259740.6609770006
2026-06-09 14:00:00+09:00,1257880.6609770006
2026-06-10 09:00:00+09:00,1359071.5215870005
2026-06-10 10:00:00+09:00,1359071.5215870005
2026-06-10 11:00:00+09:00,1354635.9622620007
2026-06-10 12:00:00+09:00,1351935.9622620007
2026-06-10 13:00:00+09:00,1288821.5909032503
2026-06-10 14:00:00+09:00,1288821.5909032503
2026-06-11 09:00:00+09:00,1288821.5909032503
2026-06-11 10:00:00+09:00,1288821.5909032503
2026-06-11 11:00:00+09:00,1284072.3539032503
2026-06-11 12:00:00+09:00,1291272.3539032503
2026-06-11 13:00:00+09:00,1290372.3539032503
2026-06-11 14:00:00+09:00,1275072.3539032503
2026-06-12 09:00:00+09:00,1271472.3539032503
2026-06-12 10:00:00+09:00,1271472.3539032503
2026-06-12 11:00:00+09:00,1296672.3539032503
2026-06-12 12:00:00+09:00,1298472.3539032503
2026-06-12 13:00:00+09:00,1292172.3539032503
2026-06-12 14:00:00+09:00,1274172.3539032503
2026-06-15 09:00:00+09:00,1297572.3539032503
2026-06-15 10:00:00+09:00,1287672.3539032503
2026-06-15 11:00:00+09:00,1325472.3539032503
2026-06-15 12:00:00+09:00,1312872.3539032503
2026-06-15 13:00:00+09:00,1299372.3539032503
2026-06-15 14:00:00+09:00,1319172.3539032503
2026-06-16 09:00:00+09:00,1271472.3539032503
2026-06-16 10:00:00+09:00,1279572.3539032503
2026-06-16 11:00:00+09:00,1266072.3539032503
2026-06-16 12:00:00+09:00,1259772.3539032503
2026-06-16 13:00:00+09:00,1250772.3539032503
2026-06-16 14:00:00+09:00,1230072.3539032503
2026-06-17 09:00:00+09:00,1225177.1787532503
2026-06-17 10:00:00+09:00,1225177.1787532503
2026-06-17 11:00:00+09:00,1261542.4035282508
2026-06-17 12:00:00+09:00,1335597.2907807506
2026-06-17 13:00:00+09:00,1335597.2907807506
2026-06-17 14:00:00+09:00,1335597.2907807506
2026-06-18 09:00:00+09:00,1335597.2907807506
2026-06-18 10:00:00+09:00,1335597.2907807506
2026-06-18 11:00:00+09:00,1335597.2907807506
2026-06-18 12:00:00+09:00,1335597.2907807506
2026-06-18 13:00:00+09:00,1335597.2907807506
2026-06-18 14:00:00+09:00,1335597.2907807506
2026-06-19 09:00:00+09:00,1335597.2907807506
2026-06-19 10:00:00+09:00,1335597.2907807506
2026-06-19 11:00:00+09:00,1335597.2907807506
2026-06-19 12:00:00+09:00,1335597.2907807506
2026-06-19 13:00:00+09:00,1335597.2907807506
2026-06-19 14:00:00+09:00,1335597.2907807506
2026-06-22 09:00:00+09:00,1335597.2907807506
2026-06-22 10:00:00+09:00,1335597.2907807506
2026-06-22 11:00:00+09:00,1335597.2907807506
2026-06-22 12:00:00+09:00,1335597.2907807506
2026-06-22 13:00:00+09:00,1335597.2907807506
2026-06-22 14:00:00+09:00,1335597.2907807506
2026-06-23 09:00:00+09:00,1335597.2907807506
2026-06-23 10:00:00+09:00,1335597.2907807506
2026-06-23 11:00:00+09:00,1335597.2907807506
2026-06-23 12:00:00+09:00,1335597.2907807506
2026-06-23 13:00:00+09:00,1335597.2907807506
