,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,43650.0,45800.0,43650.0,45700.0,0.0
2025-11-03 10:00:00+09:00,45650.0,46450.0,45600.0,46200.0,127013.0
2025-11-03 11:00:00+09:00,46200.0,46350.0,45700.0,46000.0,38374.0
2025-11-03 12:00:00+09:00,45950.0,46050.0,45600.0,45900.0,31160.0
2025-11-03 13:00:00+09:00,45900.0,45950.0,45500.0,45550.0,26842.0
2025-11-03 14:00:00+09:00,45550.0,45700.0,45100.0,45300.0,44202.0
2025-11-04 09:00:00+09:00,47300.0,47600.0,46500.0,47550.0,198666.0
2025-11-04 10:00:00+09:00,47450.0,47850.0,46750.0,46750.0,113836.0
2025-11-04 11:00:00+09:00,46750.0,47000.0,46500.0,46550.0,34969.0
2025-11-04 12:00:00+09:00,46550.0,46800.0,46450.0,46550.0,19163.0
2025-11-04 13:00:00+09:00,46550.0,46600.0,46250.0,46550.0,22406.0
2025-11-04 14:00:00+09:00,46550.0,46600.0,46300.0,46400.0,18305.0
2025-11-05 09:00:00+09:00,45700.0,45700.0,43200.0,43450.0,188850.0
2025-11-05 10:00:00+09:00,43500.0,43600.0,42750.0,43350.0,93655.0
2025-11-05 11:00:00+09:00,43350.0,43650.0,43200.0,43600.0,29319.0
2025-11-05 12:00:00+09:00,43600.0,44200.0,43500.0,43950.0,38772.0
2025-11-05 13:00:00+09:00,43900.0,43950.0,43500.0,43575.0,30877.0
2025-11-05 14:00:00+09:00,43550.0,43850.0,43350.0,43400.0,33751.0
2025-11-06 09:00:00+09:00,45350.0,45350.0,43800.0,44450.0,73130.0
2025-11-06 10:00:00+09:00,44450.0,44500.0,43400.0,43900.0,41658.0
2025-11-06 11:00:00+09:00,43900.0,44100.0,43500.0,44000.0,22645.0
2025-11-06 12:00:00+09:00,44000.0,44550.0,44000.0,44250.0,18514.0
2025-11-06 13:00:00+09:00,44250.0,44500.0,44050.0,44300.0,22026.0
2025-11-06 14:00:00+09:00,44300.0,44600.0,44000.0,44150.0,29759.0
2025-11-07 09:00:00+09:00,43400.0,43850.0,43100.0,43200.0,42520.0
2025-11-07 10:00:00+09:00,43250.0,43250.0,42700.0,42850.0,45254.0
2025-11-07 11:00:00+09:00,42850.0,42850.0,42350.0,42550.0,35342.0
2025-11-07 12:00:00+09:00,42500.0,42600.0,42050.0,42250.0,25542.0
2025-11-07 13:00:00+09:00,42300.0,42350.0,41800.0,41900.0,42708.0
2025-11-07 14:00:00+09:00,41900.0,42500.0,41850.0,42350.0,17439.0
2025-11-10 09:00:00+09:00,43250.0,44050.0,43250.0,43400.0,0.0
2025-11-10 10:00:00+09:00,43400.0,43550.0,43000.0,43150.0,19948.0
2025-11-10 11:00:00+09:00,43200.0,43300.0,42950.0,43300.0,15948.0
2025-11-10 12:00:00+09:00,43300.0,43600.0,43250.0,43550.0,7223.0
2025-11-10 13:00:00+09:00,43550.0,43800.0,43500.0,43650.0,18421.0
2025-11-10 14:00:00+09:00,43700.0,43750.0,43500.0,43600.0,18697.0
2025-11-11 09:00:00+09:00,43900.0,44500.0,43500.0,43600.0,49193.0
2025-11-11 10:00:00+09:00,43600.0,43650.0,43050.0,43100.0,42819.0
2025-11-11 11:00:00+09:00,43150.0,43150.0,42850.0,42950.0,34275.0
2025-11-11 12:00:00+09:00,42950.0,43250.0,42900.0,43250.0,16038.0
2025-11-11 13:00:00+09:00,43200.0,43250.0,42750.0,42750.0,20189.0
2025-11-11 14:00:00+09:00,42800.0,42850.0,42500.0,42750.0,24328.0
2025-11-12 09:00:00+09:00,43350.0,43600.0,42950.0,43400.0,33805.0
2025-11-12 10:00:00+09:00,43400.0,44400.0,43350.0,44200.0,58440.0
2025-11-12 11:00:00+09:00,44200.0,44250.0,43750.0,43850.0,19897.0
