,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,50700.0,51000.0,49550.0,50400.0,0.0
2025-11-03 10:00:00+09:00,50300.0,50800.0,50000.0,50700.0,102142.0
2025-11-03 11:00:00+09:00,50700.0,50800.0,50100.0,50200.0,61077.0
2025-11-03 12:00:00+09:00,50200.0,50300.0,50000.0,50200.0,46172.0
2025-11-03 13:00:00+09:00,50300.0,50500.0,50000.0,50000.0,64183.0
2025-11-03 14:00:00+09:00,50100.0,50500.0,49950.0,50350.0,64023.0
2025-11-04 09:00:00+09:00,50200.0,50200.0,48650.0,49650.0,310060.0
2025-11-04 10:00:00+09:00,49600.0,49850.0,48850.0,48850.0,111804.0
2025-11-04 11:00:00+09:00,48850.0,48900.0,48500.0,48850.0,128544.0
2025-11-04 12:00:00+09:00,48850.0,49350.0,48800.0,49200.0,51433.0
2025-11-04 13:00:00+09:00,49200.0,49350.0,48750.0,48900.0,47996.0
2025-11-04 14:00:00+09:00,48900.0,49250.0,48750.0,48750.0,75386.0
2025-11-05 09:00:00+09:00,47500.0,48150.0,44600.0,45250.0,389509.0
2025-11-05 10:00:00+09:00,45250.0,45400.0,44000.0,45200.0,207524.0
2025-11-05 11:00:00+09:00,45100.0,45850.0,45000.0,45700.0,77720.0
2025-11-05 12:00:00+09:00,45700.0,46400.0,45400.0,46000.0,88933.0
2025-11-05 13:00:00+09:00,46000.0,46150.0,45150.0,45200.0,94485.0
2025-11-05 14:00:00+09:00,45200.0,45750.0,45100.0,45250.0,73176.0
2025-11-06 09:00:00+09:00,46050.0,46600.0,43000.0,43725.0,388301.0
2025-11-06 10:00:00+09:00,43700.0,43700.0,42650.0,43400.0,172197.0
2025-11-06 11:00:00+09:00,43400.0,43500.0,42900.0,43300.0,82053.0
2025-11-06 12:00:00+09:00,43300.0,43550.0,43000.0,43000.0,72395.0
2025-11-06 13:00:00+09:00,43050.0,43450.0,42800.0,42950.0,112033.0
2025-11-06 14:00:00+09:00,42975.0,43200.0,42050.0,42050.0,190291.0
2025-11-07 09:00:00+09:00,40500.0,43300.0,40500.0,42000.0,270082.0
2025-11-07 10:00:00+09:00,41950.0,42200.0,41450.0,41850.0,75133.0
2025-11-07 11:00:00+09:00,41850.0,41950.0,41300.0,41450.0,61446.0
2025-11-07 12:00:00+09:00,41500.0,41600.0,40750.0,40900.0,62716.0
2025-11-07 13:00:00+09:00,40950.0,41100.0,40500.0,40600.0,98717.0
2025-11-07 14:00:00+09:00,40650.0,41650.0,40600.0,41500.0,62392.0
2025-11-10 09:00:00+09:00,41850.0,42000.0,40850.0,41500.0,0.0
2025-11-10 10:00:00+09:00,41500.0,42150.0,41200.0,42050.0,75144.0
2025-11-10 11:00:00+09:00,42050.0,42300.0,41900.0,42250.0,54763.0
2025-11-10 12:00:00+09:00,42250.0,42850.0,42200.0,42800.0,67603.0
2025-11-10 13:00:00+09:00,42850.0,42900.0,42050.0,42350.0,61264.0
2025-11-10 14:00:00+09:00,42450.0,42650.0,42300.0,42500.0,68188.0
2025-11-11 09:00:00+09:00,42700.0,42950.0,41950.0,42250.0,160066.0
2025-11-11 10:00:00+09:00,42250.0,42800.0,42050.0,42150.0,74388.0
2025-11-11 11:00:00+09:00,42150.0,42200.0,41550.0,41600.0,59007.0
2025-11-11 12:00:00+09:00,41650.0,41900.0,41500.0,41800.0,29752.0
2025-11-11 13:00:00+09:00,41750.0,41800.0,41100.0,41100.0,71045.0
2025-11-11 14:00:00+09:00,41150.0,41550.0,40800.0,41250.0,65934.0
2025-11-12 09:00:00+09:00,41600.0,42500.0,41600.0,42125.0,83014.0
2025-11-12 10:00:00+09:00,42150.0,42250.0,41850.0,42050.0,29269.0
2025-11-12 11:00:00+09:00,42050.0,42200.0,41750.0,41800.0,33988.0
2025-11-12 12:00:00+09:00,41750.0,42000.0,41550.0,41700.0,61758.0
2025-11-12 13:00:00+09:00,41700.0,41800.0,41450.0,41600.0,35318.0
2025-11-12 14:00:00+09:00,41600.0,41800.0,41350.0,41700.0,36834.0
2025-11-13 10:00:00+09:00,41900.0,43050.0,41100.0,42300.0,306866.0
2025-11-13 11:00:00+09:00,42300.0,42300.0,41400.0,41500.0,140402.0
2025-11-13 12:00:00+09:00,41500.0,42050.0,41250.0,41300.0,82089.0
2025-11-13 13:00:00+09:00,41250.0,41550.0,40850.0,41500.0,156449.0
2025-11-13 14:00:00+09:00,41500.0,41750.0,40950.0,41500.0,167003.0
2025-11-14 09:00:00+09:00,41500.0,42350.0,40850.0,41950.0,159950.0
2025-11-14 10:00:00+09:00,41950.0,42900.0,41850.0,42000.0,89184.0
2025-11-14 11:00:00+09:00,42000.0,42550.0,41950.0,42400.0,36756.0
2025-11-14 12:00:00+09:00,42400.0,42650.0,42250.0,42400.0,37835.0
2025-11-14 13:00:00+09:00,42450.0,42450.0,41650.0,41900.0,69040.0
2025-11-14 14:00:00+09:00,41900.0,42150.0,41650.0,41950.0,49927.0
2025-11-17 09:00:00+09:00,42100.0,42500.0,41150.0,42200.0,0.0
2025-11-17 10:00:00+09:00,42200.0,42750.0,42150.0,42500.0,114317.0
2025-11-17 11:00:00+09:00,42500.0,42700.0,42300.0,42400.0,56867.0
2025-11-17 12:00:00+09:00,42450.0,42550.0,42400.0,42450.0,25025.0
