,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,9870.0,9910.0,9750.0,9890.0,0.0
2025-11-03 10:00:00+09:00,9900.0,9910.0,9870.0,9870.0,9851.0
2025-11-03 11:00:00+09:00,9870.0,9880.0,9770.0,9770.0,7938.0
2025-11-03 12:00:00+09:00,9770.0,9830.0,9740.0,9760.0,7941.0
2025-11-03 13:00:00+09:00,9760.0,9790.0,9730.0,9760.0,8171.0
2025-11-03 14:00:00+09:00,9760.0,9840.0,9740.0,9790.0,14311.0
2025-11-04 09:00:00+09:00,9740.0,9960.0,9740.0,9950.0,31167.0
2025-11-04 10:00:00+09:00,9950.0,10030.0,9940.0,9960.0,19829.0
2025-11-04 11:00:00+09:00,9950.0,9960.0,9900.0,9900.0,8384.0
2025-11-04 12:00:00+09:00,9900.0,9980.0,9890.0,9970.0,4679.0
2025-11-04 13:00:00+09:00,9970.0,9970.0,9880.0,9930.0,4727.0
2025-11-04 14:00:00+09:00,9930.0,9970.0,9910.0,9970.0,2785.0
2025-11-05 09:00:00+09:00,10000.0,10000.0,9520.0,9640.0,32191.0
2025-11-05 10:00:00+09:00,9650.0,9680.0,9510.0,9610.0,16490.0
2025-11-05 11:00:00+09:00,9600.0,9870.0,9570.0,9790.0,18162.0
2025-11-05 12:00:00+09:00,9790.0,9990.0,9780.0,9970.0,12049.0
2025-11-05 13:00:00+09:00,9920.0,9960.0,9840.0,9840.0,5103.0
2025-11-05 14:00:00+09:00,9830.0,9900.0,9790.0,9840.0,9681.0
2025-11-06 09:00:00+09:00,9870.0,9930.0,9760.0,9840.0,10896.0
2025-11-06 10:00:00+09:00,9840.0,9840.0,9580.0,9660.0,11820.0
2025-11-06 11:00:00+09:00,9670.0,9700.0,9610.0,9650.0,1467.0
2025-11-06 12:00:00+09:00,9700.0,9770.0,9680.0,9680.0,4465.0
2025-11-06 13:00:00+09:00,9680.0,9950.0,9640.0,9830.0,28414.0
2025-11-06 14:00:00+09:00,9830.0,9850.0,9830.0,9840.0,3441.0
2025-11-07 09:00:00+09:00,9840.0,9840.0,9500.0,9600.0,15627.0
2025-11-07 10:00:00+09:00,9610.0,9670.0,9550.0,9570.0,8047.0
2025-11-07 11:00:00+09:00,9570.0,9580.0,9530.0,9540.0,7946.0
2025-11-07 12:00:00+09:00,9550.0,9570.0,9480.0,9530.0,9720.0
2025-11-07 13:00:00+09:00,9490.0,9520.0,9450.0,9500.0,4353.0
2025-11-07 14:00:00+09:00,9500.0,9640.0,9480.0,9560.0,6476.0
2025-11-10 09:00:00+09:00,9750.0,9860.0,9690.0,9840.0,0.0
2025-11-10 10:00:00+09:00,9840.0,9900.0,9840.0,9890.0,10687.0
2025-11-10 11:00:00+09:00,9890.0,9900.0,9820.0,9850.0,6961.0
2025-11-10 12:00:00+09:00,9840.0,9900.0,9840.0,9890.0,3476.0
2025-11-10 13:00:00+09:00,9890.0,9900.0,9845.0,9880.0,2499.0
2025-11-10 14:00:00+09:00,9860.0,9890.0,9810.0,9850.0,13647.0
2025-11-11 09:00:00+09:00,9900.0,10070.0,9900.0,9960.0,15256.0
2025-11-11 10:00:00+09:00,9970.0,10020.0,9950.0,9970.0,10258.0
2025-11-11 11:00:00+09:00,9960.0,9980.0,9880.0,9910.0,7940.0
2025-11-11 12:00:00+09:00,9900.0,9900.0,9760.0,9800.0,5199.0
2025-11-11 13:00:00+09:00,9850.0,9890.0,9760.0,9760.0,1188.0
2025-11-11 14:00:00+09:00,9760.0,9780.0,9750.0,9780.0,1375.0
2025-11-12 09:00:00+09:00,9950.0,9950.0,9750.0,9870.0,3166.0
2025-11-12 10:00:00+09:00,9870.0,9940.0,9850.0,9900.0,9880.0
2025-11-12 11:00:00+09:00,9890.0,9910.0,9860.0,9860.0,3148.0
2025-11-12 12:00:00+09:00,9900.0,9910.0,9860.0,9890.0,1742.0
2025-11-12 13:00:00+09:00,9890.0,9890.0,9850.0,9870.0,1734.0
2025-11-12 14:00:00+09:00,9870.0,9890.0,9860.0,9870.0,1362.0
2025-11-13 10:00:00+09:00,9890.0,9970.0,9800.0,9860.0,14886.0
2025-11-13 11:00:00+09:00,9870.0,9870.0,9710.0,9740.0,20153.0
2025-11-13 12:00:00+09:00,9730.0,9790.0,9710.0,9760.0,7833.0
2025-11-13 13:00:00+09:00,9770.0,9860.0,9770.0,9830.0,4705.0
2025-11-13 14:00:00+09:00,9830.0,9870.0,9820.0,9860.0,5230.0
2025-11-14 09:00:00+09:00,9510.0,9880.0,9510.0,9820.0,10517.0
2025-11-14 10:00:00+09:00,9810.0,9830.0,9770.0,9810.0,3200.0
2025-11-14 11:00:00+09:00,9810.0,9810.0,9750.0,9780.0,3499.0
2025-11-14 12:00:00+09:00,9770.0,9810.0,9770.0,9810.0,1668.0
2025-11-14 13:00:00+09:00,9790.0,9790.0,9650.0,9690.0,9035.0
2025-11-14 14:00:00+09:00,9670.0,9710.0,9620.0,9700.0,5005.0
2025-11-17 09:00:00+09:00,9700.0,9700.0,9480.0,9570.0,0.0
2025-11-17 10:00:00+09:00,9650.0,9660.0,9560.0,9580.0,1897.0
2025-11-17 11:00:00+09:00,9600.0,9600.0,9500.0,9550.0,8198.0
2025-11-17 12:00:00+09:00,9560.0,9570.0,9530.0,9530.0,1665.0
2025-11-17 13:00:00+09:00,9530.0,9550.0,9480.0,9480.0,18264.0
