,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,14940.0,14950.0,14380.0,14560.0,0.0
2025-11-03 10:00:00+09:00,14560.0,14850.0,14520.0,14670.0,583305.0
2025-11-03 11:00:00+09:00,14670.0,14680.0,14450.0,14455.0,330545.0
2025-11-03 12:00:00+09:00,14460.0,14470.0,14390.0,14400.0,356351.0
2025-11-03 13:00:00+09:00,14400.0,14500.0,14400.0,14480.0,225369.0
2025-11-03 14:00:00+09:00,14485.0,14520.0,14450.0,14480.0,207104.0
2025-11-04 09:00:00+09:00,14510.0,15130.0,14510.0,14910.0,1476137.0
2025-11-04 10:00:00+09:00,14900.0,14980.0,14720.0,14730.0,391112.0
2025-11-04 11:00:00+09:00,14740.0,14740.0,14560.0,14570.0,234171.0
2025-11-04 12:00:00+09:00,14580.0,14740.0,14530.0,14650.0,191077.0
2025-11-04 13:00:00+09:00,14650.0,14670.0,14580.0,14630.0,185216.0
2025-11-04 14:00:00+09:00,14640.0,14660.0,14520.0,14530.0,225153.0
2025-11-05 09:00:00+09:00,14600.0,14620.0,13820.0,13900.0,1009266.0
2025-11-05 10:00:00+09:00,13900.0,13900.0,13640.0,13770.0,510383.0
2025-11-05 11:00:00+09:00,13770.0,13940.0,13720.0,13920.0,287123.0
2025-11-05 12:00:00+09:00,13920.0,14130.0,13910.0,14070.0,333823.0
2025-11-05 13:00:00+09:00,14070.0,14070.0,13860.0,13930.0,371387.0
2025-11-05 14:00:00+09:00,13925.0,14040.0,13910.0,13920.0,325424.0
2025-11-06 09:00:00+09:00,14280.0,14420.0,14010.0,14170.0,471103.0
2025-11-06 10:00:00+09:00,14170.0,14170.0,13910.0,14090.0,284222.0
2025-11-06 11:00:00+09:00,14090.0,14140.0,13960.0,14080.0,180087.0
2025-11-06 12:00:00+09:00,14090.0,14190.0,14070.0,14170.0,206234.0
2025-11-06 13:00:00+09:00,14170.0,14220.0,14080.0,14120.0,288520.0
2025-11-06 14:00:00+09:00,14120.0,14170.0,14030.0,14050.0,251976.0
2025-11-07 09:00:00+09:00,13910.0,13930.0,13700.0,13770.0,419836.0
2025-11-07 10:00:00+09:00,13770.0,13770.0,13520.0,13620.0,369991.0
2025-11-07 11:00:00+09:00,13600.0,13620.0,13390.0,13410.0,365880.0
2025-11-07 12:00:00+09:00,13420.0,13470.0,13320.0,13360.0,445409.0
2025-11-07 13:00:00+09:00,13370.0,13370.0,13200.0,13240.0,793656.0
2025-11-07 14:00:00+09:00,13240.0,13410.0,13230.0,13390.0,687768.0
2025-11-10 09:00:00+09:00,13550.0,13660.0,13430.0,13620.0,0.0
2025-11-10 10:00:00+09:00,13620.0,13730.0,13560.0,13650.0,177666.0
2025-11-10 11:00:00+09:00,13650.0,13660.0,13570.0,13620.0,86751.0
2025-11-10 12:00:00+09:00,13630.0,13670.0,13620.0,13630.0,97522.0
2025-11-10 13:00:00+09:00,13640.0,13720.0,13630.0,13710.0,125217.0
2025-11-10 14:00:00+09:00,13710.0,13780.0,13670.0,13680.0,289785.0
2025-11-11 09:00:00+09:00,13750.0,14040.0,13750.0,13830.0,390624.0
2025-11-11 10:00:00+09:00,13830.0,13880.0,13720.0,13740.0,216133.0
2025-11-11 11:00:00+09:00,13740.0,13750.0,13610.0,13660.0,180016.0
2025-11-11 12:00:00+09:00,13660.0,13720.0,13600.0,13690.0,159701.0
2025-11-11 13:00:00+09:00,13680.0,13700.0,13500.0,13500.0,230312.0
2025-11-11 14:00:00+09:00,13500.0,13540.0,13400.0,13430.0,352721.0
2025-11-12 09:00:00+09:00,13670.0,13810.0,13510.0,13550.0,441029.0
2025-11-12 10:00:00+09:00,13560.0,13630.0,13530.0,13610.0,149061.0
