,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,35300.0,35950.0,35300.0,35500.0,0.0
2025-11-03 10:00:00+09:00,35500.0,35750.0,35250.0,35450.0,5837.0
2025-11-03 11:00:00+09:00,35450.0,35550.0,35100.0,35200.0,4456.0
2025-11-03 12:00:00+09:00,35250.0,35250.0,35050.0,35100.0,2438.0
2025-11-03 13:00:00+09:00,35100.0,35200.0,35000.0,35100.0,3414.0
2025-11-03 14:00:00+09:00,35100.0,35150.0,34850.0,34850.0,5585.0
2025-11-04 09:00:00+09:00,34800.0,35550.0,34550.0,35400.0,12107.0
2025-11-04 10:00:00+09:00,35350.0,35450.0,34950.0,35050.0,5250.0
2025-11-04 11:00:00+09:00,35050.0,35150.0,34750.0,34750.0,2269.0
2025-11-04 12:00:00+09:00,34750.0,34900.0,34650.0,34850.0,2063.0
2025-11-04 13:00:00+09:00,34800.0,34850.0,34700.0,34750.0,3736.0
2025-11-04 14:00:00+09:00,34750.0,34950.0,34650.0,34900.0,2620.0
2025-11-05 09:00:00+09:00,34550.0,34550.0,33300.0,33550.0,23740.0
2025-11-05 10:00:00+09:00,33550.0,33600.0,33000.0,33300.0,11873.0
2025-11-05 11:00:00+09:00,33300.0,33800.0,33150.0,33800.0,5524.0
2025-11-05 12:00:00+09:00,33800.0,34400.0,33800.0,34300.0,6057.0
2025-11-05 13:00:00+09:00,34250.0,34300.0,34050.0,34200.0,2691.0
2025-11-05 14:00:00+09:00,34100.0,34500.0,34100.0,34300.0,4240.0
2025-11-06 09:00:00+09:00,34800.0,35200.0,34000.0,34150.0,13621.0
2025-11-06 10:00:00+09:00,34050.0,34200.0,33500.0,33950.0,10318.0
2025-11-06 11:00:00+09:00,33950.0,34300.0,33850.0,34200.0,3573.0
2025-11-06 12:00:00+09:00,34250.0,34850.0,34250.0,34650.0,3729.0
2025-11-06 13:00:00+09:00,34650.0,34650.0,34400.0,34600.0,2400.0
2025-11-06 14:00:00+09:00,34600.0,34800.0,34400.0,34400.0,3914.0
2025-11-07 09:00:00+09:00,33600.0,34250.0,33600.0,33800.0,7133.0
2025-11-07 10:00:00+09:00,34050.0,34050.0,33550.0,33650.0,3883.0
2025-11-07 11:00:00+09:00,33600.0,33700.0,33400.0,33500.0,8217.0
2025-11-07 12:00:00+09:00,33550.0,33700.0,33500.0,33600.0,1634.0
2025-11-07 13:00:00+09:00,33550.0,33550.0,33250.0,33450.0,6623.0
2025-11-07 14:00:00+09:00,33400.0,33800.0,33400.0,33800.0,3394.0
2025-11-10 09:00:00+09:00,33850.0,35300.0,33850.0,34750.0,0.0
2025-11-10 10:00:00+09:00,34900.0,34900.0,34400.0,34600.0,6933.0
2025-11-10 11:00:00+09:00,34600.0,34800.0,34500.0,34700.0,2403.0
2025-11-10 12:00:00+09:00,34750.0,35000.0,34750.0,34950.0,1634.0
