,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,27250.0,27300.0,26550.0,26750.0,0.0
2025-11-03 10:00:00+09:00,26775.0,27100.0,26450.0,26800.0,219790.0
2025-11-03 11:00:00+09:00,26850.0,27050.0,26750.0,26850.0,106885.0
2025-11-03 12:00:00+09:00,26800.0,26950.0,26700.0,26750.0,90778.0
2025-11-03 13:00:00+09:00,26700.0,26900.0,26550.0,26850.0,97578.0
2025-11-03 14:00:00+09:00,26850.0,27150.0,26750.0,27000.0,105789.0
2025-11-04 09:00:00+09:00,28100.0,28150.0,27000.0,27200.0,222944.0
2025-11-04 10:00:00+09:00,27250.0,27800.0,27050.0,27300.0,96126.0
2025-11-04 11:00:00+09:00,27300.0,27450.0,27150.0,27200.0,43552.0
2025-11-04 12:00:00+09:00,27150.0,27450.0,27100.0,27200.0,33208.0
2025-11-04 13:00:00+09:00,27200.0,27225.0,26950.0,27050.0,53574.0
2025-11-04 14:00:00+09:00,27000.0,27200.0,26800.0,26900.0,57812.0
2025-11-05 09:00:00+09:00,26050.0,26300.0,24900.0,25350.0,222494.0
2025-11-05 10:00:00+09:00,25400.0,25450.0,24850.0,25300.0,85818.0
2025-11-05 11:00:00+09:00,25300.0,25700.0,25150.0,25650.0,33368.0
2025-11-05 12:00:00+09:00,25650.0,26050.0,25525.0,25900.0,42018.0
2025-11-05 13:00:00+09:00,25950.0,25950.0,25650.0,25800.0,27667.0
2025-11-05 14:00:00+09:00,25800.0,26100.0,25750.0,25750.0,40734.0
2025-11-06 09:00:00+09:00,26650.0,26900.0,26050.0,26200.0,89644.0
2025-11-06 10:00:00+09:00,26150.0,26200.0,25600.0,25900.0,51451.0
2025-11-06 11:00:00+09:00,25900.0,26000.0,25650.0,25950.0,14428.0
2025-11-06 12:00:00+09:00,25950.0,26100.0,25900.0,25950.0,14067.0
2025-11-06 13:00:00+09:00,25950.0,26050.0,25700.0,25800.0,29168.0
2025-11-06 14:00:00+09:00,25850.0,25900.0,25500.0,25550.0,32130.0
2025-11-07 09:00:00+09:00,24700.0,25300.0,24700.0,25000.0,76404.0
2025-11-07 10:00:00+09:00,25000.0,25000.0,24550.0,24650.0,71621.0
2025-11-07 11:00:00+09:00,24650.0,24700.0,24350.0,24550.0,60000.0
2025-11-07 12:00:00+09:00,24500.0,24600.0,24300.0,24350.0,38946.0
2025-11-07 13:00:00+09:00,24400.0,24800.0,24250.0,24550.0,71393.0
2025-11-07 14:00:00+09:00,24550.0,24850.0,24500.0,24650.0,63477.0
2025-11-10 09:00:00+09:00,24850.0,24900.0,23550.0,24700.0,0.0
2025-11-10 10:00:00+09:00,24700.0,24950.0,24650.0,24850.0,29071.0
2025-11-10 11:00:00+09:00,24850.0,24850.0,24550.0,24650.0,21698.0
2025-11-10 12:00:00+09:00,24700.0,24900.0,24650.0,24850.0,14828.0
2025-11-10 13:00:00+09:00,24800.0,24900.0,24750.0,24800.0,31104.0
2025-11-10 14:00:00+09:00,24800.0,24950.0,24650.0,24850.0,39174.0
2025-11-11 09:00:00+09:00,25700.0,25850.0,25400.0,25650.0,83329.0
2025-11-11 10:00:00+09:00,25700.0,25700.0,25250.0,25300.0,43667.0
2025-11-11 11:00:00+09:00,25300.0,25350.0,24650.0,24950.0,47174.0
2025-11-11 12:00:00+09:00,24950.0,25200.0,24850.0,25000.0,16377.0
2025-11-11 13:00:00+09:00,25000.0,25100.0,24650.0,24700.0,19819.0
