,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,59500.0,65400.0,59000.0,65000.0,0.0
2025-11-03 10:00:00+09:00,65100.0,66900.0,64400.0,64900.0,542953.0
2025-11-03 11:00:00+09:00,64900.0,64900.0,63700.0,64100.0,221203.0
2025-11-03 12:00:00+09:00,64100.0,64500.0,62500.0,62700.0,246934.0
2025-11-03 13:00:00+09:00,62800.0,62900.0,61500.0,62500.0,250442.0
2025-11-03 14:00:00+09:00,62500.0,63800.0,62400.0,63500.0,155748.0
2025-11-04 09:00:00+09:00,64900.0,66600.0,62700.0,66400.0,895895.0
2025-11-04 10:00:00+09:00,66400.0,67900.0,63000.0,63400.0,656645.0
2025-11-04 11:00:00+09:00,63300.0,64200.0,63000.0,63400.0,153890.0
2025-11-04 12:00:00+09:00,63500.0,65700.0,63400.0,65200.0,167804.0
2025-11-04 13:00:00+09:00,65200.0,65600.0,64600.0,65000.0,133270.0
2025-11-04 14:00:00+09:00,64900.0,66000.0,64900.0,65300.0,182807.0
2025-11-05 09:00:00+09:00,62600.0,64400.0,58500.0,60800.0,809336.0
2025-11-05 10:00:00+09:00,60700.0,61400.0,59300.0,60800.0,271740.0
2025-11-05 11:00:00+09:00,60800.0,61400.0,60300.0,61200.0,172766.0
2025-11-05 12:00:00+09:00,61100.0,62500.0,60800.0,62000.0,228194.0
2025-11-05 13:00:00+09:00,62000.0,62100.0,61200.0,61200.0,146872.0
2025-11-05 14:00:00+09:00,61200.0,61900.0,61000.0,61100.0,153736.0
2025-11-06 09:00:00+09:00,63800.0,64900.0,61000.0,61900.0,594923.0
2025-11-06 10:00:00+09:00,61900.0,62600.0,60700.0,61900.0,201092.0
2025-11-06 11:00:00+09:00,61800.0,62600.0,61400.0,62600.0,86358.0
2025-11-06 12:00:00+09:00,62500.0,63300.0,62300.0,62400.0,109475.0
2025-11-06 13:00:00+09:00,62400.0,62700.0,61800.0,62300.0,109206.0
2025-11-06 14:00:00+09:00,62200.0,62400.0,61300.0,61400.0,98550.0
2025-11-07 09:00:00+09:00,58000.0,62900.0,57800.0,61900.0,522554.0
2025-11-07 10:00:00+09:00,61800.0,61900.0,60200.0,61000.0,141502.0
2025-11-07 11:00:00+09:00,61000.0,61100.0,59900.0,60600.0,166559.0
2025-11-07 12:00:00+09:00,60600.0,60800.0,59800.0,60400.0,104926.0
2025-11-07 13:00:00+09:00,60300.0,60400.0,59300.0,59850.0,146929.0
2025-11-07 14:00:00+09:00,59850.0,61600.0,59600.0,61400.0,243690.0
2025-11-10 09:00:00+09:00,61500.0,61800.0,59100.0,61500.0,0.0
2025-11-10 10:00:00+09:00,61500.0,62000.0,60900.0,61400.0,138238.0
2025-11-10 11:00:00+09:00,61400.0,61500.0,60800.0,60900.0,84314.0
2025-11-10 12:00:00+09:00,60900.0,61800.0,60900.0,61600.0,86812.0
2025-11-10 13:00:00+09:00,61600.0,62400.0,61600.0,61800.0,153903.0
2025-11-10 14:00:00+09:00,61800.0,62700.0,61700.0,62200.0,147921.0
2025-11-11 09:00:00+09:00,63700.0,64300.0,62300.0,63300.0,381397.0
2025-11-11 10:00:00+09:00,63400.0,64200.0,63000.0,63000.0,155375.0
2025-11-11 11:00:00+09:00,63000.0,63300.0,62200.0,62450.0,108996.0
2025-11-11 12:00:00+09:00,62400.0,63400.0,62300.0,63400.0,75561.0
2025-11-11 13:00:00+09:00,63400.0,63700.0,62000.0,62000.0,93970.0
2025-11-11 14:00:00+09:00,62000.0,62700.0,61100.0,62200.0,122322.0
2025-11-12 09:00:00+09:00,62900.0,62900.0,60000.0,61400.0,232709.0
2025-11-12 10:00:00+09:00,61500.0,62400.0,61100.0,61300.0,88352.0
2025-11-12 11:00:00+09:00,61200.0,61600.0,61000.0,61100.0,59121.0
2025-11-12 12:00:00+09:00,61100.0,61500.0,61000.0,61300.0,44086.0
2025-11-12 13:00:00+09:00,61300.0,61400.0,60500.0,60600.0,92645.0
2025-11-12 14:00:00+09:00,60600.0,60900.0,60400.0,60700.0,113646.0
2025-11-13 10:00:00+09:00,61000.0,62000.0,59600.0,61500.0,237767.0
2025-11-13 11:00:00+09:00,61600.0,61700.0,60900.0,61200.0,84775.0
2025-11-13 12:00:00+09:00,61100.0,62100.0,60900.0,61600.0,79986.0
2025-11-13 13:00:00+09:00,61600.0,62000.0,61200.0,61500.0,62262.0
2025-11-13 14:00:00+09:00,61600.0,61800.0,61300.0,61500.0,49454.0
2025-11-14 09:00:00+09:00,59400.0,60000.0,58100.0,59400.0,301294.0
2025-11-14 10:00:00+09:00,59350.0,60800.0,59300.0,60000.0,99465.0
2025-11-14 11:00:00+09:00,60100.0,60200.0,59700.0,60000.0,52492.0
2025-11-14 12:00:00+09:00,60000.0,60200.0,59500.0,59600.0,47004.0
2025-11-14 13:00:00+09:00,59600.0,59700.0,58800.0,59000.0,106845.0
2025-11-14 14:00:00+09:00,59000.0,59300.0,58700.0,59200.0,101832.0
2025-11-17 09:00:00+09:00,60200.0,61400.0,58200.0,58600.0,0.0
2025-11-17 10:00:00+09:00,58600.0,59300.0,58400.0,59000.0,96713.0
2025-11-17 11:00:00+09:00,59100.0,59600.0,58800.0,58900.0,55991.0
2025-11-17 12:00:00+09:00,58900.0,59100.0,58400.0,58500.0,57509.0
2025-11-17 13:00:00+09:00,58500.0,59000.0,58400.0,58400.0,58264.0
2025-11-17 14:00:00+09:00,58400.0,58800.0,58300.0,58500.0,71069.0
2025-11-18 09:00:00+09:00,57600.0,59400.0,56900.0,56900.0,253610.0
2025-11-18 10:00:00+09:00,56900.0,57600.0,56800.0,56900.0,86185.0
2025-11-18 11:00:00+09:00,56900.0,57200.0,56500.0,56700.0,61377.0
