,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,3410.0,3445.0,3395.0,3405.0,0.0
2025-11-03 10:00:00+09:00,3410.0,3440.0,3385.0,3420.0,81624.0
2025-11-03 11:00:00+09:00,3420.0,3435.0,3410.0,3410.0,17991.0
2025-11-03 12:00:00+09:00,3410.0,3420.0,3365.0,3375.0,49584.0
2025-11-03 13:00:00+09:00,3375.0,3390.0,3350.0,3370.0,51574.0
2025-11-03 14:00:00+09:00,3370.0,3375.0,3345.0,3350.0,25903.0
2025-11-04 09:00:00+09:00,3190.0,3465.0,3190.0,3415.0,116958.0
2025-11-04 10:00:00+09:00,3415.0,3420.0,3385.0,3420.0,19067.0
2025-11-04 11:00:00+09:00,3415.0,3500.0,3410.0,3450.0,69301.0
2025-11-04 12:00:00+09:00,3440.0,3460.0,3420.0,3430.0,17576.0
2025-11-04 13:00:00+09:00,3435.0,3460.0,3420.0,3435.0,26247.0
2025-11-04 14:00:00+09:00,3435.0,3440.0,3420.0,3425.0,12801.0
2025-11-05 09:00:00+09:00,3450.0,3450.0,3210.0,3340.0,105042.0
2025-11-05 10:00:00+09:00,3340.0,3365.0,3250.0,3280.0,57807.0
2025-11-05 11:00:00+09:00,3285.0,3345.0,3285.0,3345.0,20775.0
2025-11-05 12:00:00+09:00,3345.0,3365.0,3330.0,3355.0,11423.0
2025-11-05 13:00:00+09:00,3340.0,3365.0,3325.0,3325.0,12991.0
2025-11-05 14:00:00+09:00,3325.0,3355.0,3305.0,3345.0,17305.0
2025-11-06 09:00:00+09:00,3360.0,3435.0,3260.0,3310.0,84175.0
2025-11-06 10:00:00+09:00,3310.0,3320.0,3290.0,3305.0,36155.0
2025-11-06 11:00:00+09:00,3305.0,3340.0,3275.0,3340.0,16231.0
2025-11-06 12:00:00+09:00,3325.0,3345.0,3315.0,3335.0,5285.0
2025-11-06 13:00:00+09:00,3335.0,3355.0,3300.0,3315.0,24741.0
2025-11-06 14:00:00+09:00,3310.0,3345.0,3310.0,3315.0,27309.0
2025-11-07 09:00:00+09:00,3315.0,3380.0,3250.0,3260.0,61621.0
2025-11-07 10:00:00+09:00,3275.0,3275.0,3235.0,3235.0,36057.0
2025-11-07 11:00:00+09:00,3255.0,3255.0,3185.0,3220.0,77163.0
2025-11-07 12:00:00+09:00,3220.0,3220.0,3165.0,3175.0,26292.0
2025-11-07 13:00:00+09:00,3175.0,3180.0,3005.0,3145.0,28550.0
2025-11-07 14:00:00+09:00,3155.0,3220.0,3145.0,3220.0,26613.0
2025-11-10 09:00:00+09:00,3290.0,3290.0,3200.0,3230.0,0.0
2025-11-10 10:00:00+09:00,3215.0,3230.0,3200.0,3210.0,15049.0
2025-11-10 11:00:00+09:00,3210.0,3235.0,3195.0,3220.0,15817.0
2025-11-10 12:00:00+09:00,3210.0,3225.0,3175.0,3205.0,44863.0
2025-11-10 13:00:00+09:00,3220.0,3245.0,3205.0,3215.0,22276.0
2025-11-10 14:00:00+09:00,3225.0,3225.0,3190.0,3215.0,2063.0
2025-11-11 09:00:00+09:00,3210.0,3285.0,3210.0,3270.0,55337.0
2025-11-11 10:00:00+09:00,3265.0,3270.0,3235.0,3240.0,13026.0
2025-11-11 11:00:00+09:00,3240.0,3260.0,3240.0,3255.0,8633.0
2025-11-11 12:00:00+09:00,3255.0,3260.0,3250.0,3255.0,9374.0
2025-11-11 13:00:00+09:00,3255.0,3260.0,3230.0,3235.0,8411.0
2025-11-11 14:00:00+09:00,3230.0,3235.0,3215.0,3235.0,19240.0
2025-11-12 09:00:00+09:00,3290.0,3290.0,3200.0,3250.0,40037.0
2025-11-12 10:00:00+09:00,3250.0,3260.0,3230.0,3250.0,17176.0
2025-11-12 11:00:00+09:00,3235.0,3275.0,3215.0,3265.0,21081.0
2025-11-12 12:00:00+09:00,3265.0,3275.0,3250.0,3265.0,7226.0
2025-11-12 13:00:00+09:00,3260.0,3290.0,3250.0,3290.0,18953.0
2025-11-12 14:00:00+09:00,3290.0,3295.0,3280.0,3290.0,16153.0
2025-11-13 10:00:00+09:00,3300.0,3300.0,3250.0,3265.0,18854.0
2025-11-13 11:00:00+09:00,3265.0,3265.0,3250.0,3265.0,12684.0
2025-11-13 12:00:00+09:00,3255.0,3275.0,3255.0,3265.0,12134.0
2025-11-13 13:00:00+09:00,3270.0,3290.0,3260.0,3270.0,8178.0
2025-11-13 14:00:00+09:00,3270.0,3270.0,3225.0,3245.0,47455.0
2025-11-14 09:00:00+09:00,3295.0,3295.0,3215.0,3230.0,35181.0
2025-11-14 10:00:00+09:00,3230.0,3235.0,3200.0,3205.0,27959.0
2025-11-14 11:00:00+09:00,3200.0,3205.0,3190.0,3200.0,20698.0
2025-11-14 12:00:00+09:00,3200.0,3215.0,3200.0,3205.0,18837.0
2025-11-14 13:00:00+09:00,3205.0,3210.0,3170.0,3170.0,72371.0
2025-11-14 14:00:00+09:00,3170.0,3180.0,3150.0,3165.0,18857.0
2025-11-17 09:00:00+09:00,3165.0,3190.0,3110.0,3135.0,0.0
2025-11-17 10:00:00+09:00,3135.0,3200.0,3120.0,3165.0,28309.0
2025-11-17 11:00:00+09:00,3190.0,3200.0,3140.0,3145.0,10677.0
2025-11-17 12:00:00+09:00,3145.0,3150.0,3140.0,3145.0,2759.0
2025-11-17 13:00:00+09:00,3155.0,3155.0,3140.0,3145.0,1976.0
2025-11-17 14:00:00+09:00,3140.0,3170.0,3140.0,3165.0,10734.0
2025-11-18 09:00:00+09:00,3270.0,3270.0,3125.0,3140.0,57200.0
2025-11-18 10:00:00+09:00,3140.0,3165.0,3125.0,3145.0,27054.0
2025-11-18 11:00:00+09:00,3130.0,3150.0,3125.0,3135.0,28063.0
2025-11-18 12:00:00+09:00,3140.0,3170.0,3125.0,3155.0,12553.0
2025-11-18 13:00:00+09:00,3150.0,3170.0,3125.0,3165.0,14583.0
2025-11-18 14:00:00+09:00,3155.0,3200.0,3125.0,3200.0,29036.0
2025-11-19 09:00:00+09:00,3160.0,3170.0,3095.0,3150.0,46722.0
2025-11-19 10:00:00+09:00,3155.0,3190.0,3155.0,3190.0,19322.0
2025-11-19 11:00:00+09:00,3195.0,3200.0,3160.0,3165.0,12163.0
2025-11-19 12:00:00+09:00,3170.0,3180.0,3155.0,3155.0,887.0
2025-11-19 13:00:00+09:00,3165.0,3170.0,3115.0,3140.0,16526.0
2025-11-19 14:00:00+09:00,3140.0,3155.0,3095.0,3155.0,29734.0
2025-11-20 09:00:00+09:00,3150.0,3180.0,3140.0,3155.0,14310.0
2025-11-20 10:00:00+09:00,3155.0,3160.0,3150.0,3150.0,22784.0
2025-11-20 11:00:00+09:00,3145.0,3155.0,3135.0,3140.0,12601.0
2025-11-20 12:00:00+09:00,3145.0,3145.0,3075.0,3115.0,120651.0
2025-11-20 13:00:00+09:00,3115.0,3130.0,3075.0,3090.0,41819.0
2025-11-20 14:00:00+09:00,3095.0,3115.0,3040.0,3115.0,32655.0
2025-11-21 09:00:00+09:00,3075.0,3085.0,3045.0,3075.0,19165.0
2025-11-21 10:00:00+09:00,3075.0,3150.0,3055.0,3070.0,28524.0
2025-11-21 11:00:00+09:00,3070.0,3070.0,3030.0,3035.0,46450.0
