,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,8050.0,8250.0,8050.0,8150.0,0.0
2025-11-03 10:00:00+09:00,8120.0,8190.0,8110.0,8160.0,10553.0
2025-11-03 11:00:00+09:00,8160.0,8180.0,8150.0,8160.0,8231.0
2025-11-03 12:00:00+09:00,8160.0,8200.0,8150.0,8160.0,11381.0
2025-11-03 13:00:00+09:00,8150.0,8180.0,8140.0,8170.0,5789.0
2025-11-03 14:00:00+09:00,8170.0,8220.0,8140.0,8180.0,10698.0
2025-11-04 09:00:00+09:00,8260.0,8260.0,8120.0,8260.0,19281.0
2025-11-04 10:00:00+09:00,8270.0,8310.0,8200.0,8200.0,40802.0
2025-11-04 11:00:00+09:00,8200.0,8220.0,8130.0,8130.0,11378.0
2025-11-04 12:00:00+09:00,8130.0,8200.0,8120.0,8180.0,7739.0
2025-11-04 13:00:00+09:00,8180.0,8180.0,8130.0,8130.0,4776.0
2025-11-04 14:00:00+09:00,8130.0,8140.0,8070.0,8070.0,22613.0
2025-11-05 09:00:00+09:00,8030.0,8050.0,7720.0,7810.0,54648.0
2025-11-05 10:00:00+09:00,7810.0,7810.0,7700.0,7760.0,30103.0
2025-11-05 11:00:00+09:00,7760.0,7900.0,7740.0,7890.0,10155.0
2025-11-05 12:00:00+09:00,7890.0,8010.0,7850.0,7990.0,8142.0
2025-11-05 13:00:00+09:00,7960.0,7970.0,7890.0,7890.0,4714.0
2025-11-05 14:00:00+09:00,7880.0,7920.0,7820.0,7850.0,20324.0
2025-11-06 09:00:00+09:00,8080.0,8080.0,7810.0,7860.0,11741.0
2025-11-06 10:00:00+09:00,7840.0,7840.0,7730.0,7780.0,15212.0
2025-11-06 11:00:00+09:00,7800.0,7800.0,7730.0,7750.0,7055.0
2025-11-06 12:00:00+09:00,7760.0,7850.0,7740.0,7820.0,8230.0
2025-11-06 13:00:00+09:00,7820.0,7820.0,7780.0,7790.0,4221.0
2025-11-06 14:00:00+09:00,7790.0,7880.0,7790.0,7810.0,8291.0
2025-11-07 09:00:00+09:00,7500.0,7790.0,7500.0,7660.0,25980.0
2025-11-07 10:00:00+09:00,7670.0,7670.0,7570.0,7610.0,16729.0
2025-11-07 11:00:00+09:00,7610.0,7610.0,7500.0,7540.0,12326.0
2025-11-07 12:00:00+09:00,7540.0,7550.0,7490.0,7490.0,17888.0
2025-11-07 13:00:00+09:00,7500.0,7540.0,7430.0,7460.0,20866.0
2025-11-07 14:00:00+09:00,7460.0,7540.0,7420.0,7500.0,17298.0
2025-11-10 09:00:00+09:00,7560.0,7780.0,7560.0,7770.0,0.0
2025-11-10 10:00:00+09:00,7760.0,7840.0,7710.0,7830.0,13709.0
2025-11-10 11:00:00+09:00,7820.0,7830.0,7700.0,7700.0,7863.0
2025-11-10 12:00:00+09:00,7720.0,7780.0,7680.0,7720.0,8933.0
2025-11-10 13:00:00+09:00,7730.0,7840.0,7700.0,7780.0,11448.0
