,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,18370.0,18450.0,17750.0,17820.0,0.0
2025-11-03 10:00:00+09:00,17820.0,18120.0,17810.0,18060.0,88809.0
2025-11-03 11:00:00+09:00,18060.0,18090.0,17980.0,18000.0,29730.0
2025-11-03 12:00:00+09:00,17990.0,18000.0,17890.0,17890.0,37838.0
2025-11-03 13:00:00+09:00,17900.0,17900.0,17750.0,17770.0,114951.0
2025-11-03 14:00:00+09:00,17780.0,17810.0,17650.0,17750.0,134109.0
2025-11-04 09:00:00+09:00,17800.0,18070.0,17460.0,17690.0,257831.0
2025-11-04 10:00:00+09:00,17690.0,17720.0,17480.0,17510.0,92036.0
2025-11-04 11:00:00+09:00,17500.0,17520.0,17380.0,17380.0,91563.0
2025-11-04 12:00:00+09:00,17380.0,17760.0,17320.0,17670.0,90575.0
2025-11-04 13:00:00+09:00,17670.0,17740.0,17640.0,17690.0,48072.0
2025-11-04 14:00:00+09:00,17690.0,17950.0,17650.0,17760.0,127873.0
2025-11-05 09:00:00+09:00,17500.0,17560.0,16400.0,16470.0,242768.0
2025-11-05 10:00:00+09:00,16470.0,16500.0,16240.0,16420.0,95548.0
2025-11-05 11:00:00+09:00,16420.0,16690.0,16320.0,16670.0,49013.0
2025-11-05 12:00:00+09:00,16670.0,16840.0,16540.0,16750.0,44531.0
2025-11-05 13:00:00+09:00,16750.0,16780.0,16560.0,16610.0,58323.0
2025-11-05 14:00:00+09:00,16600.0,16790.0,16600.0,16710.0,48947.0
2025-11-06 09:00:00+09:00,17100.0,17370.0,16950.0,17250.0,140773.0
2025-11-06 10:00:00+09:00,17240.0,17240.0,16960.0,17110.0,57562.0
2025-11-06 11:00:00+09:00,17090.0,17150.0,17000.0,17090.0,37867.0
2025-11-06 12:00:00+09:00,17090.0,17150.0,17010.0,17040.0,39439.0
2025-11-06 13:00:00+09:00,17050.0,17170.0,17020.0,17090.0,41691.0
2025-11-06 14:00:00+09:00,17080.0,17330.0,17070.0,17150.0,76606.0
2025-11-07 09:00:00+09:00,16990.0,17120.0,16800.0,16980.0,51450.0
2025-11-07 10:00:00+09:00,16980.0,16980.0,16610.0,16700.0,44981.0
2025-11-07 11:00:00+09:00,16700.0,16700.0,16530.0,16670.0,54752.0
2025-11-07 12:00:00+09:00,16670.0,16780.0,16640.0,16670.0,43440.0
2025-11-07 13:00:00+09:00,16670.0,16710.0,16560.0,16690.0,46935.0
2025-11-07 14:00:00+09:00,16690.0,16840.0,16660.0,16780.0,30557.0
2025-11-10 09:00:00+09:00,16820.0,16820.0,16530.0,16610.0,0.0
2025-11-10 10:00:00+09:00,16650.0,16730.0,16610.0,16700.0,30406.0
2025-11-10 11:00:00+09:00,16700.0,16890.0,16700.0,16780.0,27737.0
2025-11-10 12:00:00+09:00,16770.0,16990.0,16770.0,16980.0,28997.0
2025-11-10 13:00:00+09:00,16980.0,16980.0,16800.0,16860.0,20575.0
2025-11-10 14:00:00+09:00,16870.0,16970.0,16810.0,16950.0,44358.0
2025-11-11 09:00:00+09:00,16970.0,17560.0,16970.0,17450.0,102858.0
2025-11-11 10:00:00+09:00,17440.0,17460.0,17280.0,17280.0,50860.0
2025-11-11 11:00:00+09:00,17290.0,17300.0,17130.0,17150.0,22730.0
2025-11-11 12:00:00+09:00,17160.0,17170.0,16960.0,17090.0,29433.0
2025-11-11 13:00:00+09:00,17100.0,17110.0,16770.0,16800.0,35081.0
2025-11-11 14:00:00+09:00,16790.0,16840.0,16640.0,16770.0,51801.0
2025-11-12 09:00:00+09:00,17000.0,17000.0,16690.0,16840.0,57436.0
2025-11-12 10:00:00+09:00,16830.0,16890.0,16800.0,16850.0,37193.0
2025-11-12 11:00:00+09:00,16840.0,16970.0,16840.0,16840.0,31013.0
2025-11-12 12:00:00+09:00,16840.0,16860.0,16760.0,16800.0,43462.0
2025-11-12 13:00:00+09:00,16800.0,16840.0,16770.0,16830.0,21765.0
2025-11-12 14:00:00+09:00,16840.0,16920.0,16800.0,16870.0,60873.0
2025-11-13 10:00:00+09:00,17000.0,17100.0,16610.0,16690.0,75258.0
2025-11-13 11:00:00+09:00,16700.0,16780.0,16690.0,16780.0,14483.0
2025-11-13 12:00:00+09:00,16780.0,16870.0,16760.0,16790.0,13425.0
2025-11-13 13:00:00+09:00,16800.0,16920.0,16770.0,16890.0,23372.0
2025-11-13 14:00:00+09:00,16900.0,16980.0,16890.0,16940.0,23960.0
2025-11-14 09:00:00+09:00,16760.0,16760.0,16400.0,16530.0,141287.0
2025-11-14 10:00:00+09:00,16550.0,16640.0,16450.0,16490.0,44812.0
2025-11-14 11:00:00+09:00,16470.0,16480.0,16330.0,16350.0,60030.0
2025-11-14 12:00:00+09:00,16350.0,16480.0,16300.0,16310.0,42142.0
2025-11-14 13:00:00+09:00,16310.0,16310.0,16200.0,16210.0,47287.0
2025-11-14 14:00:00+09:00,16200.0,16230.0,16060.0,16080.0,92472.0
2025-11-17 09:00:00+09:00,16060.0,16250.0,15850.0,16120.0,0.0
2025-11-17 10:00:00+09:00,16120.0,16270.0,16040.0,16140.0,30247.0
2025-11-17 11:00:00+09:00,16140.0,16270.0,16100.0,16110.0,28337.0
2025-11-17 12:00:00+09:00,16140.0,16270.0,16110.0,16180.0,46193.0
2025-11-17 13:00:00+09:00,16170.0,16200.0,16140.0,16190.0,24524.0
2025-11-17 14:00:00+09:00,16190.0,16270.0,16130.0,16250.0,37866.0
2025-11-18 09:00:00+09:00,15840.0,16130.0,15810.0,15920.0,46279.0
