time,equity
2026-01-02 10:00:00+09:00,1000000.0
2026-01-02 11:00:00+09:00,984521.2396500001
2026-01-02 12:00:00+09:00,967471.2396500001
2026-01-02 13:00:00+09:00,965921.2396500001
2026-01-02 14:00:00+09:00,967471.2396500001
2026-01-05 09:00:00+09:00,1013971.2396500001
2026-01-05 10:00:00+09:00,1018621.2396500001
2026-01-05 11:00:00+09:00,1015521.2396500001
2026-01-05 12:00:00+09:00,1012421.2396500001
2026-01-05 13:00:00+09:00,1010871.2396500001
2026-01-05 14:00:00+09:00,996921.2396500001
2026-01-06 09:00:00+09:00,970571.2396500001
2026-01-06 10:00:00+09:00,982971.2396500001
2026-01-06 11:00:00+09:00,986071.2396500001
2026-01-06 12:00:00+09:00,987621.2396500001
2026-01-06 13:00:00+09:00,995371.2396500001
2026-01-06 14:00:00+09:00,998471.2396500001
2026-01-07 09:00:00+09:00,1004671.2396500001
2026-01-07 10:00:00+09:00,992271.2396500001
2026-01-07 11:00:00+09:00,992271.2396500001
2026-01-07 12:00:00+09:00,982971.2396500001
2026-01-07 13:00:00+09:00,975221.2396500001
2026-01-07 14:00:00+09:00,964371.2396500001
2026-01-08 09:00:00+09:00,947852.2973174999
2026-01-08 10:00:00+09:00,947852.2973174999
2026-01-08 11:00:00+09:00,941922.3626925001
2026-01-08 12:00:00+09:00,943722.3626925001
2026-01-08 13:00:00+09:00,944622.3626925001
2026-01-08 14:00:00+09:00,942822.3626925001
2026-01-09 09:00:00+09:00,964422.3626925001
2026-01-09 10:00:00+09:00,952722.3626925001
2026-01-09 11:00:00+09:00,967122.3626925001
2026-01-09 12:00:00+09:00,970722.3626925001
2026-01-09 13:00:00+09:00,978822.3626925001
2026-01-09 14:00:00+09:00,975222.3626925001
2026-01-12 09:00:00+09:00,975222.3626925001
2026-01-12 10:00:00+09:00,974322.3626925001
2026-01-12 11:00:00+09:00,981522.3626925001
2026-01-12 12:00:00+09:00,980622.3626925001
2026-01-12 13:00:00+09:00,982422.3626925001
2026-01-12 14:00:00+09:00,972522.3626925001
2026-01-13 09:00:00+09:00,981522.3626925001
2026-01-13 10:00:00+09:00,970722.3626925001
2026-01-13 11:00:00+09:00,977922.3626925001
2026-01-13 12:00:00+09:00,977922.3626925001
2026-01-13 13:00:00+09:00,984222.3626925001
2026-01-13 14:00:00+09:00,985122.3626925001
2026-01-14 09:00:00+09:00,931122.3626925001
2026-01-14 10:00:00+09:00,921222.3626925001
2026-01-14 11:00:00+09:00,921222.3626925001
2026-01-14 12:00:00+09:00,916722.3626925001
2026-01-14 13:00:00+09:00,905922.3626925001
2026-01-14 14:00:00+09:00,914351.3126925001
2026-01-15 09:00:00+09:00,914351.3126925001
2026-01-15 10:00:00+09:00,914351.3126925001
2026-01-15 11:00:00+09:00,905909.6859675002
2026-01-15 12:00:00+09:00,895109.6859675002
2026-01-15 13:00:00+09:00,902309.6859675002
2026-01-15 14:00:00+09:00,898709.6859675002
