,Open,High,Low,Close,Volume
2026-09-04 09:00:00+09:00,8500.0,19080.0,8200.0,17810.0,0
2026-09-04 10:00:00+09:00,17830.0,28750.0,16790.0,26150.0,20186510
2026-09-04 11:00:00+09:00,26200.0,26400.0,20950.0,22450.0,9871189
2026-09-04 12:00:00+09:00,22500.0,23100.0,18860.0,20650.0,9974801
2026-09-04 13:00:00+09:00,20650.0,22400.0,19720.0,19960.0,5050156
2026-09-04 14:00:00+09:00,19970.0,20800.0,18860.0,20650.0,5936517
2026-09-07 09:00:00+09:00,23200.0,25600.0,22800.0,23900.0,0
2026-09-07 10:00:00+09:00,23950.0,27600.0,23850.0,27500.0,11172308
2026-09-07 11:00:00+09:00,27500.0,29600.0,27400.0,27850.0,6765201
2026-09-07 12:00:00+09:00,27850.0,30550.0,27500.0,30550.0,4071074
2026-09-07 13:00:00+09:00,30550.0,30550.0,30550.0,30550.0,113569
2026-09-07 14:00:00+09:00,30550.0,30550.0,30550.0,30550.0,23949
2026-09-08 09:00:00+09:00,31650.0,39350.0,31350.0,36700.0,17007302
2026-09-08 10:00:00+09:00,36650.0,37450.0,35600.0,36700.0,2653110
2026-09-08 11:00:00+09:00,36750.0,37750.0,36500.0,37100.0,1740941
2026-09-08 12:00:00+09:00,37050.0,37200.0,36000.0,36900.0,1397954
2026-09-08 13:00:00+09:00,36900.0,37000.0,36000.0,36350.0,945275
2026-09-08 14:00:00+09:00,36350.0,36500.0,30900.0,31250.0,5013934
2026-09-09 09:00:00+09:00,31600.0,34200.0,30500.0,30900.0,5679015
2026-09-09 10:00:00+09:00,30900.0,31200.0,29750.0,30600.0,1555317
2026-09-09 11:00:00+09:00,30550.0,30600.0,29800.0,30000.0,509254
2026-09-09 12:00:00+09:00,29950.0,32600.0,28300.0,31500.0,4255452
2026-09-09 13:00:00+09:00,31500.0,32350.0,30150.0,30850.0,2831967
2026-09-09 14:00:00+09:00,30850.0,31900.0,30400.0,30900.0,1788141
2026-09-10 09:00:00+09:00,30800.0,31500.0,28150.0,28550.0,2064192
2026-09-10 10:00:00+09:00,28550.0,29600.0,27750.0,28300.0,1327070
2026-09-10 11:00:00+09:00,28250.0,28850.0,27800.0,28250.0,463590
2026-09-10 12:00:00+09:00,28250.0,28300.0,27800.0,27900.0,309705
2026-09-10 13:00:00+09:00,27900.0,27950.0,26650.0,27150.0,710998
2026-09-10 14:00:00+09:00,27150.0,27250.0,25900.0,26400.0,834114
2026-09-11 09:00:00+09:00,26350.0,30300.0,25400.0,29050.0,7351372
2026-09-11 10:00:00+09:00,29050.0,29350.0,27150.0,27350.0,1896137
2026-09-11 11:00:00+09:00,27350.0,28350.0,27050.0,27200.0,1129677
2026-09-11 12:00:00+09:00,27200.0,27350.0,26300.0,26500.0,702880
2026-09-11 13:00:00+09:00,26500.0,26850.0,26300.0,26400.0,365399
2026-09-11 14:00:00+09:00,26450.0,27150.0,25500.0,25500.0,719646
2026-09-14 09:00:00+09:00,26200.0,27000.0,24000.0,24250.0,0
2026-09-14 10:00:00+09:00,24250.0,26000.0,24200.0,24550.0,578780
2026-09-14 11:00:00+09:00,24550.0,24600.0,23900.0,24150.0,210518
2026-09-14 12:00:00+09:00,24150.0,24350.0,23650.0,23750.0,204077
2026-09-14 13:00:00+09:00,23750.0,24500.0,23700.0,23900.0,151551
2026-09-14 14:00:00+09:00,23900.0,23900.0,23250.0,23400.0,176376
2026-09-15 09:00:00+09:00,23900.0,24100.0,21550.0,21600.0,1081643
2026-09-15 10:00:00+09:00,21600.0,22150.0,21550.0,21650.0,403784
2026-09-15 11:00:00+09:00,21600.0,22400.0,21600.0,22200.0,291857
2026-09-15 12:00:00+09:00,22200.0,23300.0,21950.0,22050.0,742376
2026-09-15 13:00:00+09:00,22050.0,22150.0,21650.0,21800.0,172042
2026-09-15 14:00:00+09:00,21750.0,21800.0,21050.0,21200.0,324617
2026-09-16 09:00:00+09:00,20900.0,22700.0,20800.0,21100.0,1819456
2026-09-16 10:00:00+09:00,21100.0,21850.0,20400.0,21600.0,570910
2026-09-16 11:00:00+09:00,21600.0,21800.0,20800.0,20950.0,266866
2026-09-16 12:00:00+09:00,20900.0,21050.0,20700.0,20950.0,127296
2026-09-16 13:00:00+09:00,20950.0,21050.0,20750.0,20850.0,75175
2026-09-16 14:00:00+09:00,20800.0,21800.0,20750.0,21000.0,437548
