,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,20350.0,20350.0,19950.0,20100.0,0.0
2025-11-03 10:00:00+09:00,20100.0,20700.0,20100.0,20550.0,134621.0
2025-11-03 11:00:00+09:00,20500.0,20750.0,20350.0,20650.0,89186.0
2025-11-03 12:00:00+09:00,20700.0,21250.0,20650.0,21050.0,265737.0
2025-11-03 13:00:00+09:00,21050.0,21100.0,20750.0,20900.0,107250.0
2025-11-03 14:00:00+09:00,20850.0,20950.0,20800.0,20950.0,72851.0
2025-11-04 09:00:00+09:00,21500.0,21500.0,20900.0,21050.0,265511.0
2025-11-04 10:00:00+09:00,21050.0,21050.0,20550.0,20700.0,129019.0
2025-11-04 11:00:00+09:00,20700.0,20700.0,20400.0,20450.0,116895.0
2025-11-04 12:00:00+09:00,20400.0,20750.0,20350.0,20550.0,90195.0
2025-11-04 13:00:00+09:00,20550.0,20600.0,20400.0,20500.0,91089.0
2025-11-04 14:00:00+09:00,20500.0,21000.0,20450.0,20850.0,161726.0
2025-11-05 09:00:00+09:00,20200.0,20450.0,18960.0,19150.0,410819.0
2025-11-05 10:00:00+09:00,19150.0,19150.0,18590.0,19000.0,250855.0
2025-11-05 11:00:00+09:00,19000.0,19620.0,18960.0,19590.0,142771.0
2025-11-05 12:00:00+09:00,19590.0,20200.0,19560.0,20100.0,128175.0
2025-11-05 13:00:00+09:00,20050.0,20100.0,19720.0,19730.0,73691.0
2025-11-05 14:00:00+09:00,19730.0,19980.0,19720.0,19740.0,48353.0
2025-11-06 09:00:00+09:00,20600.0,20650.0,19940.0,19980.0,183947.0
2025-11-06 10:00:00+09:00,19980.0,19980.0,19660.0,19810.0,77271.0
2025-11-06 11:00:00+09:00,19810.0,20100.0,19730.0,20050.0,35125.0
2025-11-06 12:00:00+09:00,20050.0,20100.0,19950.0,19970.0,18892.0
2025-11-06 13:00:00+09:00,19960.0,20100.0,19910.0,19990.0,31149.0
2025-11-06 14:00:00+09:00,20000.0,20100.0,19840.0,19860.0,40873.0
2025-11-07 09:00:00+09:00,18900.0,19740.0,18900.0,19380.0,194876.0
2025-11-07 10:00:00+09:00,19400.0,19400.0,19010.0,19110.0,64847.0
2025-11-07 11:00:00+09:00,19110.0,19120.0,18940.0,18970.0,60388.0
2025-11-07 12:00:00+09:00,18980.0,18990.0,18870.0,18890.0,53457.0
2025-11-07 13:00:00+09:00,18900.0,18980.0,18780.0,18860.0,71534.0
2025-11-07 14:00:00+09:00,18880.0,19200.0,18820.0,19190.0,59461.0
2025-11-10 09:00:00+09:00,19240.0,19310.0,18950.0,19190.0,0.0
2025-11-10 10:00:00+09:00,19200.0,20100.0,19160.0,19960.0,162315.0
2025-11-10 11:00:00+09:00,19950.0,20700.0,19740.0,20250.0,271830.0
2025-11-10 12:00:00+09:00,20200.0,20450.0,20200.0,20350.0,82470.0
2025-11-10 13:00:00+09:00,20300.0,20400.0,20200.0,20350.0,42082.0
2025-11-10 14:00:00+09:00,20350.0,20450.0,20150.0,20250.0,72224.0
