,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,7790.0,7850.0,7520.0,7610.0,0.0
2025-11-03 10:00:00+09:00,7620.0,7760.0,7620.0,7690.0,141782.0
2025-11-03 11:00:00+09:00,7680.0,7770.0,7590.0,7760.0,150394.0
2025-11-03 12:00:00+09:00,7760.0,8190.0,7730.0,8170.0,677485.0
2025-11-03 13:00:00+09:00,8150.0,8160.0,7930.0,7990.0,214452.0
2025-11-03 14:00:00+09:00,7990.0,8070.0,7960.0,8000.0,158472.0
2025-11-04 09:00:00+09:00,8050.0,8500.0,7830.0,8140.0,844751.0
2025-11-04 10:00:00+09:00,8140.0,8210.0,7950.0,8000.0,209241.0
2025-11-04 11:00:00+09:00,7990.0,8160.0,7940.0,8030.0,154208.0
2025-11-04 12:00:00+09:00,8030.0,8220.0,8010.0,8180.0,130957.0
2025-11-04 13:00:00+09:00,8170.0,8200.0,8120.0,8160.0,156660.0
2025-11-04 14:00:00+09:00,8150.0,8190.0,7940.0,7980.0,203271.0
2025-11-05 09:00:00+09:00,7780.0,7800.0,7360.0,7480.0,448352.0
2025-11-05 10:00:00+09:00,7480.0,7500.0,7260.0,7430.0,397642.0
2025-11-05 11:00:00+09:00,7430.0,7710.0,7400.0,7670.0,246217.0
2025-11-05 12:00:00+09:00,7670.0,8090.0,7670.0,8060.0,302413.0
2025-11-05 13:00:00+09:00,8060.0,8280.0,8020.0,8110.0,492577.0
2025-11-05 14:00:00+09:00,8120.0,8220.0,8080.0,8140.0,201868.0
2025-11-06 09:00:00+09:00,8340.0,8350.0,7670.0,7830.0,796312.0
2025-11-06 10:00:00+09:00,7820.0,7830.0,7600.0,7710.0,278950.0
2025-11-06 11:00:00+09:00,7710.0,7750.0,7590.0,7730.0,108404.0
2025-11-06 12:00:00+09:00,7740.0,7830.0,7660.0,7690.0,134904.0
2025-11-06 13:00:00+09:00,7690.0,7770.0,7600.0,7700.0,241857.0
2025-11-06 14:00:00+09:00,7720.0,7830.0,7660.0,7680.0,109250.0
2025-11-07 09:00:00+09:00,7430.0,7690.0,7320.0,7540.0,232986.0
2025-11-07 10:00:00+09:00,7540.0,7560.0,7350.0,7370.0,260353.0
2025-11-07 11:00:00+09:00,7370.0,7390.0,7250.0,7300.0,143904.0
2025-11-07 12:00:00+09:00,7300.0,7330.0,7230.0,7270.0,81754.0
2025-11-07 13:00:00+09:00,7280.0,7280.0,7130.0,7180.0,275322.0
2025-11-07 14:00:00+09:00,7180.0,7330.0,7150.0,7290.0,171882.0
2025-11-10 09:00:00+09:00,7250.0,7250.0,6950.0,7140.0,0.0
2025-11-10 10:00:00+09:00,7140.0,7240.0,7110.0,7200.0,164055.0
2025-11-10 11:00:00+09:00,7210.0,7280.0,7130.0,7220.0,132849.0
2025-11-10 12:00:00+09:00,7210.0,7220.0,7160.0,7170.0,35836.0
2025-11-10 13:00:00+09:00,7170.0,7200.0,7090.0,7110.0,106648.0
2025-11-10 14:00:00+09:00,7100.0,7130.0,7060.0,7080.0,104458.0
2025-11-11 09:00:00+09:00,7130.0,7430.0,7120.0,7340.0,350258.0
2025-11-11 10:00:00+09:00,7340.0,7360.0,7180.0,7210.0,131198.0
2025-11-11 11:00:00+09:00,7210.0,7230.0,7050.0,7120.0,130029.0
2025-11-11 12:00:00+09:00,7110.0,7150.0,7020.0,7120.0,54843.0
2025-11-11 13:00:00+09:00,7120.0,7120.0,6920.0,6930.0,252762.0
2025-11-11 14:00:00+09:00,6940.0,7190.0,6840.0,6990.0,272585.0
2025-11-12 09:00:00+09:00,7030.0,7090.0,6830.0,7060.0,265599.0
2025-11-12 10:00:00+09:00,7060.0,7460.0,7060.0,7450.0,463149.0
2025-11-12 11:00:00+09:00,7450.0,7570.0,7370.0,7420.0,187641.0
2025-11-12 12:00:00+09:00,7430.0,7460.0,7380.0,7380.0,65948.0
2025-11-12 13:00:00+09:00,7380.0,7430.0,7360.0,7410.0,87953.0
2025-11-12 14:00:00+09:00,7410.0,7490.0,7410.0,7450.0,100579.0
2025-11-13 10:00:00+09:00,7500.0,7560.0,7220.0,7220.0,239928.0
2025-11-13 11:00:00+09:00,7210.0,7400.0,7130.0,7220.0,134312.0
2025-11-13 12:00:00+09:00,7210.0,7290.0,7180.0,7280.0,85446.0
2025-11-13 13:00:00+09:00,7280.0,7370.0,7230.0,7350.0,97209.0
2025-11-13 14:00:00+09:00,7350.0,7410.0,7290.0,7310.0,98347.0
2025-11-14 09:00:00+09:00,6990.0,7000.0,6790.0,6800.0,406093.0
2025-11-14 10:00:00+09:00,6800.0,6830.0,6710.0,6780.0,136738.0
2025-11-14 11:00:00+09:00,6780.0,6820.0,6740.0,6820.0,58154.0
2025-11-14 12:00:00+09:00,6820.0,6870.0,6780.0,6790.0,36927.0
2025-11-14 13:00:00+09:00,6790.0,6820.0,6740.0,6780.0,43693.0
2025-11-14 14:00:00+09:00,6780.0,6800.0,6680.0,6700.0,137180.0
2025-11-17 09:00:00+09:00,6740.0,7050.0,6630.0,6740.0,0.0
2025-11-17 10:00:00+09:00,6730.0,6850.0,6670.0,6790.0,111208.0
2025-11-17 11:00:00+09:00,6780.0,6800.0,6640.0,6690.0,84204.0
2025-11-17 12:00:00+09:00,6690.0,6750.0,6670.0,6690.0,44403.0
2025-11-17 13:00:00+09:00,6680.0,6840.0,6650.0,6790.0,85565.0
2025-11-17 14:00:00+09:00,6790.0,6840.0,6770.0,6780.0,48379.0
2025-11-18 09:00:00+09:00,6730.0,7220.0,6730.0,7160.0,560660.0
2025-11-18 10:00:00+09:00,7140.0,7250.0,7010.0,7010.0,247079.0
2025-11-18 11:00:00+09:00,7020.0,7090.0,6960.0,7030.0,63831.0
