,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,2445.0,2455.0,2375.0,2395.0,0.0
2025-11-03 10:00:00+09:00,2395.0,2400.0,2335.0,2355.0,226566.0
2025-11-03 11:00:00+09:00,2355.0,2360.0,2330.0,2355.0,166266.0
2025-11-03 12:00:00+09:00,2355.0,2355.0,2330.0,2330.0,68955.0
2025-11-03 13:00:00+09:00,2330.0,2345.0,2325.0,2340.0,87118.0
2025-11-03 14:00:00+09:00,2340.0,2420.0,2330.0,2345.0,140379.0
2025-11-04 09:00:00+09:00,2430.0,2480.0,2360.0,2415.0,608232.0
2025-11-04 10:00:00+09:00,2420.0,2870.0,2420.0,2665.0,8361685.0
2025-11-04 11:00:00+09:00,2665.0,2825.0,2655.0,2735.0,4212312.0
2025-11-04 12:00:00+09:00,2740.0,2750.0,2585.0,2590.0,1289614.0
2025-11-04 13:00:00+09:00,2590.0,2590.0,2480.0,2495.0,734638.0
2025-11-04 14:00:00+09:00,2495.0,2505.0,2470.0,2505.0,349485.0
2025-11-05 09:00:00+09:00,2480.0,2480.0,2285.0,2305.0,778355.0
2025-11-05 10:00:00+09:00,2305.0,2310.0,2235.0,2290.0,230550.0
2025-11-05 11:00:00+09:00,2290.0,2335.0,2270.0,2330.0,137980.0
2025-11-05 12:00:00+09:00,2330.0,2360.0,2310.0,2350.0,73896.0
2025-11-05 13:00:00+09:00,2350.0,2365.0,2310.0,2345.0,122529.0
2025-11-05 14:00:00+09:00,2345.0,2370.0,2330.0,2340.0,69371.0
2025-11-06 09:00:00+09:00,2385.0,2440.0,2280.0,2300.0,299273.0
2025-11-06 10:00:00+09:00,2305.0,2315.0,2255.0,2290.0,92662.0
2025-11-06 11:00:00+09:00,2290.0,2305.0,2270.0,2295.0,54698.0
2025-11-06 12:00:00+09:00,2295.0,2310.0,2275.0,2305.0,42268.0
2025-11-06 13:00:00+09:00,2305.0,2370.0,2280.0,2315.0,118917.0
2025-11-06 14:00:00+09:00,2315.0,2325.0,2280.0,2290.0,86346.0
2025-11-07 09:00:00+09:00,2185.0,2290.0,2155.0,2250.0,218175.0
2025-11-07 10:00:00+09:00,2250.0,2250.0,2200.0,2230.0,71432.0
2025-11-07 11:00:00+09:00,2230.0,2240.0,2200.0,2235.0,37287.0
2025-11-07 12:00:00+09:00,2235.0,2240.0,2205.0,2205.0,16616.0
2025-11-07 13:00:00+09:00,2215.0,2220.0,2180.0,2190.0,100178.0
2025-11-07 14:00:00+09:00,2190.0,2225.0,2180.0,2215.0,49889.0
2025-11-10 09:00:00+09:00,2190.0,2270.0,2180.0,2250.0,0.0
2025-11-10 10:00:00+09:00,2250.0,2270.0,2210.0,2220.0,51502.0
2025-11-10 11:00:00+09:00,2225.0,2240.0,2215.0,2235.0,19224.0
2025-11-10 12:00:00+09:00,2235.0,2255.0,2220.0,2255.0,50796.0
