,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,18560.0,18560.0,18330.0,18510.0,0.0
2025-11-03 10:00:00+09:00,18510.0,18610.0,18450.0,18480.0,32917.0
2025-11-03 11:00:00+09:00,18470.0,18480.0,18430.0,18440.0,28028.0
2025-11-03 12:00:00+09:00,18450.0,18470.0,18370.0,18410.0,54469.0
2025-11-03 13:00:00+09:00,18420.0,18430.0,18340.0,18350.0,65203.0
2025-11-03 14:00:00+09:00,18350.0,18400.0,18330.0,18330.0,94576.0
2025-11-04 09:00:00+09:00,18320.0,18850.0,18220.0,18690.0,194738.0
2025-11-04 10:00:00+09:00,18690.0,18770.0,18500.0,18600.0,72259.0
2025-11-04 11:00:00+09:00,18600.0,18700.0,18580.0,18680.0,38751.0
2025-11-04 12:00:00+09:00,18670.0,18830.0,18530.0,18600.0,66606.0
2025-11-04 13:00:00+09:00,18590.0,18690.0,18530.0,18680.0,46289.0
2025-11-04 14:00:00+09:00,18680.0,18770.0,18620.0,18680.0,58169.0
2025-11-05 09:00:00+09:00,18840.0,18840.0,18140.0,18170.0,201515.0
2025-11-05 10:00:00+09:00,18170.0,18190.0,17880.0,18010.0,224076.0
2025-11-05 11:00:00+09:00,18010.0,18110.0,17960.0,18050.0,67791.0
2025-11-05 12:00:00+09:00,18060.0,18240.0,18050.0,18180.0,65460.0
2025-11-05 13:00:00+09:00,18180.0,18190.0,18090.0,18090.0,60876.0
2025-11-05 14:00:00+09:00,18090.0,18200.0,18060.0,18070.0,90471.0
2025-11-06 09:00:00+09:00,18350.0,18440.0,17980.0,18090.0,78724.0
2025-11-06 10:00:00+09:00,18100.0,18160.0,17900.0,18120.0,91999.0
2025-11-06 11:00:00+09:00,18120.0,18390.0,18090.0,18380.0,67461.0
2025-11-06 12:00:00+09:00,18390.0,18560.0,18360.0,18530.0,70180.0
2025-11-06 13:00:00+09:00,18530.0,18680.0,18520.0,18610.0,118955.0
2025-11-06 14:00:00+09:00,18610.0,18660.0,18420.0,18420.0,80620.0
2025-11-07 09:00:00+09:00,18550.0,18550.0,18240.0,18260.0,71991.0
2025-11-07 10:00:00+09:00,18260.0,18270.0,18110.0,18180.0,78647.0
2025-11-07 11:00:00+09:00,18180.0,18190.0,18020.0,18070.0,78207.0
2025-11-07 12:00:00+09:00,18070.0,18090.0,17960.0,17990.0,90785.0
2025-11-07 13:00:00+09:00,18000.0,18070.0,17920.0,17970.0,101210.0
2025-11-07 14:00:00+09:00,17960.0,18100.0,17940.0,18070.0,32338.0
2025-11-10 09:00:00+09:00,18140.0,18530.0,18110.0,18410.0,0.0
2025-11-10 10:00:00+09:00,18400.0,18430.0,18330.0,18370.0,22334.0
2025-11-10 11:00:00+09:00,18370.0,18420.0,18240.0,18400.0,27416.0
2025-11-10 12:00:00+09:00,18400.0,18460.0,18390.0,18410.0,43286.0
2025-11-10 13:00:00+09:00,18420.0,18530.0,18410.0,18520.0,68033.0
2025-11-10 14:00:00+09:00,18500.0,18640.0,18500.0,18630.0,71819.0
2025-11-11 09:00:00+09:00,18490.0,18780.0,18490.0,18720.0,75813.0
2025-11-11 10:00:00+09:00,18710.0,18780.0,18600.0,18640.0,51950.0
2025-11-11 11:00:00+09:00,18640.0,18680.0,18600.0,18650.0,23915.0
2025-11-11 12:00:00+09:00,18650.0,18890.0,18640.0,18880.0,95694.0
2025-11-11 13:00:00+09:00,18880.0,18890.0,18650.0,18670.0,51194.0
2025-11-11 14:00:00+09:00,18650.0,18760.0,18640.0,18700.0,56930.0
2025-11-12 09:00:00+09:00,18680.0,18800.0,18570.0,18760.0,40619.0
2025-11-12 10:00:00+09:00,18790.0,18940.0,18760.0,18890.0,76437.0
2025-11-12 11:00:00+09:00,18890.0,18910.0,18750.0,18750.0,32108.0
2025-11-12 12:00:00+09:00,18750.0,18860.0,18730.0,18800.0,26507.0
2025-11-12 13:00:00+09:00,18800.0,18860.0,18770.0,18780.0,35030.0
2025-11-12 14:00:00+09:00,18780.0,18880.0,18760.0,18870.0,57722.0
2025-11-13 10:00:00+09:00,18830.0,19140.0,18730.0,19060.0,156983.0
2025-11-13 11:00:00+09:00,19060.0,19080.0,18930.0,18970.0,29779.0
2025-11-13 12:00:00+09:00,18960.0,19030.0,18910.0,18920.0,26720.0
2025-11-13 13:00:00+09:00,18910.0,19040.0,18880.0,19010.0,60878.0
2025-11-13 14:00:00+09:00,19010.0,19050.0,18960.0,18990.0,58873.0
2025-11-14 09:00:00+09:00,18850.0,19120.0,18680.0,18845.0,82596.0
2025-11-14 10:00:00+09:00,18850.0,19050.0,18840.0,18990.0,34296.0
2025-11-14 11:00:00+09:00,18990.0,19020.0,18850.0,18890.0,21211.0
2025-11-14 12:00:00+09:00,18895.0,18910.0,18770.0,18810.0,24973.0
2025-11-14 13:00:00+09:00,18820.0,18850.0,18630.0,18690.0,37251.0
