,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,6720.0,6910.0,6720.0,6870.0,0.0
2025-11-03 10:00:00+09:00,6870.0,6890.0,6800.0,6860.0,5656.0
2025-11-03 11:00:00+09:00,6860.0,6980.0,6830.0,6960.0,16030.0
2025-11-03 12:00:00+09:00,6970.0,6980.0,6850.0,6900.0,7400.0
2025-11-03 13:00:00+09:00,6900.0,6910.0,6800.0,6910.0,6174.0
2025-11-03 14:00:00+09:00,6880.0,6910.0,6820.0,6840.0,3091.0
2025-11-04 09:00:00+09:00,6760.0,7120.0,6750.0,7070.0,22288.0
2025-11-04 10:00:00+09:00,7070.0,7150.0,7030.0,7140.0,20236.0
2025-11-04 11:00:00+09:00,7140.0,7140.0,7060.0,7080.0,9629.0
2025-11-04 12:00:00+09:00,7080.0,7120.0,7060.0,7070.0,6509.0
2025-11-04 13:00:00+09:00,7090.0,7120.0,7060.0,7120.0,4786.0
2025-11-04 14:00:00+09:00,7110.0,7220.0,7110.0,7170.0,27478.0
2025-11-05 09:00:00+09:00,7130.0,7130.0,6870.0,6870.0,46893.0
2025-11-05 10:00:00+09:00,6890.0,6930.0,6800.0,6880.0,27595.0
2025-11-05 11:00:00+09:00,6880.0,7020.0,6810.0,7010.0,11277.0
2025-11-05 12:00:00+09:00,7010.0,7080.0,7000.0,7040.0,6965.0
2025-11-05 13:00:00+09:00,7060.0,7060.0,6950.0,6990.0,11415.0
2025-11-05 14:00:00+09:00,6990.0,7060.0,6950.0,7050.0,5640.0
2025-11-06 09:00:00+09:00,7080.0,7130.0,6900.0,6950.0,13962.0
2025-11-06 10:00:00+09:00,6940.0,6940.0,6820.0,6840.0,11974.0
2025-11-06 11:00:00+09:00,6840.0,6880.0,6800.0,6870.0,4478.0
2025-11-06 12:00:00+09:00,6870.0,6920.0,6860.0,6870.0,2306.0
2025-11-06 13:00:00+09:00,6870.0,6900.0,6860.0,6860.0,2155.0
2025-11-06 14:00:00+09:00,6860.0,6900.0,6830.0,6830.0,8712.0
2025-11-07 09:00:00+09:00,6850.0,6850.0,6660.0,6700.0,13014.0
2025-11-07 10:00:00+09:00,6710.0,6730.0,6650.0,6660.0,7389.0
2025-11-07 11:00:00+09:00,6670.0,6670.0,6550.0,6560.0,12376.0
2025-11-07 12:00:00+09:00,6560.0,6590.0,6500.0,6530.0,20894.0
2025-11-07 13:00:00+09:00,6520.0,6570.0,6480.0,6510.0,26329.0
2025-11-07 14:00:00+09:00,6520.0,6590.0,6510.0,6570.0,19544.0
2025-11-10 09:00:00+09:00,6610.0,6720.0,6540.0,6660.0,0.0
2025-11-10 10:00:00+09:00,6660.0,6740.0,6630.0,6700.0,5721.0
2025-11-10 11:00:00+09:00,6700.0,6700.0,6650.0,6690.0,2008.0
