,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,4090.0,4165.0,4090.0,4100.0,0.0
2025-11-03 10:00:00+09:00,4120.0,4125.0,4085.0,4090.0,9885.0
2025-11-03 11:00:00+09:00,4105.0,4105.0,4085.0,4085.0,2235.0
2025-11-03 12:00:00+09:00,4085.0,4090.0,4055.0,4070.0,7400.0
2025-11-03 13:00:00+09:00,4065.0,4070.0,4040.0,4060.0,8239.0
2025-11-03 14:00:00+09:00,4060.0,4085.0,4055.0,4070.0,3626.0
2025-11-04 09:00:00+09:00,4080.0,4115.0,4040.0,4100.0,10757.0
2025-11-04 10:00:00+09:00,4090.0,4100.0,4055.0,4070.0,3200.0
2025-11-04 11:00:00+09:00,4060.0,4090.0,4055.0,4080.0,308.0
2025-11-04 12:00:00+09:00,4070.0,4095.0,4070.0,4095.0,856.0
2025-11-04 13:00:00+09:00,4075.0,4095.0,4065.0,4070.0,1262.0
2025-11-04 14:00:00+09:00,4080.0,4250.0,4055.0,4060.0,11543.0
2025-11-05 09:00:00+09:00,4045.0,4045.0,3910.0,3960.0,21645.0
2025-11-05 10:00:00+09:00,3955.0,3960.0,3910.0,3960.0,14153.0
2025-11-05 11:00:00+09:00,3960.0,4020.0,3945.0,4000.0,1956.0
2025-11-05 12:00:00+09:00,4000.0,4040.0,3970.0,4030.0,1849.0
2025-11-05 13:00:00+09:00,4030.0,4030.0,3980.0,3990.0,1594.0
2025-11-05 14:00:00+09:00,3995.0,4025.0,3990.0,4015.0,874.0
2025-11-06 09:00:00+09:00,4000.0,4145.0,3990.0,4045.0,7187.0
2025-11-06 10:00:00+09:00,4025.0,4030.0,3985.0,4022.0,2237.0
2025-11-06 11:00:00+09:00,4027.0,4045.0,4015.0,4045.0,826.0
2025-11-06 12:00:00+09:00,4045.0,4075.0,4040.0,4065.0,1710.0
2025-11-06 13:00:00+09:00,4065.0,4070.0,4040.0,4040.0,755.0
2025-11-06 14:00:00+09:00,4035.0,4055.0,4020.0,4030.0,11163.0
2025-11-07 09:00:00+09:00,4045.0,4045.0,3970.0,4005.0,3424.0
2025-11-07 10:00:00+09:00,4000.0,4015.0,3985.0,3990.0,12522.0
2025-11-07 11:00:00+09:00,3995.0,4000.0,3970.0,3970.0,5086.0
2025-11-07 12:00:00+09:00,3970.0,3985.0,3970.0,3975.0,1759.0
2025-11-07 13:00:00+09:00,3975.0,3985.0,3970.0,3980.0,3200.0
2025-11-07 14:00:00+09:00,3980.0,4025.0,3980.0,4015.0,2319.0
2025-11-10 09:00:00+09:00,4015.0,4080.0,4010.0,4075.0,0.0
2025-11-10 10:00:00+09:00,4075.0,4075.0,4035.0,4060.0,257.0
2025-11-10 11:00:00+09:00,4065.0,4125.0,4045.0,4115.0,5547.0
2025-11-10 12:00:00+09:00,4120.0,4165.0,4090.0,4110.0,5875.0
2025-11-10 13:00:00+09:00,4090.0,4135.0,4085.0,4100.0,3516.0
2025-11-10 14:00:00+09:00,4095.0,4150.0,4090.0,4145.0,3047.0
2025-11-11 09:00:00+09:00,4100.0,4165.0,4080.0,4095.0,2683.0
2025-11-11 10:00:00+09:00,4095.0,4100.0,4085.0,4085.0,347.0
2025-11-11 11:00:00+09:00,4095.0,4095.0,4070.0,4070.0,1197.0
2025-11-11 12:00:00+09:00,4080.0,4095.0,4075.0,4090.0,225.0
2025-11-11 13:00:00+09:00,4090.0,4090.0,4070.0,4080.0,88.0
2025-11-11 14:00:00+09:00,4080.0,4080.0,4045.0,4070.0,2494.0
2025-11-12 09:00:00+09:00,4040.0,4130.0,4040.0,4110.0,1225.0
2025-11-12 10:00:00+09:00,4110.0,4165.0,4110.0,4160.0,6525.0
2025-11-12 11:00:00+09:00,4160.0,4165.0,4115.0,4120.0,4048.0
2025-11-12 12:00:00+09:00,4120.0,4145.0,4115.0,4145.0,4045.0
2025-11-12 13:00:00+09:00,4130.0,4145.0,4120.0,4145.0,845.0
2025-11-12 14:00:00+09:00,4145.0,4160.0,4120.0,4155.0,2684.0
2025-11-13 10:00:00+09:00,4160.0,4190.0,4140.0,4150.0,6544.0
2025-11-13 11:00:00+09:00,4140.0,4150.0,4125.0,4130.0,5349.0
2025-11-13 12:00:00+09:00,4130.0,4160.0,4130.0,4135.0,686.0
2025-11-13 13:00:00+09:00,4135.0,4155.0,4135.0,4135.0,1062.0
2025-11-13 14:00:00+09:00,4135.0,4145.0,4130.0,4130.0,3018.0
2025-11-14 09:00:00+09:00,4100.0,4175.0,4100.0,4165.0,3870.0
2025-11-14 10:00:00+09:00,4165.0,4180.0,4140.0,4175.0,4471.0
2025-11-14 11:00:00+09:00,4175.0,4235.0,4125.0,4165.0,14757.0
2025-11-14 12:00:00+09:00,4180.0,4455.0,4180.0,4210.0,90610.0
2025-11-14 13:00:00+09:00,4200.0,4220.0,4140.0,4170.0,18306.0
2025-11-14 14:00:00+09:00,4175.0,4180.0,4130.0,4140.0,4312.0
2025-11-17 09:00:00+09:00,4130.0,4155.0,4100.0,4120.0,0.0
2025-11-17 10:00:00+09:00,4115.0,4130.0,4075.0,4090.0,15405.0
2025-11-17 11:00:00+09:00,4095.0,4105.0,4060.0,4085.0,10282.0
2025-11-17 12:00:00+09:00,4085.0,4110.0,4070.0,4105.0,779.0
2025-11-17 13:00:00+09:00,4100.0,4100.0,4080.0,4095.0,543.0
2025-11-17 14:00:00+09:00,4095.0,4100.0,4075.0,4095.0,988.0
2025-11-18 09:00:00+09:00,4045.0,4075.0,4005.0,4025.0,10809.0
2025-11-18 10:00:00+09:00,4015.0,4060.0,4005.0,4015.0,1871.0
2025-11-18 11:00:00+09:00,4015.0,4085.0,4010.0,4070.0,4734.0
2025-11-18 12:00:00+09:00,4045.0,4055.0,4010.0,4025.0,2579.0
2025-11-18 13:00:00+09:00,4015.0,4020.0,4005.0,4005.0,2459.0
2025-11-18 14:00:00+09:00,4005.0,4010.0,4000.0,4005.0,1963.0
2025-11-19 09:00:00+09:00,3930.0,4000.0,3910.0,3985.0,5438.0
2025-11-19 10:00:00+09:00,3980.0,4020.0,3965.0,4015.0,1614.0
2025-11-19 11:00:00+09:00,4020.0,4065.0,4010.0,4010.0,680.0
2025-11-19 12:00:00+09:00,4035.0,4035.0,4000.0,4000.0,488.0
2025-11-19 13:00:00+09:00,4000.0,4025.0,3995.0,3995.0,1552.0
2025-11-19 14:00:00+09:00,4010.0,4010.0,3995.0,3995.0,2789.0
2025-11-20 09:00:00+09:00,4020.0,4055.0,4000.0,4000.0,4378.0
2025-11-20 10:00:00+09:00,3995.0,4035.0,3990.0,4010.0,1946.0
2025-11-20 11:00:00+09:00,4010.0,4030.0,4010.0,4015.0,344.0
2025-11-20 12:00:00+09:00,4025.0,4040.0,4020.0,4040.0,1625.0
2025-11-20 13:00:00+09:00,4040.0,4040.0,4035.0,4035.0,311.0
2025-11-20 14:00:00+09:00,4035.0,4040.0,4025.0,4025.0,535.0
2025-11-21 09:00:00+09:00,4020.0,4020.0,3955.0,3985.0,3182.0
2025-11-21 10:00:00+09:00,3990.0,4020.0,3965.0,4000.0,1846.0
2025-11-21 11:00:00+09:00,3995.0,3995.0,3955.0,3970.0,4563.0
2025-11-21 12:00:00+09:00,3970.0,3975.0,3965.0,3975.0,71.0
2025-11-21 13:00:00+09:00,3975.0,3980.0,3975.0,3980.0,966.0
2025-11-21 14:00:00+09:00,3985.0,4020.0,3985.0,4000.0,3796.0
2025-11-24 09:00:00+09:00,3970.0,4030.0,3955.0,4000.0,0.0
2025-11-24 10:00:00+09:00,4005.0,4025.0,3965.0,4010.0,5632.0
2025-11-24 11:00:00+09:00,4010.0,4020.0,3995.0,4015.0,862.0
2025-11-24 12:00:00+09:00,4015.0,4085.0,4015.0,4050.0,9127.0
2025-11-24 13:00:00+09:00,4060.0,4060.0,3990.0,3990.0,2233.0
2025-11-24 14:00:00+09:00,4000.0,4020.0,3965.0,3965.0,5397.0
2025-11-25 09:00:00+09:00,3980.0,4070.0,3980.0,4025.0,7360.0
2025-11-25 10:00:00+09:00,4010.0,4010.0,3925.0,3960.0,6349.0
2025-11-25 11:00:00+09:00,3960.0,3975.0,3945.0,3970.0,1481.0
2025-11-25 12:00:00+09:00,3955.0,3985.0,3930.0,3935.0,4031.0
2025-11-25 13:00:00+09:00,3935.0,3955.0,3915.0,3950.0,4637.0
2025-11-25 14:00:00+09:00,3945.0,3965.0,3940.0,3965.0,877.0
2025-11-26 09:00:00+09:00,3955.0,4140.0,3940.0,4135.0,13919.0
2025-11-26 10:00:00+09:00,4105.0,4105.0,4030.0,4060.0,2106.0
2025-11-26 11:00:00+09:00,4035.0,4060.0,4005.0,4005.0,3348.0
2025-11-26 12:00:00+09:00,4005.0,4040.0,4005.0,4035.0,147.0
2025-11-26 13:00:00+09:00,4040.0,4040.0,4010.0,4010.0,568.0
2025-11-26 14:00:00+09:00,4035.0,4040.0,3990.0,4025.0,1902.0
2025-11-27 09:00:00+09:00,4050.0,4075.0,4020.0,4045.0,1530.0
2025-11-27 10:00:00+09:00,4045.0,4045.0,4020.0,4030.0,982.0
2025-11-27 11:00:00+09:00,4030.0,4030.0,4010.0,4010.0,889.0
2025-11-27 12:00:00+09:00,4010.0,4020.0,4000.0,4020.0,1022.0
2025-11-27 13:00:00+09:00,4020.0,4030.0,4015.0,4025.0,1013.0
2025-11-27 14:00:00+09:00,4030.0,4050.0,4005.0,4050.0,1921.0
2025-11-28 09:00:00+09:00,4020.0,4075.0,4010.0,4075.0,2262.0
2025-11-28 10:00:00+09:00,4075.0,4075.0,4055.0,4065.0,1710.0
2025-11-28 11:00:00+09:00,4060.0,4105.0,4060.0,4070.0,5246.0
2025-11-28 12:00:00+09:00,4080.0,4085.0,4075.0,4085.0,558.0
2025-11-28 13:00:00+09:00,4080.0,4100.0,4075.0,4075.0,958.0
2025-11-28 14:00:00+09:00,4075.0,4090.0,4070.0,4080.0,1183.0
2025-12-01 09:00:00+09:00,4065.0,4105.0,4065.0,4070.0,0.0
2025-12-01 10:00:00+09:00,4075.0,4090.0,4065.0,4090.0,2383.0
2025-12-01 11:00:00+09:00,4090.0,4095.0,4070.0,4070.0,494.0
2025-12-01 12:00:00+09:00,4070.0,4080.0,4070.0,4080.0,222.0
2025-12-01 13:00:00+09:00,4080.0,4080.0,4055.0,4060.0,958.0
2025-12-01 14:00:00+09:00,4060.0,4060.0,4045.0,4060.0,1680.0
2025-12-02 09:00:00+09:00,4025.0,4115.0,4025.0,4115.0,3707.0
2025-12-02 10:00:00+09:00,4115.0,4115.0,4080.0,4080.0,1948.0
2025-12-02 11:00:00+09:00,4075.0,4080.0,4070.0,4080.0,139.0
2025-12-02 12:00:00+09:00,4080.0,4080.0,4070.0,4070.0,43.0
2025-12-02 13:00:00+09:00,4080.0,4080.0,4070.0,4080.0,696.0
2025-12-02 14:00:00+09:00,4080.0,4085.0,4075.0,4080.0,521.0
2025-12-03 09:00:00+09:00,4080.0,4100.0,4055.0,4095.0,2268.0
2025-12-03 10:00:00+09:00,4085.0,4105.0,4080.0,4090.0,2980.0
2025-12-03 11:00:00+09:00,4090.0,4115.0,4060.0,4070.0,9497.0
2025-12-03 12:00:00+09:00,4070.0,4090.0,4060.0,4090.0,861.0
2025-12-03 13:00:00+09:00,4075.0,4095.0,4070.0,4080.0,939.0
2025-12-03 14:00:00+09:00,4075.0,4085.0,4050.0,4080.0,5529.0
2025-12-04 09:00:00+09:00,4070.0,4080.0,4030.0,4060.0,2201.0
2025-12-04 10:00:00+09:00,4050.0,4055.0,4005.0,4015.0,3134.0
2025-12-04 11:00:00+09:00,4010.0,4030.0,4000.0,4015.0,3697.0
2025-12-04 12:00:00+09:00,4015.0,4015.0,4005.0,4010.0,2207.0
2025-12-04 13:00:00+09:00,4010.0,4015.0,4000.0,4005.0,2982.0
2025-12-04 14:00:00+09:00,4005.0,4010.0,3995.0,4005.0,1791.0
2025-12-05 09:00:00+09:00,3985.0,4035.0,3980.0,4035.0,1522.0
2025-12-05 10:00:00+09:00,4015.0,4035.0,4000.0,4020.0,4959.0
2025-12-05 11:00:00+09:00,4020.0,4035.0,4015.0,4030.0,0.0
2025-12-05 12:00:00+09:00,4025.0,4100.0,4020.0,4020.0,7346.0
2025-12-05 13:00:00+09:00,4045.0,4060.0,4040.0,4040.0,875.0
2025-12-05 14:00:00+09:00,4040.0,4060.0,4030.0,4050.0,2040.0
2025-12-08 09:00:00+09:00,4065.0,4085.0,4025.0,4025.0,0.0
2025-12-08 10:00:00+09:00,4050.0,4065.0,4035.0,4050.0,2596.0
2025-12-08 11:00:00+09:00,4060.0,4065.0,4055.0,4065.0,857.0
2025-12-08 12:00:00+09:00,4065.0,4080.0,4060.0,4075.0,1266.0
2025-12-08 13:00:00+09:00,4075.0,4075.0,4075.0,4075.0,255.0
2025-12-08 14:00:00+09:00,4075.0,4075.0,4060.0,4070.0,1815.0
2025-12-09 09:00:00+09:00,4075.0,4080.0,4045.0,4055.0,4270.0
2025-12-09 10:00:00+09:00,4060.0,4080.0,4055.0,4070.0,2996.0
2025-12-09 11:00:00+09:00,4070.0,4075.0,4045.0,4055.0,1233.0
2025-12-09 12:00:00+09:00,4055.0,4055.0,4050.0,4050.0,645.0
2025-12-09 13:00:00+09:00,4070.0,4070.0,4060.0,4065.0,0.0
2025-12-09 14:00:00+09:00,4055.0,4065.0,4050.0,4050.0,1191.0
2025-12-10 09:00:00+09:00,4095.0,4095.0,4025.0,4065.0,2016.0
2025-12-10 10:00:00+09:00,4050.0,4075.0,4045.0,4070.0,1813.0
2025-12-10 11:00:00+09:00,4070.0,4080.0,4055.0,4080.0,1015.0
2025-12-10 12:00:00+09:00,4075.0,4090.0,4060.0,4080.0,2567.0
2025-12-10 13:00:00+09:00,4080.0,4080.0,4070.0,4070.0,673.0
2025-12-10 14:00:00+09:00,4070.0,4100.0,4070.0,4090.0,2296.0
2025-12-11 09:00:00+09:00,4075.0,4100.0,4065.0,4090.0,1823.0
2025-12-11 10:00:00+09:00,4080.0,4095.0,4060.0,4087.0,7778.0
2025-12-11 11:00:00+09:00,4095.0,4140.0,4075.0,4075.0,9601.0
2025-12-11 12:00:00+09:00,4075.0,4135.0,4065.0,4100.0,4096.0
2025-12-11 13:00:00+09:00,4095.0,4105.0,4080.0,4105.0,4251.0
2025-12-11 14:00:00+09:00,4100.0,4110.0,4100.0,4100.0,1707.0
2025-12-12 09:00:00+09:00,4115.0,4175.0,4085.0,4165.0,10545.0
2025-12-12 10:00:00+09:00,4160.0,4160.0,4120.0,4135.0,2908.0
2025-12-12 11:00:00+09:00,4120.0,4140.0,4115.0,4120.0,415.0
2025-12-12 12:00:00+09:00,4120.0,4140.0,4105.0,4125.0,1220.0
2025-12-12 13:00:00+09:00,4125.0,4160.0,4120.0,4155.0,1268.0
2025-12-12 14:00:00+09:00,4150.0,4170.0,4145.0,4160.0,2748.0
2025-12-15 09:00:00+09:00,4130.0,4145.0,4100.0,4145.0,0.0
2025-12-15 10:00:00+09:00,4125.0,4150.0,4125.0,4140.0,1330.0
2025-12-15 11:00:00+09:00,4140.0,4150.0,4125.0,4150.0,1846.0
2025-12-15 12:00:00+09:00,4150.0,4165.0,4140.0,4155.0,1064.0
2025-12-15 13:00:00+09:00,4155.0,4160.0,4135.0,4140.0,854.0
2025-12-15 14:00:00+09:00,4130.0,4140.0,4120.0,4130.0,434.0
2025-12-16 09:00:00+09:00,4150.0,4150.0,4065.0,4065.0,3249.0
2025-12-16 10:00:00+09:00,4065.0,4095.0,4065.0,4095.0,2409.0
2025-12-16 11:00:00+09:00,4090.0,4090.0,4045.0,4060.0,3470.0
2025-12-16 12:00:00+09:00,4085.0,4085.0,4040.0,4080.0,3496.0
2025-12-16 13:00:00+09:00,4060.0,4085.0,4050.0,4080.0,835.0
2025-12-16 14:00:00+09:00,4085.0,4085.0,4060.0,4075.0,1108.0
2025-12-17 09:00:00+09:00,4085.0,4115.0,4050.0,4075.0,3354.0
2025-12-17 10:00:00+09:00,4085.0,4090.0,4050.0,4085.0,5381.0
2025-12-17 11:00:00+09:00,4055.0,4085.0,4050.0,4070.0,373.0
2025-12-17 12:00:00+09:00,4075.0,4075.0,4065.0,4075.0,256.0
2025-12-17 13:00:00+09:00,4075.0,4080.0,4065.0,4065.0,1773.0
2025-12-17 14:00:00+09:00,4065.0,4065.0,4040.0,4060.0,4041.0
2025-12-18 09:00:00+09:00,4065.0,4065.0,3980.0,4050.0,5503.0
2025-12-18 10:00:00+09:00,4020.0,4050.0,4020.0,4030.0,392.0
2025-12-18 11:00:00+09:00,4030.0,4070.0,4030.0,4065.0,2397.0
2025-12-18 12:00:00+09:00,4025.0,4040.0,4025.0,4040.0,6278.0
2025-12-18 13:00:00+09:00,4030.0,4065.0,4025.0,4025.0,474.0
2025-12-18 14:00:00+09:00,4035.0,4050.0,4020.0,4020.0,8713.0
2025-12-19 09:00:00+09:00,4015.0,4060.0,4010.0,4045.0,3448.0
2025-12-19 10:00:00+09:00,4030.0,4070.0,4030.0,4070.0,1458.0
2025-12-19 11:00:00+09:00,4070.0,4070.0,4040.0,4040.0,355.0
2025-12-19 12:00:00+09:00,4045.0,4080.0,4045.0,4080.0,2054.0
2025-12-19 13:00:00+09:00,4075.0,4135.0,4065.0,4135.0,5027.0
2025-12-19 14:00:00+09:00,4135.0,4145.0,4080.0,4115.0,2713.0
2025-12-22 09:00:00+09:00,4135.0,4155.0,4110.0,4115.0,0.0
2025-12-22 10:00:00+09:00,4115.0,4130.0,4110.0,4130.0,2006.0
2025-12-22 11:00:00+09:00,4130.0,4135.0,4125.0,4130.0,2551.0
2025-12-22 12:00:00+09:00,4132.0,4140.0,4130.0,4135.0,2334.0
2025-12-22 13:00:00+09:00,4135.0,4135.0,4120.0,4125.0,3982.0
2025-12-22 14:00:00+09:00,4120.0,4125.0,4115.0,4125.0,1800.0
2025-12-23 09:00:00+09:00,4115.0,4155.0,4115.0,4115.0,2468.0
2025-12-23 10:00:00+09:00,4110.0,4140.0,4090.0,4110.0,2428.0
2025-12-23 11:00:00+09:00,4110.0,4140.0,4105.0,4125.0,146.0
2025-12-23 12:00:00+09:00,4105.0,4105.0,4060.0,4090.0,2774.0
2025-12-23 13:00:00+09:00,4090.0,4090.0,4060.0,4060.0,525.0
2025-12-23 14:00:00+09:00,4060.0,4085.0,4060.0,4075.0,1181.0
2025-12-24 09:00:00+09:00,4090.0,4115.0,4050.0,4115.0,2648.0
2025-12-24 10:00:00+09:00,4100.0,4115.0,4070.0,4100.0,1704.0
2025-12-24 11:00:00+09:00,4100.0,4110.0,4095.0,4095.0,735.0
2025-12-24 12:00:00+09:00,4105.0,4105.0,4095.0,4105.0,407.0
2025-12-24 13:00:00+09:00,4105.0,4105.0,4090.0,4090.0,1123.0
2025-12-24 14:00:00+09:00,4095.0,4115.0,4092.0,4100.0,1056.0
2025-12-26 09:00:00+09:00,4120.0,4130.0,4100.0,4130.0,0.0
2025-12-26 10:00:00+09:00,4130.0,4135.0,4100.0,4105.0,1852.0
2025-12-26 11:00:00+09:00,4105.0,4130.0,4100.0,4105.0,2058.0
2025-12-26 12:00:00+09:00,4120.0,4120.0,4100.0,4100.0,627.0
2025-12-26 13:00:00+09:00,4105.0,4105.0,4100.0,4105.0,1017.0
2025-12-26 14:00:00+09:00,4120.0,4170.0,4115.0,4160.0,5406.0
2025-12-29 09:00:00+09:00,4130.0,4165.0,4050.0,4050.0,0.0
2025-12-29 10:00:00+09:00,4060.0,4075.0,4050.0,4075.0,3781.0
2025-12-29 11:00:00+09:00,4075.0,4090.0,4065.0,4085.0,960.0
2025-12-29 12:00:00+09:00,4085.0,4085.0,4070.0,4075.0,1598.0
2025-12-29 13:00:00+09:00,4085.0,4085.0,4050.0,4050.0,3284.0
2025-12-29 14:00:00+09:00,4050.0,4070.0,4050.0,4050.0,1090.0
2025-12-30 09:00:00+09:00,4010.0,4055.0,3955.0,3995.0,5645.0
2025-12-30 10:00:00+09:00,3995.0,4005.0,3980.0,3985.0,1155.0
2025-12-30 11:00:00+09:00,3985.0,3995.0,3980.0,3980.0,486.0
2025-12-30 12:00:00+09:00,3990.0,3990.0,3985.0,3985.0,301.0
2025-12-30 13:00:00+09:00,3995.0,3995.0,3970.0,3985.0,4607.0
2025-12-30 14:00:00+09:00,3980.0,3990.0,3980.0,3980.0,972.0
2026-01-02 10:00:00+09:00,3990.0,3990.0,3965.0,3970.0,739.0
2026-01-02 11:00:00+09:00,3970.0,3980.0,3955.0,3960.0,1441.0
2026-01-02 12:00:00+09:00,3960.0,3980.0,3960.0,3965.0,574.0
2026-01-02 13:00:00+09:00,3965.0,3980.0,3965.0,3980.0,267.0
2026-01-02 14:00:00+09:00,3980.0,3980.0,3950.0,3965.0,4382.0
2026-01-05 09:00:00+09:00,3965.0,3995.0,3945.0,3955.0,0.0
2026-01-05 10:00:00+09:00,3960.0,3970.0,3945.0,3955.0,1175.0
2026-01-05 11:00:00+09:00,3955.0,3955.0,3945.0,3950.0,1682.0
2026-01-05 12:00:00+09:00,3950.0,3955.0,3945.0,3955.0,876.0
2026-01-05 13:00:00+09:00,3950.0,3955.0,3945.0,3950.0,802.0
2026-01-05 14:00:00+09:00,3945.0,3955.0,3945.0,3955.0,719.0
2026-01-06 09:00:00+09:00,3945.0,3985.0,3930.0,3980.0,3873.0
2026-01-06 10:00:00+09:00,3980.0,3995.0,3970.0,3980.0,1619.0
2026-01-06 11:00:00+09:00,3995.0,4015.0,3980.0,4000.0,2156.0
2026-01-06 12:00:00+09:00,4000.0,4020.0,4000.0,4015.0,826.0
2026-01-06 13:00:00+09:00,4020.0,4030.0,4000.0,4000.0,1977.0
2026-01-06 14:00:00+09:00,4020.0,4020.0,3980.0,4005.0,1614.0
2026-01-07 09:00:00+09:00,4000.0,4000.0,3970.0,4000.0,0.0
2026-01-07 10:00:00+09:00,3980.0,3980.0,3970.0,3970.0,279.0
2026-01-07 11:00:00+09:00,3970.0,3980.0,3960.0,3960.0,2063.0
2026-01-07 12:00:00+09:00,3980.0,3980.0,3935.0,3935.0,8077.0
2026-01-07 13:00:00+09:00,3930.0,3935.0,3900.0,3935.0,3049.0
2026-01-07 14:00:00+09:00,3935.0,3950.0,3925.0,3950.0,1685.0
2026-01-08 09:00:00+09:00,3950.0,3960.0,3905.0,3950.0,1077.0
2026-01-08 10:00:00+09:00,3950.0,3950.0,3910.0,3915.0,1688.0
2026-01-08 11:00:00+09:00,3920.0,3935.0,3915.0,3920.0,0.0
2026-01-08 12:00:00+09:00,3920.0,3920.0,3915.0,3915.0,1757.0
2026-01-08 13:00:00+09:00,3915.0,3925.0,3915.0,3925.0,0.0
