time,equity
2026-07-01 09:00:00+09:00,1000000.0
2026-07-01 10:00:00+09:00,1000000.0
2026-07-01 11:00:00+09:00,994355.0750000001
2026-07-01 12:00:00+09:00,1000855.0750000001
2026-07-01 13:00:00+09:00,1012555.0750000001
2026-07-01 14:00:00+09:00,1039855.0750000001
2026-07-02 09:00:00+09:00,1096045.6575000002
2026-07-02 10:00:00+09:00,1096045.6575000002
2026-07-02 11:00:00+09:00,1096045.6575000002
2026-07-02 12:00:00+09:00,1096045.6575000002
2026-07-02 13:00:00+09:00,1096045.6575000002
2026-07-02 14:00:00+09:00,1096045.6575000002
2026-07-03 09:00:00+09:00,1096045.6575000002
2026-07-03 10:00:00+09:00,1096045.6575000002
2026-07-03 11:00:00+09:00,1096045.6575000002
2026-07-03 12:00:00+09:00,1096045.6575000002
2026-07-03 13:00:00+09:00,1096045.6575000002
2026-07-03 14:00:00+09:00,1096045.6575000002
2026-07-06 09:00:00+09:00,1096045.6575000002
2026-07-06 10:00:00+09:00,1096045.6575000002
2026-07-06 11:00:00+09:00,1096045.6575000002
2026-07-06 12:00:00+09:00,1096045.6575000002
2026-07-06 13:00:00+09:00,1096045.6575000002
2026-07-06 14:00:00+09:00,1096045.6575000002
2026-07-07 09:00:00+09:00,1096045.6575000002
2026-07-07 10:00:00+09:00,1096045.6575000002
2026-07-07 11:00:00+09:00,1037719.2075000001
2026-07-07 12:00:00+09:00,1037719.2075000001
2026-07-07 13:00:00+09:00,1037719.2075000001
2026-07-07 14:00:00+09:00,1037719.2075000001
2026-07-08 09:00:00+09:00,1037719.2075000001
2026-07-08 10:00:00+09:00,1037719.2075000001
2026-07-08 11:00:00+09:00,1037719.2075000001
2026-07-08 12:00:00+09:00,1037719.2075000001
2026-07-08 13:00:00+09:00,1037719.2075000001
2026-07-08 14:00:00+09:00,1037719.2075000001
2026-07-09 09:00:00+09:00,1037719.2075000001
2026-07-09 10:00:00+09:00,1037719.2075000001
2026-07-09 11:00:00+09:00,1037719.2075000001
2026-07-09 12:00:00+09:00,1037719.2075000001
2026-07-09 13:00:00+09:00,1037719.2075000001
2026-07-09 14:00:00+09:00,1037719.2075000001
2026-07-10 09:00:00+09:00,1037719.2075000001
2026-07-10 10:00:00+09:00,1037719.2075000001
2026-07-10 11:00:00+09:00,1037719.2075000001
2026-07-10 12:00:00+09:00,1037719.2075000001
2026-07-10 13:00:00+09:00,1037719.2075000001
2026-07-10 14:00:00+09:00,1037719.2075000001
2026-07-13 09:00:00+09:00,1037719.2075000001
2026-07-13 10:00:00+09:00,1037719.2075000001
2026-07-13 11:00:00+09:00,1037719.2075000001
2026-07-13 12:00:00+09:00,1037719.2075000001
2026-07-13 13:00:00+09:00,1037719.2075000001
2026-07-13 14:00:00+09:00,1037719.2075000001
2026-07-14 09:00:00+09:00,1037719.2075000001
2026-07-14 10:00:00+09:00,1037719.2075000001
2026-07-14 11:00:00+09:00,1037719.2075000001
2026-07-14 12:00:00+09:00,1037719.2075000001
2026-07-14 13:00:00+09:00,1037719.2075000001
2026-07-14 14:00:00+09:00,1037719.2075000001
2026-07-15 09:00:00+09:00,1037719.2075000001
2026-07-15 10:00:00+09:00,1037719.2075000001
2026-07-15 11:00:00+09:00,1031130.0075000002
2026-07-15 12:00:00+09:00,1035930.0075000002
2026-07-15 13:00:00+09:00,1048730.0075000003
2026-07-15 14:00:00+09:00,1063130.0075000003
2026-07-16 09:00:00+09:00,1095130.0075000003
2026-07-16 10:00:00+09:00,1080730.0075000003
2026-07-16 11:00:00+09:00,1101530.0075000003
2026-07-16 12:00:00+09:00,1101530.0075000003
2026-07-16 13:00:00+09:00,1136201.8875000002
2026-07-16 14:00:00+09:00,1136201.8875000002
2026-07-20 09:00:00+09:00,1136201.8875000002
2026-07-20 10:00:00+09:00,1136201.8875000002
2026-07-20 11:00:00+09:00,1136201.8875000002
2026-07-20 12:00:00+09:00,1136201.8875000002
2026-07-20 13:00:00+09:00,1136201.8875000002
2026-07-20 14:00:00+09:00,1136201.8875000002
2026-07-21 09:00:00+09:00,1136201.8875000002
2026-07-21 10:00:00+09:00,1136201.8875000002
2026-07-21 11:00:00+09:00,1136546.3875000002
2026-07-21 12:00:00+09:00,1138546.3875000002
2026-07-21 13:00:00+09:00,1148546.3875000002
2026-07-21 14:00:00+09:00,1136546.3875000002
2026-07-22 09:00:00+09:00,1124546.3875000002
2026-07-22 10:00:00+09:00,1112546.3875000002
2026-07-22 11:00:00+09:00,1118546.3875000002
2026-07-22 12:00:00+09:00,1085673.6625000003
2026-07-22 13:00:00+09:00,1085673.6625000003
2026-07-22 14:00:00+09:00,1085673.6625000003
2026-07-23 09:00:00+09:00,1085673.6625000003
2026-07-23 10:00:00+09:00,1085673.6625000003
2026-07-23 11:00:00+09:00,1087573.0375000003
2026-07-23 12:00:00+09:00,1085073.0375000003
2026-07-23 13:00:00+09:00,1092573.0375000003
2026-07-23 14:00:00+09:00,1141323.0375000003
2026-07-24 09:00:00+09:00,1141323.0375000003
2026-07-24 10:00:00+09:00,1141323.0375000003
2026-07-24 11:00:00+09:00,1093823.0375000003
2026-07-24 12:00:00+09:00,1106323.0375000003
2026-07-24 13:00:00+09:00,1121323.0375000003
2026-07-24 14:00:00+09:00,1110073.0375000003
2026-07-27 09:00:00+09:00,1029189.9437500003
2026-07-27 10:00:00+09:00,1029189.9437500003
2026-07-27 11:00:00+09:00,1029189.9437500003
2026-07-27 12:00:00+09:00,1029189.9437500003
2026-07-27 13:00:00+09:00,1029189.9437500003
2026-07-27 14:00:00+09:00,1029189.9437500003
2026-07-28 09:00:00+09:00,1029189.9437500003
2026-07-28 10:00:00+09:00,1029189.9437500003
2026-07-28 11:00:00+09:00,1029189.9437500003
2026-07-28 12:00:00+09:00,1029189.9437500003
2026-07-28 13:00:00+09:00,1029189.9437500003
2026-07-28 14:00:00+09:00,1029189.9437500003
2026-07-29 09:00:00+09:00,1029189.9437500003
2026-07-29 10:00:00+09:00,1029189.9437500003
2026-07-29 11:00:00+09:00,1029189.9437500003
2026-07-29 12:00:00+09:00,1029189.9437500003
2026-07-29 13:00:00+09:00,1029189.9437500003
2026-07-29 14:00:00+09:00,1029189.9437500003
2026-07-30 09:00:00+09:00,1029189.9437500003
2026-07-30 10:00:00+09:00,1029189.9437500003
2026-07-30 11:00:00+09:00,1029189.9437500003
2026-07-30 12:00:00+09:00,1029189.9437500003
2026-07-30 13:00:00+09:00,1029189.9437500003
2026-07-30 14:00:00+09:00,1029189.9437500003
2026-07-31 09:00:00+09:00,1029189.9437500003
2026-07-31 10:00:00+09:00,1029189.9437500003
2026-07-31 11:00:00+09:00,1029189.9437500003
2026-07-31 12:00:00+09:00,1029189.9437500003
2026-07-31 13:00:00+09:00,1029189.9437500003
2026-07-31 14:00:00+09:00,1029189.9437500003
2026-08-03 09:00:00+09:00,1029189.9437500003
2026-08-03 10:00:00+09:00,1029189.9437500003
2026-08-03 11:00:00+09:00,1029189.9437500003
2026-08-03 12:00:00+09:00,1029189.9437500003
2026-08-03 13:00:00+09:00,1029189.9437500003
2026-08-03 14:00:00+09:00,1029189.9437500003
2026-08-04 09:00:00+09:00,1029189.9437500003
2026-08-04 10:00:00+09:00,1029189.9437500003
2026-08-04 11:00:00+09:00,1019667.7687500004
2026-08-04 12:00:00+09:00,1022267.7687500004
2026-08-04 13:00:00+09:00,1009267.7687500004
2026-08-04 14:00:00+09:00,1039167.7687500004
2026-08-05 09:00:00+09:00,1040467.7687500004
2026-08-05 10:00:00+09:00,1026167.7687500004
2026-08-05 11:00:00+09:00,1026167.7687500004
2026-08-05 12:00:00+09:00,1022267.7687500004
2026-08-05 13:00:00+09:00,1002767.7687500004
2026-08-05 14:00:00+09:00,1005367.7687500004
2026-08-06 09:00:00+09:00,1001467.7687500004
2026-08-06 10:00:00+09:00,980667.7687500004
2026-08-06 11:00:00+09:00,1002767.7687500004
2026-08-06 12:00:00+09:00,996267.7687500004
2026-08-06 13:00:00+09:00,1014467.7687500004
2026-08-06 14:00:00+09:00,1006667.7687500004
2026-08-07 09:00:00+09:00,1023567.7687500004
2026-08-07 10:00:00+09:00,1001467.7687500004
2026-08-07 11:00:00+09:00,1009267.7687500004
2026-08-07 12:00:00+09:00,1006667.7687500004
2026-08-07 13:00:00+09:00,1018367.7687500004
2026-08-07 14:00:00+09:00,1020967.7687500004
2026-08-10 09:00:00+09:00,1040467.7687500004
2026-08-10 10:00:00+09:00,1035267.7687500004
2026-08-10 11:00:00+09:00,1030067.7687500004
2026-08-10 12:00:00+09:00,1020967.7687500004
2026-08-10 13:00:00+09:00,1020967.7687500004
2026-08-10 14:00:00+09:00,1029638.7687500004
2026-08-11 09:00:00+09:00,1029638.7687500004
2026-08-11 10:00:00+09:00,1029638.7687500004
2026-08-11 11:00:00+09:00,1029638.7687500004
2026-08-11 12:00:00+09:00,1029638.7687500004
2026-08-11 13:00:00+09:00,1029638.7687500004
2026-08-11 14:00:00+09:00,1029638.7687500004
2026-08-12 09:00:00+09:00,1029638.7687500004
2026-08-12 10:00:00+09:00,1029638.7687500004
2026-08-12 11:00:00+09:00,1029638.7687500004
2026-08-12 12:00:00+09:00,1029638.7687500004
2026-08-12 13:00:00+09:00,1029638.7687500004
2026-08-12 14:00:00+09:00,1029638.7687500004
2026-08-13 09:00:00+09:00,1029638.7687500004
2026-08-13 10:00:00+09:00,1029638.7687500004
2026-08-13 11:00:00+09:00,1026464.9687500005
2026-08-13 12:00:00+09:00,1029264.9687500005
2026-08-13 13:00:00+09:00,1034864.9687500005
2026-08-13 14:00:00+09:00,1034864.9687500005
2026-08-14 09:00:00+09:00,1008264.9687500005
2026-08-14 10:00:00+09:00,1026464.9687500005
2026-08-14 11:00:00+09:00,1016664.9687500005
2026-08-14 12:00:00+09:00,1034864.9687500005
2026-08-14 13:00:00+09:00,1022264.9687500005
2026-08-14 14:00:00+09:00,1029264.9687500005
2026-08-18 09:00:00+09:00,1127273.7887500005
2026-08-18 10:00:00+09:00,1127273.7887500005
2026-08-18 11:00:00+09:00,1127273.7887500005
2026-08-18 12:00:00+09:00,1127273.7887500005
2026-08-18 13:00:00+09:00,1127273.7887500005
2026-08-18 14:00:00+09:00,1127273.7887500005
2026-08-19 09:00:00+09:00,1127273.7887500005
2026-08-19 10:00:00+09:00,1127273.7887500005
2026-08-19 11:00:00+09:00,1127273.7887500005
2026-08-19 12:00:00+09:00,1127273.7887500005
2026-08-19 13:00:00+09:00,1127273.7887500005
2026-08-19 14:00:00+09:00,1127273.7887500005
2026-08-20 09:00:00+09:00,1127273.7887500005
2026-08-20 10:00:00+09:00,1127273.7887500005
2026-08-20 11:00:00+09:00,1115457.2887500008
2026-08-20 12:00:00+09:00,1127457.2887500008
2026-08-20 13:00:00+09:00,1129457.2887500008
2026-08-20 14:00:00+09:00,1129457.2887500008
2026-08-21 09:00:00+09:00,1127457.2887500008
2026-08-21 10:00:00+09:00,1157457.2887500008
2026-08-21 11:00:00+09:00,1153457.2887500008
2026-08-21 12:00:00+09:00,1163457.2887500008
2026-08-21 13:00:00+09:00,1177457.2887500008
2026-08-21 14:00:00+09:00,1169457.2887500008
2026-08-24 09:00:00+09:00,1227457.2887500008
2026-08-24 10:00:00+09:00,1227259.1387500004
2026-08-24 11:00:00+09:00,1227259.1387500004
2026-08-24 12:00:00+09:00,1227259.1387500004
2026-08-24 13:00:00+09:00,1227259.1387500004
2026-08-24 14:00:00+09:00,1227259.1387500004
2026-08-25 09:00:00+09:00,1227259.1387500004
2026-08-25 10:00:00+09:00,1227259.1387500004
2026-08-25 11:00:00+09:00,1227259.1387500004
2026-08-25 12:00:00+09:00,1227259.1387500004
2026-08-25 13:00:00+09:00,1227259.1387500004
2026-08-25 14:00:00+09:00,1227259.1387500004
2026-08-26 09:00:00+09:00,1227259.1387500004
2026-08-26 10:00:00+09:00,1227259.1387500004
2026-08-26 11:00:00+09:00,1209142.3387500006
2026-08-26 12:00:00+09:00,1213942.3387500006
2026-08-26 13:00:00+09:00,1228342.3387500006
2026-08-26 14:00:00+09:00,1226742.3387500006
2026-08-27 09:00:00+09:00,1226742.3387500006
2026-08-27 10:00:00+09:00,1226742.3387500006
2026-08-27 11:00:00+09:00,1220342.3387500006
2026-08-27 12:00:00+09:00,1215542.3387500006
2026-08-27 13:00:00+09:00,1210742.3387500006
2026-08-27 14:00:00+09:00,1196342.3387500006
2026-08-28 09:00:00+09:00,1162651.3787500006
2026-08-28 10:00:00+09:00,1162651.3787500006
2026-08-28 11:00:00+09:00,1162651.3787500006
2026-08-28 12:00:00+09:00,1162651.3787500006
2026-08-28 13:00:00+09:00,1162651.3787500006
2026-08-28 14:00:00+09:00,1162651.3787500006
2026-08-31 09:00:00+09:00,1162651.3787500006
2026-08-31 10:00:00+09:00,1162651.3787500006
2026-08-31 11:00:00+09:00,1162651.3787500006
2026-08-31 12:00:00+09:00,1162651.3787500006
2026-08-31 13:00:00+09:00,1162651.3787500006
2026-08-31 14:00:00+09:00,1162651.3787500006
2026-09-01 09:00:00+09:00,1162651.3787500006
2026-09-01 10:00:00+09:00,1162651.3787500006
2026-09-01 11:00:00+09:00,1162651.3787500006
2026-09-01 12:00:00+09:00,1162651.3787500006
2026-09-01 13:00:00+09:00,1162651.3787500006
2026-09-01 14:00:00+09:00,1162651.3787500006
2026-09-02 09:00:00+09:00,1162651.3787500006
2026-09-02 10:00:00+09:00,1162651.3787500006
2026-09-02 11:00:00+09:00,1162651.3787500006
2026-09-02 12:00:00+09:00,1162651.3787500006
2026-09-02 13:00:00+09:00,1162651.3787500006
2026-09-02 14:00:00+09:00,1162651.3787500006
2026-09-03 09:00:00+09:00,1162651.3787500006
2026-09-03 10:00:00+09:00,1162651.3787500006
2026-09-03 11:00:00+09:00,1162651.3787500006
2026-09-03 12:00:00+09:00,1162651.3787500006
2026-09-03 13:00:00+09:00,1162651.3787500006
2026-09-03 14:00:00+09:00,1162651.3787500006
2026-09-04 09:00:00+09:00,1162651.3787500006
2026-09-04 10:00:00+09:00,1162651.3787500006
2026-09-04 11:00:00+09:00,1162651.3787500006
2026-09-04 12:00:00+09:00,1162651.3787500006
2026-09-04 13:00:00+09:00,1162651.3787500006
2026-09-04 14:00:00+09:00,1162651.3787500006
2026-09-07 09:00:00+09:00,1162651.3787500006
2026-09-07 10:00:00+09:00,1162651.3787500006
2026-09-07 11:00:00+09:00,1162651.3787500006
2026-09-07 12:00:00+09:00,1162651.3787500006
2026-09-07 13:00:00+09:00,1162651.3787500006
2026-09-07 14:00:00+09:00,1162651.3787500006
2026-09-08 09:00:00+09:00,1162651.3787500006
2026-09-08 10:00:00+09:00,1162651.3787500006
2026-09-08 11:00:00+09:00,1162651.3787500006
2026-09-08 12:00:00+09:00,1162651.3787500006
2026-09-08 13:00:00+09:00,1162651.3787500006
2026-09-08 14:00:00+09:00,1162651.3787500006
2026-09-09 09:00:00+09:00,1162651.3787500006
2026-09-09 10:00:00+09:00,1162651.3787500006
2026-09-09 11:00:00+09:00,1162651.3787500006
2026-09-09 12:00:00+09:00,1162651.3787500006
2026-09-09 13:00:00+09:00,1162651.3787500006
2026-09-09 14:00:00+09:00,1162651.3787500006
2026-09-10 09:00:00+09:00,1162651.3787500006
2026-09-10 10:00:00+09:00,1162651.3787500006
2026-09-10 11:00:00+09:00,1162651.3787500006
2026-09-10 12:00:00+09:00,1162651.3787500006
2026-09-10 13:00:00+09:00,1162651.3787500006
2026-09-10 14:00:00+09:00,1162651.3787500006
2026-09-11 09:00:00+09:00,1162651.3787500006
2026-09-11 10:00:00+09:00,1162651.3787500006
2026-09-11 11:00:00+09:00,1162651.3787500006
2026-09-11 12:00:00+09:00,1162651.3787500006
2026-09-11 13:00:00+09:00,1162651.3787500006
2026-09-11 14:00:00+09:00,1162651.3787500006
2026-09-14 09:00:00+09:00,1162651.3787500006
2026-09-14 10:00:00+09:00,1162651.3787500006
2026-09-14 11:00:00+09:00,1196300.1812500006
2026-09-14 12:00:00+09:00,1268870.1812500006
2026-09-14 13:00:00+09:00,1268870.1812500006
2026-09-14 14:00:00+09:00,1268870.1812500006
2026-09-15 09:00:00+09:00,1273903.8640000005
2026-09-15 10:00:00+09:00,1273903.8640000005
2026-09-15 11:00:00+09:00,1273903.8640000005
2026-09-15 12:00:00+09:00,1273903.8640000005
2026-09-15 13:00:00+09:00,1273903.8640000005
2026-09-15 14:00:00+09:00,1273903.8640000005
2026-09-16 09:00:00+09:00,1273903.8640000005
