,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,8575.0,8750.0,8250.0,8620.0,0.0
2025-11-03 10:00:00+09:00,8625.0,8700.0,8310.0,8495.0,39577.0
2025-11-03 11:00:00+09:00,8465.0,8545.0,8430.0,8445.0,22182.0
2025-11-03 12:00:00+09:00,8440.0,8490.0,8340.0,8380.0,27727.0
2025-11-03 13:00:00+09:00,8350.0,8460.0,8275.0,8395.0,37662.0
2025-11-03 14:00:00+09:00,8390.0,8485.0,8360.0,8440.0,24801.0
2025-11-04 09:00:00+09:00,8680.0,8720.0,8305.0,8575.0,55443.0
2025-11-04 10:00:00+09:00,8570.0,8660.0,8460.0,8490.0,44588.0
2025-11-04 11:00:00+09:00,8470.0,8645.0,8425.0,8545.0,36645.0
2025-11-04 12:00:00+09:00,8550.0,8665.0,8385.0,8595.0,39135.0
2025-11-04 13:00:00+09:00,8585.0,8640.0,8480.0,8510.0,27318.0
2025-11-04 14:00:00+09:00,8515.0,8605.0,8465.0,8585.0,23719.0
2025-11-05 09:00:00+09:00,8365.0,8370.0,8000.0,8120.0,69170.0
2025-11-05 10:00:00+09:00,8125.0,8275.0,8030.0,8115.0,39307.0
2025-11-05 11:00:00+09:00,8115.0,8450.0,8065.0,8390.0,19195.0
2025-11-05 12:00:00+09:00,8385.0,8490.0,8305.0,8365.0,20518.0
2025-11-05 13:00:00+09:00,8350.0,8990.0,8350.0,8920.0,116927.0
2025-11-05 14:00:00+09:00,8920.0,9120.0,8855.0,8935.0,60448.0
2025-11-06 09:00:00+09:00,9465.0,9900.0,9360.0,9765.0,264523.0
2025-11-06 10:00:00+09:00,9785.0,9985.0,9465.0,9500.0,103804.0
2025-11-06 11:00:00+09:00,9500.0,9720.0,9475.0,9695.0,34048.0
2025-11-06 12:00:00+09:00,9670.0,9940.0,9665.0,9890.0,36443.0
2025-11-06 13:00:00+09:00,9890.0,10200.0,9845.0,10200.0,98703.0
2025-11-06 14:00:00+09:00,10200.0,10250.0,10025.0,10100.0,83999.0
