,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,173400.0,175000.0,172600.0,172700.0,0.0
2025-11-03 10:00:00+09:00,172900.0,172900.0,171000.0,171800.0,6079.0
2025-11-03 11:00:00+09:00,171800.0,172200.0,171500.0,171900.0,3276.0
2025-11-03 12:00:00+09:00,171900.0,172300.0,171500.0,171900.0,4739.0
2025-11-03 13:00:00+09:00,171900.0,172600.0,171500.0,171700.0,5344.0
2025-11-03 14:00:00+09:00,171700.0,172300.0,171200.0,171200.0,6931.0
2025-11-04 09:00:00+09:00,171000.0,181300.0,170200.0,179800.0,28101.0
2025-11-04 10:00:00+09:00,179900.0,179900.0,175800.0,178200.0,6031.0
2025-11-04 11:00:00+09:00,178300.0,178800.0,177000.0,177300.0,5881.0
2025-11-04 12:00:00+09:00,177350.0,178000.0,176900.0,177100.0,4144.0
2025-11-04 13:00:00+09:00,177000.0,178500.0,176700.0,176900.0,5666.0
2025-11-04 14:00:00+09:00,176900.0,177600.0,176500.0,177000.0,4796.0
2025-11-05 09:00:00+09:00,179100.0,179100.0,174100.0,177300.0,11062.0
2025-11-05 10:00:00+09:00,177300.0,177300.0,175200.0,176800.0,8033.0
2025-11-05 11:00:00+09:00,176800.0,177400.0,175900.0,177300.0,6763.0
2025-11-05 12:00:00+09:00,177300.0,179000.0,177200.0,179000.0,7166.0
2025-11-05 13:00:00+09:00,179000.0,179000.0,177050.0,177050.0,7137.0
2025-11-05 14:00:00+09:00,177100.0,178200.0,176200.0,176500.0,7563.0
2025-11-06 09:00:00+09:00,178800.0,183200.0,176000.0,183100.0,15917.0
2025-11-06 10:00:00+09:00,183000.0,188000.0,181800.0,187500.0,25706.0
2025-11-06 11:00:00+09:00,187500.0,188700.0,186600.0,188700.0,16812.0
2025-11-06 12:00:00+09:00,188600.0,188900.0,186900.0,188900.0,12328.0
2025-11-06 13:00:00+09:00,188800.0,191000.0,187900.0,190900.0,18175.0
2025-11-06 14:00:00+09:00,190800.0,192600.0,189600.0,190500.0,35156.0
2025-11-07 09:00:00+09:00,189900.0,192800.0,188800.0,190100.0,15650.0
2025-11-07 10:00:00+09:00,190100.0,194400.0,189900.0,193100.0,15024.0
2025-11-07 11:00:00+09:00,193200.0,193200.0,190500.0,192000.0,9704.0
2025-11-07 12:00:00+09:00,191900.0,193000.0,191200.0,192700.0,11249.0
2025-11-07 13:00:00+09:00,192700.0,193200.0,191400.0,191800.0,11318.0
2025-11-07 14:00:00+09:00,191800.0,192900.0,191100.0,191900.0,18360.0
2025-11-10 09:00:00+09:00,193900.0,205000.0,193000.0,200500.0,0.0
2025-11-10 10:00:00+09:00,200000.0,202500.0,199900.0,201500.0,8235.0
2025-11-10 11:00:00+09:00,201500.0,202000.0,200000.0,201500.0,8516.0
2025-11-10 12:00:00+09:00,201500.0,202500.0,200500.0,202500.0,9730.0
2025-11-10 13:00:00+09:00,202500.0,204000.0,202000.0,203000.0,12492.0
2025-11-10 14:00:00+09:00,203000.0,204000.0,202500.0,203500.0,17066.0
2025-11-11 09:00:00+09:00,199000.0,203000.0,197700.0,198000.0,8267.0
2025-11-11 10:00:00+09:00,197900.0,202500.0,197800.0,202000.0,12152.0
2025-11-11 11:00:00+09:00,202000.0,204000.0,201500.0,203500.0,10487.0
2025-11-11 12:00:00+09:00,203500.0,204000.0,202500.0,203500.0,8558.0
2025-11-11 13:00:00+09:00,204000.0,205500.0,203500.0,204500.0,17818.0
2025-11-11 14:00:00+09:00,204000.0,205000.0,203000.0,203500.0,15111.0
2025-11-12 09:00:00+09:00,202500.0,213000.0,201500.0,212750.0,30494.0
2025-11-12 10:00:00+09:00,213000.0,214500.0,211500.0,213000.0,19543.0
2025-11-12 11:00:00+09:00,213000.0,214000.0,212000.0,213250.0,9809.0
2025-11-12 12:00:00+09:00,213250.0,214000.0,211500.0,214000.0,10296.0
2025-11-12 13:00:00+09:00,214000.0,214000.0,213000.0,213750.0,7803.0
2025-11-12 14:00:00+09:00,214000.0,214000.0,213000.0,214000.0,10211.0
2025-11-13 10:00:00+09:00,212000.0,218000.0,211000.0,216500.0,16340.0
2025-11-13 11:00:00+09:00,216500.0,218500.0,216000.0,217500.0,11264.0
2025-11-13 12:00:00+09:00,217500.0,218000.0,217000.0,217500.0,7419.0
2025-11-13 13:00:00+09:00,218000.0,218000.0,216500.0,217000.0,10682.0
2025-11-13 14:00:00+09:00,217000.0,218000.0,216500.0,217000.0,12166.0
2025-11-14 09:00:00+09:00,215000.0,221000.0,212000.0,220500.0,20956.0
2025-11-14 10:00:00+09:00,220500.0,221000.0,219500.0,220000.0,6138.0
2025-11-14 11:00:00+09:00,219500.0,220500.0,217500.0,218500.0,6629.0
2025-11-14 12:00:00+09:00,218500.0,220000.0,218000.0,218500.0,5067.0
2025-11-14 13:00:00+09:00,218500.0,219500.0,216000.0,216500.0,5067.0
2025-11-14 14:00:00+09:00,216500.0,217000.0,214500.0,215500.0,5965.0
2025-11-17 09:00:00+09:00,215000.0,221500.0,214500.0,221000.0,0.0
2025-11-17 10:00:00+09:00,221000.0,221000.0,218500.0,218500.0,7834.0
2025-11-17 11:00:00+09:00,218500.0,220500.0,217500.0,219500.0,8112.0
2025-11-17 12:00:00+09:00,220000.0,221000.0,219000.0,220500.0,8538.0
2025-11-17 13:00:00+09:00,221000.0,222000.0,220500.0,221500.0,14679.0
2025-11-17 14:00:00+09:00,221500.0,222000.0,220500.0,221500.0,13586.0
2025-11-18 09:00:00+09:00,218500.0,229000.0,218500.0,227500.0,25754.0
2025-11-18 10:00:00+09:00,227000.0,228000.0,225000.0,227000.0,11255.0
2025-11-18 11:00:00+09:00,227500.0,228500.0,226000.0,228000.0,10914.0
2025-11-18 12:00:00+09:00,228000.0,228500.0,226000.0,227000.0,10712.0
2025-11-18 13:00:00+09:00,227500.0,228000.0,224500.0,226000.0,10513.0
2025-11-18 14:00:00+09:00,226000.0,226000.0,216500.0,223000.0,24102.0
2025-11-19 09:00:00+09:00,226000.0,233500.0,222000.0,225000.0,31232.0
2025-11-19 10:00:00+09:00,225500.0,226000.0,222500.0,225500.0,8817.0
2025-11-19 11:00:00+09:00,225500.0,226500.0,224000.0,226500.0,6873.0
2025-11-19 12:00:00+09:00,226500.0,226500.0,222500.0,224500.0,7915.0
2025-11-19 13:00:00+09:00,225000.0,226500.0,224500.0,225500.0,6921.0
2025-11-19 14:00:00+09:00,225500.0,226000.0,224000.0,225000.0,7073.0
2025-11-20 09:00:00+09:00,223500.0,229500.0,222500.0,229500.0,9079.0
2025-11-20 10:00:00+09:00,229500.0,232500.0,228000.0,232500.0,14648.0
2025-11-20 11:00:00+09:00,232500.0,234500.0,229000.0,233500.0,22130.0
2025-11-20 12:00:00+09:00,233000.0,235000.0,232000.0,234500.0,11741.0
2025-11-20 13:00:00+09:00,234500.0,235500.0,233000.0,235000.0,11773.0
2025-11-20 14:00:00+09:00,234500.0,235500.0,233500.0,234000.0,13259.0
2025-11-21 09:00:00+09:00,232500.0,233000.0,224000.0,229500.0,6826.0
2025-11-21 10:00:00+09:00,229500.0,230500.0,228500.0,229000.0,2322.0
2025-11-21 11:00:00+09:00,228500.0,229000.0,225000.0,228500.0,4063.0
2025-11-21 12:00:00+09:00,228500.0,229000.0,227000.0,228000.0,2024.0
2025-11-21 13:00:00+09:00,228000.0,228500.0,226500.0,228500.0,3235.0
2025-11-21 14:00:00+09:00,227500.0,229000.0,227000.0,227500.0,3273.0
2025-11-24 09:00:00+09:00,230000.0,230500.0,219500.0,222000.0,0.0
2025-11-24 10:00:00+09:00,221000.0,222000.0,218000.0,219000.0,9831.0
2025-11-24 11:00:00+09:00,218500.0,220000.0,216000.0,218000.0,10463.0
2025-11-24 12:00:00+09:00,218000.0,220000.0,217000.0,219000.0,13427.0
2025-11-24 13:00:00+09:00,219500.0,219500.0,216000.0,216000.0,10219.0
2025-11-24 14:00:00+09:00,217000.0,217500.0,215000.0,215500.0,12595.0
2025-11-25 09:00:00+09:00,214000.0,215000.0,210000.0,213000.0,13212.0
2025-11-25 10:00:00+09:00,213000.0,213500.0,211000.0,212500.0,4846.0
2025-11-25 11:00:00+09:00,212500.0,213000.0,210000.0,210500.0,5476.0
2025-11-25 12:00:00+09:00,211000.0,211500.0,208000.0,208500.0,8486.0
2025-11-25 13:00:00+09:00,208750.0,211000.0,208250.0,209500.0,8975.0
2025-11-25 14:00:00+09:00,209000.0,210000.0,208000.0,209000.0,9402.0
2025-11-26 09:00:00+09:00,212000.0,216000.0,209000.0,215500.0,9401.0
2025-11-26 10:00:00+09:00,215500.0,217000.0,212500.0,213500.0,7122.0
2025-11-26 11:00:00+09:00,213500.0,215500.0,213000.0,213500.0,2553.0
2025-11-26 12:00:00+09:00,214000.0,215000.0,213500.0,214500.0,2525.0
2025-11-26 13:00:00+09:00,214500.0,216000.0,213500.0,215000.0,5358.0
2025-11-26 14:00:00+09:00,215000.0,215500.0,214000.0,215500.0,3631.0
2025-11-27 09:00:00+09:00,217000.0,218000.0,214500.0,215500.0,5183.0
2025-11-27 10:00:00+09:00,215000.0,220000.0,215000.0,219500.0,4026.0
2025-11-27 11:00:00+09:00,219500.0,220000.0,217500.0,219000.0,2458.0
2025-11-27 12:00:00+09:00,219000.0,219500.0,217000.0,218000.0,2841.0
2025-11-27 13:00:00+09:00,218000.0,218500.0,215000.0,217500.0,5525.0
2025-11-27 14:00:00+09:00,217500.0,218500.0,216500.0,217500.0,6593.0
2025-11-28 09:00:00+09:00,218500.0,219000.0,215000.0,216000.0,2827.0
2025-11-28 10:00:00+09:00,216000.0,219000.0,215000.0,217000.0,2165.0
2025-11-28 11:00:00+09:00,217000.0,218000.0,215000.0,216000.0,1567.0
2025-11-28 12:00:00+09:00,216500.0,216500.0,215000.0,215000.0,1303.0
2025-11-28 13:00:00+09:00,215000.0,218000.0,215000.0,217000.0,4364.0
2025-11-28 14:00:00+09:00,217000.0,217500.0,215500.0,216500.0,3762.0
2025-12-01 09:00:00+09:00,221500.0,231500.0,220500.0,231500.0,0.0
2025-12-01 10:00:00+09:00,231750.0,233000.0,230000.0,232000.0,14033.0
2025-12-01 11:00:00+09:00,232000.0,233000.0,230500.0,233000.0,9528.0
2025-12-01 12:00:00+09:00,233000.0,233000.0,231000.0,233000.0,8934.0
2025-12-01 13:00:00+09:00,233000.0,235500.0,231500.0,235000.0,15892.0
2025-12-01 14:00:00+09:00,234000.0,235000.0,232500.0,235000.0,14465.0
2025-12-02 09:00:00+09:00,233000.0,234500.0,229000.0,234000.0,6864.0
2025-12-02 10:00:00+09:00,233500.0,237000.0,232500.0,235500.0,14527.0
2025-12-02 11:00:00+09:00,236000.0,237500.0,235500.0,237000.0,9420.0
2025-12-02 12:00:00+09:00,236500.0,238000.0,236000.0,237500.0,8344.0
2025-12-02 13:00:00+09:00,237500.0,240500.0,236500.0,240500.0,21302.0
2025-12-02 14:00:00+09:00,240500.0,242000.0,239000.0,239000.0,19439.0
2025-12-03 09:00:00+09:00,241000.0,248500.0,239500.0,243500.0,22537.0
2025-12-03 10:00:00+09:00,243500.0,247000.0,243000.0,246000.0,11812.0
2025-12-03 11:00:00+09:00,246000.0,246500.0,244000.0,246500.0,9870.0
2025-12-03 12:00:00+09:00,246000.0,249500.0,245000.0,249500.0,16230.0
2025-12-03 13:00:00+09:00,249500.0,253000.0,249000.0,250500.0,27715.0
2025-12-03 14:00:00+09:00,251000.0,251000.0,248000.0,249500.0,17242.0
2025-12-04 09:00:00+09:00,255000.0,255500.0,240000.0,247500.0,29484.0
2025-12-04 10:00:00+09:00,248000.0,253500.0,246500.0,248500.0,12139.0
2025-12-04 11:00:00+09:00,248500.0,248500.0,243000.0,245500.0,8824.0
2025-12-04 12:00:00+09:00,246000.0,246000.0,241500.0,242000.0,8107.0
2025-12-04 13:00:00+09:00,241500.0,243500.0,241000.0,242000.0,6714.0
2025-12-04 14:00:00+09:00,242000.0,243500.0,240000.0,241500.0,8870.0
2025-12-05 09:00:00+09:00,237500.0,237500.0,230500.0,235500.0,16953.0
2025-12-05 10:00:00+09:00,235000.0,237000.0,233500.0,236000.0,6279.0
2025-12-05 11:00:00+09:00,237000.0,238500.0,236000.0,237500.0,5437.0
2025-12-05 12:00:00+09:00,237500.0,238500.0,236000.0,237500.0,5175.0
2025-12-05 13:00:00+09:00,237500.0,242000.0,236500.0,241500.0,9949.0
2025-12-05 14:00:00+09:00,241000.0,249000.0,238000.0,243500.0,20528.0
2025-12-08 09:00:00+09:00,248000.0,252500.0,242500.0,243500.0,0.0
2025-12-08 10:00:00+09:00,243500.0,247000.0,243000.0,246000.0,5146.0
2025-12-08 11:00:00+09:00,246000.0,248000.0,245500.0,246500.0,8931.0
2025-12-08 12:00:00+09:00,246000.0,246500.0,244000.0,245750.0,2931.0
2025-12-08 13:00:00+09:00,246000.0,246000.0,243000.0,243500.0,3855.0
2025-12-08 14:00:00+09:00,243000.0,248000.0,241500.0,246500.0,16487.0
2025-12-09 09:00:00+09:00,247000.0,253500.0,245500.0,248500.0,18798.0
2025-12-09 10:00:00+09:00,248000.0,252000.0,248000.0,251500.0,10148.0
2025-12-09 11:00:00+09:00,251500.0,252000.0,250000.0,251500.0,8925.0
2025-12-09 12:00:00+09:00,252000.0,253000.0,250500.0,251000.0,10053.0
2025-12-09 13:00:00+09:00,251000.0,252500.0,249500.0,249500.0,10002.0
2025-12-09 14:00:00+09:00,250000.0,251500.0,249000.0,251000.0,10701.0
2025-12-10 09:00:00+09:00,252000.0,252500.0,245500.0,247500.0,6546.0
2025-12-10 10:00:00+09:00,247500.0,250000.0,244500.0,246500.0,12155.0
2025-12-10 11:00:00+09:00,247000.0,247500.0,246000.0,247500.0,4726.0
2025-12-10 12:00:00+09:00,247000.0,248000.0,246000.0,247500.0,3830.0
2025-12-10 13:00:00+09:00,247500.0,247500.0,244500.0,245500.0,11717.0
2025-12-10 14:00:00+09:00,245500.0,248000.0,245000.0,247500.0,8720.0
2025-12-11 09:00:00+09:00,248500.0,256500.0,247000.0,255000.0,21968.0
2025-12-11 10:00:00+09:00,255500.0,260000.0,255250.0,260000.0,21318.0
2025-12-11 11:00:00+09:00,259750.0,260000.0,253000.0,254000.0,20039.0
2025-12-11 12:00:00+09:00,254000.0,259500.0,252000.0,257500.0,15779.0
2025-12-11 13:00:00+09:00,258500.0,259000.0,255750.0,257500.0,13655.0
2025-12-11 14:00:00+09:00,257000.0,258500.0,253500.0,256500.0,14683.0
2025-12-12 09:00:00+09:00,264000.0,270000.0,259500.0,261500.0,49461.0
2025-12-12 10:00:00+09:00,261500.0,262500.0,256000.0,258500.0,13507.0
2025-12-12 11:00:00+09:00,258250.0,261500.0,258000.0,259500.0,13226.0
2025-12-12 12:00:00+09:00,259000.0,260500.0,258000.0,260000.0,7120.0
2025-12-12 13:00:00+09:00,259500.0,260500.0,258500.0,259000.0,7337.0
2025-12-12 14:00:00+09:00,258500.0,259500.0,257500.0,258000.0,8719.0
2025-12-15 09:00:00+09:00,255000.0,272000.0,252500.0,272000.0,0.0
2025-12-15 10:00:00+09:00,271500.0,272000.0,267500.0,271000.0,16835.0
2025-12-15 11:00:00+09:00,271000.0,271500.0,268500.0,270000.0,15189.0
2025-12-15 12:00:00+09:00,270000.0,270000.0,267500.0,269000.0,12604.0
2025-12-15 13:00:00+09:00,269000.0,270000.0,268000.0,269000.0,12338.0
