,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,68750.0,70000.0,66000.0,69375.0,0.0
2025-11-03 10:00:00+09:00,69375.0,70375.0,68375.0,69875.0,97380.0
2025-11-03 11:00:00+09:00,69875.0,69875.0,68875.0,69375.0,41783.0
2025-11-03 12:00:00+09:00,69500.0,69500.0,68750.0,69375.0,42967.0
2025-11-03 13:00:00+09:00,69250.0,69875.0,68625.0,69250.0,49414.0
2025-11-03 14:00:00+09:00,69250.0,70000.0,69125.0,69625.0,51281.0
2025-11-04 09:00:00+09:00,70125.0,73875.0,69125.0,72875.0,305759.0
2025-11-04 10:00:00+09:00,72875.0,73750.0,71875.0,73250.0,101337.0
2025-11-04 11:00:00+09:00,73125.0,74250.0,72625.0,73625.0,85121.0
2025-11-04 12:00:00+09:00,73625.0,76500.0,73125.0,75000.0,158752.0
2025-11-04 13:00:00+09:00,75125.0,75250.0,72625.0,74000.0,79163.0
2025-11-04 14:00:00+09:00,74000.0,76875.0,73625.0,75500.0,120486.0
2025-11-05 09:00:00+09:00,79875.0,80250.0,67625.0,73000.0,414636.0
2025-11-05 10:00:00+09:00,73125.0,75000.0,71250.0,74875.0,94369.0
2025-11-05 11:00:00+09:00,74750.0,78625.0,74750.0,78625.0,107418.0
2025-11-05 12:00:00+09:00,78875.0,79000.0,76125.0,77187.5,60778.0
2025-11-05 13:00:00+09:00,77250.0,77375.0,76250.0,76375.0,29173.0
2025-11-05 14:00:00+09:00,76375.0,81500.0,76250.0,78875.0,180380.0
2025-11-06 09:00:00+09:00,84750.0,85625.0,76375.0,79500.0,282692.0
2025-11-06 10:00:00+09:00,79500.0,81250.0,77625.0,80750.0,52554.0
2025-11-06 11:00:00+09:00,80875.0,82500.0,79000.0,79625.0,73631.0
2025-11-06 12:00:00+09:00,79625.0,80500.0,78750.0,80125.0,27019.0
2025-11-06 13:00:00+09:00,80250.0,80250.0,79375.0,79875.0,22776.0
2025-11-06 14:00:00+09:00,79875.0,81000.0,76375.0,76375.0,69285.0
