,Open,High,Low,Close,Volume
2025-11-03 09:00:00+09:00,265500.0,269500.0,262000.0,265750.0,0.0
2025-11-03 10:00:00+09:00,265750.0,266000.0,262000.0,262500.0,24530.0
2025-11-03 11:00:00+09:00,263000.0,263000.0,261000.0,262000.0,24308.0
2025-11-03 12:00:00+09:00,261500.0,264000.0,258000.0,259000.0,48139.0
2025-11-03 13:00:00+09:00,259000.0,260500.0,257000.0,260000.0,29250.0
2025-11-03 14:00:00+09:00,260000.0,264500.0,260000.0,261500.0,18972.0
2025-11-04 09:00:00+09:00,257500.0,263500.0,253000.0,263000.0,70877.0
2025-11-04 10:00:00+09:00,263000.0,278000.0,261000.0,274500.0,126555.0
2025-11-04 11:00:00+09:00,274000.0,274500.0,270000.0,270000.0,31273.0
2025-11-04 12:00:00+09:00,269500.0,273500.0,268500.0,269500.0,41615.0
2025-11-04 13:00:00+09:00,270000.0,272500.0,269000.0,270500.0,31067.0
2025-11-04 14:00:00+09:00,270500.0,274500.0,269500.0,272000.0,35683.0
2025-11-05 09:00:00+09:00,277000.0,277000.0,255000.0,258000.0,102874.0
2025-11-05 10:00:00+09:00,258000.0,259000.0,254500.0,256500.0,31604.0
2025-11-05 11:00:00+09:00,256500.0,261000.0,255000.0,260000.0,15049.0
2025-11-05 12:00:00+09:00,260000.0,262500.0,258000.0,260500.0,15339.0
2025-11-05 13:00:00+09:00,260500.0,261500.0,257500.0,258250.0,16598.0
2025-11-05 14:00:00+09:00,258250.0,261000.0,257500.0,258000.0,15945.0
2025-11-06 09:00:00+09:00,260500.0,264500.0,254500.0,257500.0,40717.0
2025-11-06 10:00:00+09:00,257000.0,258500.0,254500.0,256000.0,11516.0
2025-11-06 11:00:00+09:00,255500.0,257000.0,253500.0,254500.0,17268.0
2025-11-06 12:00:00+09:00,254500.0,258000.0,252000.0,256500.0,18089.0
2025-11-06 13:00:00+09:00,257000.0,259500.0,255500.0,258000.0,13025.0
2025-11-06 14:00:00+09:00,257500.0,258500.0,252500.0,252500.0,17381.0
2025-11-07 09:00:00+09:00,243000.0,266500.0,241500.0,261500.0,86244.0
2025-11-07 10:00:00+09:00,261500.0,262500.0,254500.0,261000.0,31277.0
2025-11-07 11:00:00+09:00,261000.0,261000.0,255500.0,257000.0,13141.0
2025-11-07 12:00:00+09:00,257000.0,260500.0,256000.0,259000.0,25269.0
2025-11-07 13:00:00+09:00,259500.0,260000.0,255000.0,256500.0,19201.0
2025-11-07 14:00:00+09:00,256500.0,291000.0,256000.0,279000.0,181398.0
2025-11-10 09:00:00+09:00,278500.0,287000.0,275500.0,285000.0,0.0
2025-11-10 10:00:00+09:00,285000.0,289500.0,282000.0,282000.0,60837.0
2025-11-10 11:00:00+09:00,282000.0,282500.0,275500.0,278500.0,33524.0
2025-11-10 12:00:00+09:00,278500.0,281000.0,278000.0,278500.0,13724.0
2025-11-10 13:00:00+09:00,278750.0,279500.0,275500.0,279000.0,18558.0
2025-11-10 14:00:00+09:00,278500.0,280000.0,276500.0,277500.0,13936.0
2025-11-11 09:00:00+09:00,269500.0,283000.0,265000.0,265000.0,101541.0
2025-11-11 10:00:00+09:00,265500.0,271000.0,265000.0,267500.0,24985.0
2025-11-11 11:00:00+09:00,268000.0,274000.0,267000.0,273500.0,22780.0
2025-11-11 12:00:00+09:00,273500.0,273500.0,268500.0,269500.0,15553.0
2025-11-11 13:00:00+09:00,270000.0,270500.0,265500.0,266000.0,19277.0
2025-11-11 14:00:00+09:00,266000.0,266500.0,264000.0,265500.0,26236.0
2025-11-12 09:00:00+09:00,274000.0,286500.0,273500.0,279500.0,172723.0
2025-11-12 10:00:00+09:00,279500.0,282000.0,273500.0,281000.0,39487.0
2025-11-12 11:00:00+09:00,280500.0,288500.0,278500.0,285500.0,85430.0
2025-11-12 12:00:00+09:00,285500.0,287000.0,284000.0,287000.0,21612.0
2025-11-12 13:00:00+09:00,287000.0,300000.0,286000.0,299000.0,180876.0
2025-11-12 14:00:00+09:00,299500.0,299500.0,293500.0,294000.0,69369.0
2025-11-13 10:00:00+09:00,297000.0,300000.0,286500.0,298000.0,171675.0
2025-11-13 11:00:00+09:00,298500.0,320000.0,296500.0,309000.0,268535.0
2025-11-13 12:00:00+09:00,308500.0,318000.0,307000.0,318000.0,68116.0
2025-11-13 13:00:00+09:00,318000.0,320000.0,311000.0,312000.0,72273.0
2025-11-13 14:00:00+09:00,312000.0,313000.0,308500.0,309000.0,26345.0
2025-11-14 09:00:00+09:00,303500.0,316500.0,303000.0,314000.0,101627.0
2025-11-14 10:00:00+09:00,314000.0,315000.0,309000.0,311500.0,38526.0
2025-11-14 11:00:00+09:00,311500.0,319000.0,310500.0,316500.0,42282.0
2025-11-14 12:00:00+09:00,316500.0,317000.0,312000.0,312500.0,20046.0
2025-11-14 13:00:00+09:00,313000.0,314000.0,303000.0,311500.0,81684.0
2025-11-14 14:00:00+09:00,311500.0,314500.0,309000.0,310000.0,46761.0
2025-11-17 09:00:00+09:00,309500.0,315000.0,302000.0,309000.0,0.0
2025-11-17 10:00:00+09:00,309000.0,316500.0,308500.0,311000.0,37941.0
2025-11-17 11:00:00+09:00,311000.0,311500.0,308500.0,310500.0,13429.0
2025-11-17 12:00:00+09:00,310000.0,310500.0,308500.0,308500.0,11727.0
2025-11-17 13:00:00+09:00,308500.0,312500.0,307000.0,310500.0,19109.0
2025-11-17 14:00:00+09:00,310500.0,315500.0,309500.0,311500.0,45234.0
2025-11-18 09:00:00+09:00,310000.0,317000.0,307000.0,313000.0,67201.0
2025-11-18 10:00:00+09:00,313500.0,316500.0,310500.0,311000.0,22986.0
2025-11-18 11:00:00+09:00,310500.0,312500.0,308500.0,311000.0,16455.0
2025-11-18 12:00:00+09:00,311000.0,313000.0,307500.0,309500.0,20221.0
2025-11-18 13:00:00+09:00,309000.0,310000.0,305000.0,307500.0,23379.0
2025-11-18 14:00:00+09:00,307500.0,312500.0,306750.0,312500.0,20027.0
